tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'@RanaAyyub \\u091c\\u0948\\u0938\\u093e \\u0915\\u0930\\u094b\\u0917\\u0947, \\u0935\\u0948\\u0938\\u093e \\u092d\\u0930\\u094b\\u0917\\u0947 \\n(As per Supreme Court Order)\\n\\n\\u091c\\u092f \\u092c\\u093e\\u092c\\u093e @myogiadityanath \\u091c\\u0940 \\u0915\\u0940\\n#IndiaSupportsCAA'",b'1209016108579086336',b'\\u0930\\u093e\\u091c\\u0940\\u0935 \\u0926\\u0940\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924',b'RajivDi29422161',b'Akhand Bharat',"b'\\u092a\\u094d\\u0930\\u093e\\u091a\\u0940\\u0928 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0917\\u094c\\u0930\\u0935, \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0914\\u0930 \\u0935\\u0948\\u092d\\u0935 \\u0915\\u093e \\u0906\\u0915\\u093e\\u0902\\u0915\\u094d\\u0937\\u0940 / \\u0930\\u093e\\u091c\\u0940\\u0935 \\u092d\\u093e\\u0908 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b \\u0915\\u0940 \\u0927\\u0942\\u0932 / \\u0926\\u0947\\u0936 \\u0935 \\u0938\\u092e\\u093e\\u091c \\u0915\\u094b \\u092c\\u093e\\u0902\\u091f\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 / \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0906\\u0928\\u0947 \\u0915\\u094b \\u092c\\u093e\\u0927\\u094d\\u092f /\\u092d\\u093e\\u0937\\u093e \\u0917\\u0902\\u0935\\u093e\\u0930 \\u0915\\u0940 \\u0939\\u0948'",b'151',b'314',b'0',b'1941',b'9761',b'False',b'False',b'True',b'False',b'2018-02-15 19:00:01'
b'\\u0930\\u093e\\u0939\\u0941\\u0932 \\u0917\\u093e\\u0902\\u0927\\u0940 \\u0914\\u0930 \\u0938\\u094b\\u0928\\u093f\\u092f\\u093e \\u091c\\u0940 \\u0928\\u0947 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0938\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0906\\u092f\\u0947 \\u092a\\u094d\\u0930\\u0924\\u093e\\u0921\\u093c\\u093f\\u0924 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u093e \\u0926\\u0930\\u094d\\u0926 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0928\\u093e\\u0964\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092e\\u091c\\u0928\\u0942 \\u091f\\u094b\\u0932\\u0947 \\u0938\\u0939\\u093f\\u0924 \\u0905\\u0928\\u094d\\u092f\\u2026 https://t.co/t6YlFsLw1i',b'1209015833369837570',b'Office of Shivraj',b'OfficeofSSC',b'Bhopal',b'Spreading awareness about initiatives of Shri @ChouhanShivraj.\\n\\nAccount managed by personal staff',b'132263',b'133',b'21',b'6725',b'54',b'True',b'False',b'True',b'False',b'2018-02-02 08:49:00'
b'7836800500 plz call \\n#IndiaSupportsCAA\\n#IndiaSupportsCAA_NRC #IndiaLovesModi #CAA_NRC_support @ABVPVoice\\u2026 https://t.co/QVnrwj1O8D',b'1209015640394219520',b'Shravan Kumar',b'kumarshravan11',"b'BIT SINDRI, DHANBAD(JHARKHAND)'","b'Simplicity in Nature, Socialist by heart, Working for Nation.'",b'92',b'359',b'3',b'1276',b'1998',b'False',b'False',b'False',b'False',b'2013-02-25 02:46:52'
b'@DrAMSinghvi \\u092f\\u0947 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948 \\u0905\\u0938\\u0930 \\u0906\\u0907\\u0928\\u094b \\u092e\\u093e\\u0908\\u0928\\u094b \\u0921\\u093f\\u0915\\u094d\\u0936\\u0928\\u0930\\u0940 \\u0915\\u093e #IndiaSupportsCAA',b'1209015002910343173',b'\\u0930\\u093e\\u091c\\u0915\\u0941\\u092e\\u093e\\u0930',b'Rajkuma80721356',b'',b'\\u090a\\u0924 \\u092c\\u091f\\u0947\\u090a) \\u092e\\u094b\\u0926\\u0940 \\u0926\\u0947\\u0936\\u0940 \\u092a\\u092a\\u0942 \\u092a\\u0930\\u0926\\u0947\\u0936\\u0940',b'2535',b'2855',b'1',b'13904',b'52962',b'False',b'False',b'True',b'False',b'2019-02-03 14:09:54'
b'@MirchiSayema @DelhiPolice He is just telling what he observed in this violent protest...\\nWhat is bad about it..\\n#IndiaSupportsCAA',b'1209013834092044288',b'\\u0936\\u0941\\u0915\\u094d\\u0932\\u093e \\u091c\\u0940',b'Gaurav0803',b'Uttar pradesh ',b'I N D I A N\\nNation First\\nU P  53\\nPolitics/Poem/Shayari\\nFan of \\nI N D I A N * A R M E D * F O R C E S',b'93',b'214',b'0',b'5988',b'8830',b'False',b'False',b'False',b'False',b'2013-02-15 10:01:00'
b'Spread Facts Not Myths. #CAA Simplified. #IndiaSupportsCAA \\n2/2 https://t.co/VLQW8ML1gn',b'1209013758334386176',b'Kirron Kher',b'KirronKherBJP',"b'Chandigarh, New Delhi'","b'Member Of Parliament, Chandigarh. Actor.'",b'334862',b'1306',b'369',b'2058',b'3118',b'True',b'False',b'True',b'False',b'2014-03-18 05:17:44'
b'@ZeeNewsHindi @ZeeNews #IndiaSupportsCAA',b'1209013452724813825',b'\\u0930\\u093e\\u091c\\u0940\\u0935 \\u0926\\u0940\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924',b'RajivDi29422161',b'Akhand Bharat',"b'\\u092a\\u094d\\u0930\\u093e\\u091a\\u0940\\u0928 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0917\\u094c\\u0930\\u0935, \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0914\\u0930 \\u0935\\u0948\\u092d\\u0935 \\u0915\\u093e \\u0906\\u0915\\u093e\\u0902\\u0915\\u094d\\u0937\\u0940 / \\u0930\\u093e\\u091c\\u0940\\u0935 \\u092d\\u093e\\u0908 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b \\u0915\\u0940 \\u0927\\u0942\\u0932 / \\u0926\\u0947\\u0936 \\u0935 \\u0938\\u092e\\u093e\\u091c \\u0915\\u094b \\u092c\\u093e\\u0902\\u091f\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 / \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0906\\u0928\\u0947 \\u0915\\u094b \\u092c\\u093e\\u0927\\u094d\\u092f /\\u092d\\u093e\\u0937\\u093e \\u0917\\u0902\\u0935\\u093e\\u0930 \\u0915\\u0940 \\u0939\\u0948'",b'151',b'314',b'0',b'1941',b'9761',b'False',b'False',b'True',b'False',b'2018-02-15 19:00:01'
b'#IndiaSupportsCAA\\n#\\u091f\\u0940\\u092e\\u0915\\u0943\\u0937\\u094d\\u0923\\u0938\\u093f\\u0902\\u0917\\u0932\\u093e\\u092c\\u0940\\u091c\\u0947\\u092a\\u0940\\n#TeamkrishanSinglaBJP https://t.co/4Xbo5DPyge',b'1209013381467762688',b'Ravi mahendru',b'MahendruRavi',b'Yamunanagar ',b'#\\u0938\\u094d\\u0935\\u0902\\u092f\\u0938\\u0947\\u0935\\u0915 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940\\n#\\u091f\\u0940\\u092e\\u0915\\u0943\\u0937\\u094d\\u0923\\u0938\\u093f\\u0902\\u0917\\u0932\\u093e\\u092c\\u0940\\u091c\\u0947\\u092a\\u0940\\n#TeamkrishanSinglaBJP\\n\\u092e\\u0939\\u0924\\u094d\\u0935\\u0915\\u093e\\u0902\\u0936\\u093e \\u0938\\u093f\\u0930\\u094d\\u092b \\u0932\\u094b\\u0915 \\u0938\\u0947\\u0935\\u093e',b'60',b'14',b'0',b'477',b'771',b'False',b'False',b'True',b'False',b'2012-09-08 16:49:22'
b'@narendramodi #IndiaSupportsCAA',b'1209013350169866240',b'\\u0930\\u093e\\u091c\\u0940\\u0935 \\u0926\\u0940\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924',b'RajivDi29422161',b'Akhand Bharat',"b'\\u092a\\u094d\\u0930\\u093e\\u091a\\u0940\\u0928 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0917\\u094c\\u0930\\u0935, \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0914\\u0930 \\u0935\\u0948\\u092d\\u0935 \\u0915\\u093e \\u0906\\u0915\\u093e\\u0902\\u0915\\u094d\\u0937\\u0940 / \\u0930\\u093e\\u091c\\u0940\\u0935 \\u092d\\u093e\\u0908 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b \\u0915\\u0940 \\u0927\\u0942\\u0932 / \\u0926\\u0947\\u0936 \\u0935 \\u0938\\u092e\\u093e\\u091c \\u0915\\u094b \\u092c\\u093e\\u0902\\u091f\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 / \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0906\\u0928\\u0947 \\u0915\\u094b \\u092c\\u093e\\u0927\\u094d\\u092f /\\u092d\\u093e\\u0937\\u093e \\u0917\\u0902\\u0935\\u093e\\u0930 \\u0915\\u0940 \\u0939\\u0948'",b'151',b'314',b'0',b'1941',b'9761',b'False',b'False',b'True',b'False',b'2018-02-15 19:00:01'
b'#\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e_\\u0938\\u0902\\u0936\\u094b\\u0927\\u0928_\\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 #\\u0930\\u0941\\u0921\\u093c\\u0915\\u0940 \\u0935\\u093e\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u0936\\u093e\\u0902\\u0924\\u093f \\u092e\\u093e\\u0930\\u094d\\u091a\\u0964\\n\\n#RoorkeeSupportsCAA \\n#IndiaSupportsCAA\\u2026 https://t.co/2TGmD14E0C',b'1209013138823229440',b'\\u0935\\u093f\\u0928\\u0940\\u0924 \\u0938\\u093f\\u0902\\u0939',b'VeneetSingh3',b'',b'I am Indian',b'52',b'34',b'0',b'2938',b'2618',b'False',b'False',b'True',b'False',b'2019-08-07 04:18:21'
b'\\u092c\\u093e\\u0924 \\u0925\\u0940 \\u092e\\u0939\\u091c\\u093c \\u092c\\u0947\\u0918\\u0930 \\u092a\\u0930\\u093f\\u0902\\u0926\\u094b\\u0902 \\u0915\\u094b \\u092a\\u0928\\u093e\\u0939 \\u0926\\u0947\\u0928\\u0947 \\u0915\\u0940\\u0964\\n  \\u0914\\u0930 \\u0924\\u0942\\u0928\\u0947 \\u0916\\u093c\\u0941\\u0926 \\u0915\\u093e \\u0906\\u0936\\u093f\\u092f\\u093e\\u0901 \\u091c\\u0932\\u093e \\u0921\\u093e\\u0932\\u093e\\u0964\\u2026 https://t.co/Rhq1PvRfcb',b'1209012995663097856',b'Vinod K Sharma',b'Vinodbharatra9',b'Malad',"b'Media person. Director, Writer, poet.'",b'16',b'51',b'0',b'30',b'19',b'False',b'False',b'True',b'False',b'2017-07-06 09:23:24'
b'#IndiaSupportsCAA',b'1209012894014160897',b'deepak berry',b'deepakberrys',b'kanchipuram',b'',b'161',b'486',b'0',b'1087',b'753',b'False',b'False',b'True',b'False',b'2014-11-13 01:46:08'
b'\\u092f\\u094b\\u0917\\u0940 \\u0930\\u093e\\u091c \\u092e\\u0947\\u0902 \\u0924\\u094b\\u0921\\u093c\\u0947\\u0917\\u093e \\u0905\\u092c\\u094d\\u0926\\u0941\\u0932 \\u0924\\u094b \\u092d\\u0930\\u0947\\u0917\\u093e \\u092d\\u0940 \\u0905\\u092c\\u094d\\u0926\\u0941\\u0932 \\u0939\\u0940... \\u0935\\u094b \\u091c\\u092e\\u093e\\u0928\\u0947 \\u0917\\u090f \\u091c\\u092c \\u0905\\u092c\\u094d\\u0926\\u0941\\u0932 \\u0924\\u094b\\u0921\\u093c\\u0947 \\u0914\\u0930 \\u0905\\u0935\\u0927\\u0947\\u0936 \\u092d\\u0930\\u0947 \\u0964\\n#IndiaSupportsCAA https://t.co/oSAOwfZwzB',b'1209012867472560128',b'\\U0001f1ee\\U0001f1f3\\u0935\\u0928\\u094d\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\U0001f1ee\\U0001f1f3',b'VinodLohar14',b'',"b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902,.....\\u090f\\u0915 \\u0939\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930, \\u0926\\u0942\\u091c\\u0947 \\u092e\\u0947\\u0902 \\u0936\\u0938\\u094d\\u0924\\u094d\\u0930,, \\u092f\\u0947 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u091c\\u092c\\u0938\\u0947 \\u0916\\u094b\\u0908 \\u0939\\u0948,\\u0924\\u092c \\u0938\\u0947 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092c\\u0947\\u092c\\u0938 \\u0914\\u0930 \\u0932\\u093e\\u091a\\u093e\\u0930 \\u0939\\u0941\\u0906 \\u0939\\u0948\\u0964'",b'88',b'47',b'0',b'1430',b'4405',b'False',b'False',b'True',b'False',b'2016-07-19 11:18:02'
b'Spread Facts Not Myths. #CAA Simplified. #IndiaSupportsCAA https://t.co/ZsLO5J7uqA',b'1209012831623868416',b'Kirron Kher',b'KirronKherBJP',"b'Chandigarh, New Delhi'","b'Member Of Parliament, Chandigarh. Actor.'",b'334862',b'1306',b'369',b'2058',b'3118',b'True',b'False',b'True',b'False',b'2014-03-18 05:17:44'
b'Very well said...  Sir.\\nDirty politics starts from the day we all listen various voices from all the mosques of j&amp;k\\u2026 https://t.co/EpgZzPnNbH',b'1209012474638299138',b'\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942 \\U0001f1ee\\U0001f1f3\\U0001f531\\u0964\\u0939\\u093f\\u0902\\u0926\\u0941\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u094d\\u0930\\u0935\\u094b\\u092a\\u094d\\u0930\\u093f\\u092f\\U0001f531\\U0001f1ee\\U0001f1f3',b'viks9172',b'india',"b'\\u092e\\u093f\\u091f\\u094d\\u091f\\u0940 \\u092e\\u0947 \\u092e\\u093f\\u0932\\u093e \\u0926\\u094b \\u0909\\u0928 \\u0917\\u093f\\u0926\\u094d\\u0927\\u094b\\u0902 \\u0915\\u094b,\\u091c\\u094b \\u0918\\u0930 \\u092e\\u0947 \\u092c\\u0948\\u0920\\u0915\\u0930 \\u0918\\u093e\\u0924 \\u0915\\u0930\\u0947!\\n\\u0914\\u0930 \\u091c\\u0940\\u092d \\u0915\\u093e\\u091f \\u0932\\u094b \\u0909\\u0928 \\u0915\\u0941\\u0924\\u094d\\u0924\\u094b \\u0915\\u0940,\\u091c\\u094b \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0926\\u094d\\u0930\\u094b\\u0939 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0947!\\n\\u0905\\u0917\\u0930 \\u0926\\u0930\\u093f\\u0902\\u0926\\u094b\\u0902 \\u0915\\u093e \\u0938\\u092b\\u093e\\u092f\\u093e \\u0915\\u0930\\u0928\\u093e \\u0939\\u0948 \\u0924\\u094b \\u092e\\u0941\\u0901\\u0939 \\u092e\\u0947\\u0902 \\u0930\\u093e\\u092e'",b'325',b'308',b'5',b'14272',b'17725',b'False',b'False',b'True',b'False',b'2017-03-11 13:57:56'
b'Welcome to National Working President @BJP4India Sri @JPNadda at Kolkata \\n#CAAJanJagaran \\n#BengalSupportCAA\\u2026 https://t.co/bRVuqSdOim',b'1209011986148687872',b'Gosain Bauri',b'imgosain',"b'Asansol, India'",b'Love what you have \\nbefore life teaches you \\nto love what you lost !',b'132',b'252',b'4',b'3174',b'6014',b'False',b'False',b'True',b'False',b'2015-05-16 09:53:09'
b'#IndiaSupportsCAA \\U0001f1ee\\U0001f1f36 of #CAA Rioters arrested in Lucknow r Bangla Nationals\\U0001f621Specially came to Lucknow\\u2026 https://t.co/L77lBB2Ftz',b'1209011971233734657',b'Sangitha Varier',b'VarierSangitha',b'Coimbatore',b'Unto Him...! \\U0001f64fJai Hind \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'1305',b'465',b'2',b'2560',b'4191',b'False',b'False',b'True',b'False',b'2016-02-01 17:47:11'
"b""In which  hole u was hiding when kashmiri pandit's were dragged,  killed and raped on road..  \\nU two faces snakes h\\u2026 https://t.co/G5cUWngBae""",b'1209011595063394304',b'\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942 \\U0001f1ee\\U0001f1f3\\U0001f531\\u0964\\u0939\\u093f\\u0902\\u0926\\u0941\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u094d\\u0930\\u0935\\u094b\\u092a\\u094d\\u0930\\u093f\\u092f\\U0001f531\\U0001f1ee\\U0001f1f3',b'viks9172',b'india',"b'\\u092e\\u093f\\u091f\\u094d\\u091f\\u0940 \\u092e\\u0947 \\u092e\\u093f\\u0932\\u093e \\u0926\\u094b \\u0909\\u0928 \\u0917\\u093f\\u0926\\u094d\\u0927\\u094b\\u0902 \\u0915\\u094b,\\u091c\\u094b \\u0918\\u0930 \\u092e\\u0947 \\u092c\\u0948\\u0920\\u0915\\u0930 \\u0918\\u093e\\u0924 \\u0915\\u0930\\u0947!\\n\\u0914\\u0930 \\u091c\\u0940\\u092d \\u0915\\u093e\\u091f \\u0932\\u094b \\u0909\\u0928 \\u0915\\u0941\\u0924\\u094d\\u0924\\u094b \\u0915\\u0940,\\u091c\\u094b \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0926\\u094d\\u0930\\u094b\\u0939 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0947!\\n\\u0905\\u0917\\u0930 \\u0926\\u0930\\u093f\\u0902\\u0926\\u094b\\u0902 \\u0915\\u093e \\u0938\\u092b\\u093e\\u092f\\u093e \\u0915\\u0930\\u0928\\u093e \\u0939\\u0948 \\u0924\\u094b \\u092e\\u0941\\u0901\\u0939 \\u092e\\u0947\\u0902 \\u0930\\u093e\\u092e'",b'325',b'308',b'5',b'14272',b'17725',b'False',b'False',b'True',b'False',b'2017-03-11 13:57:56'
"b'Is it against CAA or against Hindus? \\nBollytard, journos, print media, electronic media, isiporkis jehadis supporti\\u2026 https://t.co/Ecky6WmGfo'",b'1209011587157114881',b'Sreevidhya INDIA',b'Sreevid40079305',b'India',b'A strong woman stands up for herself. A stronger woman stands up for everyone else. I am fierce strongest woman. Adharmis stay away. \\u0936\\u0941\\u092d\\u0902 \\u092d\\u0935\\u0924\\u0941 \\u0964',b'64',b'77',b'1',b'2927',b'4934',b'False',b'False',b'True',b'False',b'2019-10-26 06:07:45'
b'@Shivangiyadav Women too are tax paying citizens &amp; have all the rights to have opinions &amp; protest when needed..!\\n\\nB\\u2026 https://t.co/PWc7Xm5O0t',b'1209011281853763584',b'Liven #UltraPatriot',b'Liven125',b'',"b""I am an #UltraNationalist !\\n\\nOf course..Patriotism is not my last resort..and I ain't a scoundrel..!\\n\\n\\U0001f643\\U0001f643""",b'879',b'2355',b'16',b'36671',b'24664',b'False',b'False',b'False',b'False',b'2013-08-22 07:43:28'
b'\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0938\\u092d\\u0940 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092d\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0915\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u092a\\u0930 \\u092b\\u0948\\u0932\\u093e\\u090f \\u091c\\u093e \\u0930\\u0939\\u0947 \\u092d\\u094d\\u0930\\u092e \\u0938\\u0947 \\u092c\\u091a\\u0947\\u0902\\u0964 \\u0926\\u0942\\u0938\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u0939\\u0915\\u093e\\u0935\\u0947\\u2026 https://t.co/brIkqtiRUN',b'1209011117445398529',b'\\u091c\\u0917\\u0924 \\u0938\\u093f\\u0902\\u0939 \\u092c\\u093f\\u0937\\u094d\\u091f (\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942)\\U0001f6a9\\U0001f42f\\U0001f549\\ufe0f',b'JagatSi13111247',"b'Ghaziabad, India'",b'\\u090f\\u0915 \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 !!!\\n\\u090f\\u0915 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f !!!\\n\\u090f\\u0915 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 !!!\\n\\u092e\\u0941\\u091d\\u0947 \\u0917\\u0930\\u094d\\u0935 \\u0939\\u0948 \\u092e\\u0947\\u0930\\u0947 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0939\\u094b\\u0928\\u0947 \\u092a\\u0930\\u0964',b'16',b'168',b'0',b'42',b'47',b'False',b'False',b'True',b'False',b'2019-05-31 06:09:33'
b'#Congress \\n#IndiaSupportsCAA #IndiaSupportsCAB https://t.co/H6MtaPbq2M',b'1209010779967479808',b'sunil kumar verma',b'skverma081988',b'',b'',b'116',b'113',b'0',b'5485',b'23999',b'False',b'False',b'True',b'False',b'2017-09-06 14:56:36'
b'@sardesairajdeep @BDUTT @nytimes @washingtonpost #IndiaSupportsCAA https://t.co/42i7b8FQMS',b'1209010524429508608',b'Ramasubramanyam',b'guharamasub',b'',b'',b'31',b'120',b'0',b'4907',b'21078',b'False',b'True',b'True',b'False',b'2017-04-15 11:30:20'
b'@rautsanjay61 \\u0938\\u093e\\u0930\\u0947 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0907\\u0938 \\u092c\\u093e\\u0924 \\u0915\\u094b \\u0906\\u092a\\u0938\\u0947 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u091c\\u093e\\u0928\\u0924\\u0947 \\u0914\\u0930 \\u092e\\u093e\\u0928\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0928\\u090f \\u0928\\u090f \\u092c\\u0928\\u0947 \\u0938\\u0947\\u0915\\u094d\\u092f\\u0942\\u0932\\u0930 \\u092d\\u093e\\u0908 \\u091c\\u093e\\u0928\\u0964\\n#CAASupport\\u2026 https://t.co/JZjiQ4MQWG',b'1209010253821444096',b'Sunita Sharma',b'sharma_sunita31',b'India',b'',b'113',b'143',b'0',b'5245',b'8143',b'False',b'False',b'True',b'False',b'2015-12-26 09:43:02'
b'@mdabrar1994 @khanumarfa https://t.co/MgI2oBDpgq\\n\\nFew words on this too please.  Why are muslims teaching their kid\\u2026 https://t.co/EPfqBczqHX',b'1209010157784485888',b'Nikki',b'NikkiIndian1st',b'',b'Proud Indian.',b'87',b'412',b'1',b'1196',b'8712',b'False',b'False',b'True',b'False',b'2011-04-16 04:19:10'
b'@oyevivekk @GadhviLaxman \\U0001f62d\\U0001f62d\\n#IndiaSupportsCAA',b'1209010105477283840',b'\\u0930\\u093e\\u091c\\u0940\\u0935 \\u0926\\u0940\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924',b'RajivDi29422161',b'Akhand Bharat',"b'\\u092a\\u094d\\u0930\\u093e\\u091a\\u0940\\u0928 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0917\\u094c\\u0930\\u0935, \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0914\\u0930 \\u0935\\u0948\\u092d\\u0935 \\u0915\\u093e \\u0906\\u0915\\u093e\\u0902\\u0915\\u094d\\u0937\\u0940 / \\u0930\\u093e\\u091c\\u0940\\u0935 \\u092d\\u093e\\u0908 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b \\u0915\\u0940 \\u0927\\u0942\\u0932 / \\u0926\\u0947\\u0936 \\u0935 \\u0938\\u092e\\u093e\\u091c \\u0915\\u094b \\u092c\\u093e\\u0902\\u091f\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 / \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0906\\u0928\\u0947 \\u0915\\u094b \\u092c\\u093e\\u0927\\u094d\\u092f /\\u092d\\u093e\\u0937\\u093e \\u0917\\u0902\\u0935\\u093e\\u0930 \\u0915\\u0940 \\u0939\\u0948'",b'151',b'314',b'0',b'1941',b'9761',b'False',b'False',b'True',b'False',b'2018-02-15 19:00:01'
b'#IndiaLovesModi \\n#IndiaSupportsCAA \\n#IndiaAgainstViolence https://t.co/z3RR3sRUXR',b'1209010070102560768',b'Jayeshwara',b'jayeshwara',b'Bangalore',"b""\\U0001f549\\ufe0f\\u2764\\ufe0f\\U0001f531 HINDUVIDUAL | Bharatiya\\nMy favorite pastime is being in 'Shivabodha'. Love traveling & enjoy being amidst nature.\\nRTs not necessarily endorsements""",b'465',b'295',b'5',b'2061',b'1722',b'False',b'False',b'True',b'False',b'2010-01-04 06:13:19'
