tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'#ISupportCAA #StopTheRiot #Seelampur #IsupportCAB2019 Stop #CAAProtests \\n#CentraUniversityOfGujarat support CAA\\u2026 https://t.co/DFXspIF6kL',b'1206972687618203648',b'Ashutosh Kumar',b'ashutosh_pndit',"b'Gorakhpur, u.p.'",b'country first.  \\u092a\\u094d\\u0930\\u0925\\u092e\\u093e: \\u0926\\u0947\\u0936\\u0902 ..........\\u270d',b'107',b'504',b'0',b'1337',b'746',b'False',b'False',b'False',b'False',b'2010-10-13 11:09:14'
"b'CAA is to give citizenship to religiously persecuted refugees, it is not to take away citizenship of any Indian.\\n\\nS\\u2026 https://t.co/7VgNEyHR9P'",b'1206972681230270464',b'Surendra Yadav',b'yadavsurendra_',"b'Gurgaon, India'",b'',b'13',b'7',b'0',b'68',b'12',b'False',b'False',b'True',b'False',b'2010-02-26 20:18:41'
b'Nikal.....\\nPehli Fursat mein Nikal....\\U0001f621\\U0001f621\\n\\n#ShameonBollywood \\n#BollywoodKeBekaarBuddhe \\n#ISupportCAA \\n#CAA2019\\u2026 https://t.co/m8jjE0x5I4',b'1206972679292506112',b'Diksha Gyanchandani\\u2764',b'diksha_03',"b'Ajmer, India'","b'Unlike the other 21st century kids who love Bollywood!\\u270c\\u270c \\nIndian\\U0001f1ee\\U0001f1f3 and a Hindu\\U0001f6a9\\n\\u092c\\u0947\\u0916\\u094c\\u092b , \\u092c\\u0947\\u092a\\u0930\\u0935\\u093e\\u0939 \\u2728\\u2764\\nFollow for Follow Back.\\U0001f501'",b'71',b'98',b'0',b'188',b'940',b'False',b'False',b'True',b'False',b'2019-06-09 14:39:53'
b'@seddheshs @FanModii @AmarUjalaNews @ShivSena @BJP4India Uddhav Thackrey should be answerable to the public for say\\u2026 https://t.co/L0tkW4YvVt',b'1206972671042281472',b'shivanker kamboj ',b'shivanker0',"b'New Delhi, India'",b'I am an enthusiast Photographer & Cinematographer.',b'4',b'60',b'0',b'12',b'27',b'False',b'False',b'True',b'False',b'2015-06-06 16:20:09'
"b'@vickykaushal09 Waaji!phul barsaarahe he aatank....,sorry peacefull protesters\\n#IsupportCAB2019 #ISupportCAA\\u2026 https://t.co/SOhu7FAFmc'",b'1206972644362317824',b'Vivavikk',b'vivavikk',"b'Kanayannur, India'",b'simple man who likes logic',b'3',b'24',b'0',b'455',b'80',b'False',b'False',b'True',b'False',b'2019-12-16 03:35:11'
b'\\u091c\\u093e\\u0917\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u093e\\u0917\\u094b \\n#ISupportCAA',b'1206972636246372353',b'\\u0935\\u093f\\u091c\\u092f',b'3Zzh3Zd7ePz4NxC',b'',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0901',b'71',b'128',b'0',b'457',b'7174',b'False',b'False',b'True',b'False',b'2019-07-07 15:07:49'
b'#headerUpdated \\U0001f60e\\U0001f60e\\U0001f64f\\n\\nYou can do it too \\U0001f970\\U0001f970\\U0001f60e\\n\\n#ISupportCAA #IsupportCAB2019 #ISupportDelhiPolice',b'1206972631158640642',b'\\U0001f60e\\U0001f60e SAGAR MAMIDWAR \\U0001f49a\\U0001f49a',b'sagar_mamidwar',b'At post.Mahagaon',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\U0001f6a9\\U0001f6a9\\U0001f64f\\n\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935 \\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f64f',b'287',b'434',b'0',b'42344',b'58078',b'False',b'False',b'True',b'False',b'2016-10-03 07:07:50'
b'#CAA2019 passed by Parliament is non-sense\\n\\nWhat Liberals shud do \\U0001f447\\nGo to Supreme Court &amp; get the judgement \\n\\nWhat\\u2026 https://t.co/9TUYTegv9f',b'1206972623499870208',b'Vinita Hindustani\\U0001f1ee\\U0001f1f3',b'Being_Vinita',"b'Mathura, India'",b'Daughter of India\\U0001f1ee\\U0001f1f3 | Hindu by the grace of God | Views are my Own | Teacher | Social worker | Ex Secular | RTs are not endorsement',b'85391',b'3151',b'97',b'29827',b'9872',b'False',b'False',b'False',b'False',b'2017-02-01 09:26:24'
b'Look wt they hv done with this school driver #shaneonyoustudents #ISupportCAA https://t.co/gKLS77foul',b'1206972617489432582',b'Sarvesh',b'SarveshKaushi12',b'',b'CA FINAL STUDENT',b'33',b'31',b'0',b'200',b'3863',b'False',b'False',b'True',b'False',b'2018-11-18 03:25:12'
b'We support CAA  #ISupportCAA https://t.co/cNBg4BLo12',b'1206972615539085312',b'Koushal M',b'Priyank81921797',b'India',b'Lecturar in Chemistry',b'134',b'820',b'0',b'15115',b'27424',b'False',b'False',b'True',b'False',b'2018-09-22 09:12:00'
b'People protesting against CAA should understand that BJP crossed 300 seats (a clear majority) with over 50% vote sh\\u2026 https://t.co/HBsl77vc3g',b'1206972602238959617',b'Shamanth BS',b'shamant18',b'Bengaluru',b'Founder @ourleader181 | Alumnus @christuniversity | Ex-@MyVoteToday and @byjuslearning | Bylines @TheQuint @theqrius & more | Lapsed Cricketer\\U0001f3cf',b'126',b'329',b'8',b'156',b'923',b'False',b'False',b'False',b'False',b'2011-05-22 13:40:25'
b'#ISupportCAA definitely',b'1206972596530470913',b'Nagendra Singh Yadav',b'Nagendr57423608',b'',b'Fun',b'17',b'31',b'0',b'47',b'1621',b'False',b'False',b'True',b'False',b'2019-08-09 03:10:53'
"b'Bhai hum peaceful h yrr \\nSurf bus h to jali,2 4 to mare,humne kya hua rail k patriya to ukhadi,oh ho yrr 2 4 kaanch\\u2026 https://t.co/9cM10d0hMe'",b'1206972592818663424',b'Roshni Tapadia',b'RoshniTapadia',"b'Amravati, Maharashtra'",b'Full of life enjoy every moment of ur life kya pata kal ho na ho!',b'119',b'70',b'4',b'7128',b'59149',b'False',b'False',b'True',b'False',b'2014-06-24 13:34:43'
"b'I support CAA. I\\u2019m ok with refugees from Pak, Afghanistan and Bangladesh who are being persecuted but not the major\\u2026 https://t.co/Sx71t84bks'",b'1206972585725984769',b'Komal Charan',b'komalcharan',b'India',b'Krazy. Electrical Engineer (Avionics). Hardware + Software',b'144',b'329',b'2',b'247',b'1015',b'False',b'False',b'False',b'False',b'2010-05-04 19:54:06'
"b'@ZeeNewsHindi @AmitShah @HMOIndia \\u092c\\u0939\\u0941\\u0924 \\u0938\\u0947 \\u091a\\u0942**\\u092f\\u094b\\u0902 \\u0915\\u094b \\u092a\\u0924\\u093e \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0915\\u093f ""\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u092c\\u093f\\u0932"" \\u0939\\u0948 \\u0915\\u094d\\u092f\\u093e?\\n.\\n\\u092e\\u094b\\u0926\\u0940 \\u0928\\u0947 \\u092c\\u0928\\u093e\\u2026 https://t.co/y90VoNIHYh'",b'1206972561323515904',b'\\u0938\\u094c\\u0930\\u092d \\u0915\\u0938\\u094c\\u0927\\u0928',b'c1ZB5NxeVMgEFjW',"b'Sultanpur, India'",b'\\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e',b'588',b'846',b'0',b'906',b'2727',b'False',b'False',b'True',b'False',b'2017-05-29 07:07:46'
"b'Right before the incident happened, we saw AAP and #Congress leaders giving speech at the site. They were instigati\\u2026 https://t.co/OLMXX213jV'",b'1206972558882439169',b'Nidhi Gupta',b'NidhiGupta_IND',"b'Gorakhpur, India'","b'Inspired by  Honoured @narendramodi ji, And \\n Followed by  Shree @kapilmishra_Ind ji,@tajinderbagga ji,@piyushGoyaloffc ji'",b'2415',b'76',b'6',b'4792',b'5160',b'False',b'False',b'True',b'False',b'2018-09-30 06:28:14'
b'#ISupportCAA',b'1206972544546263040',b'piyush kumar',b'KumarPiyush754',b'Nagpur ',b'Love yourself so that others can also love you..n always\\r\\nhave a charming smile on your face to win from any\\r\\nsituation...',b'30',b'292',b'0',b'2524',b'4713',b'False',b'False',b'True',b'False',b'2012-01-07 07:47:12'
"b'Jinnah was right, Imagine if he had not divided India,\\n\\nIt would have same population of Hindus as it is in pakista\\u2026 https://t.co/xajdNGKyFr'",b'1206972520726810626',b'Salim Shady',b'SuperLaunda',b'Papua New Guinea',b'\\u092e\\u091c\\u0939\\u092c \\u0928\\u0939\\u0940\\u0902 \\u0938\\u093f\\u0916\\u093e\\u0924\\u093e \\u0906\\u092a\\u0938 \\u092e\\u0947\\u0902 \\u092c\\u0948\\u0930 \\u0930\\u0916\\u0928\\u093e|\\n\\n\\u0939\\u093f\\u0902\\u0926\\u0940 \\u0939\\u0948\\u0902 \\u0939\\u092e \\u0935\\u0924\\u0928 \\u0939\\u0948 \\u0939\\u093f\\u0902\\u0926\\u094b\\u0938\\u094d\\u0924\\u093e \\u0939\\u092e\\u093e\\u0930\\u093e\\n\\nfan of Daft Punk',b'741',b'1125',b'5',b'10136',b'3451',b'False',b'False',b'False',b'False',b'2012-07-27 11:25:00'
b'#ISupportCAA \\n#IsupportCAB2019 https://t.co/oJuBgK9ia8',b'1206972511545544704',b'Alok Srivastava',b'caalok',b'',b'CA I Politics l Reader l Music l Finance l Pursuing PHD ...',b'184',b'218',b'2',b'1380',b'13543',b'False',b'False',b'False',b'False',b'2009-11-16 13:58:11'
"b'CAB \\u0915\\u093e \\u0938\\u092d\\u0940 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b \\u091a\\u0948\\u0932\\u0947\\u0902\\u091c \\u0939\\u0948 \\u0915\\u093f \\u0906\\u092a \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0915\\u0947 \\u0938\\u093e\\u092e\\u0928\\u0947 \\u0915\\u0939\\u093f\\u090f \\u0915\\u093f \\u0906\\u092a \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928, \\u0905\\u092b\\u0917\\u093e\\u0928\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928, \\u092c\\u093e\\u0902\\u0917\\u094d\\u0932\\u093e\\u0926\\u0947\\u0936\\u2026 https://t.co/IDvv0gZ2lO'",b'1206972507657359361',b'ANUJ MAURYA \\U0001f1ee\\U0001f1f3',b'anujmauryaa',b'Lucknow',"b'\\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0935\\u0915\\u094d\\u0924\\u093e \\u090f\\u0935\\u0902 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092a\\u094d\\u0930\\u092d\\u093e\\u0930\\u0940 SALBWF,\\n141 \\u0935\\u093f\\u0927\\u093e\\u0928\\u0938\\u092d\\u093e \\u0927\\u094c\\u0930\\u0939\\u0930\\u093e ,\\n\\u092a\\u0942\\u0930\\u094d\\u0935 \\u0938\\u093e\\u0902\\u0938\\u0926 \\u092a\\u094d\\u0930\\u0924\\u094d\\u092f\\u093e\\u0936\\u0940 29 \\u0932\\u094b\\u0915\\u0938\\u092d\\u093e \\u0927\\u094c\\u0930\\u0939\\u0930\\u093e,'",b'2187',b'301',b'10',b'13568',b'23892',b'False',b'False',b'False',b'False',b'2014-02-05 05:01:06'
b'@ChethanAzaad @KiranKS @SHolimath @girishalva @deva1956 @namo_bharath @bhsngr @vermaaakash10 @Malenadu1\\u2026 https://t.co/L207ou8Lj8',b'1206972502972321792',b'Ambika Das\\U0001f1ee\\U0001f1f3',b'A34me',b'India',"b'A Dreamer, Doer, Self Motivated Responsible civilian. Supports Anti-Hatred and Honest non-biased people. \\u2764\\ufe0f truth & Hate Lie and an Aero engine design engineer'",b'59',b'38',b'0',b'3676',b'2060',b'False',b'False',b'False',b'False',b'2010-04-28 07:02:20'
b'CAB \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927  \\u091c\\u0932\\u094d\\u0926\\u0940 \\u0916\\u0924\\u094d\\u092e \\u0915\\u0930\\u094b \\n\\n\\u0915\\u094d\\u092f\\u094b\\u0915\\u093f \\u091c\\u0932\\u094d\\u0926\\u0940 \\u0939\\u0940 \\u0928\\u093f\\u0930\\u094b\\u0927\\U0001f9d5\\U0001f3fb\\u0915\\u093e \\u092d\\u0940 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947\\u0917\\u093e \\U0001f61c\\U0001f61c\\U0001f44f\\U0001f91f\\n\\n\\U0001f929\\U0001f929\\U0001f929\\n#\\n#ISupportCAA',b'1206972498111283203',b'\\u0905\\u091c\\u092f \\u0915\\u093e\\u0928\\u0942\\u0928\\u0917\\u094b',b'ajaykanoongo251',b'',b'\\u091c\\u093f\\u0902\\u0926\\u0917\\u0940 \\u091c\\u093f\\u0902\\u0926\\u093e\\u0926\\u093f\\u0932\\u0940 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0939\\u0948',b'158',b'334',b'0',b'483',b'2683',b'False',b'False',b'False',b'False',b'2016-11-18 14:37:20'
"b'799 Universities\\n39700+ colleges\\n19700 + institutions\\nLakhs of schools...\\nBut problem only start with #JNU , #AMU , #JAMIA\\n #ISupportCAA'",b'1206972469749243904',b'Nitish chaubey',b'Nitishchaubey17',"b'\\u092e\\u0941\\u0902\\u092c\\u0908, \\u092d\\u093e\\u0930\\u0924'",b'music & singing lover \\U0001f3b8 \\U0001f3b8 \\nbigest fan of #Arijit_Singh \\U0001f60d\\n\\nFav. actor #Akki\\nFav.  Cricketer  #Ro_Hitman\\n\\nMost inspirational man #APJK_Sir | #BJP Supporter',b'33',b'130',b'0',b'562',b'4580',b'False',b'False',b'False',b'False',b'2016-07-17 14:17:45'
b'@dharmicverangna Done \\n\\n#IsupportCAB2019 \\n#ISupportCAA \\n#ISupportDelhiPolice \\n#CABBill2019 https://t.co/ar9a2I12ag',b'1206972467471761409',b'Gaurav Mishra',b'Imkgauravmishra',b'Delhi-NCR',"b'Entrepreneur|News Junkie|Politics|Tweets:Informative|RTs:Not Endorsements|Blocked by Barkha Dutt,Rohini Singh,Richa Chadha,Swain,Shehla Rashid,Swati C,Sakshi J|'",b'347',b'982',b'4',b'22781',b'18179',b'False',b'False',b'False',b'False',b'2009-10-23 06:12:48'
"b'\\u092f\\u0939 \\u0939\\u0948 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0947 \\u092f\\u0941\\u0935\\u093e \\u091c\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u0927\\u093e\\u0930\\u094d\\u092e\\u093f\\u0915 \\u092e\\u0941\\u0926\\u094d\\u0926\\u094b\\u0902, \\u0915\\u0949\\u0932\\u0947\\u091c \\u0915\\u0940 \\u092b\\u0940\\u0938 \\u092c\\u0922\\u093c\\u0928\\u0947 \\u0914\\u0930 \\u092f\\u093e \\u0924\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u0905\\u092a\\u0928\\u0947 \\u0938\\u094d\\u0935\\u093e\\u0930\\u094d\\u0925 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0906\\u0917\\u0947 \\u0906\\u0924\\u0947 \\u0939\\u0948\\u2026 https://t.co/UeBYOMTk8f'",b'1206972459980738560',b'Deepak Srivastava',b'DeepakS55439756',b'',b'',b'0',b'31',b'0',b'6',b'38',b'False',b'False',b'True',b'False',b'2019-07-23 10:17:55'
b'Which Country \\U0001f4cd\\U0001f6a9?\\nGuess \\u2753\\n\\n#TheDualGamer\\n#DualGamerIndia\\n#Seelampur\\n#IndiansAgainstCAB\\n#CongressSponsoredViolence\\u2026 https://t.co/SHSmXqdzWd',b'1206972456780460034',b'Dual Gamer',b'TheDualGamer',b'Eyes',b'#youtuber\\n#Dual Gamer\\n#editor\\n#creative\\n#writer\\n#thinker\\nSubscribe Our Youtube Channel\\n\\nhttps://t.co/Gf8kPdIqU6\\n\\n\\U0001f60dHoping for the best\\U0001f60d',b'3070',b'3432',b'0',b'1785',b'2824',b'False',b'False',b'False',b'False',b'2017-09-24 03:57:29'
"b'#StopTheRiot Jamia buggers and WBs Mamtas downlip lickers. Unconstitutional, Unwarranted disruption to the peace of\\u2026 https://t.co/seFQI0MRzc'",b'1206972452980453376',b'Vineeth More',b'vineethmore',b'India',b'Nation Builder | People First | Innovator| Only Developmental Politics| Hardcore Nationalist | NDA - BJP | Economist | Brand Strategist|',b'482',b'222',b'1',b'450',b'165',b'False',b'False',b'False',b'False',b'2009-09-03 12:22:33'
b'Right to protest has been now made as Right to Riots by those supporting these jihadis whether they are pseudo libe\\u2026 https://t.co/TCFTaXDbm2',b'1206972443698421761',b'Rajat Panwar',b'itsrajatpanwar',b'Delhi',b'Proud Indian | Spritual | Nationalist Hindu',b'159',b'96',b'1',b'6175',b'10533',b'False',b'False',b'False',b'False',b'2010-05-06 17:23:04'
b'@khanumarfa #isupportcaa',b'1206972440376569857',b'\\u0926\\u0915\\u094d\\u0937....',b'kittu05222118',b'',b'\\U0001f64f \\u0950 \\u0928\\u092e\\u0903 \\u0936\\u093f\\u0935\\u093e\\u092f\\u0964\\U0001f64f',b'70',b'290',b'0',b'1053',b'2005',b'False',b'False',b'True',b'False',b'2019-07-31 17:45:11'
"b'#ISupportCAA\\nIn WB Mullah Kasem Siddiqui has threatened saying ""We Mu\\u01a8lim\\u01a8 will be in majority in India in near fut\\u2026 https://t.co/IOISke6enR'",b'1206972439797719040',b'\\U0001f982SICKULER BITCH \\U0001f982',b'BMSURANA',"b'Gangarampur, D.Dinajpur W.B.'",b'Blocked By - \\n@SardesaiRajdeep\\n@MamataOfficial @MisaBharti\\n@Abhisar_Sharma @JohnDayal\\n@DerekobrienMp @SoniaNDTV @brindaCPIM @bainjal @Sharmistha_GK @Rohini_Sgh',b'1693',b'1555',b'13',b'956',b'3783',b'False',b'False',b'True',b'False',b'2015-02-01 15:21:54'
b'No country facing islamic jihad across border since decades. No country has been forced in to 3 wars by constant pr\\u2026 https://t.co/M0XYlg5F1l',b'1206972437956419584',b'sankalpa',b'skalpanap',b'',b'',b'103',b'647',b'4',b'8461',b'7946',b'False',b'False',b'False',b'False',b'2012-11-07 04:40:58'
"b'#JamiaProtests indicate the respect some people have for the Law of #India , student or no student .\\n#ISupportCAA'",b'1206972437469921280',b'K. J. Bhatt',b'BhattKJ12',b'',b'',b'4',b'29',b'0',b'2717',b'906',b'False',b'False',b'True',b'False',b'2014-05-18 17:09:04'
"b'These bollywood celebs never disappoint me. No doubt, they got some good looks but dimag me gobar he bhra h inke.\\u2026 https://t.co/pz0TAVxsQ6'",b'1206972396248260609',b'Dr. Sunny \\U0001f60a',b'sunnynoons',b'Aryavart',b'Dreamer \\U0001f60d    Introvert \\U0001f42c   Sapiosexual\\n\\n\\U0001f431\\U0001f436\\U0001f52c\\U0001f468\\u200d\\U0001f3eb\\U0001f468\\u200d\\U0001f52c\\n\\n#VamosRafa #Sachin #Yuvi #MI',b'424',b'450',b'0',b'1983',b'3468',b'False',b'False',b'True',b'False',b'2019-06-02 16:50:54'
b'#ISupportCAA',b'1206972392876068864',b'\\U0001f1ee\\U0001f1f3 Pratham \\U0001f1ee\\U0001f1f3\\U0001f1ee',b'pratham01012001',b'',b'proud indian',b'54',b'142',b'0',b'7579',b'12150',b'False',b'False',b'True',b'False',b'2018-11-23 14:01:04'
b'#ISupportCAA',b'1206972390627934208',b'sandeep',b'sandeep92820920',b'',b'',b'1',b'9',b'0',b'2',b'32',b'False',b'True',b'True',b'False',b'2016-01-29 10:58:01'
b'I stand with the Constitution of India and Police. I condemn destroyers of pub properties &amp; Stone pletters. Doing v\\u2026 https://t.co/cS5Hdn010c',b'1206972388199432193',b'Binay kumar Mishra',b'binaymishra',"b'Kolkata, India'",b'Vijeta wo jo gir kar uthne se na chooke.',b'22',b'155',b'0',b'695',b'854',b'False',b'False',b'False',b'False',b'2011-05-30 14:32:36'
b'I do  #ISupportCAA',b'1206972387842871296',b'Kumar Anand',b'AnandRajgir',b'Nawada',b'',b'24',b'99',b'0',b'91',b'42',b'False',b'False',b'True',b'False',b'2017-07-28 12:17:09'
b'Abb hame wo log v secular hona batayenge jo khud dharam me nam pe bane university me padhte hai ohhh sorry padhne k\\u2026 https://t.co/gIK215NJbF',b'1206972377139015680',b'Sachin singh',b'ssachinsinghh',"b'Patna ,Bihar,india'","b'Love to read,,,,, and do whatever I want'",b'7',b'25',b'0',b'11',b'77',b'False',b'False',b'True',b'False',b'2018-09-06 18:23:42'
"b""@ashi_002 That's what @INCIndia wants. If you project India in bad light, investors will be discouraged. So, econom\\u2026 https://t.co/Vi8PPRBASQ""",b'1206972357266378753',b'Krishnan MSR',b'KrishnanMSR1',"b'Coimbatore, India'",b'Love different opinions| #RestoreHinduInventions| Sarcastic| Economics| Political Criticism| Social Causes|',b'16',b'42',b'0',b'797',b'255',b'False',b'False',b'True',b'False',b'2019-08-16 17:20:52'
b'Informative....\\n\\n#ISupportCAA\\n#Seelampur\\n#StopTheRiot\\n#AmitShahOnTimesNow\\n#ShahOnAajTak\\n#ShameonBollywood https://t.co/Sry6MbCh3r',b'1206972353613160449',b'\\u2708DrBhushan Jadhav \\U0001f6eb',b'ImBhushanJadhav',"b'Mumbai, India (Hindusthan)'","b'Chairman : International Youth Welfare Committee Of TRANS ASIAN CHAMBER OF COMMERCE & INDUSTRY(TACCI) & Political Analyst,Author,Foreign Affairs,Socioeconomics'",b'1835',b'1045',b'3',b'1975',b'3234',b'False',b'False',b'False',b'False',b'2016-10-28 08:57:55'
b'@RajkumarRa0 kutta he tu. Me tujhe Mera favorite hero manta tha Mera friend logo ko vi Tere bare me bolta tha ki ac\\u2026 https://t.co/JLdC97Fabq',b'1206972346348789761',b'Rajesh Kumar Bagarti',b'rbagarty',"b'Balangir, India'",b'YADAV',b'317',b'4912',b'0',b'95',b'351',b'False',b'False',b'True',b'False',b'2010-11-04 18:59:59'
b'@kanhaiyakumar \\u0922\\u0902\\u0917 \\u0938\\u0947 \\u092a\\u0922\\u093c \\u0932\\u0947\\u0924\\u0947 \\u0924\\u094b \\u092f\\u0947 \\u0938\\u092c \\u0928\\u093e \\u092c\\u094b\\u0932\\u0924\\u0947 ....\\n\\n#ISupportCAA #\\u0938\\u094d\\u0935\\u093e\\u0917\\u0924\\u092e_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0936\\u0947\\u0930\\u0928\\u0940 #seelampur \\u092a\\u093e\\u092f\\u0932_\\u0930\\u094b\\u0939\\u0924\\u0917\\u0940 #BharatMataKiJai',b'1206972345837137922',b'\\u092e\\u0928\\u0940\\u0937 \\u0936\\u0930\\u094d\\u092e\\u093e \\U0001f4afFB',b'manish_sherpur',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u094b\\u0938\\u094d\\u0924\\u093e\\u0928',"b'\\u0915\\u093e\\u0928\\u094d\\u0935\\u0947\\u0902\\u091f \\u0938\\u094d\\u0915\\u0942\\u0932\\u092e\\u0947\\u0902 \\u092a\\u0922\\u093c\\u093e \\u0939\\u094b\\u0924\\u093e \\u0924\\u094b \\u092e\\u0941\\u091d\\u0947\\u092d\\u0940 \\u0926\\u0947\\u0936 \\u0927\\u0930\\u094d\\u092e \\u0938\\u0947 \\u092e\\u0924\\u0932\\u092c \\u0928 \\u0939\\u094b\\u0924\\u093e \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0938\\u0930\\u0915\\u093e\\u0930\\u0940 \\u0938\\u094d\\u0915\\u0942\\u0932 \\u092e\\u0947\\u0902 \\u092a\\u0922\\u093c\\u093e \\u0939\\u0942\\u0901, \\u0907\\u0938\\u0940\\u0932\\u093f\\u090f \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u0906\\u091c\\u093e\\u0926-\\u092d\\u0917\\u0924 \\u091c\\u0948\\u0938\\u0947 \\u091c\\u093e\\u092c\\u093e\\u0902\\u091c \\u092c\\u0938\\u0924\\u0947 \\u0939\\u0948 \\U0001f1ee\\U0001f1f3\\U0001f6a9 \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926\\U0001f64f\\U0001f3fb'",b'1627',b'2317',b'0',b'4140',b'6814',b'False',b'False',b'True',b'False',b'2014-01-01 07:26:28'
"b'Opposition to #CAA is nothing but support to killing, raping &amp; forced conversions of non Muslims in Islamic republi\\u2026 https://t.co/YiVMbIxVsM'",b'1206972338148970502',b'\\u0a2e\\u0a28\\u0a1c\\u0a3f\\u0a70\\u0a26\\u0a30 \\u0a38\\u0a3f\\u0a70\\u0a18 \\u0a2c\\u0a48\\u0a02\\u0a38',b'Manmind67508941',b'',"b'student, msdian'",b'16',b'184',b'0',b'503',b'1685',b'False',b'False',b'True',b'False',b'2019-08-01 06:09:49'
"b'Ek Mahodaya Jo protest Mei sabse aage the unse ek sawal pucha gaya ki aap protest Kyu Kar rahe ho,\\nTo mahoday kahte\\u2026 https://t.co/fXI4NfIKNh'",b'1206972330162843648',b'somdutt tiwari',b'somdutt37',b'nagpur',b'Single and homeless',b'948',b'80',b'5',b'3060',b'165',b'False',b'False',b'True',b'False',b'2010-09-13 18:20:57'
b'#ISupportCAA those who are opposing should be kicked out',b'1206972328682213376',b'Devendra singh \\U0001f1ee\\U0001f1f3',b'Devendra_82',b'India',b'An Engineer. Love machines and mechanisms',b'60',b'273',b'0',b'1189',b'23',b'False',b'False',b'True',b'False',b'2017-05-03 13:01:11'
b'#ISupportCAA \\n#ISupportCAA \\n#ISupportCAA',b'1206972327583289344',b'\\u0935\\u093f\\u091c\\u092f',b'3Zzh3Zd7ePz4NxC',b'',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0901',b'71',b'128',b'0',b'457',b'7174',b'False',b'False',b'True',b'False',b'2019-07-07 15:07:49'
"b'\\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u091f\\u093f\\u092f\\u0930 \\u0917\\u0948\\u0938 \\u0938\\u0947 \\u0928\\u093f\\u092a\\u091f\\u093e \\u0928\\u0939\\u0940 \\u091c\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948,\\n\\u092a\\u0941\\u0932\\u093f\\u0938-\\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e\\u0915\\u0930\\u094d\\u092e\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u0928\\u093f\\u092a\\u091f\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u092f\\u0947 \\u0916\\u093e\\u0938 \\u0936\\u0915\\u094d\\u0924\\u093f \\u0928\\u0939\\u0940\\u0902 \\u0926\\u0940\\u2026 https://t.co/CGzcIqsON2'",b'1206972313305927682',b'Advocate R D Falia',b'rdfalia',"b'Jamnagar, India'",b'Advocate \\u0964 Legal Cell Convenor of @VHPDigital Jamnagar District \\u0964',b'4140',b'3499',b'1',b'908',b'13819',b'False',b'False',b'True',b'False',b'2017-05-28 08:34:48'
