tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206833450948251649',b'Siddharth Singh',b'ssr1609',b'',b'',b'1151',b'1910',b'3',b'45596',b'118845',b'False',b'False',b'False',b'False',b'2009-08-21 19:43:35'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206833449870352384',b'Jenisha Singh',b'RealJenisha',"b'New Delhi, India'",b'Proud Indian \\U0001f1ee\\U0001f1f3\\n\\u0915\\u094d\\u0937\\u0924\\u094d\\u0930\\u093f\\u092f\\u2728',b'461',b'58',b'0',b'3644',b'2298',b'False',b'False',b'False',b'False',b'2012-09-14 06:09:23'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206833445860605953',b'\\U0001f1ee\\U0001f1f3 Hindustani\\U0001f1ee\\U0001f1f3',b'Hindustani0707',b'\\u092d\\u093e\\u0930\\u0924',b'\\U0001f1ee\\U0001f1f3 \\u0926\\u0947\\u0936 \\u092a\\u0939\\u0932\\u0947 \\u092c\\u093e\\u0915\\u0940 \\u0938\\u092c \\u092c\\u093e\\u0926 \\u092e\\u0947\\u0902\\U0001f1ee\\U0001f1f3 \\n\\u092f\\u0947 \\u092e\\u0924 \\u092d\\u0942\\u0932\\u093f\\u090f \\u0915\\u092d\\u0940 \\u092f\\u0947 \\u0926\\u0947\\u0936 \\u0939\\u0948 \\u0924\\u092d\\u0940 \\u0939\\u092e \\u0939\\u0948\\u0964\\n\\U0001f1ee\\U0001f1f3\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924\\U0001f1ee\\U0001f1f3',b'67',b'197',b'0',b'6047',b'20828',b'False',b'False',b'False',b'False',b'2018-07-21 09:22:24'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206833430782021632',b'Sharma Dinesh Jaurasi',b'DineshJaurasi',b'',b'',b'410',b'1267',b'0',b'14138',b'12511',b'False',b'False',b'True',b'False',b'2019-06-02 01:17:14'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206833420438921217',b'\\u0905\\u092a\\u0930\\u093e\\u091c\\u093f\\u0924\\u093e',b'rashmihindu__',b'\\u092e\\u093e\\u0901 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0964 ',"b'\\U0001f339\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\U0001f339 (\\u0936\\u093e\\u0928\\u094d\\u0924\\u093f\\u0926\\u0942\\u0924 ) \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947\\u0902 \\U0001f621\\u092b\\u0949\\u0932\\u094b \\u0928\\u093e \\u0915\\u0930\\u0947\\u0902 \\nBlocked  by @asadowaisi @fortunefoods followed by @kapilMishra_IND , @sunariwal_mla , @real_anuj'",b'2830',b'786',b'4',b'39626',b'14715',b'False',b'False',b'True',b'False',b'2018-07-25 02:31:01'
"b'RT @Ajnabi22817567: \\u092e\\u0947\\u0930\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 \\u0926\\u0947\\u0936\\u0935\\u093e\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0905\\u0917\\u0932\\u0940 \\u092c\\u093e\\u0930 \\u0915\\u0940 \\u0924\\u0930\\u0939 \\u0907\\u0938 \\u092c\\u093e\\u0930 \\u092d\\u0940 \\u092f\\u0947 \\u092c\\u093e\\u0924 \\u0930\\u0916\\u0928\\u093e \\u091c\\u094b \\u0932\\u094b\\u0917...\\n\\n\\U0001f449   #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0916\\u0921\\u093c\\u0947 \\u0939\\u0948\\u0902,\\u0914\\u0930 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e,AM\\u2026'",b'1206833415271546880',b'Anjaani _si \\U0001f4a5',b'miss_Gill2',b'',b'',b'153',b'292',b'0',b'695',b'668',b'False',b'False',b'True',b'False',b'2019-06-22 12:32:54'
b'RT @chromekook: Please help these two major crises happening right now.\\n\\nSign this petition against #CABBill2019 https://t.co/QEiaGbtcdA\\n\\nS\\u2026',b'1206833411027066881',b'enjae \\U0001f494',b'taetaestark',b'the quantum realm | \\U0001f1f2\\U0001f1fd',"b'#taehyung: maybe if you were todoroki, you wouldn\\u2019t be a clown \\U0001f921'",b'916',b'887',b'30',b'13327',b'27441',b'False',b'False',b'False',b'False',b'2012-08-26 04:27:13'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206833388520259584',b'Sikandar Ali',b'sikandarbjp',"b'Cuttack Odisha, India'",b'State - Vice President @BJYMOdisha & Prant Sanyojak Muslim Rastriya manch (Muslim Wing of RSS)@mediamrm',b'2966',b'141',b'59',b'192706',b'44405',b'False',b'False',b'True',b'False',b'2012-09-09 07:42:44'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206833356576608256',b'Shiva',b'ShivaJSPSoldier',b'',"b'#Indian \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\U0001f4aa \\U0001f4aa\\n#HinduCulture \\n#Hinduism\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\u269b\\ufe0f\\U0001f52f\\U0001f52f\\n#I respect all religions,  but i protect  my dharma.\\n#Pawankalyan \\u2665\\ufe0f- Future of AP.'",b'361',b'679',b'4',b'40901',b'36658',b'False',b'False',b'False',b'False',b'2016-01-12 18:26:47'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206833342324166656',b'Asif zaheer',b'Asifzkrb',"b'Bihar, India'","b'Jiyo aur Jeene do !!!! Quran is the only source book of Islam,rest r man made.but again JIYO aur JEENE DO.\\n\\nFor you your way, and for me my way. (109:06)'",b'199',b'277',b'0',b'2825',b'17523',b'False',b'False',b'True',b'False',b'2009-10-07 17:02:51'
"b'RT @Alammukhtar441: \\u092c\\u093e\\u0902\\u0917\\u094d\\u0932\\u093e\\u0926\\u0947\\u0936 \\u0914\\u0930 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092d\\u093e\\u0907\\u092f\\u094b\\u0902, \\u0905\\u0917\\u0930 \\u0906\\u092a \\u0938\\u094b\\u091a \\u0930\\u0939\\u0947 \\u0939\\u094b \\u0915\\u093f #CABBill2019 \\u0915\\u0947 \\u092a\\u093e\\u0938 \\u0939\\u094b\\u0928\\u0947 \\u0938\\u0947 \\u0906\\u092a\\u0915\\u094b \\u092b\\u093e\\u092f\\u0926\\u093e \\u0939\\u094b\\u0917\\u093e \\u0914\\u0930 \\u092f\\u0947 \\u0938\\u0930\\u0915\\u093e\\u0930\\u2026'",b'1206833337584586752',b'Gulzar Ansari',b'gulzara4008886',b'',b'',b'87',b'27',b'0',b'3264',b'1765',b'False',b'False',b'True',b'False',b'2019-07-14 09:37:32'
b'RT @imMAK02: Bengal CM @MamataOfficial organized a mega rally against CAB. \\n\\nWhere are other non-BJP CMs? Why dont they come on street in t\\u2026',b'1206833313375145984',b'\\u1d2e\\u1d35\\u1d33\\u1d35\\u1d38 VIJAYAN \\u1d2e\\u1d35\\u1d33\\u1d35\\u1d38',b'vijayan_vijay61',"b'Chennai, TamilNadu '","b'\\u0ba4\\u0bb3\\u0baa\\u0ba4\\u0bbf  @actorvijay \\u0bb0\\u0b9a\\u0bbf\\u0b95\\u0ba9\\u0bcd\\U0001f60e\\U0001f60e\\U0001f525\\U0001f525  \\u0b85\\u0b9f\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0ba8\\u0bbf\\u0bae\\u0bbf\\u0bb7\\u0bae\\u0bcd \\u0ba8\\u0bbf\\u0b9a\\u0bcd\\u0b9a\\u0baf\\u0bae\\u0bcd \\u0b87\\u0bb2\\u0bcd\\u0bb2\\u0bbe\\u0ba4 \\u0bb5\\u0bbe\\u0bb4\\u0bcd\\u0b95\\u0bcd\\u0b95\\u0bc8 \\u0bae\\u0bc1\\u0b9f\\u0bbf\\u0b9e\\u0bcd\\u0b9a \\u0bb5\\u0bb0\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b85\\u0ba9\\u0bcd\\u0baa\\u0bbe,\\u0b9a\\u0ba8\\u0bcd\\u0ba4\\u0bcb\\u0bb7\\u0bae\\u0bbe \\u0b87\\u0bb0\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bcb\\u0bae\\u0bcd\\U0001f60d\\n#IgnoreNegativity\\n#\\u0bb5\\u0bc6\\u0bb1\\u0bbf\\u0ba4\\u0ba9\\u0bae\\u0bcd \\U0001f4a5\\U0001f525'",b'167',b'224',b'0',b'15217',b'9740',b'False',b'False',b'True',b'False',b'2019-07-03 08:37:15'
b'RT @s1dix: #ConsultationEOLCModelLaw\\nForeign religion citizenship bill \\nIncluding\\nIslam\\nChristians\\nJudaism \\nMerge in \\n#CABBill2019 #CABBill\\u2026',b'1206833293120827392',b'\\u0938\\u0928\\u093e\\u0924\\u0928\\u0940\\u0927\\u0930\\u094d\\u092e\\u0935\\u093e\\u0926\\u0940',b'sanathandharam1',b'',b'\\u0938\\u0928\\u093e\\u0924\\u0928\\u0940\\u0927\\u0930\\u094d\\u092e\\u0935\\u093e\\u0926\\u0940',b'1',b'6',b'1',b'9',b'5',b'False',b'False',b'True',b'False',b'2019-12-16 11:38:02'
b'RT @kamaalrkhan: If this is the public reaction for #CABBill2019 #NRC then it can lead to civil war in the country. Therefore govt must ret\\u2026',b'1206833266394910720',b'Danish Akhtar',b'danishakhtar70',"b'BOKARO STEEL CITY, JHARKHAND'",b'Basically a cricket lover who sometimes read political tweets and closes the app instantly.',b'54',b'2392',b'0',b'9473',b'14384',b'False',b'False',b'True',b'False',b'2012-04-30 17:26:07'
b'RT @adityaojha075: Quoting again\\n\\nI am proud to belong to a religion which has taught the world both tolerance and universal acceptance. We\\u2026',b'1206833241224814592',b'Super Star',b'superstarsfan4',b'',b'#what is #going #on #in #India #now a #days\\n #ThankYouJinnah #JamiaProtests #Geneva #Saudis #HindusAgainstCAB #COAS #Turkey #A #AligarhMuslimUniversity #APSPesh',b'40',b'175',b'0',b'2449',b'1943',b'False',b'False',b'True',b'False',b'2019-11-07 08:48:16'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206833238838263809',b'Taabish Khan',b'BlueTaabish',b'Mumbai',b'Chels.',b'521',b'175',b'9',b'30915',b'67262',b'False',b'False',b'True',b'False',b'2012-09-08 12:22:44'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206833234195050496',b'vikas',b'vikas39665049',b'India',b'\\u0927\\u0930\\u094d\\u092e\\u094b\\u0902 \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924:\\u0964\\u0964\\u0964',b'128',b'111',b'0',b'3616',b'1755',b'False',b'False',b'False',b'False',b'2015-12-10 00:49:07'
b'RT @PTTVOnlineNews: #BREAKING | \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb1\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0b95 \\u0b89\\u0b9a\\u0bcd\\u0b9a\\u0ba8\\u0bc0\\u0ba4\\u0bbf\\u0bae\\u0ba9\\u0bcd\\u0bb1\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0ba4\\u0bbf\\u0bae\\u0bc1\\u0b95 \\u0bb5\\u0bb4\\u0b95\\u0bcd\\u0b95\\u0bc1!\\n\\n#CABBill2019 #DMK',b'1206833229300416514',b'Balamurugan M',b'Bala_M82',b'INDIA',b'',b'396',b'703',b'1',b'2207',b'43555',b'False',b'False',b'True',b'False',b'2014-05-19 01:55:11'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206833224175017986',b'\\u0926\\u0940\\u092a\\u093e \\u0930\\u0918\\u0941\\u0935\\u0902\\u0936\\u0940... \\U0001f6a9\\u0935\\u0948\\u0926\\u093f\\u0915\\u0927\\u0930\\u092e\\u0940\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'DeepaRaghuvans5',b'',b'\\U0001f6a9\\u092e\\u0948 \\u0935\\u0902\\u0936\\u091c \\u0939\\u0942\\u0902 #\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\u0915\\u0940....\\U0001f6a9#\\u092d\\u0917\\u0935\\u093e_\\u090f_\\u0939\\u093f\\u0928\\u094d\\u0926\\U0001f6a9\\n\\u0939\\u092e \\u0924\\u094b \\u092a\\u0948\\u0926\\u093e \\u0939\\u0940 \\u0909\\u0938 #\\u0915\\u0941\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u0941\\u090f \\u0939\\u0948\\u0902 \\u091c\\u093f\\u0928\\u0915\\u093e \\u0928\\u093e \\u0924\\u094b #\\u0916\\u0942\\u0928 \\u0915\\u092e\\u091c\\u094b\\u0930 \\u0928\\u093e \\u0939\\u0940 #\\u0926\\u093f\\u0932\\U0001f6a9\\U0001f6a9\\U0001f6a9 \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u091c\\u0940',b'1046',b'1156',b'0',b'10281',b'9547',b'False',b'False',b'True',b'False',b'2019-10-31 16:34:23'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206833215568142336',b'The_average_Indian',b'nsadaf',b'India',b'bol ke lab azaad hain tere',b'261',b'1150',b'2',b'28208',b'47399',b'False',b'False',b'True',b'False',b'2010-06-23 09:55:32'
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206833209490599936',b'Hemir Desai',b'hemirdesai',"b'Valsad, Gujarat, India'",b'Support @narendramodi. Blssd by @piyushgoyaloffc @shehzad_Ind @sunariwal_MLA @HarishKhuranna @OfficeOfRkSingh @KapilMishra_IND @TajinderBagga',b'3762',b'2941',b'2',b'78653',b'2114',b'False',b'False',b'False',b'False',b'2010-07-12 04:20:41'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206833174241841152',b'Shahnawaz',b'iamshaah5',"b'Riyadh, Kingdom of Saudi Arabi'","b'A rough sweet guy in bangalore, who keeps everything in life very simple, and works out to find positivity in all, GOD fearing and occasionally shayaris :) SRK'",b'858',b'423',b'18',b'34315',b'3899',b'False',b'False',b'False',b'False',b'2009-04-21 10:22:37'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206833160576593920',b'Pintu Behera',b'Pintujaibharat',b'',b'',b'110',b'254',b'0',b'7611',b'8538',b'False',b'False',b'True',b'False',b'2019-03-02 15:55:17'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206833150820618240',b'Abhishek Deoraj',b'abhideoraj',b'Ajmer',b'Simple and logical guy finding his way through online maze.\\nRetweets are not endorsements.',b'87',b'190',b'1',b'1328',b'2456',b'False',b'False',b'False',b'False',b'2009-07-18 21:28:44'
b'RT @Ashwinirajbihar: CAB ko lekar #Desh me Danga kaun karva raha hai??\\n@YogiDevnathji @Rajput_Ramesh @Real_Anuj @anket_dx #CABProtests #CAB\\u2026',b'1206833147687522304',b'\\U0001f64f\\U0001f1ee\\U0001f1f3Ashwini Raj\\U0001f1ee\\U0001f1f3\\U0001f64f',b'Ashwinirajbihar',"b'Hajipur, India'",b'\\U0001f6a9Nationalist\\U0001f6a9\\U0001f64f\\U0001f1ee\\U0001f1f3Proud to be Indian\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f1ee\\U0001f1f3Hindustan Jindabad\\U0001f1ee\\U0001f1f3\\U0001f6a9Fan Of Shri Modi G&Akshay Sir.I wish i could meet both the Super\\U0001f31f of respective clases',b'239',b'177',b'0',b'3815',b'8638',b'False',b'False',b'True',b'False',b'2017-01-03 04:16:28'
b'RT @_TeamSR: #CABBill2019 https://t.co/8ygLMdbDB8',b'1206833102154153984',b'\\u0905\\u092c\\u094d\\u092c\\u093e \\u0939\\u093e\\u0930\\u092e\\u094b\\u0928\\u093f\\u092f\\u092e \\u0935\\u093e\\u0932\\u0947',b'abeysaale1',b'',b'#teamsr',b'411',b'316',b'0',b'4698',b'33410',b'False',b'False',b'True',b'False',b'2014-09-24 11:13:43'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206833093329309696',b'aatif9096',b'aatif9096',b'',"b'simple ,humble,positive,Salmaniac,devilliers fan,MI,like predicting'",b'137',b'268',b'7',b'11548',b'25346',b'False',b'False',b'True',b'False',b'2012-11-07 03:57:46'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206833084210929666',b'\\U0001f495Rj_choudhary16\\U0001f1ee\\U0001f1f3\\U0001f495',b'Rjjj1998',"b'Greater Faridabad, India'","b'? \\u0939\\u092e\\u0928\\u0947 \\u0924\\u094b\\u0921\\u093c\\u093e \\u092c\\u093e\\u092c\\u0930\\u0940 \\u0913\\u0930 \\u0924\\u094b\\u0921\\u093c\\u093e \\u092c\\u093e\\u092c\\u0930\\n\\u0915\\u093e \\u0926\\u0902\\u092d, \\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e \\u092e\\u0947\\u0902 #\\u0936\\u094d\\u0930\\u0940_\\u0930\\u093e\\u092e \\u0935\\u093f\\u0930\\u093e\\u091c\\u0947\\u0917\\u0947\\u0902\\n    \\u091a\\u0922\\u093c\\u0947\\u0917\\u093e #\\u092d\\u0917\\u0935\\u093e \\u0930\\u0902\\u0917....!\\U0001f6a9\\U0001f6a9 \\U0001f6a9\\U0001f6a9'",b'63',b'319',b'0',b'6931',b'21098',b'False',b'False',b'True',b'False',b'2014-10-13 08:55:07'
"b'RT @imMAK02: This is from Bangalore, India. \\n\\nIt is good to see that now Indian Muslims are protesting in each and every big city across th\\u2026'",b'1206833076233367553',b'fudgingdonionringsdude',b'fudgingdonionr1',b'',b'',b'0',b'15',b'0',b'15',b'34',b'False',b'False',b'True',b'False',b'2019-12-17 07:01:56'
"b""First read carefully what #CABBill2019 #CAA2019 is all about, and i don't get why students are protesting. and also\\u2026 https://t.co/M8j3GZ8zpe""",b'1206833074199130112',b'vidhya adam',b'vidhyapune19',b'Pune ',b'been smooth since days of underoos',b'10',b'40',b'0',b'4',b'9',b'False',b'False',b'False',b'False',b'2016-07-18 08:09:45'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206833073658089472',b'Saifi Alam \\u200f\\u200e',b'Saifialam101',b'India',"b""Law Student & Accountant Rt's are not endorsements \\U0001f1ee\\U0001f1f3""",b'179',b'274',b'0',b'4857',b'49140',b'False',b'False',b'True',b'False',b'2018-01-05 21:12:14'
