tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e\\u094b \\u0915\\u094b \\u091b\\u094b\\u0921\\u094b,\\u0905\\u0917\\u0930 \\u0917\\u0948\\u0930 \\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u091c\\u0948\\u0938\\u0947 \\u090f\\u0938\\u0938\\u0940-\\u090f\\u0938\\u091f\\u0940,\\u0913\\u092c\\u0940\\u0938\\u0940 \\u0915\\u0947 30% \\u0915\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e NRC \\u0938\\u0947 \\u091a\\u0932\\u0940 \\u091c\\u093e\\u090f\\u0902 \\u0924\\u094b \\u092e\\u094b\\u0926\\u0940 CAA \\u0938\\u0947 \\u092a\\u0948\\u0938\\u0947 \\u0932\\u0947\\u0915\\u0947\\u2026 https://t.co/j0KGNHDYB1'",b'1207273468850589697',b'Sarita Tyagi',b'saritatyagi2',"b'New Delhi, India'",b'I m simple thinker.\\nInstagram : Sarita_tyagi1808.\\nFb : https://t.co/N88Pr7UKZq\\u2026',b'1717',b'32',b'5',b'19218',b'8946',b'False',b'False',b'False',b'False',b'2011-07-22 10:48:10'
b'CAB \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u091c\\u0932\\u094d\\u0926\\u0940 \\u0916\\u0924\\u094d\\u092e \\u0915\\u0930\\u094b\\u0902..\\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0906\\u0917\\u0947 \\u0928\\u093f\\u0930\\u094b\\u0927 \\u0915\\u093e \\u092d\\u0940 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u093e \\u0939\\u0948\\u0964\\n\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923 \\u0915\\u093e\\u0928\\u0942\\u0928\\U0001f61c\\n\\n#CAA_NRC\\u2026 https://t.co/ck9wxi894g',b'1207273456254930944',b'Siddharth Singh',b'ssr1609',b'',b'',b'1147',b'1912',b'3',b'45736',b'119252',b'False',b'False',b'False',b'False',b'2009-08-21 19:43:35'
"b'Seeing comments on Instagram, WhatsApp status and talking to young people, I think the general public is either neu\\u2026 https://t.co/uTJ9yS5JDN'",b'1207273427234459649',b'#CAA #CAB #NRC',b'1inminion',b'India',b'',b'70',b'46',b'1',b'2585',b'91',b'False',b'False',b'False',b'False',b'2015-05-01 10:01:20'
b'CAA is not against Indian Muslims.. \\n\\n#KnowYourCAA\\n#ISupportCAA\\n#CAA_NRC #IndiaSupportsCAA #CAASupport #CABBill2019',b'1207273425556762624',b'Deepak Raja',b'srideepakrishna',b'',b'',b'44',b'289',b'0',b'263',b'123',b'False',b'False',b'True',b'False',b'2017-08-12 04:40:02'
"b'CAA \\u092a\\u0930 \\u092c\\u094b\\u0932\\u0947 \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939- \\u0921\\u0930\\u0928\\u0947 \\u0915\\u0940 \\u091c\\u0930\\u0942\\u0930\\u0924 \\u0928\\u0939\\u0940\\u0902, \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u094b\\u0917\\u0940 \\u0935\\u093f\\u0936\\u0947\\u0937 \\u0935\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e\\n#AmitShah\\n#Cab\\n#CabProtest\\n#CAA_NRC\\u2026 https://t.co/gNqu3AfkMj'",b'1207273424856465419',b'Hawabaaz Media',b'hawabaazmedia',b'',b'\\u0939\\u092e \\u092c\\u094b\\u0932\\u0947\\u0902\\u0917\\u0947 \\u0924\\u094b \\u092c\\u094b\\u0932\\u094b\\u0917\\u0947 \\u0915\\u093f \\u092c\\u094b\\u0932\\u0924\\u093e \\u0939\\u0948',b'25',b'50',b'0',b'934',b'50',b'False',b'False',b'True',b'False',b'2019-09-13 05:50:09'
b'Chaos in India because of #CAA_NRC\\nChaos in Stadium because of Rohit Sharma \\nYe Sharma ji ka ladka bhi naa \\U0001f937\\u200d\\u2642\\ufe0f\\n#INDvWI',b'1207273415914086403',b'Vishwajeet Waghmare',b'VishwajeetWagh6',b'',b'\\U0001f351Poli\\u26bd\\ufe0fFoot\\U0001f3cfcKet\\U0001f3beTennis',b'13',b'395',b'0',b'589',b'1562',b'False',b'False',b'True',b'False',b'2019-10-26 10:36:59'
b'Two pictures.\\nTwo ideology.\\nTwo protests.\\n\\n\\xb6 This is how lakhs of Hindu devotees protested to protect the belief of\\u2026 https://t.co/Ue9zMxYvXE',b'1207273411854004224',b'\\u092a\\u094d\\u0930\\u0924\\u093f\\u0915 \\u091a\\u0902\\u0926\\u094d\\u0930\\u0915\\u093e\\u0902\\u0924 \\u0915\\u0941\\u0932\\u0915\\u0930\\u094d\\u0923\\u0940',b'K_pratik29',"b'Maharashtra, India'","b'\\u0939\\u093f\\u0902\\u0926\\u0942 \\U0001f60e\\U0001f6a9\\n\\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935_\\u0939\\u0947\\u091a_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f\\u0924\\u094d\\u0935 \\U0001f6a9\\n\\u091c\\u0928\\u094d\\u092e\\u0926\\u093f\\u0935\\u0938 - \\u0968\\u096f \\u092e\\u093e\\u0930\\u094d\\u091a (\\u0917\\u0941\\u0922\\u0940\\u092a\\u093e\\u0921\\u0935\\u093e) \\U0001f382\\U0001f490\\n\\u0938\\u0939\\u094d\\u092f\\u093e\\u0926\\u094d\\u0930\\u0940 \\u092d\\u091f\\u0915\\u093e \\U0001f6a9\\n\\u090f\\u0915\\u091f\\u093e \\U0001f618\\n\\u0927\\u093e\\u0930\\u0915\\u0930\\u0940,\\u0936\\u094d\\u0930\\u0940 \\u0936\\u093f\\u0935\\u092a\\u094d\\u0930\\u0924\\u093f\\u0937\\u094d\\u0920\\u093e\\u0928 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0925\\u093e\\u0928 \\U0001f6a9'",b'81',b'265',b'0',b'478',b'2863',b'False',b'False',b'True',b'False',b'2017-01-06 10:59:33'
b'#\\u0938\\u094b\\u0928\\u093e\\u0915\\u094d\\u0937\\u0940\\u0938\\u093f\\u0928\\u094d\\u0939\\u093e \\u0928\\u0947 \\u0909\\u0921\\u093c\\u0924\\u093e \\u0924\\u0940\\u0930 \\u0932\\u0947 \\u0932\\u093f\\u092f\\u093e\\n#\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e\\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u093e \\u0915\\u093f\\u092f\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928\\n\\u0938\\u094d\\u0935\\u093e\\u0917\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u094b\\u0917\\u0947 \\u0915\\u094d\\u092f\\u093e \\u0907\\u0928\\u0915\\u093e\\n\\nIt\\u2019s time to\\u2026 https://t.co/6yf9vyrV3K',b'1207273376655392768',b'\\u0939\\u093f\\u092e\\u093e\\u0902\\u0936\\u0941 \\u092d\\u093e\\u0935\\u0938\\u093e\\u0930',b'kavihimanshu',"b'Indore, Madhya Pradesh'","b'\\u0926\\u0941\\u0937\\u094d\\u091f \\u0926\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0926\\u093e\\u0928\\u0935\\u0924\\u093e \\u091c\\u092c \\u092d\\u093e\\u0930\\u0924 \\u092d\\u0942 \\u092a\\u0930 \\u0921\\u094b\\u0932\\u0940 \\u0939\\u0948, \\u0915\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0924\\u092c \\u0909\\u0920\\u093e \\u0932\\u0947\\u0916\\u0928\\u0940 \\u0905\\u0938\\u093f \\u0915\\u0940 \\u092d\\u093e\\u0937\\u093e \\u092c\\u094b\\u0932\\u0940 \\u0939\\u0948 | \\u090f\\u0915 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0915\\u0935\\u093f, A Nationalist Poet from Jhabua, Indore'",b'211',b'37',b'1',b'2292',b'2088',b'False',b'False',b'False',b'False',b'2013-02-20 20:07:23'
"b'Inconvenience can never be an excuse for escape from reality. However much we chastise Demonetisation, it did crush\\u2026 https://t.co/YQ40CzL6fT'",b'1207273356795318273',b'Y\\u1d00\\ua731\\u029c R\\u1d00\\u1d0a S\\u026a\\u0274\\u0262\\u029c',b'singh_raj_yash',b'India',"b'Law student. Ex-Engineer. Inveniam Viam.\\nTo live, to laugh, to leave a legacy.'",b'230',b'274',b'4',b'13837',b'18443',b'False',b'False',b'True',b'False',b'2015-06-27 14:47:48'
"b'So, finally they have started speaking..\\nFrom day first they had brought fascist ideology with them but now everyon\\u2026 https://t.co/wuP4UHYly7'",b'1207273356694884352',b'DaNii',b'DaniiSays',b'',"b'Irrational frenzy,\\ncontrolled by reason & self reflection..!!\\n;)'",b'66',b'120',b'0',b'1386',b'630',b'False',b'False',b'False',b'False',b'2015-08-09 04:03:10'
b'Two tweets. Same day. Stark diff. in how both tweets were received by the audience. One was about @FarOutAkhtar joi\\u2026 https://t.co/qiRWB56hnb',b'1207273347609792512',b'Anurag',b'ianuragupta',b'New Delhi',b'The Accidental Tweeter',b'127',b'126',b'6',b'530',b'66',b'False',b'False',b'False',b'False',b'2013-08-26 10:59:18'
b'#CAA_\\u0928\\u0939\\u0940_\\u091a\\u0932\\u0947\\u0917\\u093e #CAA_NRC #CAAAgainstConstitution https://t.co/mUwQhuVQ26',b'1207273345131040768',b'Neha RBL #JaiShriRam',b'NehaRBL',"b'\\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e, \\u092d\\u093e\\u0930\\u0924 (Ayodhya, India)'","b'#\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 ,#NoConversion, #JaiHind,.                                      #\\u0939\\u0930_\\u0939\\u0930_\\u092e\\u0939\\u093e\\u0926\\u0947\\u0935  ,#\\u091c\\u092f_\\u092d\\u0935\\u093e\\u0928\\u0940, #JaiMaaKali, #HyperNationalist ,#Dhoni  #EqualRightsForHindus'",b'419',b'117',b'0',b'27723',b'69555',b'False',b'False',b'True',b'False',b'2018-12-22 12:06:14'
b'We have full support to @AmitShah ji  and  @narendramodi ji for #CAA_NRC. I heard the speech in rajyasabha by\\u2026 https://t.co/PjJ2K1Bc0q',b'1207273339590299648',b'ankitsharma88',b'ankitsharma884',b'New Delhi ',b'IT Analyst at Tata Consultancy services.',b'4',b'34',b'0',b'68',b'16',b'False',b'False',b'True',b'False',b'2016-08-21 14:50:21'
b'\\u091c\\u094b \\u0932\\u0932\\u094d\\u0932\\u0942 \\u0905\\u0935\\u0949\\u0930\\u094d\\u0921 \\u0935\\u093e\\u092a\\u093f\\u0938 \\u0932\\u094c\\u091f\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0907\\u0924\\u0928\\u0947 \\u0926\\u093f\\u0928 \\u0936\\u0915 \\u0925\\u093e \\u0906\\u091c \\u092f\\u0915\\u0940\\u0928 \\u0939\\u094b \\u0917\\u092f\\u093e \\u0915\\u093f \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0928\\u0947 \\u0938\\u092d\\u0940 \\u091d\\u0902\\u0921\\u0941\\u0913 \\u0915\\u094b \\u0939\\u0940 \\u0938\\u092e\\u094d\\u092e\\u093e\\u0928 \\u0926\\u093f\\u092f\\u093e \\u0925\\u093e \\u0964\\u0964\\u2026 https://t.co/GXSuPE5YBK',b'1207273331927334913',b'Sampat Saraswat',b'SampatOfficial',"b'Surat, India'",b'\\u2022Entrepreneur\\u2022Public Speaker \\u2022 Author of LIFE - Free Or Sensitive\\xae \\u2022 \\u092f\\u093e\\u092f\\u093e\\u0935\\u0930 \\u2022 Blog Writer \\u2022 President of @SCLIndiaNGO \\u2022 Political Activist \\u2022DayDreamer',b'14205',b'965',b'107',b'128625',b'44935',b'False',b'False',b'False',b'False',b'2012-10-17 14:02:14'
"b'\\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f \\u0bae\\u0b9a\\u0bcb\\u0ba4\\u0bbe\\u0bb5\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b95\\u0bcb\\u0bb0\\u0bcd\\u0b9f\\u0bcd \\u0bae\\u0bc2\\u0bb2\\u0bae\\u0bbe \\u0ba4\\u0bc0\\u0bb0\\u0bcd\\u0bb5\\u0bc1 \\u0b95\\u0bbf\\u0b9f\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0ba4\\u0bc1, \\u0b85\\u0ba8\\u0bcd\\u0ba4\\u0bb3\\u0bb5\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b9f\\u0bc6\\u0b95\\u0bcd\\u0ba9\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bb2\\u0bbe \\u0b95\\u0bc7\\u0baa\\u0bcd\\u0bae\\u0bbe\\u0bb0\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0ba9\\u0bae\\u0bcd \\u0baa\\u0ba3\\u0bcd\\u0ba3\\u0bbf\\u0baf\\u0bbf\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0b99\\u0bcd\\u0b95\\u2026 https://t.co/EpqZeWm8h0'",b'1207273325824577536',b'RAJU',b'gv_rajen',b'\\u0baf\\u0bbe\\u0ba4\\u0bc1\\u0bae\\u0bcd \\u0b8a\\u0bb0\\u0bc7',"b'\\u0b95\\u0ba3\\u0bcd\\u0ba3\\u0ba9\\u0bcd \\u0b8e\\u0ba9\\u0bcd \\u0b95\\u0bbe\\u0ba4\\u0bb2\\u0ba9\\u0bcd.,,,\\n\\u0b87\\u0bb3\\u0bc8\\u0baf\\u0bb0\\u0bbe\\u0b9c\\u0bbe \\u0b8e\\u0ba9\\u0bcd\\u0bb1\\u0bca\\u0bb0\\u0bc1 \\u0b85\\u0ba4\\u0bbf\\u0b9a\\u0baf\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b85\\u0b9f\\u0bbf\\u0bae\\u0bc8,,,,\\n\\u0bae\\u0ba4\\u0bbf\\u0baf\\u0bbf\\u0ba9\\u0bcd \\u0baa\\u0bc6\\u0bb0\\u0bc1\\u0bb5\\u0bb2\\u0bbf \\u0bae\\u0bbe\\u0ba9\\u0bbf\\u0b9f\\u0bb0\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bcd\\u0b95\\u0bcd\\u0b95\\u0bc8...'",b'2659',b'142',b'17',b'34860',b'158',b'False',b'False',b'True',b'False',b'2013-04-11 09:47:33'
b'Seig Heil!\\n\\n#NoCABNoNRC #CAA_NRC \\nhttps://t.co/MQdxsKN8Pv',b'1207273325350666240',b'FEKU SE BENGAL BACHAO',b'BengalBachao',"b'Kolkata, India'",b'',b'2643',b'804',b'8',b'15931',b'7465',b'False',b'False',b'False',b'False',b'2015-10-15 08:14:32'
b'@thevirdas BAHOT HARD... \\U0001f604\\U0001f604\\U0001f928\\U0001f928 \\n#CAA_NRC #CAAProtests https://t.co/rWCnRa41Dq',b'1207273323496783872',b'\\xd1',b'nishaNagma3',"b'Orissa, India'",b'Student\\U0001f467\\nReader\\U0001f4da\\nDreamer\\U0001f386\\U0001f387\\n\\U0001f609\\U0001f609\\U0001f609\\U0001f609',b'48',b'144',b'6',b'2980',b'890',b'False',b'False',b'True',b'False',b'2015-01-18 13:59:42'
b'@TIinExile @tarun9088 @rahulkanwal to take care of the same in his show by doing the needful #CAASupport #CAA_NRC #CABPassed #CAAProtests',b'1207273319650578434',b'Hari',b'haristweet',"b'Hyderabad, India'","b'@Skilling world 2 big 2 explore in 1 lifetime. Twitter gets me worldly-wise. Efforts on 2 try 2 do something, than trying 2 b someone'",b'558',b'3487',b'88',b'15668',b'4292',b'False',b'False',b'False',b'False',b'2009-12-31 12:29:19'
b'Those who are Joining protest against #CAA_NRC \\nMust watch https://t.co/7ys5f4tRPQ\\nAnd decide\\n#WednesdayWisdom\\u2026 https://t.co/KPKLC7hSfC',b'1207273318841077761',b'utsav',b'meetutsav',b'india',"b'HELP=HELP\\nHATE=SYMPATHY,'",b'286',b'33',b'3',b'1760',b'61',b'False',b'False',b'False',b'False',b'2012-01-10 07:42:24'
"b'RIM: #bbm is free for all, tho #blackberry users will have 2pay a same fee. \\n\\nIndia: #modigovt. will make doc. for\\u2026 https://t.co/QVsRfhzkLf'",b'1207273317616406528',b'shrey',b'shreyco16',b'',b'',b'6',b'68',b'0',b'221',b'477',b'False',b'False',b'True',b'False',b'2019-12-02 19:16:57'
"b'Boycotting #NRC will be the best way to protest against this govt., but for this to be successful we have to trust each other #CAA_NRC'",b'1207273309903056898',b'Roshan Kumar',b'Dr_Ency',b'India',"b""Generalist, Founder of Moviesr Network Pvt. ltd. .Net developer and business analyst.\\nI know what's coming, I have seen what's coming. don't ask how""",b'113',b'18',b'1',b'1414',b'285',b'False',b'False',b'False',b'False',b'2010-07-17 08:36:05'
"b'\\u091c\\u093f\\u0928\\u0915\\u0940 \\u0905\\u092a\\u0928\\u0940 \\u0918\\u0930 \\u0915\\u0940 \\u092c\\u0939\\u0942 \\u0924\\u094b \\u0930\\u0939 \\u0928\\u0939\\u0940\\u0902 \\u092a\\u093e \\u0930\\u0939\\u0940,\\u0914\\u0930 \\u092f\\u0947 \\u0918\\u0941\\u0938\\u092a\\u0948\\u0920\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0936\\u0930\\u0923 \\u0926\\u0947\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092c\\u093f\\u0939\\u093e\\u0930 \\u092c\\u0902\\u0926 \\u0915\\u0930\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902!\\n#\\u0930\\u093e\\u091c\\u0926 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0938\\u0939\\u092f\\u094b\\u0917\\u0940 \\u0939\\u0948\\U0001f622\\n\\n#CAA_NRC'",b'1207273288440795136',b'Chowkidar Rajesh Singh',b'RajeshS64599380',b'',b'\\u092e\\u0947\\u0930\\u0940 \\u0905\\u0938\\u094d\\u0925\\u093f\\u092f\\u093e\\u0902 \\u0924\\u092c-\\u0924\\u0915 \\u0917\\u0902\\u0917\\u093e \\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u0935\\u093e\\u0939\\u093f\\u0924 \\u0928 \\u0915\\u0930\\u0928\\u093e \\u091c\\u092c \\u0924\\u0915 \\u0938\\u093f\\u0928\\u094d\\u0927\\u0941 \\u0928\\u0926\\u0940 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0927\\u094d\\u0935\\u091c \\u0924\\u0932\\u0947 \\u0928 \\u092c\\u0939\\u0928\\u0947 \\u0932\\u0917\\u0947 (\\u0917\\u094b\\u0921\\u0938\\u0947) \\u0915\\u094d\\u092f\\u093e \\u092f\\u0947 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f \\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u0939\\u0940 \\u0939\\u094b\\u0917\\u093e?\\n\\u0939\\u094b\\u0917\\u093e?\\n\\n\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u0928\\u092e\\u0928\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u091c\\u0940\\u0935\\u0928',b'769',b'1700',b'0',b'15948',b'6488',b'False',b'False',b'False',b'False',b'2019-05-13 13:06:23'
b'\\u091a\\u094b\\u091f \\u0915\\u0947 \\u0918\\u093e\\u0935 \\u092d\\u0930 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0936\\u092c\\u094d\\u0926\\u094b\\u0902 \\u0915\\u0947 \\u0928\\u0939\\u0940.\\n\\u0928\\u093f\\u092f\\u0924 \\u0938\\u093e\\u092b\\u093c \\u0938\\u092c \\u092e\\u093e\\u092b\\u093c\\n#WednesdayThoughts #Deshhit #\\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\n#\\u092d\\u093e\\u0930\\u0924\\u092e\\u093e\\u0924\\u093e\\u2026 https://t.co/ase9olcvG4',b'1207273284779134978',b'Tulsi Patel\\U0001f5e8\\ufe0f',b'TulsiPatelGJ',"b'Gujarat, Hindustan'",b'Hindustan  #Deshhit #\\u0aa6\\u0ac7\\u0ab6\\u0ab9\\u0abf\\u0aa4 #\\u0926\\u0947\\u0936\\u0939\\u093f\\u0924  \\u0939\\u0947\\u0936\\u091f\\u0947\\u0917  \\u092a\\u0930 \\u092e\\u0947\\u0938\\u0947\\u091c \\u0915\\u0930\\u0947',b'19234',b'11206',b'1',b'4231',b'73043',b'False',b'False',b'True',b'False',b'2018-06-29 04:26:47'
b'\\u0938\\u0941\\u092a\\u094d\\u0930\\u0940\\u092e \\u0915\\u094b\\u0930\\u094d\\u091f \\u0915\\u0940 1 \\u0915\\u0947\\u0938 \\u092c\\u0924\\u093e\\u0913 \\u091c\\u093f\\u0938\\u092e\\u0947\\u0902 \\u0938\\u0941\\u092a\\u094d\\u0930\\u0940\\u092e \\u0915\\u094b\\u0930\\u094d\\u091f \\u0928\\u0947 #\\u090f\\u0938\\u0938\\u0940_\\u090f\\u0938\\u091f\\u0940_\\u0913\\u092c\\u0940\\u0938\\u0940 \\u0914\\u0930 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e\\u094b\\u0902 \\u0915\\u0947 \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0940 \\u0939\\u0948\\u0902? \\u092f\\u0926\\u093f\\u2026 https://t.co/6i63rn6S4a',b'1207273283046920192',b'Nitin Meshram',b'nitinmeshram_',b'',b'https://t.co/Hm1xoeXAvG',b'12617',b'858',b'6',b'9703',b'4178',b'False',b'False',b'True',b'False',b'2018-11-24 12:07:24'
b'\\u0905\\u0935\\u0949\\u0930\\u094d\\u0921 \\u0935\\u093e\\u092a\\u0938 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u093e \\u090f\\u0915 \\u091c\\u094b \\u0938\\u092c\\u0938\\u0947 \\u092c\\u0921\\u093c\\u093e \\u092b\\u093c\\u093e\\u092f\\u0926\\u093e \\u0939\\u0948 \\u0935\\u094b \\u092f\\u0947 \\u0939\\u0948 \\u0915\\u093f \\u0938\\u092c\\u0915\\u094b \\u092a\\u0924\\u093e \\u091a\\u0932 \\u091c\\u093e\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u0906\\u092a\\u0915\\u094b \\u0915\\u092d\\u0940 \\u0905\\u0935\\u0949\\u0930\\u094d\\u0921 \\u092e\\u093f\\u0932\\u093e \\u092d\\u0940 \\u0925\\u093e\\u0964\\U0001f604\\n#CAA_NRC #',b'1207273270229098497',b'Raushan jha',b'JhaRaushan00',b'Patna india',"b'Nationalist, Journalist, Social Worker, Anchor\\n(The thoughts expressed on Twitter are private)'",b'265',b'269',b'0',b'420',b'6967',b'False',b'False',b'True',b'False',b'2015-01-09 05:24:13'
b'@milaturkar \\u0936\\u093f\\u0935\\u0938\\u0947\\u0928\\u0947\\u0932\\u093e \\u0906\\u0927\\u0940 \\u092a\\u0930\\u092a\\u094d\\u0930\\u093e\\u0902\\u0924\\u0940\\u092f \\u091a\\u093e\\u0932\\u0924 \\u0928\\u0935\\u094d\\u0939\\u0924\\u0947. .\\u0906\\u0923\\u093f \\u0906\\u0924\\u093e \\u0924\\u094d\\u092f\\u093e\\u0902\\u0928\\u093e \\u092a\\u0930\\u0926\\u0947\\u0936\\u0940 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u093e\\u0902\\u091a\\u0940 \\u0915\\u093e\\u0933\\u091c\\u0940 \\u0935\\u093e\\u091f\\u0924 \\u0906\\u0939\\u0947... \\U0001f602\\U0001f602 #CAA_NRC #IndiaSupportsCAA',b'1207273264050884608',b'Groot',b'KhabariLala',b'Galaxy',b'Guardian of Galaxy..',b'454',b'537',b'11',b'7441',b'2579',b'False',b'False',b'True',b'False',b'2010-03-23 09:50:52'
b'@ANI Lets raise our voices for \\n#IndiaSupportsCAA \\n#CAA_NRC',b'1207273256874463232',b'Raghavendra S',b'SRaghavendra87',b' India',b'Freelancer and Traveller',b'13',b'10',b'0',b'695',b'604',b'False',b'False',b'False',b'False',b'2019-04-12 06:24:56'
b'@ippatel #JaipurBlast convicts do send us a strong message.\\n\\n#CAA_NRC is done to stop this. For safety of India!\\n\\nA\\u2026 https://t.co/RadCxrBdSx',b'1207273253749678080',b'Gagan Thengane',b'Kintu_Parantu',b'India',b'Voice of the Consumers & Commuters                                             #JagoGrahakJago #TravelSafe\\n\\u092e\\u094b\\u0926\\u0940 \\u0939\\u0948 \\u0924\\u094b \\u092e\\u0941\\u092e\\u0915\\u0940\\u0928 \\u0939\\u0948 \\u270c\\ufe0f\\n\\nFollowed by @JohnCena \\u2764\\ufe0f',b'58',b'114',b'0',b'3702',b'2125',b'False',b'False',b'True',b'False',b'2016-12-18 16:47:25'
b'95% \\u0939\\u0942\\u0938\\u094b\\u0902 \\u0915\\u094b \\u092f\\u0947 \\u0928\\u0939\\u0940 \\u092a\\u0924\\u093e \\u0915\\u093f #CAA_NRC \\u0915\\u094d\\u092f\\u093e \\u0939\\u0948 \\u092c\\u0938 \\u092a\\u093f\\u0932\\u0947 \\u092a\\u0921\\u093c\\u0947 \\u0939\\u0948 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940 \\u0914\\u0930 \\u0906\\u0917\\u091c\\u0928\\u0940 \\u092e\\u0947\\u0902\\n#CAA_NRC #CAA #IndiaSupportsCAA #AllahuAkbar #',b'1207273252264923136',b'\\u091c\\u0928\\u0924\\u093e \\u0915\\u0940 \\u0906\\u0935\\u093e\\u095b',b'exsecular123',"b'Noida, India'","b'\\u0928\\u093f\\u0938\\u094d\\u0935\\u093e\\u0930\\u094d\\u0925 , \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u094b\\u0926\\u0940 \\u0915\\u0947 \\u0938\\u093e\\u0925 ,\\n\\n\\u092e\\u094b\\u0926\\u0940 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902 \\u0915\\u094b \\u092b\\u0949\\u0932\\u094b\\u092c\\u0948\\u0915 \\u0926\\u093f\\u092f\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e\\u0964'",b'2837',b'513',b'26',b'37242',b'10371',b'False',b'False',b'True',b'False',b'2013-07-11 11:23:59'
