b'Dear PM @narendramodi\\nAnd HM @AmitShah\\n\\nOpposition is against YOU\\nPakistan is against YOU\\nMedia is against YOU\\nBoll\\u2026 https://t.co/M9pWsDN3tL',b'1207267163368767488',b'Indrajit Mohite\\U0001f1ee\\U0001f1f3',b'IndrajitMohite_',b'India',b'Automobile-World of Supercars',b'4',b'26',b'0',b'10',b'11',b'False',b'False',b'True',b'False',b'2018-07-04 14:14:25'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u0926\\u0939\\u0932\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u0938\\u093e\\u091c\\u093f\\u0936 \\u0915\\u093e \\u0938\\u094d\\u091f\\u093f\\u0902\\u0917 \\u0911\\u092a\\u0930\\u0947\\u0936\\u0928 !!\\n\\n#CAAProtest \\n#CAA_NRC \\n#IndiaSupportsCAA https://t.co/KvgoilTUj5',b'1207267142950801408',b'Rohit Gangwal',b'rohitgangwalind',"b'Indore, India'","b'Political Strategist,IT Entrepreneur,Data Research & Social Media Expert.Owns @CovetusLLC,@CosmosGranite. Founder @ModiforPMOrg, @officialhrelate, @still_unfold'",b'1203',b'1199',b'1',b'7210',b'1831',b'False',b'False',b'False',b'False',b'2017-12-16 07:53:47'
b'@Chatterj1Asking @narendramodi @AmitShah @rajnathsingh Hum aap ko support karta hu. #IndiaSupportsCAA',b'1207267136072298496',b'partha banerjee',b'parth1976',b'',"b'proud to be an Indian ,'",b'200',b'2021',b'1',b'6248',b'9818',b'False',b'False',b'True',b'False',b'2012-04-08 08:55:48'
b'#IndiaSupportsCAA https://t.co/M5hkfMc35c',b'1207267134520217600',b'Zaheer',b'Zaheer81794304',b'India',b'',b'5',b'268',b'0',b'60',b'139',b'False',b'False',b'True',b'False',b'2017-11-06 07:19:18'
"b'Indirectly, this malayalam actor Tiny Tom asks people to kill &amp; eat prime minister. \\n\\nThank you @PrithviOfficial\\u2026 https://t.co/4NMQZbIdBj'",b'1207267121752788992',b'\\u0d37\\u0d46\\u0d7c\\u0d32\\u0d4b\\u0d15\\u0d4d 1255',b'Sherlok1255',b'Cheruthuruthi',b'',b'787',b'550',b'5',b'6088',b'89413',b'False',b'False',b'True',b'False',b'2017-06-17 02:03:38'
b'#IndiaSupportsCAA https://t.co/84fPtSVLw2',b'1207267069550563334',b'Mitul Kothari\\U0001f1ee\\U0001f1f3',b'mitulKithari51',"b'Chhattisgarh, India'",b'BJP IT Cell Chhattisgarh',b'1782',b'1319',b'2',b'7490',b'15584',b'False',b'False',b'True',b'False',b'2015-02-16 20:22:50'
"b'\\u092f\\u0947 \\u092e\\u093e\\u092e\\u0932\\u093e \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0947 \\u0938\\u0924\\u093e\\u090f \\u0917\\u0948\\u0930-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u094b \\u0938\\u0939\\u093e\\u092f\\u0924\\u093e \\u0926\\u0947\\u0928\\u0947 \\u0915\\u093e \\u0939\\u0948, \\u0907\\u0938\\u092e\\u0947\\u0902 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0915\\u094c\\u0928 \\u0938\\u0940 \\u092c\\u093e\\u0924 \\u0939\\u0948 \\u091c\\u094b \\u0935\\u094b \\u0939\\u093f\\u0902\\u0926\\u0941\\u2026 https://t.co/B8Iqcd4LUX'",b'1207267004924620801',b'Indian first',b'Humor_Activist',b'London ',b'Brahmdesh citizen.',b'660',b'314',b'1',b'1178',b'5814',b'False',b'False',b'True',b'False',b'2016-09-30 19:28:33'
b'Congress is involved in fueling Jamia Riots.\\nIts former MLA Arif has been booked by police for same. \\U0001f621\\n\\nAfter losin\\u2026 https://t.co/6xDdhgfyHm',b'1207266966903427075',b'The Voice oF Nation #JusticeTime',b'talktolovesh',b'',b'',b'3',b'6',b'0',b'841',b'21',b'False',b'False',b'False',b'False',b'2015-07-15 05:11:14'
b'#UPSC UPSC Syllabus 2020\\nhttps://t.co/qi82oZfeWx\\nUPSC syllabus &amp; IAS Syllabus for the UPSC exam. UPSC Mains Mathema\\u2026 https://t.co/9O1RKJ7lzO',b'1207266944614690816',b'Ramanasri',b'Ramanas13817494',b'',b'',b'1',b'9',b'0',b'37',b'0',b'False',b'False',b'True',b'False',b'2019-11-22 07:32:03'
b'@r_korak #BOLLYWOODAGAINSTINDIA \\n#IndiaSupportsCAA https://t.co/PWDViO9R91',b'1207266921386659841',b'\\u0936\\u093f\\u0935\\u0924\\u094d\\u0935',b'PatRioTaMiT1',b'\\u0905\\u0916\\u0902\\u0921 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937',b'\\u0939\\u0915\\u093c\\u0940\\u0915\\u093c\\u0924 \\u0926\\u0947\\u0916\\u0915\\u0930 \\u0938\\u093e\\u092b-\\u0938\\u0941\\u0925\\u0930\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940\\n\\n\\u092e\\u0941\\u091d\\u0947 \\u0917\\u0941\\u0928\\u0939\\u0917\\u093e\\u0930 \\u0939\\u094b\\u0928\\u0947 \\u092a\\u0947 \\u0917\\u093c\\u0941\\u0930\\u0941\\u0930 \\u0906\\u0924\\u093e \\u0939\\u0948\\u0964\\u0964',b'21',b'124',b'0',b'395',b'777',b'False',b'False',b'True',b'False',b'2019-09-13 15:13:23'
b'#\\u091a\\u0941\\u091f\\u0915\\u0940\\n#CABBill2019 \\u0915\\u0947 \\u092a\\u0915\\u094d\\u0937 \\u092e\\u0947\\u0902 \\u0905\\u0902\\u0926\\u0930\\u0916\\u093e\\u0928\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u092a\\u092a\\u094d\\u092a\\u0942 \\u092d\\u0948\\u092f\\u093e \\u092d\\u0940 \\u0939\\u0948\\u0902 \\u0907\\u0938\\u0932\\u093f\\u090f \\u092c\\u0947 \\u0907\\u0938\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u091a\\u0932 \\u0930\\u0939\\u0947 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0906\\u0902\\u0926\\u094b\\u0932\\u0928 \\u092e\\u0947\\u0902 \\u0936\\u093f\\u0930\\u0915\\u0924\\u2026 https://t.co/BdOKet2ze0',b'1207266919109287936',b'Hariom Agarwal',b'to_hariom',"b'Dhanaura, U.P.'",b'I AM NOTHING\\n #\\u091a\\u0941\\u091f\\u0915\\u0940 \\u092e\\u0947\\u0930\\u0940 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u0939\\u0948',b'34726',b'19338',b'6',b'13235',b'19302',b'False',b'False',b'True',b'False',b'2015-02-18 05:48:47'
b'#IndiaSupportsCAA https://t.co/RKK8v1zclN',b'1207266916328280064',b'Gaurav Bhagat\\U0001f1ee\\U0001f1f3 \\U0001f1ee\\U0001f1f3\\U0001f4af% Follow BACK',b'GauravBhagat16',b'Patna ',b'\\U0001f1ee\\U0001f1f3Student \\U0001f6a9\\U0001f6a9Bjp volunteer\\U0001f6a9\\U0001f6a9 Jai Shree Ram\\U0001f6a9\\U0001f6a9Hindu\\U0001f6a9\\U0001f6a9social worker \\U0001f6a9\\U0001f6a9\\n#Follow me \\U0001f4af% follow #Back\\U0001f1ee\\U0001f1f3Indian\\U0001f1ee\\U0001f1f3',b'110',b'309',b'0',b'1015',b'5319',b'False',b'False',b'True',b'False',b'2014-01-11 02:34:33'
"b'\\u092c\\u093f\\u0928\\u093e \\u0907\\u091c\\u093e\\u091c\\u0924 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u092e\\u0947\\u0902 \\u0918\\u0941\\u0938\\u0940 \\u0915\\u0948\\u0938\\u0947\\n\\u092a\\u0942\\u091b\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0939\\u0930\\u093e\\u092e\\u0916\\u094b\\u0930\\u094b \\u0928\\u0947 \\u0915\\u092d\\u0940 \\u0928\\u0939\\u0940 \\u092a\\u0942\\u091b\\u093e \\u0915\\u0930\\u094b\\u0921\\u093c\\u094b \\u092c\\u0902\\u0917\\u0932\\u093e\\u0926\\u0947\\u0936\\u0940,\\u0930\\u094b\\u0939\\u093f\\u0902\\u0917\\u094d\\u092f\\u093e \\u092c\\u093f\\u0928\\u093e \\u0907\\u091c\\u093e\\u091c\\u2026 https://t.co/XwHqmduGx8'",b'1207266905431539712',b'vishal vyas',b'vishalvyas0511',b'\\u092d\\u093e\\u0930\\u0924',b'',b'39',b'79',b'0',b'4606',b'2934',b'False',b'False',b'True',b'False',b'2014-07-16 14:49:01'
b'#IndiaSupportsCAA\\n#CAA_NRC \\n#CAASupport \\n#CongressSponsoredViolence \\n#\\u0b85\\u0bb2\\u0bcd\\u0b95\\u0bca\\u0baf\\u0bcd\\u0ba4\\u0bbe_\\u0ba4\\u0bbf\\u0bae\\u0bc1\\u0b95\\n#\\u0b89\\u0ba3\\u0bcd\\u0b9f\\u0bbf\\u0baf\\u0bb2\\u0bcd_\\u0b95\\u0bae\\u0bcd\\u0baf\\u0bc2\\u0ba9\\u0bbf\\u0bb8\\u0bcd\\u0b9f\\u0bcd\\u2026 https://t.co/lKPGpMQ1wZ',b'1207266883268796416',b'giriprabu',b'rgiriprabu',"b'Tamil Nadu, India'",b'INDIAN | \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd | Interested In | Cricket | Hollywood Movie | Politics | wwe | Nature | Gamer | Fitness | Spiritual |',b'1032',b'1160',b'1',b'1103',b'7451',b'False',b'False',b'False',b'False',b'2011-04-27 15:49:31'
"b""@TigerRajaSingh sir why don't you organize a rally at #Hyderabad in support of #CAA_NRC #IndiaSupportsCAA\\u2026 https://t.co/lDmKwxZ2Go""",b'1207266879720415233',b'Pavan \\u0c30\\u0c46\\u0c21\\u0c4d\\u0c21\\u0c3f',b'pavanmandala',b'Hyderabad',"b'KVite I Anti-Corruption I \\nAnti-Reservation I Tweets are own I RTs not endorsing. Knows Hindi, English, 4 South Indian langs n some Portuguese. Rock music fan.'",b'69',b'497',b'0',b'8135',b'25045',b'False',b'False',b'False',b'False',b'2009-07-07 23:07:45'
"b'@Archana78727508 @Tarakeshwar_sai @AnakayaIra @Anchal_TVNEWS \\u092e\\u0939\\u093f\\u0932\\u093e\\u0913 \\u0915\\u094b \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u093f\\u0902\\u0917 \\u0915\\u0947 \\u0926\\u094c\\u0930\\u093e\\u0928 \\u091b\\u0947\\u0921\\u093c\\u0928\\u093e, \\u092c\\u0938\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0906\\u0917 \\u0932\\u0917\\u093e\\u2026 https://t.co/XQR0C3WMN6'",b'1207266874087682048',b'I Support CAA NRC\\U0001f6a9',b'vikassharma6464',b'India',b'\\u0928\\u093e Followers \\u0928\\u093e Like \\u0915\\u0940 \\u091c\\u0930\\u0942\\u0930\\u0924 \\u0939\\u0948 \\u092c\\u0938 \\u091c\\u093e\\u0917 \\u091c\\u093e\\u0913 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092f\\u0939\\u0940 \\u0916\\u094d\\u0935\\u093e\\u0939\\u093f\\u0936 \\u0939\\u0948\\U0001f1ee\\U0001f1f3\\U0001f6a9\\n\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9',b'422',b'796',b'0',b'1598',b'5497',b'False',b'False',b'True',b'False',b'2014-08-09 10:35:26'
"b""Scenes from Delhi's Seelampur.\\n#BurningIndia \\n#IndiaSupportsCAA #KhosaTargetingArmy #DGISPR #StreetDancer3DTrailer\\u2026 https://t.co/ibImrnWHQv""",b'1207266847743234050',b'Donald S. Cawley',b'CawleyDonald',b'',"b'2150 Romrog Way\\nBurwell, NE 68823\\nMale\\nHeight5\' 9""'",b'1',b'15',b'0',b'30',b'21',b'False',b'False',b'True',b'False',b'2019-12-16 10:23:24'
b'Now this is gonna be an interesting session at #News18Chaupal with @AMISHDEVGAN @Swamy39 @DrAMSinghvi\\u2026 https://t.co/1SmVyjJt0g',b'1207266833952313344',b'Manoj Singh',b'TheManojSingh',"b'New Delhi, India'","b'Editor - Features, Network 18 || Ex- Walt Disney India, Star News, Aaj Tak || RT no endorsement of views || Instagram @themanojsingh'",b'1384',b'325',b'44',b'4753',b'2217',b'False',b'False',b'False',b'False',b'2011-09-06 17:48:41'
b'#IndiaSupportsCAA',b'1207266792076435456',b'\\U0001f1ee\\U0001f1f3Mr kaurav\\U0001f1ee\\U0001f1f3',b'mr_kaurav',b'',b'',b'19',b'110',b'0',b'526',b'2418',b'False',b'False',b'True',b'False',b'2018-01-29 05:46:46'
b'\\u0baa\\u0bc6\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bc2\\u0bb0\\u0bc1 \\u0b87\\u0bb2\\u0bcd \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0ba8\\u0bcd\\u0ba4 \\u0bb5\\u0b99\\u0bcd\\u0b95\\u0ba4\\u0bc7\\u0b9a\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0b9a\\u0bc7\\u0bb0\\u0bcd\\u0ba8\\u0bcd\\u0ba4\\u0bb5\\u0bb0\\u0bcd \\u0b9a\\u0bca\\u0bb2\\u0bcd\\u0bb5\\u0ba4\\u0bc8 \\u0b95\\u0bc7\\u0bb3\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bc7\\u0ba9\\u0bcd . \\u0b85\\u0bb5\\u0b9a\\u0bbf\\u0baf\\u0bae\\u0bcd \\u0baa\\u0bbe\\u0bb0\\u0bcd\\u0b95\\u0bcd\\u0b95\\u0bb5\\u0bc1\\u0bae\\u0bcd . \\u0ba4\\u0bbf\\u0b9f\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0b86\\u0ba4\\u0bbe\\u0bb0\\u0bae\\u0bcd\\u2026 https://t.co/YuRYEg7pU8',b'1207266783003992064',b'The Spectre',b'Spectre616',b'India',b'True Hindu. Vaishnava. Hates Anti-Nationals. Supports Aanmigal Arasiyal & Hindutva. DC Marvel Nerd. SRK Fan.',b'1281',b'1608',b'2',b'37622',b'14736',b'False',b'False',b'True',b'False',b'2010-04-12 06:03:07'
"b""This is getting a bit too much... Listen you, I am a Hindu and I strongly condemn this Fascism. Don't do this in ou\\u2026 https://t.co/856UgpsT3Y""",b'1207266756043128832',b'Bhupesh Bandekar',b'perkybhups',b'Mumbai / Goa',b'Advocate by Profession. Actor by Passion',b'179',b'154',b'4',b'1422',b'644',b'False',b'False',b'True',b'False',b'2013-07-08 13:23:12'
b'Award ki baate tu na hi kare to accha hai tu AIB ke roast ke liye bhi qualified nahi hai #IndiaSupportsCAA https://t.co/Co4VBug8YD',b'1207266737051373568',b'Raghavendra K \\U0001f1ee\\U0001f1f3',b'RagsMUFC',b'Mumbai',b'Tweets & retweets subject to personal opinions.\\n#MUFC #ATK #GERMANY #KKR\\nINDIAN',b'216',b'420',b'1',b'13284',b'79115',b'False',b'False',b'False',b'False',b'2011-06-21 10:05:12'
b'\\u092f\\u0947 \\u0915\\u094d\\u092f\\u093e \\u0939\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u092c\\u093f\\u0932 \\u092a\\u0930 \\u091d\\u0941\\u0915\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u091c\\u093e\\u092f \\u0932\\u093f\\u092c\\u0930\\u0932\\u094b \\u0915\\u0940 \\u091d\\u0941\\u0915\\u093e \\u091d\\u0941\\u0915\\u093e \\u0915\\u0930 \\u0932\\u0947 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u092e\\u093f\\u0924\\u0930\\u094b ..!!\\U0001f60a\\n#IndiaSupportsCAA \\U0001f4aa',b'1207266710811762688',b'\\u0930\\u093e\\u092e \\u0928\\u093f\\u0939\\u093e\\u0932 \\u0917\\u0941\\u092a\\u094d\\u0924\\u093e \\U0001f1ee\\U0001f1f3',b'RamNihalGupta3',"b'Mumbai, India'",b'\\U0001f6a9\\U0001f6a9 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9\\U0001f6a9',b'1259',b'1745',b'0',b'5249',b'12123',b'False',b'False',b'True',b'False',b'2017-11-07 08:32:08'
b'#IndiaSupportsCAA \\n#CAASupport https://t.co/h4IawpFRs4',b'1207266686916628480',b'Shubhash Sharma',b'Sharmaji_says',b'Hong Kong',"b""Carbon based life form with a mind that's hungry for knowledge and a spirit that's thirsty for experience.""",b'201',b'1296',b'1',b'6482',b'14203',b'False',b'False',b'False',b'False',b'2011-12-04 11:52:38'
"b""I'm Hindu #Maratha a responsible citizen of India, I totally support #IndiaSupportsCAA &amp; I request @narendramodi\\u2026 https://t.co/97KndHsiXk""",b'1207266597867409408',b'Ashish Bharam',b'Ashish_Bharam',b'Hindustan(India)',"b'Proud Hindu | Engg.Student | Foodie | Dreamer | Politics |Computer,Movie Geek | Snapchat ash24ish'",b'201',b'487',b'9',b'6229',b'10556',b'False',b'False',b'False',b'False',b'2010-04-25 18:33:04'
b'#IndiaSupportsCAA https://t.co/V9NLQXiwXY',b'1207266576761667584',b'Antevasin\\U0001f1ee\\U0001f1f3',b'Antevasin10',b'Mountain with cloud ',b'Staunch Nationalist. Indian. Brand Strategic Planner. Love Canopies & Melancholy. Base level Sole Trekker. Practice Yoga.',b'3360',b'2519',b'27',b'29746',b'74626',b'False',b'False',b'False',b'False',b'2009-04-08 08:58:54'
"b""Well it's evident &amp; it's very easy to incite violence in India.\\nGive drugs to Indians (Religion, Fake propaganda) t\\u2026 https://t.co/q6d7k6KT2v""",b'1207266567744032768',b'Raghavendra K \\U0001f1ee\\U0001f1f3',b'RagsMUFC',b'Mumbai',b'Tweets & retweets subject to personal opinions.\\n#MUFC #ATK #GERMANY #KKR\\nINDIAN',b'216',b'420',b'1',b'13284',b'79115',b'False',b'False',b'False',b'False',b'2011-06-21 10:05:12'
b'Full support to CAA.. I Stand with my government strongly... #IndiaSupportsCAA',b'1207266527470186497',b'shivaprasad kumbar',b'dr_skumbar',b'Koppal',"b'Assistant professor @KIMS Koppal. I have an idea for better medical education, can I ever be heard? Ppt is ready. Need some compassionate ears. Am optimistic.'",b'5',b'21',b'0',b'101',b'28',b'False',b'False',b'True',b'False',b'2018-05-29 13:59:34'
b'#IndiaSupportsCAA',b'1207266510093205506',b'Pravesh Kumar',b'Pravesh47391805',b'',b'I..m.a.student. of...college',b'0',b'6',b'0',b'20',b'115',b'False',b'False',b'True',b'False',b'2019-12-16 13:27:28'
b'This is what done while separation of 2 nations. Still wants to come in India and wants #citizenship\\n\\nThis is why\\u2026 https://t.co/ELljjvWsoN',b'1207266509543723012',b'Kush',b'KhamarKush',b'India',b'Indian | Software Engineer | Photographer | Tech-enthusiastic',b'1',b'8',b'0',b'20',b'31',b'False',b'False',b'True',b'False',b'2019-12-18 09:34:17'
b'\\u092f\\u0947 \\u0915\\u0948\\u0938\\u093e \\u0921\\u0930 ?\\n\\u092a\\u0921\\u093c\\u094b\\u0938\\u0940 \\u0926\\u0947\\u0936\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u092c \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902\\n\\u0914\\u0930...\\n\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u092d\\u092f\\u092d\\u0940\\u0924 \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924 \\u092d\\u092f \\u0915\\u0947 \\u092c\\u093e\\u0935\\u091c\\u0942\\u0926 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0947\\u2026 https://t.co/OoV5XFnsc2',b'1207266508142891008',b'\\u0906\\u0926\\u0930\\u094d\\u0936 \\u0913\\u092e\\u0930',b'omeradarsh',"b'Fatehpur, India'",b'\\u0938\\u094c\\u0917\\u0902\\u0927 \\u0939\\u092e\\u0947\\u0902 \\u0909\\u0928 \\u0906\\u0926\\u0930\\u094d\\u0936\\u094b\\u0902 \\u0915\\u0940 \\n\\u0939\\u092e  #\\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u094b \\u0928 \\u091d\\u0941\\u0915\\u0928\\u0947 \\u0926\\u0947\\u0902\\u0917\\u0947\\n\\u091c\\u094b \\u0916\\u093f\\u0932\\u0935\\u093e\\u0921\\u093c \\u0915\\u0930\\u0947\\u0917\\u093e \\u0907\\u0928\\u0915\\u0947 \\u0938\\u093e\\u0925\\n\\u0909\\u0938\\u0947 \\u0938\\u092c\\u0915 \\u091c\\u0930\\u0942\\u0930 \\u0938\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947',b'805',b'1117',b'0',b'838',b'570',b'False',b'False',b'True',b'False',b'2019-11-17 12:52:59'
b'\\u092c\\u093e\\u0939\\u0930 \\u0915\\u0947 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0938\\u0947 \\u0924\\u094b \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0938\\u0948\\u0928\\u093f\\u0915 \\u0932\\u0921\\u093c \\u0932\\u0947\\u0902\\u0917\\u0947\\n\\u092a\\u0930 \\u0905\\u0902\\u0926\\u0930 \\u0915\\u0947 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0938\\u0947 \\u0924\\u094b \\u0939\\u092e\\u0947 \\u0939\\u0940 \\u0932\\u0921\\u093c\\u0928\\u093e \\u0939\\u094b\\u0917\\u093e #IndiaSupportsCAA #',b'1207266481987375104',b'Vivek Sharma #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940',b'viveksh02046630',b'Bikaner-Rajasthan',"b'\\u091c\\u0932\\u094b \\u0935\\u0939\\u093e\\u0901 \\u091c\\u0939\\u093e\\u0901 \\u091c\\u0930\\u0942\\u0930\\u0924 \\u0939\\u094b \\u0915\\u094d\\u092f\\u094b\\u0915\\u093f,\\n\\u0909\\u091c\\u093e\\u0932\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u091a\\u093f\\u0930\\u093e\\u0917\\u094b\\u0902 \\u0915\\u0947 \\u0915\\u094b\\u0908 \\u092e\\u093e\\u092f\\u0928\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u0947\\U0001f4aa'",b'4818',b'4993',b'24',b'155033',b'3899',b'False',b'False',b'True',b'False',b'2013-10-31 05:18:57'
b'#IndiaSupportsCAA\\n#IndiaSupportsCAA \\n#IndiaSupportsCAA \\n#IndiaSupportsCAA \\n#IndiaSupportsCAA \\n#IndiaSupportsCAA\\u2026 https://t.co/ufzRAybf7r',b'1207266478942081026',b'Naresh\\U0001f1ee\\U0001f1f3',b'NareshhBhartiya',b'',b'\\U0001f549\\ufe0fNamo Bhagvate Vasudevay \\U0001f6a9\\U0001f600\\n \\U0001f1ee\\U0001f1f3Rashtra Sarvapratham / Nation First',b'44',b'175',b'1',b'4734',b'8628',b'False',b'False',b'False',b'False',b'2013-09-09 10:47:32'
b'No self-respecting Hindu should watch ANY Bollywood/Kollywood movie unless it has well known nationalists like Kang\\u2026 https://t.co/ivQ5pCSbX1',b'1207266459304378368',b'Samaskarebyaha',b'samskarebyaha',b'',b'Proud Hindu Nationalist.\\nFortunate to have been born as a Hindu.Ex-Secular \\n https://t.co/kWNDCluRs1',b'1185',b'4909',b'10',b'45239',b'53471',b'False',b'False',b'True',b'False',b'2015-12-03 09:56:58'
b'My dear @narendramodi ji I love you \\u2764\\ufe0f #IndiaSupportsCAA #CAASupport #indiawithmodi #indiastandwithmodi',b'1207266450697805830',b'Ratnesh Choudhary',b'RatneshChoudha5',b'India',b'Agriculturist \\U0001f33e\\U0001f69c\\n Namo Again \\U0001f6a9',b'124',b'165',b'0',b'561',b'13402',b'False',b'False',b'True',b'False',b'2018-08-07 18:39:27'
b'#IndiaSupportsCAA    https://t.co/QR579TvX4t',b'1207266373442973696',b'\\u0930\\u093e\\u092e',b'raam787',"b'\\u092e\\u0927\\u094d\\u092f\\u092a\\u094d\\u0930\\u0926\\u0947\\u0936,\\u092d\\u093e\\u0930\\u0924'",b'\\u0930\\u093e\\u092e',b'68',b'566',b'0',b'3119',b'9221',b'False',b'False',b'True',b'False',b'2019-06-21 11:21:37'
