tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'RT @gvnair91: \\u0d21\\u0d7d\\u0d39\\u0d3f\\u0d2f\\u0d3f\\u0d32\\u0d46 \\u0d15\\u0d4b\\u0d33\\u0d47\\u0d1c\\u0d4d \\u0d15\\u0d41\\u0d1f\\u0d4d\\u0d1f\\u0d3f\\u0d15\\u0d7e \\u0d05\\u0d35\\u0d30\\u0d41\\u0d1f\\u0d46 \\u0d15\\u0d4b\\u0d33\\u0d47\\u0d1c\\u0d4d \\u0d2b\\u0d46\\u0d38\\u0d4d\\u0d31\\u0d4d\\u0d31\\u0d3f\\u0d35\\u0d46\\u0d32\\u0d4d\\u0d32\\u0d3f\\u0d28\\u0d41 \\u0d21\\u0d3e\\u0d7b\\u0d38\\u0d4d \\u0d2a\\u0d4d\\u0d30\\u0d3e\\u0d15\\u0d4d\\u0d1f\\u0d40\\u0d38\\u0d4d \\u0d1a\\u0d46\\u0d2f\\u0d4d\\u0d2f\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d41 \\n\\n""\\u0d2a\\u0d41\\u0d24\\u0d3f\\u0d2f\\u0d24\\u0d30\\u0d02 \\u0d38\\u0d4d\\u0d31\\u0d4d\\u0d31\\u0d46\\u0d2a\\u0d4d\\u0d2a\\u0d4d \\u0d15\\u0d3f\\u0d1f\\u0d4d\\u0d1f\\u0d3e\\u0d7b \\u0d35\\u0d47\\u0d23\\u0d4d\\u0d1f\\u0d3f \\u0d09\\u0d33\\u0d4d\\u2026'",b'1206846728202113030',b'HINDUSTANI 4 HINDUSTAN & SAVARKAR',b'hindustanirash',b'Belgium',"b'HINDU ,     ZERO TOLERANCE TO   COMMUNISTS, ITALIAN PIGS &  CONVERSION MAFIA .. .   \\U0001f64f .JAI HIND. NATIONALITY : HINDUSTHAN  , ULTIMATE TRADER'",b'756',b'1787',b'0',b'19785',b'23334',b'False',b'False',b'False',b'False',b'2018-02-22 02:39:19'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846704391053312',b'Aslam Perveez',b'aperveez',b'',"b'Values Congressional principles. Nehru was undisputed leader and architect of modern India. SPEAK UP INDIA, Its not the time to be SILENT. BE HEARD LOUD & CLEAR'",b'286',b'646',b'7',b'42629',b'48435',b'False',b'False',b'True',b'False',b'2014-03-27 05:40:19'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846702365204481',b'Syed Saad',b'ImSyedSaad',"b'New Delhi, India'",b'\\u0938\\u092f\\u094d\\u092f\\u0926 \\u0938\\u093e\\u0926 | \\u0633\\u06cc\\u062f \\u0627\\u062d\\u0645\\u062f \\u0633\\u0639\\u062f\\nMuslim \\U0001f607\\nIndian \\U0001f1ee\\U0001f1f3\\nJamian \\U0001f60a\\nCricket is love \\U0001f5a4',b'31',b'55',b'0',b'241',b'8837',b'False',b'False',b'True',b'False',b'2017-11-08 18:28:27'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206846700603625474',b'Ashiq',b'Ashicq',"b'Perambur Purasavakam, India'",b'\\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bcd\\u0baa\\u0bbe\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0b95\\u0bbe\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b95\\u0bbe\\u0bb2\\u0bae\\u0bcd',b'10',b'61',b'0',b'164',b'740',b'False',b'False',b'True',b'False',b'2010-05-30 08:10:15'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206846687534178304',b'MutthuLaxmi Iyengar',b'mutthulaxmi',b'Kozhikode',b'\\u0938\\u094d\\u0935\\u093e\\u092d\\u093f\\u092e\\u093e\\u0928\\u0940 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\n\\u0d05\\u0d2d\\u0d3f\\u0d2e\\u0d3e\\u0d28\\u0d3f\\u0d2f\\u0d3e\\u0d2f \\u0d07\\u0d28\\u0d4d\\u0d24\\u0d4d\\u0d2f\\u0d7b\\nProud Indian',b'124',b'40',b'0',b'4648',b'6404',b'False',b'False',b'True',b'False',b'2019-03-20 18:14:55'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846681750200320',b'Zafar Daudi Azizi',b'zafarnawabi123',b'India',"b'Metal offset Tin printing m/c Ereaction,Installation&Maintenance work Electrical&Electronic Consultant'",b'241',b'53',b'0',b'25697',b'59100',b'False',b'False',b'False',b'False',b'2013-10-27 14:27:49'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206846678382178304',b'Deepak',b'StunningVidyut',b'India',b'',b'274',b'283',b'9',b'5730',b'24399',b'False',b'False',b'True',b'False',b'2015-11-16 12:18:48'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846661303177217',b'munna encounter',b'gj23x4642_munna',"b'Gujarat, India'","b'Humaarey jaise wafadaar kam hi niklenge,\\nZameen khod ke dekho tou Hum hi niklenge. #1DDrive'",b'2263',b'2466',b'1',b'13976',b'59752',b'False',b'False',b'True',b'False',b'2017-08-23 11:46:27'
b'RT @rcraju04: \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902 #CABBill2019 \\u0905\\u0928\\u093f\\u0935\\u093e\\u0930\\u094d\\u092f \\u0939\\u0948... \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0924\\u094b \\u092c\\u093f\\u0932\\u092c\\u093f\\u0932\\u093e\\u090f\\u0901\\u0917\\u0947\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\n\\u091c\\u092f \\u0939\\u094b @narendramodi \\u091c\\u0940\\n\\u0927\\u0928\\u094d\\u092f\\u0935\\u093e\\u0926 @AmitShah\\u2026',b'1206846652335550464',b'Pankaj Kaushal 24\\xd77.....Self',b'PankajK66876629',"b' ""Mumbai"" MH""\\u0906\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e"" \\u091c\\u0940 UP'",b'\\u092e\\u0947\\u0930\\u0947 \\u0926\\u093f\\u0932 \\u090f \\u0930\\u093e\\u0939 \\u0915\\u0947 \\u0926\\u093e\\u0938\\u0924\\u0947\\u0902 \\u0928 \\u092a\\u0942\\u091b\\u094b\\n                                            \\u0915\\u092c \\u0915\\u093f\\u0924\\u0928\\u0947 \\u0939\\u0941\\u090f \\u092c\\u0938 \\u0939\\u093e\\u0926\\u0938\\u0947 \\u0928 \\u092a\\u0942\\u091b\\u094b\\n                          \\u270d\\ufe0f Pankajm \\u0917\\u0941\\u0932\\u095b\\u093e\\u0930 (lover)',b'220',b'885',b'0',b'9399',b'8260',b'False',b'False',b'True',b'False',b'2017-12-29 15:51:09'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206846643380686849',b'ink',b'tim_noda',b'',b'Where is My Pot of Gold????',b'22',b'98',b'1',b'1163',b'7041',b'False',b'False',b'False',b'False',b'2016-12-02 12:49:21'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206846599478956032',b'VIKRAM KUMAR',b'VIKRAMKR00981',b'Bihar sharif',b'',b'37',b'90',b'1',b'5057',b'16820',b'False',b'False',b'True',b'False',b'2010-07-23 05:05:00'
"b""RT @imMAK02: We're attacked bcz we're MUSLIM not bcz we're Constitutionists.\\n\\nConstitution was desecrated in 92,2002 n everyday after 2014,\\u2026""",b'1206846591291854848',b'Kavya Patel',b'ToldYaKavya',b'',b'Girl with Guts. Watchful protector of the \\U0001f1ee\\U0001f1f3 Constitution. Fighting the AndhBhakts in the battlefield of truth and wisdom.',b'3',b'57',b'0',b'482',b'82',b'False',b'False',b'True',b'False',b'2019-10-08 07:06:31'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206846574380236800',b'\\u091c\\u0917\\u0926\\u0902\\u092c',b'parvatiiloveu',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0935\\u0940 \\u0938\\u094d\\u0935\\u0930\\u093e\\u091c\\u094d\\u092f',b'HINDAVI SWARAJYA',b'120',b'654',b'0',b'19872',b'33181',b'False',b'False',b'True',b'False',b'2019-05-05 15:09:27'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206846536010756097',b'\\U0001f64fNARENDER KUMAR\\U0001f64f\\U0001f4af%\\u092b\\u0949\\u0932\\u094b\\U0001f519',b'Nyadav52',b'',"b'\\U0001f64f\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f64f\\n\\u092e\\u0947\\u0930\\u0947 \\u092a\\u093e\\u0938 \\u0928 \\u092a\\u0948\\u0938\\u093e \\u0939\\u0948, \\u0928 \\u0938\\u0902\\u0938\\u093e\\u0927\\u0928 \\u0939\\u0948, \\u0928 \\u0906\\u0936\\u093e \\u0939\\u0948\\u0964\\xa0\\u092e\\u0948\\u0902 \\u0938\\u092c\\u0938\\u0947 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0916\\u0941\\u0936 \\u0906\\u0926\\u092e\\u0940 \\u0939\\u0942\\u0902\\U0001f339\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928\\U0001f339'",b'10107',b'10155',b'0',b'7823',b'68229',b'False',b'False',b'True',b'False',b'2018-09-12 04:33:08'
"b'\\u0d21\\u0d7d\\u0d39\\u0d3f\\u0d2f\\u0d3f\\u0d32\\u0d46 \\u0d15\\u0d4b\\u0d33\\u0d47\\u0d1c\\u0d4d \\u0d15\\u0d41\\u0d1f\\u0d4d\\u0d1f\\u0d3f\\u0d15\\u0d7e \\u0d05\\u0d35\\u0d30\\u0d41\\u0d1f\\u0d46 \\u0d15\\u0d4b\\u0d33\\u0d47\\u0d1c\\u0d4d \\u0d2b\\u0d46\\u0d38\\u0d4d\\u0d31\\u0d4d\\u0d31\\u0d3f\\u0d35\\u0d46\\u0d32\\u0d4d\\u0d32\\u0d3f\\u0d28\\u0d41 \\u0d21\\u0d3e\\u0d7b\\u0d38\\u0d4d \\u0d2a\\u0d4d\\u0d30\\u0d3e\\u0d15\\u0d4d\\u0d1f\\u0d40\\u0d38\\u0d4d \\u0d1a\\u0d46\\u0d2f\\u0d4d\\u0d2f\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d41 \\n\\n""\\u0d2a\\u0d41\\u0d24\\u0d3f\\u0d2f\\u0d24\\u0d30\\u0d02 \\u0d38\\u0d4d\\u0d31\\u0d4d\\u0d31\\u0d46\\u0d2a\\u0d4d\\u0d2a\\u0d4d \\u0d15\\u0d3f\\u0d1f\\u0d4d\\u0d1f\\u0d3e\\u0d7b\\u2026 https://t.co/fkuCU9whIM'",b'1206846533141848066',b'G V Nair\\U0001f1ee\\U0001f1f3NaMo\\U0001f64f',b'gvnair91',b'Bharath - My Mathru Bhoomi',"b""Die hard fan of NaMo\\U0001f64f\\nDoing volntry seva.\\n\\nHumb'd 2be flwd by Modiji, Gadkariji,P.Goyalji,Yogiji,S.Batraji, N.Sitaramanji,Sr.Bachhanji\\n\\nR.Ts r not endorsmets\\U0001f64f""",b'2750',b'479',b'6',b'266411',b'245273',b'False',b'False',b'True',b'False',b'2013-09-10 16:17:52'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846522551197696',b'\\u0939\\u0958 \\u0915\\u0940 \\u0906\\u0935\\u093e\\u095b',b'Indian_voice1',b'India',"b'\\u092e\\u0941\\u091d\\u0947 \\u0917\\u0930\\u094d\\u0935 \\u0939\\u0947 \\u0915\\u0940  \\u092e\\u0947\\u0902 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u092a\\u0940\\u090f\\u092e \\u0938\\u0947 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u092a\\u095d\\u093e \\u0932\\u093f\\u0916\\u093e \\u0939\\u0941.\\U0001f60e..\\u0917\\u093e\\u0901\\u0927\\u0940\\u091c\\u0940 \\u091c\\u093f\\u0902\\u0926\\u093e\\u092c\\u093e\\u0926,,, \\u0906\\u0924\\u0902\\u0915\\u0940 \\u0917\\u094b\\u0921\\u0938\\u0947 \\u092e\\u0941\\u0930\\u094d\\u0926\\u093e\\u092c\\u093e\\u0926'",b'784',b'52',b'0',b'108530',b'117930',b'False',b'False',b'True',b'False',b'2017-08-16 16:49:48'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206846516100362240',b'Vinod Solanki',b'tanmay_vinod',b'\\u092d\\u093e\\u0930\\u0924',b'\\u092f\\u0947 \\u091c\\u0941\\u0928\\u0942\\u0928 \\u0924\\u094b \\u0930\\u093e\\u091c\\u092a\\u0942\\u0924 \\u0915\\u0947 \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948 \\u091c\\u094b \\u0938\\u093f\\u0930 \\u0917\\u0930\\u094d\\u0926\\u0928 \\u0938\\u0947 \\u0905\\u0932\\u0917 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0935\\u091c\\u0942\\u0926 \\u092d\\u0940\\xa0 \\u0932\\u095c\\u0924\\u093e \\u0939\\u0948\\u0964\\u2620\\ufe0f\\U0001f981\\U0001f44a\\U0001f5e1\\n #\\u091c\\u092f\\u0930\\u093e\\u091c\\u092a\\u0942\\u0924\\u093e\\u0928\\u093e #fan_of_Indian_Army insta id:- @vino.solanki',b'1593',b'1409',b'0',b'75516',b'10888',b'False',b'False',b'True',b'False',b'2014-02-27 18:25:09'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846507871289344',b'Sameer Siddique',b'sameerwill',"b'Lucknow, India'","b""Start to stand with truth you'll feel better\\n  than your past.\\u270d""",b'146',b'155',b'0',b'5529',b'11888',b'False',b'False',b'True',b'False',b'2015-09-24 18:18:33'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846501067952128',b'Ausaf Ahmad \\u0627\\u0648\\u0635\\u0627\\u0641 \\u0627\\u062d\\u0645\\u062f',b'AusafAh36188717',b'Uttar Pradesh India ',b'',b'38',b'202',b'0',b'1990',b'4596',b'False',b'False',b'True',b'False',b'2017-01-10 18:36:14'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846483011555328',b'Sana Tahzeeb Sheikh',b'sana_tahzeeb',"b'Hyderabad, India'",b'Time Traveler',b'53',b'317',b'0',b'425',b'5030',b'False',b'False',b'True',b'False',b'2014-01-16 13:24:18'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846472345411584',b'\\u062d\\u0633\\u0646 \\u0645\\u062d\\u0645\\u062f',b'hasankhan14',b'Ghar mai ',"b""INDIAN !engg. !  kv'n ! love shayeri......""",b'494',b'720',b'1',b'14047',b'37301',b'False',b'False',b'True',b'False',b'2011-07-03 06:21:49'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846466708295680',b'Mosanna Jalal',b'JalalMosanna',b'',b'',b'3',b'17',b'0',b'338',b'850',b'False',b'False',b'True',b'False',b'2018-10-12 05:32:10'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206846463730311170',b'Shirish K',b'ShirishK21',b'',b'',b'14',b'13',b'0',b'520',b'369',b'False',b'False',b'True',b'False',b'2017-04-19 14:50:59'
"b'RT @SaffronBabu07: \\u092e\\u0938\\u094d\\u0924 \\u0939\\u0948 \\u0928\\u093e, \\n\\u0939\\u092e \\u0905\\u092b\\u0917\\u093e\\u0928\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928, \\u092c\\u093e\\u0902\\u0917\\u094d\\u0932\\u093e\\u0926\\u0947\\u0936 \\u0914\\u0930 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\n\\u0915\\u0947 \\u0938\\u0924\\u093e\\u092f\\u0947 \\u0917\\u090f \\u0905\\u0932\\u094d\\u092a\\u0938\\u0902\\u0916\\u094d\\u092f\\u0915 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0947 \\u0924\\u094b \\u0939\\u092e \\u0938\\u0947\\u0915\\u094d\\u092f\\u0941\\u0932\\u0930\\u093f\\u091c\\u094d\\u092e \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0939\\u094b \\u0917\\u2026'",b'1206846447095668737',"b""~\\u092c\\u0947\\u092e\\u093f\\u0936\\u093e\\u0932 '\\u0939\\u092e'~ #\\u2122g""",b'parthtripathii',b'\\u0917\\u0930\\u0940\\u092c\\u094b \\u0915\\u0940 \\u092c\\u0938\\u094d\\u0924\\u093f',b'\\u0938\\u092d\\u0940 \\u091f\\u094d\\u0935\\u0940\\u091f\\u0930\\u0935\\u093e\\u0938\\u093f\\u0913 \\u0915\\u094b \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0926\\u093f\\u0932 \\u0938\\u0947 \\u092a\\u094d\\u0930\\u0923\\u093e\\u092e\\u0964 \\u0906\\u092a \\u0939\\u092e\\u0947\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u091c\\u0917\\u0939 \\u0926\\u0947 \\u0914\\u0930 \\u0939\\u092e \\u0906\\u092a\\u0915\\u0940 \\u0906\\u0935\\u093e\\u091c\\u093c \\u0915\\u094b \\u0926\\u0941\\u0938\\u0930\\u094b \\u0915\\u0947 \\u0926\\u093f\\u0932\\u094b \\u0924\\u0915 \\u092a\\u0939\\u094b\\u091a\\u093e\\u090f\\u0902\\u0917\\u0947. #MY_Tweets_R_in_LIKES #Quotes #\\u0936\\u093e\\u092f\\u0930\\u0940 #Lines',b'10901',b'291',b'77',b'191701',b'1507',b'False',b'False',b'True',b'False',b'2016-02-14 18:40:50'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846435695583232',b'Hassan Jamal',b'hassan__jam',b'India',b'',b'94',b'154',b'10',b'561',b'534',b'False',b'False',b'False',b'False',b'2014-03-20 17:13:51'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846432818237440',b'Happy Kumar',b'HappyKu44492780',b'',b'',b'15',b'172',b'0',b'1271',b'5191',b'False',b'True',b'True',b'False',b'2016-12-08 14:31:14'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206846393282899969',b'shyam',b'shyam15111986',"b'New Delhi, Bharat'",b'',b'156',b'328',b'0',b'2223',b'4115',b'False',b'False',b'True',b'False',b'2010-05-08 14:15:18'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846384223051779',b'you know who I am',b'rip_tonystark',b'India',"b'Engineering student, Srkian.'",b'74',b'204',b'0',b'3296',b'58613',b'False',b'False',b'True',b'False',b'2017-03-14 11:51:14'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846365814292481',b'Yasmin Sana',b'yasminsana01',b'global',"b'Research Scholar, Muslim, Citizen and Vocal Rebel. \\nfollow me @yasminsana@mastodon.social .\\nIf u hav a problem with my views then visit a psychiatrist.'",b'1170',b'445',b'4',b'2242',b'3878',b'False',b'False',b'False',b'False',b'2019-06-18 06:36:22'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206846360734953472',b'Rashida Emritte',b'emritte_rashida',b'',b'',b'11',b'175',b'0',b'769',b'2515',b'False',b'False',b'True',b'False',b'2018-04-26 06:47:30'
"b""RT @BHUPENNDER: \\u0938\\u094d\\u091f\\u093e\\u0930 \\u0938\\u094d\\u091f\\u093e\\u0930 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948, \\u0905\\u0915\\u094d\\u0937\\u092f \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0915\\u0947 '\\u0917\\u0932\\u0924\\u0940 \\u0938\\u0947' \\u0915\\u094b\\u0908 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0932\\u093e\\u0907\\u0915 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0906\\u0908\\u091f\\u0940 \\u0938\\u0947\\u0932 \\u0935\\u093e\\u0932\\u0947 \\u0909\\u0928\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0936\\u091f\\u0948\\u0917 \\u0932\\u0947 \\u0906\\u090f, \\u092f\\u0939\\u093e\\u0902\\u2026""",b'1206846355332689921',b'\\u0938\\u0902\\u091c\\u092f \\u0915\\u0941\\u092e\\u093e\\u0930 \\u091a\\u092e\\u094b\\u0932\\u0940',b'champ4561',b'India',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f64f\\U0001f6a9 \\u0950 \\U0001f6a9\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f64f\\n                                    \\n\\n                        MY TWEETS IN LIKE',b'45295',b'22522',b'35',b'374310',b'46492',b'False',b'False',b'True',b'False',b'2016-06-17 05:08:29'
