b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u092e \\u0936\\u0930\\u094d\\u092e\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0902\\u0964\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0939\\u092e\\u093e\\u0928\\u092c\\u093e\\u091c\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0941\\u091f\\u093e \\u0914\\u0930 \\u0924\\u0947\\u0930\\u0947 \\u092f\\u0947 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940\\u0964\\U0001f62d\\U0001f62d\\n\\u0915\\u092e\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930\\n#kamalthakurg \\n#CAAProtest',b'1232015902326972416',b'kamalthakur',b'kamalthakurg',"b'Aliganj, India'",b'\\u0905\\u0928\\u094d\\u092f\\u093e\\u092f \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0913\\u0964\\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'7',b'17',b'0',b'340',b'200',b'False',b'False',b'False',b'False',b'2013-12-04 11:51:18'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u090f\\u0915 \\u092c\\u093e\\u0924 \\u0927\\u094d\\u092f\\u093e\\u0928 \\u0930\\u0916\\u094b-\\nEveryone loves @narendramodi but I must tell you he is very tough.\\U0001f61c\\U0001f64f\\u2026 https://t.co/m4UBM8GArY',b'1232009465366482944',b'Dr.Deepa Sharma',b'deepadoc',"b'Jaipur ,Rajasthan ,India'","b'A Dr making people healthy|\\n| Writer | #WomenEmpowerment #Political observer | Single\\nFor Ayurveda consultation,Diet,Nutrition counseling- d2sayurveda@gmail.com'",b'4638',b'332',b'22',b'13341',b'9172',b'False',b'False',b'True',b'False',b'2010-04-20 10:13:09'
b'@Bishwaj52464851 @priyankagandhi #IslamicTerrorism #ISupportKapilMishra #DelhiBurning #IsupportCAA #CAAProtest https://t.co/Z5djDPjQ5o',b'1232009443480461312',b'Anjani Pandey',b'anjani2266',"b'Lucknow, Uttar Pradesh'",b'\\u092e\\u094b\\u0926\\u0940 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924...\\u092e\\u0939\\u093e\\u0915\\u093e\\u0932 \\u0915\\u093e \\u092e\\u0939\\u093e\\u092d\\u0915\\u094d\\u0924',b'1071',b'910',b'1',b'5379',b'3401',b'False',b'False',b'False',b'False',b'2011-11-20 16:48:45'
b'@swapan55 Did any party or Govt used goons to attack a peaceful protestors against a draconian law which passed by\\u2026 https://t.co/mDWwn5Aquy',b'1232009435049947136',b'Abdul Sathar Uchil',b'asuchil2f',"b'Mangalore, Karnataka- India'","b'Proud Indian | Writer | Love to Read | Nature Lover | Humanity above Religion | I Don\\u2019t carry Patriotism on my shoulders, It\\u2019s in my blood.'",b'720',b'2415',b'20',b'47716',b'33334',b'False',b'False',b'False',b'False',b'2010-02-11 18:32:47'
b'#CAAProtest',b'1232009386761039873',b'Ganesh shinde',b'Ganeshsindia',"b'\\u092e\\u0941\\u0902\\u092c\\u0908, \\u092d\\u093e\\u0930\\u0924'",b'',b'15',b'59',b'0',b'44',b'8',b'False',b'False',b'True',b'False',b'2011-06-16 18:03:59'
b'\\u0936\\u093e\\u0924\\u093f\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0909\\u0915\\u0938\\u093e\\u0935\\u0947 \\u0938\\u0947 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092d\\u0921\\u093c\\u0915\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 4 \\u0915\\u0940\\u092e\\u0924\\u0940 \\u091c\\u093e\\u0928\\u0947\\u0902 \\u0917\\u0908\\u0964  \\u092e\\u0947\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u094b\\u0917 \\u0915\\u092c \\u092d\\u0940\\u0921\\u093c \\u0915\\u093e \\u0939\\u093f\\u0938\\u094d\\u0938\\u093e \\u092c\\u0928\\u0928\\u093e \\u091b\\u094b\\u0921\\u093c \\u0905\\u092a\\u0928\\u0947\\u2026 https://t.co/YzeijMUOIw',b'1232009292808626178',b'Swami Bharat Bhushan',b'yogamok',b'Global Citizen',"b""Founded Mokshayatan International Yogashram at Saharnapur -India in 1973,  First recipient of 'Padmashri' for Yoga & Hony DLit for global contribution to yoga.""",b'746',b'14',b'3',b'725',b'24',b'False',b'False',b'False',b'False',b'2012-01-11 06:46:41'
b'Difference is obvious. Till now I was thinking why you guys are extremists now I got the answer. Everything strat f\\u2026 https://t.co/yfXwqsAqOe',b'1232009276375195650',b'Gaurav Srivastav\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'luckygaurav25',"b'New Delhi, India'","b'Save Earth,Water n Food / Be n buy Organic/Save Language & Dialect/Jai Shree Ram/\\U0001f337/Love Indian Army /Jai Hind/Modi\\U0001f91dTrump\\U0001f91dNetanyahu\\U0001f91dPutin/CAA\\U0001f91dNRC'",b'148',b'870',b'1',b'2141',b'5627',b'False',b'False',b'False',b'False',b'2010-02-15 13:09:31'
b'#DelhiBurning\\n#DelhiViolence\\n#DelhiPolice\\n#ChandBag\\n#NorthEastDelhi #CAAProtest\\n#TrumpInTown\\u2026 https://t.co/MuuiuDJBWJ',b'1232009243919671299',b'Themesh',b'Themesh9',b'',b'Multimedia News platform: from a liberal perspective.',b'10',b'32',b'0',b'338',b'29',b'False',b'False',b'True',b'False',b'2019-07-23 05:41:57'
b'Delhi ko kashmir nahi banne dengye\\n#CAAProtest #DelhiBurning',b'1232009233006092288',b'oshin Gupta',b'oshingupta99',"b'New Delhi, India'","b'India, politics, debate.'",b'24',b'80',b'0',b'271',b'502',b'False',b'False',b'False',b'False',b'2019-02-19 10:00:20'
b'@nehagupta92 @ethicalsid @vinodjose Is this really against #CAAProtest or intentionally for #TrumpIndiaVisit ??',b'1232009228191031299',b'@Vamsee',b'vamseekreddy',"b'Bengaluru South, India'",b'Techie|Starup Entrepreneur|Family|Mahatma Gandhi|Teresa|Indian Army|Rahul Dravid|YS Jagan|Venky|Chiru|Adventures|Bikes&Cars|\\U0001f937\\u200d\\u2642\\ufe0f\\U0001f937\\u200d\\u2642\\ufe0f\\U0001f937\\u200d\\u2642\\ufe0f',b'61',b'16',b'2',b'427',b'2769',b'False',b'False',b'True',b'False',b'2011-06-01 18:58:30'
b'And You Call These Violent Jihadi Goons are Innocent &amp; Peaceful.....?\\n#Delhi #CAAProtest #Jafrabad #DelhiViolence\\u2026 https://t.co/rgHCSXlIjb',b'1232009167272988672',b'Amit\\U0001f4aa',b'amit_manwani',b'',"b'Modi Fan,Proud Hindu,\\u092c\\u093e\\u0915\\u0940 \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u091c\\u0930\\u0941\\u0930\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948, RTs are not endorsement'",b'960',b'879',b'28',b'44801',b'15295',b'False',b'False',b'False',b'False',b'2012-08-25 20:15:45'
b'#CAAProtest\\n#DelhiBurning\\n#DelhiViolence\\n#DelhiPoliceWithBhagwaTerror\\n#Arrest_Kapil_Mishra\\n#DelhiRiots https://t.co/Txc27gPdiu',b'1232009164651524096',b'Md Imran Aziz',b'MdImranAziz8',b'Students Centr Library @BHILAI',b'\\u0908\\u0936\\u094d\\u0935\\u0930\\u0940\\u092f \\u092e\\u093e\\u0930\\u094d\\u0917\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0947 \\u0905\\u0928\\u0941\\u0938\\u093e\\u0930 \\u0938\\u092e\\u093e\\u091c \\u0915\\u093e \\u0928\\u0935\\u0928\\u093f\\u0930\\u094d\\u092e\\u093e\\u0923 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091b\\u093e\\u0924\\u094d\\u0930\\u094b\\u0902 \\u090f\\u0935\\u0902 \\u0928\\u094b\\u091c\\u0935\\u093e\\u0928\\u094b \\u0915\\u094b \\u0924\\u0948\\u092f\\u093e\\u0930 \\u0915\\u0930\\u0928\\u093e!',b'67',b'159',b'0',b'187',b'679',b'False',b'False',b'True',b'False',b'2018-05-17 14:33:17'
b'@kishanreddybjp @narendramodi Yes take action against pro-Caa supporters who clashed with weapons and stones and At\\u2026 https://t.co/isIE2TzsZm',b'1232009142111330308',b'saktIndian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'abrarmohammed62',"b'Ottawa, Ontario'",b'Human rights activist // \\U0001f1e8\\U0001f1e6\\U0001f1e8\\U0001f1e6\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 || Vck',b'17',b'32',b'0',b'1137',b'1554',b'False',b'False',b'True',b'False',b'2014-12-18 13:28:50'
"b""Dear pointless 'news channels', is it too difficult to figure out whether 'Trump's yellow tie' is more important or\\u2026 https://t.co/dR8eEEEvcX""",b'1232008711620550659',b'Sana Khan',b'Sanakhan_m',b'India',b'Tweets Are My Personal Views | Learner | Adventure seeker | Amateur photographer | Keeping it real |',b'5890',b'2196',b'26',b'12700',b'7066',b'False',b'False',b'False',b'False',b'2013-07-14 15:54:43'
b'A very fine narrative by @DilliDurAst on #CAAProtest which is actually a game plan of BJP https://t.co/0VwQRbLGCY',b'1232008508226273281',b'SK Jain',b'skjain_05',b'',b'A secular Indian\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n                                                   RTs are not endorsement',b'3851',b'61',b'64',b'198136',b'33619',b'False',b'False',b'True',b'False',b'2011-02-22 09:19:49'
b'\\u0939\\u092e \\u0932\\u0947\\u0915\\u0930 \\u0930\\u0939\\u0947\\u0902\\u0917\\u0947 \\u0907\\u0902\\u0938\\u093e\\u092b\\u093c... Please more Retweet\\n\\n#\\u0916\\u093f\\u0938\\u093f\\u092f\\u093e\\u0908_\\u092c\\u093f\\u0932\\u094d\\u0932\\u0940_\\u091c\\u0932\\u093e\\u092f\\u0947_\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiPolice #DelhiBurning #Jafrabad\\u2026 https://t.co/US0wl29Gbh',b'1232008496314322944',b'Vipin Media\\U0001f1ee\\U0001f1f3',b'vipumedia',b'New Delhi',"b'\\u0938\\u0941\\u0928\\u094b \\u0938\\u092c \\u0915\\u0940, \\u0915\\u0930\\u094b \\u092e\\u0928 \\u0915\\u0940. \\U0001f58a\\ufe0f'",b'260',b'299',b'0',b'1119',b'188',b'False',b'False',b'False',b'False',b'2015-02-06 13:30:20'
b'Thanks to Judiciary! \\nStudents get justice on the police brutality by Yogi\\u2019s police. \\n\\nAct against policemen who ca\\u2026 https://t.co/d6TWlgQNsa',b'1232008462969626625',b'Jebi Mather',b'JebiMather',b'',"b'National Secretary, Indian Youth Congress, Municipal Councillor Aluva & Lawyer'",b'18125',b'66',b'15',b'4519',b'15939',b'True',b'False',b'False',b'False',b'2013-09-14 13:10:13'
b'Country getting divided because of a fu*king law. Is it really worth for the public to act on it so vigorously?\\n#ModiGovt \\n#CAAProtest',b'1232008398121492480',b'Varun Shetty',b'VarunSh96089947',"b'Mumbai, India'",b'A 15 year old procrastinator and overthinker.\\nJust follow me yaar.....',b'0',b'24',b'0',b'2',b'2',b'False',b'False',b'True',b'False',b'2020-02-24 13:35:39'
b'And You Call These Violent Jihadi Goons are Innocent &amp; Peacefool... Sorry Pissfool...?\\n#Delhi #CAAProtest #Jafrabad\\u2026 https://t.co/Cw0e6kLfVn',b'1232008397588815881',b'Prasad VSN Koppisetti',b'PrasadKVSN',"b'Vizag, Andhra Pradesh, India'",b'Patriot by Heart | Proud Indian Hindu Nationalist | Staunch Believer in New India By PM Modi | Business Architect & Strategist | IT & Media | PP - Rotary | BJP',b'349',b'1726',b'5',b'3270',b'3093',b'False',b'False',b'True',b'False',b'2016-07-05 14:01:53'
"b'Flag marches at northeast Delhi\\u2019s Maujpur after pro, anti-CAA groups clash https://t.co/9QzdISSZ0w'",b'1232100864053125120',b'Ola Coola',b'o422coola',b'',b'',b'2',b'11',b'0',b'908',b'0',b'False',b'True',b'True',b'False',b'2013-09-10 15:06:46'
"b""@SalvadoreTorre2 @Chinmay_2001 @iamjohnoliver See here's the thing: you made it very clear that you hate nationalis\\u2026 https://t.co/NqoigECe1C""",b'1232100638219210758',b'siddharth kashinath',b'sidgreatjoe',b'',b'Student',b'4',b'114',b'0',b'227',b'1119',b'False',b'False',b'True',b'False',b'2010-05-06 15:19:55'
"b'@TanushreePande Tanushree please be specific , the one who held you where pro or anti CAA \\u201c protestors \\u201c .'",b'1232100209032777728',b'Ashish Dhariwal',b'ashishdhariwal',b'',"b'Live as a champion , die as a legend 4give & 4get,Love one & all, Always be happy .secular in reality,hate pseudo seculars, fanatics,proud martinian, pro Dalit'",b'204',b'857',b'1',b'16826',b'22299',b'False',b'False',b'True',b'False',b'2009-11-22 04:49:06'
b'@aishe_ghosh Beta hawa mei na udo. The guy who was shooting is an anti CAA protestor and also a Muslim. Is that the\\u2026 https://t.co/Zb9PCSrRXH',b'1232100002857504768',b'thespadeoftruth',b'thespadeoftruth',b'',"b'\\u201cIt digs the truth out even if it may hurt you.\\u201d\\nFree-bird, Thinker, Philosopher, Rebel, Provocateur'",b'2',b'289',b'0',b'1818',b'51',b'False',b'False',b'True',b'False',b'2019-11-02 03:31:13'
"b'@vikasbhaABP Aapne interview bhi Karli. Say, you are blaming only one community while it could do peaceful protest\\u2026 https://t.co/42E9parfes'",b'1232099894187393024',b'Harkanwal Singh',b'Harkanwal911',b'Mohali',b'An Indian standing for democracy. India is not any political party but a concept of communal harmony.',b'99',b'330',b'1',b'6364',b'3148',b'False',b'False',b'False',b'False',b'2009-12-28 15:27:43'
b'@crazypooja78 @sakshijoshii @MirchiSayema Are you mentally unstable? Do you have so much hate for Muslims that you\\u2026 https://t.co/SOEQu16wD9',b'1232099004386861057',b'Sartaaj',b'sartaajsiddiqui',b'India',b'Its you and will always be.',b'70',b'69',b'0',b'1324',b'20',b'False',b'False',b'False',b'False',b'2011-02-06 12:58:14'
b'@Manesha76 I felt both pro &amp; Anti CAA protests are well paid ...they are members of same group..they only aim Anarc\\u2026 https://t.co/Wv30H6sY2V',b'1232098539217412096',b'Tirath Nagvekar',b'NagvekarTirath',"b'Corlim, Panaji'","b'Shayar,\\nSon of Goldsmith Artisan, \\nVande Mataram,\\nDesign/Develop/Mfg Electronics Scientific Instruments.\\nMade in India,\\nMember of CII Goa'",b'342',b'578',b'0',b'11728',b'6411',b'False',b'False',b'True',b'False',b'2017-02-27 16:08:43'
b'@TamilLovINDIA @varunvrai @AJEnglish @amnesty This  is the Maujpur Chowk where the pro CAA protest is taking place.\\u2026 https://t.co/aszOBFuh4J',b'1232098416760672256',b'kunnu',b'k60959787',b'',b'pastry chef \\nAmerican cuisine',b'19',b'146',b'0',b'1592',b'516',b'False',b'False',b'True',b'False',b'2020-01-12 21:45:02'
b'@anuragkashyap72 Teri ...tu bhosdike Pakistan tukde pe palne waala bhadwa ...\\nSaale ...hizade ki aulaad ..saala Roz\\u2026 https://t.co/3xsMO8XKwU',b'1232098035108339713',b'\\u0938\\u093f\\u0902\\u0927\\u0941',b'ImKrSindhu',b'',b'\\u0906\\u0924\\u094d\\u092e\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092c\\u0938\\u0924\\u0940 \\u0939\\u0948\\u0964\\u0964 \\u0939\\u093f\\u0902\\u0926\\u0941 \\u0924\\u0928 \\u092e\\u0928 \\u0939\\u093f\\u0902\\u0926\\u0941 \\u091c\\u0940\\u0935\\u0928 \\u0930\\u0917 \\u0930\\u0917 \\u0939\\u093f\\u0902\\u0926\\u0941 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f\\u0964\\u0964',b'76',b'272',b'0',b'15868',b'19324',b'False',b'False',b'True',b'False',b'2014-03-28 09:52:45'
b'International Association of Fire Fighters Local S-15 is ashamed to see CAA Executive Director Kevin Dillon continu\\u2026 https://t.co/Ks94KZByv7',b'1232097661899149312',b'IAFF Local S15',b'IaffS15',"b'Hartford, CT'","b'Fire Fighter labor union comprised of state employees protecting Bradley Airport, CT Air Guard base, UCONN, Southbury Training School, CT Fire Academy, and CCSU'",b'272',b'16',b'6',b'202',b'124',b'False',b'False',b'True',b'False',b'2018-08-12 17:47:48'
b'Pro-CAA rioters go on a rampage\\nhttps://t.co/8NG5a4O4h8',b'1232097627258253312',b'Hindustan Times',b'HindustanTimes',"b'New Delhi, India'","b""One of India's largest media companies. Latest news from around the world. Retweets are not endorsements.""",b'9229',b'65',b'61',b'97311',b'5',b'True',b'False',b'True',b'False',b'2018-11-26 08:30:58'
b'@wethepeopleof14 @Bihar2delhi @manakgupta @news24tvchannel Beta constable ki baat thi ya bhulne ki bimari hain.\\n\\nCo\\u2026 https://t.co/4Bw4FVTgDc',b'1232097058036813824',b'V_i_h_l_ T_a_i\\U0001f3d6\\ufe0f\\U0001f3d5\\ufe0f',b'Unnni_Kuttan',b'',b'Shuno.. Shuno.. Tumhara naam kya hain?',b'34',b'1',b'1',b'585',b'2543',b'False',b'False',b'True',b'False',b'2020-02-10 18:32:04'
b'@anuragkashyap72 \\u0938\\u0930 \\u0907\\u0938\\u0915\\u093e \\u0928\\u093e\\u092e \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916\\u093c \\u0939\\u0948 \\u0905\\u092c \\u0906\\u092a \\u0907\\u0938 \\u0938\\u0947 \\u0939\\u093f \\u092a\\u0942\\u091b\\u0928\\u093e \\u0915\\u093f \\u092f\\u0947 anti CAA \\u0939\\u0948 \\u092f\\u093e pro \\u0935\\u093e\\u0932\\u093e \\u0964 \\u0935\\u0948\\u0938\\u0947 \\u0906\\u092e \\u0924\\u094c\\u0930 \\u092a\\u0947 \\u0907\\u0928\\u094d\\u0939\\u0947\\u0902\\u2026 https://t.co/xmEyDwfxuu',b'1232096386298122240',b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\U0001f1ee\\U0001f1f3',b'mask_why',b'',b'World \\U0001f30e is beautiful....Do not ruin it be negativity. We all are Humans & Humanity is our priority. Love \\U0001f497 & Peace \\u270c\\U0001f3fb is My motto .',b'40',b'212',b'0',b'7571',b'8755',b'False',b'False',b'False',b'False',b'2009-12-22 23:39:08'
b'@Manikaiyer @BDUTT @Kritika_Kamra Barkhq\\nSorry your agenda misfired. Death of One men in Uniform is enough for\\u2026 https://t.co/MQNFNFEtYs',b'1232095982902489089',b'Sanjeev Chadha',b'sanjeevchadha8',"b'New Delhi, India'",b'Modi Version 2.0 begin.  We will get everything but Not an ACTION ON CORRUPT . This is my India and I Love My India. Ex Banker',b'934',b'419',b'7',b'100856',b'35530',b'False',b'False',b'False',b'False',b'2013-07-21 06:51:16'
b'@Abhishek_Singh8 the police is impressive. Making half dead people prove their patriotism. \\n\\nNot sure if they were\\u2026 https://t.co/dfNRcozHCK',b'1232094720173559808',b'Abhik Sen',b'sen_abhik',b'Goa',b'No particular interests but BJP sucks ass! Sanghis are not funny. Food addict. Punjabi MC is bomb!',b'187',b'201',b'1',b'9502',b'8546',b'False',b'False',b'False',b'False',b'2009-06-06 19:06:43'
"b'@sagarikaghose Ask ur Muslim friend who started it. Gunman arrested name shahrukh. I doubt, picture seems anti CAA\\u2026 https://t.co/JzQxmr3fCR'",b'1232094158484987904',b'Souman Chanda',b'soumanchanda',b'Delhi',b'',b'36',b'186',b'0',b'1649',b'983',b'False',b'False',b'False',b'False',b'2010-09-04 03:41:32'
"b'@VijaytaL @UNOCHA Delhi is burning extremely, the Pro CAA supporters attacking by planning @AJEnglish\\n@AlJazeera\\n@nytimesworld'",b'1232094139849658369',b'Raihan Khan',b'RaihanK42698560',b'',b'Sharing things to others.',b'8',b'42',b'0',b'54',b'28',b'False',b'False',b'True',b'False',b'2019-12-05 09:21:50'
"b'@BubblySrinath @FREEDOM14138134 @duryodan_ @naukarshah Till the time he was shooting he was Shahruk,  then he chang\\u2026 https://t.co/01yP2ytrs6'",b'1232093939731030017',b'AMAR ~\\U0001f6a9\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f9e1\\U0001f9e1~',b'amar_jaihind2',b'',"b'Patriotic,Intolerant to pseudos.\\nNo political correctness.\\nSupports and follows @narendramodi and @Shehzad_Ind'",b'175',b'782',b'1',b'2743',b'4584',b'False',b'False',b'False',b'False',b'2009-11-26 18:20:02'
"b""@free_thinker You dont underestimate the pro CAA protestor, if he(who's in your mind) come to ground thats it. Voil\\u2026 https://t.co/apewpFufyJ""",b'1232091690946748423',b'Rajachandru',b'RRajachandru',b'Singapore',"b'Social Observer, looking to come back home'",b'42',b'483',b'0',b'3430',b'11227',b'False',b'False',b'True',b'False',b'2011-12-01 00:46:25'
b'@imrankh34333723 @SwetaSinghAT Chutiye pro caa v bhot phle se hota aa rha h...ankhe kholo tolerent bno zihadi ny',b'1232091380773617664',b'vishal singh',b'__vishu',"b'Bihar, India'",b'',b'6',b'83',b'0',b'46',b'202',b'False',b'False',b'True',b'False',b'2011-09-28 06:29:35'
b'@RohanV @ReallySwara So True !!! She was on duty and she was hit by CAA Pro Protesters.....',b'1232091027046977536',b'Aamir Beg Sabri',b'Aamir_Beg_Sabri',"b'Lucknow, India'",b'',b'2',b'219',b'0',b'186',b'73',b'False',b'False',b'False',b'False',b'2013-12-19 07:52:22'
b'\\U0001f621https://t.co/3I8614c3iM',b'1232090167823020032',b'Alok Chadha',b'alokchadha',b'Canada',"b'Every one is a moon, and has a dark side which he never shows to anybody.'",b'498',b'1895',b'23',b'32948',b'2512',b'False',b'False',b'True',b'False',b'2010-05-21 00:06:16'
b'@RohanV @ReallySwara At least she is able to cover this news by standing at pro caa mob. Have u seen any reporter c\\u2026 https://t.co/apm9bIfIGW',b'1232090027104055296',b'jhukjayepls',b'aasaannahihai',b'',b'',b'3',b'207',b'0',b'159',b'244',b'False',b'False',b'True',b'False',b'2020-02-23 21:31:17'
b'https://t.co/z64xPa9fCm',b'1232089985110568960',b'N.V.Ramanan',b'hiramanan',b'New Delhi',b'',b'567',b'4564',b'8',b'55986',b'37207',b'False',b'False',b'False',b'False',b'2009-01-04 13:31:10'
"b""Vatanda\\u015fl\\u0131k De\\u011fi\\u015fikli\\u011fi Yasas\\u0131n\\u0131 destekleyen ki\\u015filer,Yeni Delhi'de yasaya kar\\u015f\\u0131 \\xe7\\u0131kanlarla(\\xe7o\\u011fu m\\xfcsl\\xfcman olan) \\xe7at\\u0131\\u2026 https://t.co/gpmHhydpiu""",b'1232089335610138624',b'Sehrazat Yaz\\u0131c\\u0131',b'tutuya20002000',b'',b'',b'2353',b'2033',b'2',b'19326',b'16024',b'False',b'False',b'False',b'False',b'2010-11-09 04:15:15'
b'@ajplus You are wrong. Riots were done by pro CAA supporters/Hinduvta goons who wanted to target anti caa peaceful\\u2026 https://t.co/BzeNsFE3IL',b'1232089010488537089',b'Kontiki',b'santoor_mom',b'Earth',"b""Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind. ~ Bernard M. Baruch""",b'131',b'332',b'8',b'8543',b'3842',b'False',b'False',b'False',b'False',b'2009-04-17 18:00:33'
b'In Delhi it\\u2019s not about two parties Pro CAA &amp; anti CAA as media put it. I see only 3 kind of people. \\n\\n1 Resistance\\u2026 https://t.co/qXcLDDr0nZ',b'1232088719387189249',b'Arjun',b'comradarjun',b'UAE Kerala',"b'Daddy of a Princess\\U0001f478, Mechanical Engineer, works with heavy hand tools, \\u2665\\ufe0f my job, a patriot, always ready to defend my country against my government.'",b'383',b'261',b'1',b'7127',b'7819',b'False',b'False',b'False',b'False',b'2009-03-14 16:06:58'
"b""They are not pro-CAA 'protestors'. They are xenophobic goons, drunk on power, threatened by protesting Muslim women\\u2026 https://t.co/Ielroqk0Jn""",b'1232088494048206850',b'Akshara Srivastava',b'aksharatweets',"b'New Delhi, India'","b'Alternatively known as the fiesty goddess of sass. Sucker for a good headline.\\nCurrently @IndianExpress | Alum @ACJIndia \\nviews, RTs personal'",b'165',b'82',b'1',b'4893',b'3749',b'False',b'False',b'False',b'False',b'2012-09-15 10:36:55'
b'@Pk98585158 @Suquap @saurabh3vedi @DelhiPolice And this started only very first day when Pro CAA goons  came to pro\\u2026 https://t.co/JYBzkdN72U',b'1232088471239417857',b'\\u0936\\u094d\\u0930\\u0940 \\u0936\\u094d\\u0930\\u0940',b'SINGHXLb',b'',"b'\\u0938\\u092e\\u0930 \\u0936\\u0947\\u0937 \\u0939\\u0948 , \\u0928\\u0939\\u0940\\u0902 \\u092a\\u093e\\u092a \\u0915\\u093e \\u092d\\u093e\\u0917\\u0940 \\u0915\\u0947\\u0935\\u0932 \\u0935\\u094d\\u092f\\u093e\\u0927 \\u0964\\n\\u091c\\u094b \\u0924\\u091f\\u0938\\u094d\\u0925 \\u0939\\u0948\\u0902  \\u0938\\u092e\\u092f \\u0932\\u093f\\u0916\\u0947\\u0917\\u093e \\u0909\\u0928\\u0915\\u0947 \\u092d\\u0940 \\u0905\\u092a\\u0930\\u093e\\u0927\\u0964\\n \\u0928\\u0949\\u091f \\u095e\\u0949\\u0932\\u094b\\u0921 \\u092c\\u093e\\u0908 PM'",b'88',b'91',b'3',b'12869',b'4734',b'False',b'False',b'True',b'False',b'2009-11-18 17:28:49'
b'@Real_Anuj Sabse jyada toh Isko takleef hai tweeter par kya likh raha hai nahi jayega pro CAA rally ko support karne k liye Delhi',b'1232087688146079744',b'Sandeep Kumar',b'Sandeepkkujur',"b'Ranchi, India'",b'',b'23',b'270',b'0',b'221',b'22',b'False',b'False',b'True',b'False',b'2015-03-10 19:07:24'
b'This is not pro caa. This is anti Muslim. Anti national. Anti constitution. Anti humanity. Delhi burns because of t\\u2026 https://t.co/hfrX2KjIY6',b'1232087651156680704',b'Mithilesh kumar',b'Mith0606',"b'Darbhanga, Bihar'",b'Live N let Live',b'126',b'612',b'1',b'2770',b'7423',b'False',b'False',b'False',b'False',b'2014-04-14 03:30:49'
b'@hindustan_am Matlab tu maan rha hai pro caa logo ne danga kiya',b'1232086750522044416',b'Red',b'bIackreturns1',b'',b'Rts are Not Endorsement\\nRt\\u274eThinking\\nRavish Kumar.',b'2179',b'1082',b'3',b'64208',b'108227',b'False',b'False',b'True',b'False',b'2019-04-24 06:39:10'
b'Lets not play victim card &amp; flare up passion\\U0001f914There is policeman stoned to death &amp; we had similar stoning in Guj too\\u2026 https://t.co/cSAAG9ziIu',b'1232086540911693824',b'Baburaj Varma',b'baburajvarma',"b'East Cost,Singapore'",b'IT security.Proud member of JP(BJP).NaMo&DrSwamy supporter.Passionate about Bharat Maa & Sanatan Dharma.RTs not my stamp.Forever tryn to make sense\\U0001f914VandeMataram',b'587',b'230',b'23',b'57741',b'2857',b'False',b'False',b'False',b'False',b'2009-07-18 10:28:07'
b'https://t.co/LsFPJB54Ee\\n\\n@realDonaldTrump \\n@POTUS\\n@FLOTUS\\n@WhiteHouse\\n@USAndIndia\\n@USAmbIndia\\n@UN\\n@UNHumanRights\\u2026 https://t.co/FHXbooRNyx',b'1232086212917121024',b'Shadan Ahmad',b'ShadanA63086087',b'',b'',b'16',b'17',b'0',b'173',b'5',b'False',b'True',b'True',b'False',b'2019-12-31 11:48:18'
