b'CAA is already an act. \\n\\nThere can be no such thing as \\u2018Pro CAA protestors\\u2019. \\n\\nThose who are attacking the\\u2026 https://t.co/sOZm20DjWJ',b'1231983484324835328',b'\\u0bb0\\u0bbe\\u0ba4\\u0bbe \\u0b87\\u0bb2\\u0bcd\\u0bb2\\u0bbe\\u0baa\\u0b9f\\u0bae\\u0bcd \\u0b9a\\u0bbe\\u0ba4\\u0bbe!',b'RATHA_RADHA',b'',b'\\u0ba8\\u0bbe\\u0b9f\\u0b95\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0bb0\\u0ba9\\u0bcd -\\u0b9a\\u0bbf\\u0ba9\\u0bbf\\u0bae\\u0bbe \\u0ba8\\u0b9f\\u0bbf\\u0b95\\u0ba9\\u0bcd -\\u0ba4\\u0bc1\\u0ba3\\u0bbf\\u0b9a\\u0bcd\\u0b9a\\u0bb2\\u0bcd \\u0baa\\u0bc7\\u0b9a\\u0bcd\\u0b9a\\u0bbe\\u0bb3\\u0ba9\\u0bcd -\\u0b95\\u0bc1\\u0b9f\\u0bc1\\u0bae\\u0bcd\\u0baa \\u0ba4\\u0bb2\\u0bc8\\u0bb5\\u0ba9\\u0bcd -\\u0b9a\\u0bbf\\u0bb1\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bc8\\u0ba4\\u0bbf -\\u0bb5\\u0bbe\\u0bb4\\u0bcd\\u0b95\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0ba8\\u0b9f\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0ba4\\u0bb5\\u0ba9\\u0bcd -\\n\\u0b87\\u0bb0\\u0b95\\u0bcd\\u0b95\\u0bae\\u0bc1\\u0bb3\\u0bcd\\u0bb3 \\u0bae\\u0ba9\\u0b9a\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0bb0\\u0ba9\\u0bcd \\n\\u0b8e\\u0ba9\\u0bcd\\u0baa\\u0ba4\\u0bc1 \\u0baf\\u0bbe\\u0bb0\\u0bc1\\u0bae\\u0bcd \\u0b85\\u0bb1\\u0bbf\\u0baf\\u0bbe\\u0ba4 \\u0b89\\u0ba3\\u0bcd\\u0bae\\u0bc8',b'38480',b'34360',b'54',b'107534',b'8953',b'False',b'False',b'False',b'False',b'2012-12-30 20:09:46'
"b'Among those injured in clashes on Monday were at least 10 police personnel, including Deputy Commissioner of Police\\u2026 https://t.co/Mxq7vFstR0'",b'1231983334869225474',b'scroll.in',b'scroll_in',b'',"b""India's leading independent source of news, analysis and culture.""",b'303171',b'88',b'1519',b'284344',b'181',b'True',b'False',b'False',b'False',b'2011-11-17 18:03:25'
b'The Delhi government announces that all government and private schools will be closed in North East district on Tue\\u2026 https://t.co/xltFpi60ub',b'1231983331824160775',b'scroll.in',b'scroll_in',b'',"b""India's leading independent source of news, analysis and culture.""",b'303171',b'88',b'1519',b'284344',b'181',b'True',b'False',b'False',b'False',b'2011-11-17 18:03:25'
"b'No matter who this guy is, pro or anti #CAA; #Hindu or #Muslim, #DelhiPolice should arrest him on charges of active\\u2026 https://t.co/pbub5s489o'",b'1231983330788167691',b'Shubh Ambhoj \\u0936\\u0941\\u092d \\u0905\\u0902\\u092d\\u094b\\u091c',b'Shubh_Ambhoj',b'India',"b'Official Twitter account of Shubh Ambhoj.\\nA counselor, a thinker, a learner, a motivator.\\nBe the Right voice.\\nHere to express, not to impress'",b'9',b'18',b'0',b'349',b'99',b'False',b'False',b'True',b'False',b'2020-01-29 06:03:04'
b'Special Commissioner of Police Satish Golcha says police officers are conducting foot marches and appealing to gath\\u2026 https://t.co/n9XQnZyX97',b'1231983328942862338',b'scroll.in',b'scroll_in',b'',"b""India's leading independent source of news, analysis and culture.""",b'303171',b'88',b'1519',b'284344',b'181',b'True',b'False',b'False',b'False',b'2011-11-17 18:03:25'
"b'@ANI In some videos, Police can be seen pelting stones with pro caa people. What action are you taking on those who\\u2026 https://t.co/4iXQP0xOOZ'",b'1231983290225217536',b'Sunil Bishnoi',b'SM_Bishnoi',"b'Jodhpur, India'","b'A Young Indian with Big Dreams, Student of Politics, Loyal in Friendship. smbishnoi025@gmail.com'",b'579',b'558',b'0',b'8789',b'131801',b'False',b'False',b'True',b'False',b'2013-05-25 14:13:48'
b'@SonalHayat Please explain why antinational and rioting crowd is being described using a v neutral euphemism \\u201cpro C\\u2026 https://t.co/9SW9rC5wRa',b'1231983284654968832',b'v 11.0 Tony',b'rant_e_azam',"b'Camden Town, London'","b'In case you\\u2019re wondering, shaving off seconds is really difficult'",b'72',b'427',b'3',b'17750',b'14466',b'False',b'False',b'True',b'False',b'2017-01-19 16:32:07'
b'@Abin12Sam @scidharma @raghunath7 @svaradarajan @narendramodi Riots can b sparked by these statements &amp; speech as w\\u2026 https://t.co/mmwJ34aodt',b'1231983267244433408',b'Anonymously',b'Anonymo21998927',b'',b'',b'28',b'77',b'1',b'1298',b'593',b'False',b'True',b'True',b'False',b'2018-08-18 17:07:27'
b'Northeast Delhi violence: Flag march in Maujpur area after clashes between pro and anti CAA\\xa0protestors\\u2026 https://t.co/wkfqLtTTik',b'1231983259795542016',b'News8Plus',b'news8_plus',b'',b'News8Plus collects news from various trusted sources & publish in a single platform. News8Plus for realtime news updates.\\n\\nFacebook Page- https://t.co/wndV7TZYNv',b'18',b'0',b'0',b'17754',b'0',b'False',b'False',b'True',b'False',b'2020-01-13 20:48:18'
b'@ErAnubhav1015 @immeeku1 @kaushal______ @sssamsaad @asadowaisi A tomb of muslim saint set ablaze by Pro #CAA protes\\u2026 https://t.co/cKunaq6SFG',b'1231983240312836100',b'farhaz khan AIMIM',b'farhazkhanAIMIM',b'tarnaka.',b'aimim tarnaka.shantinagar president',b'615',b'1029',b'0',b'957',b'3620',b'False',b'False',b'True',b'False',b'2015-06-01 08:19:30'
b'@NARAYANRAO12 @richaj1309 @vaishnaroy @jamewils Who are you to ask why pro CAA rallies?.When even a small kid knows\\u2026 https://t.co/7iYV8ZNWI6',b'1231983124633899009',b'Manjunath -\\u0cae\\u0c82\\u0c9c\\u0cc1\\u0ca8\\u0cbe\\u0ca5',b'mandya_manju',b'Earth',"b'Indian, love Kannada, from Mandya, not attached to any ideology, open minded'",b'94',b'191',b'2',b'23142',b'1189',b'False',b'False',b'False',b'False',b'2012-02-06 14:05:32'
b'There\\u2019s nothing called a Pro CAA \\u2018Protestor\\u2019',b'1231983101737414658',b'Stuti',b'StuteeMishra',"b'Delhi, Mumbai '","b'Journalist | Mother of cats | Scribbler | Dreamer, Believer and all that jazz.. | Just thinking out loud here'",b'32690',b'1857',b'168',b'48590',b'26005',b'False',b'False',b'False',b'False',b'2013-02-05 12:08:34'
b'@Hrishit_C @WordsSlay \\u092f\\u0947 \\u092c\\u0902\\u0926\\u093e pro caa \\u0935\\u093e\\u0932\\u093e \\u0925\\u093e \\U0001f610',b'1231983075615297536',b'bewda anna',b'bewda_anna',b'\\u0920\\u0947\\u0915\\u093e',b'\\u092a\\u093e\\u0935\\u0930 \\u092c\\u094d\\u0930\\u0947\\u0915! \\u0915\\u0943\\u092a\\u092f\\u093e \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0926\\u0942\\u0930\\u0940 \\u092c\\u0928\\u093e \\u0915\\u0930 \\u0930\\u0916\\u0947\\u0902!',b'461',b'232',b'1',b'15789',b'11330',b'False',b'False',b'True',b'False',b'2019-09-14 03:17:45'
"b'#procaagoons #procaaviolence #rssgoons #sos #DelhiViolence #DelhiRiots Pro CAA, NRC protestors in #ChandBagh https://t.co/0yDa7aTMza'",b'1231982993914204160',b'shahed',b'Shahed_mohd999',b'',b'',b'5',b'80',b'0',b'397',b'1988',b'False',b'False',b'True',b'False',b'2019-06-01 18:15:23'
b'@AdityaRajKaul How you are doing such fake thing ? Why you are blaming anti CAA as you already know who is main cul\\u2026 https://t.co/FLvRRrPBjI',b'1231982937949650944',b'Tashkeel  Ahmad',b'tashkeel123',b'',b'',b'19',b'67',b'0',b'63',b'9',b'False',b'False',b'False',b'False',b'2010-08-08 03:53:24'
b'Northeast Delhi violence: Flag march in Maujpur area after clashes between pro and anti CAA protestors\\u2026 https://t.co/W22TtiOSwt',b'1231982718713352192',b'India TV',b'indiatvnews',b'India',b'India\\u2019s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL',b'887693',b'36',b'1242',b'472148',b'58',b'True',b'False',b'False',b'False',b'2009-04-22 11:26:34'
b'iF yOu aRe VioLenT tHe PoLicE nEeDs tO tAkE aCtiOn. \\n\\nBehenchod Ye pro CAA wale phool barsa rahe hain?',b'1231982625532862464',b'Navya',b'navsszz',"b'Punjab, India'",b'Student | Psychology and Philosophy | I like politics (incase you didn\\u2019t notice already)',b'86',b'139',b'0',b'1561',b'1405',b'False',b'False',b'True',b'False',b'2015-01-10 09:46:44'
b'@TimesNow @ArvindKejriwal Yeh Supreme court bhi chutiya hain...yeh katuwe kho bhoot leeway diya hain...that is the\\u2026 https://t.co/xxZr0ftSlu',b'1231982577080205312',b'Govind Raghavan',b'GovindRaghavan3',"b'Bengaluru South, India'",b'',b'2',b'2',b'0',b'1170',b'19',b'False',b'True',b'True',b'False',b'2018-10-03 16:33:17'
"b""@RanaAyyub What does pro CAA protestors even mean?\\nWho protests for a law that's already there""",b'1231982560709758983',b'Afifa Naushad',b'AfifaNaushad',b'',b'',b'3',b'15',b'0',b'28',b'88',b'False',b'True',b'True',b'False',b'2019-12-29 18:31:25'
"b'@POTUS @realDonaldTrump In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs\\u2026 https://t.co/XChJq5r4zt'",b'1231982560563126273',b'Ali Rizvi',b'alirizvi12',"b'Boston, USA'",b'REsolv Corporation - President SPS Alfachem - President Federation of Aligarh Alumni Associations - President. For unity and a justice society.',b'195',b'150',b'3',b'1839',b'3065',b'False',b'True',b'True',b'False',b'2009-06-21 12:24:03'
"b'It\'s not pro CAA ""Protestor"", \\nIt\'s anti-dissent goons . \\n#DelhiBurning'",b'1231982558881165313',b'Ananya Saikia',b'AnanyaSaikia13',b'',b'Gandhian/Trainned classical dancer/LLM Student/Politically Inclined/ Even the Govt is equal before the Law .',b'625',b'206',b'1',b'2389',b'1134',b'False',b'False',b'True',b'False',b'2019-07-04 04:51:28'
"b""@VijaytaL @zoo_bear Pro CAA people, I don't know why they are protesting or supporting this act, I cant understand.\\u2026 https://t.co/HTv1og8BET""",b'1231982552359088129',b'\\U0001f1fa\\U0001f1f8FaizZy\\U0001f1fa\\U0001f1f8',b'Zy2809',"b'New Delhi, India'",b'Will\\u274cdenying reality make us better human beings\\U0001f9d8\\U0001f3fb\\u200d\\u2642?\\U0001f914\\n-Love to be FOLLOWED by all the\\U0001f60dBEAUTIFUL\\U0001f60dHUMAN\\U0001f60dBEING on Twitter.\\n-Believe In LOVE\\U0001f618\\n-Muslim@Indian',b'14',b'143',b'0',b'594',b'5446',b'False',b'False',b'True',b'False',b'2014-11-15 06:17:06'
"b'Wah, \\nPro CAA wrong but anti CAA is right..... Ab ye kya logic hai? https://t.co/yB97OVGg6i'",b'1231982529650933760',b'Richa Jaiswal Proud#Banasthalite',b'richaj1309',"b'New Delhi, India'",b'Dietician \\u092e\\u0948\\u0902 \\u0928\\u092f\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0940 \\u0915\\u0932\\u094d\\u092a\\u0928\\u093e \\u0938\\u0947 \\u0938\\u0939\\u092e\\u0924 \\u0935\\u093f\\u091a\\u093e\\u0930 \\u0939\\u0942\\u0902 \\u090f\\u0915 \\u092d\\u093e\\u0930\\u0924-\\u090f\\u0915 \\u092d\\u093e\\u0937\\u093e \\u0939\\u093f\\u0902\\u0926\\u0940 #EatRightIndia #FitIndia #NamamiGange My\\U0001f493\\U0001f1ee\\U0001f1f3\\U0001f689\\U0001f418 #IndiaSupportsCAA #RightTheNewCentre',b'1226',b'677',b'5',b'25712',b'23417',b'False',b'False',b'True',b'False',b'2014-03-25 20:14:38'
b'@bhak_sala Agree..feel sorry for thePolice Constable to get Sandwiched between  Pro / anti CAA/NRC Protestors..\\nAnd\\u2026 https://t.co/RDMpm118UX',b'1231982491289800704',b'Vimal Lakhotia',b'vimallakhotia',b'Sikkim....Bengaluru',"b'Insaan Ban Jao...Bahuut Scope Hai !\\nKV Gangtok, NIT Warangal'",b'234',b'315',b'3',b'17917',b'19905',b'False',b'False',b'True',b'False',b'2016-06-24 05:26:04'
b'Shameful. In the heart of the National Capital.  This is what will happen to us when we vote for hatred: an endless\\u2026 https://t.co/DZk8hSf2d7',b'1231982488903274496',b'AIPC SOUTH MUMBAI',b'aipcsouthmumbai',"b'Mumbai, India'",b'Official account of All India Professional Congress South Mumbai Chapter. We encourage professional people to join us and serve the nation.',b'1202',b'151',b'2',b'4316',b'1866',b'False',b'False',b'True',b'False',b'2017-11-19 13:29:40'
"b'@Dilsedesh Violence by pro CAA protestors, policemen are hand in glove with them.'",b'1231982486365720576',b'muneer ahmed adil',b'muneerdanish',b'bangalore  - india',b'I am a journalist  from Bangalore. I would like to exchange views with intellectuals and enlighten people.',b'282',b'471',b'8',b'2616',b'809',b'False',b'False',b'True',b'False',b'2011-12-14 15:19:25'
b'@DelhiPolice First go and arrest the guy with the gun threatening a policeman. Secondly start taking action against\\u2026 https://t.co/exB2bbhNu1',b'1231982409031262208',b'Saibal Sinchan Roy',b'SinchanSaibal',b'',b'Flippant. Foodie. Easily bored.',b'3',b'98',b'0',b'190',b'600',b'False',b'False',b'True',b'False',b'2019-12-15 10:54:14'
b'\\u09ac\\u09c7\\u0986\\u09ac\\u09cd\\u09b0\\u09c1 \\u09b0\\u09be\\u099c\\u09a7\\u09be\\u09a8\\u09c0\\u09b0 \\u09a8\\u09bf\\u09b0\\u09be\\u09aa\\u09a4\\u09cd\\u09a4\\u09be! \\u09aa\\u09c1\\u09b2\\u09bf\\u09b8\\u09c7\\u09b0 \\u09b8\\u09be\\u09ae\\u09a8\\u09c7\\u0987 \\u0996\\u09c1\\u09b2\\u09c7 \\u0986\\u09ae \\u0997\\u09c1\\u09b2\\u09bf \\u09ac\\u09a8\\u09cd\\u09a6\\u09c1\\u0995\\u09ac\\u09be\\u099c\\u09c7\\u09b0\\u0964\\n#Jafrabad #DelhiViolence\\n\\n\\u09a6\\u09c7\\u0996\\u09c1\\u09a8 \\u09ad\\u09bf\\u09a1\\u09bf\\u0993 -\\u2026 https://t.co/qPSNXgvxTq',b'1231982382653353985',b'THE UPDATE NEWS',b'THEUPDATENEWSs',"b'West Bengal, India'",b'\\u09b8\\u09ae\\u09b8\\u09cd\\u09a4 \\u09a7\\u09b0\\u09a8\\u09c7\\u09b0 \\u0996\\u09ac\\u09b0\\u09c7\\u09b0 \\u0986\\u09aa\\u09a1\\u09c7\\u099f \\u09aa\\u09c7\\u09a4\\u09c7 \\u09b8\\u0999\\u09c7\\u0997 \\u09a5\\u09be\\u0995\\u09c1\\u09a8\\u0964\\u0964',b'361',b'226',b'0',b'4730',b'8185',b'False',b'False',b'True',b'False',b'2019-01-01 10:14:30'
b'The incidents in Delhi will need to be reclassified as communal violence as reports rapidly suggest Muslims were ta\\u2026 https://t.co/UvCQjV6Pto',b'1231982211521531904',b'Violence Lab',b'ViolenceLab',"b'Manhattan, NY'",b'Research wing of @project_polis. current projects 1. collective violence dataset 2. mapping statelessness Support us: https://t.co/OAM5JjBd8m',b'1873',b'1043',b'9',b'1029',b'104',b'False',b'False',b'True',b'False',b'2018-06-22 05:13:04'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/OtRKGQET7f via @scroll_in'",b'1231982108526047233',b'Tarique Journalist',b'Tarique1391',b'Delhi',b'Journalist; advocates human rights; interested in all type of news;   Retweets not endorsements;           Views completely personal',b'51',b'155',b'0',b'3303',b'442',b'False',b'False',b'True',b'False',b'2012-10-18 09:16:45'
b'@anuragkashyap72 @AmitShah Jab tak anti CAA wale they tab tak wahan aisa kuch nahi hua pro CAA walon ne 2 hi din ma\\u2026 https://t.co/EPX9ccam6M',b'1231982049935757313',b'sabby',b'sabby_1221',b'',b'',b'1',b'33',b'0',b'52',b'150',b'False',b'True',b'True',b'False',b'2014-04-06 21:18:13'
b'An IPS officer who was earlier posted in Delhi while speaking about law &amp; order asked \\u201cWhat\\u2019s this pro CAA protest\\u2026 https://t.co/a5UagTrAgU',b'1231982045120749568',b'Arvind Gunasekar',b'arvindgunasekar',b'New Delhi',"b""Journalist based in Delhi. Masters in International Relations, JNU. RT's are not endorsements.""",b'47290',b'1524',b'250',b'27269',b'7446',b'False',b'False',b'False',b'False',b'2010-02-09 13:00:23'
b'Its not movie scene its a muslim men beated by Pro- CAA supporters at Delhi.. https://t.co/GTdMOqRjUz',b'1231982041153011713',b'Muktar Ahmed',b'MuktarAhmedrtb',"b'Karimganj, Assam, India'","b'Press Sec.Of Karimganj Dist NSUI., \\nSec.Of Ratabari Youth Conference.,\\nAdvisor of Karimganj SBI Life Insurence.,\\nT.A of USTM.\\nPHN- +917638898351'",b'117',b'641',b'0',b'171',b'654',b'False',b'False',b'True',b'False',b'2016-06-20 03:47:18'
b'@_YogendraYadav @POTUS Why so called Pro CAA(actually anti Muslims hate filled) are allowed to the madness.',b'1231982008194256897',b'Radarchap Chowkidaar',b'ManorogiNaMo',b'',"b'\\u092e\\u0941\\u091d\\u0947 \\u091c\\u0941\\u0938\\u094d\\u0938\\u093e \\u092e\\u0924 \\u0926\\u093f\\u0932\\u093e, \\u092e\\u0948\\u0902 \\u092e\\u094c\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0941\\u091f\\u094d\\u0920\\u0940 \\u0932\\u0947 \\u0915\\u0947 \\u091a\\u0932\\u0924\\u093e \\u0939\\u0942\\u0901\\u0964'",b'200',b'108',b'2',b'60615',b'47584',b'False',b'False',b'False',b'False',b'2010-04-18 22:27:25'
b'@Kritika_Kamra @anuragkashyap72 Why they need pro CAA protest',b'1231981772805636097',b'True Lover',b'MalikT1232',b'Russia',"b'Andaze Bayan agarchih shokhe gul nahi hai,\\nShayed ki utar jae tere dil me mery bat'",b'510',b'392',b'1',b'16598',b'12441',b'False',b'False',b'True',b'False',b'2018-07-26 19:05:39'
"b""Do you know whether the pro caa guys killed him or the anti ones ? You don't, but the deep rooted belief engulfed i\\u2026 https://t.co/7ekBcQH5O8""",b'1231981722516021249',b'A- THEIST',b'sahiljahil1',b'allahabad',b'footballer @sjc',b'57',b'154',b'0',b'409',b'295',b'False',b'False',b'True',b'False',b'2014-06-06 09:46:29'
b'@sidmishra15 @saahilmenghani @BhimArmyChief Abey gadhe tujhe Lagta hai hum sab paagal hai ki hamein nahin pata CAA\\u2026 https://t.co/NjNh3B339n',b'1231981712411779073',b'axe_chucker101',b'AChucker101',b'',b'',b'2',b'87',b'0',b'716',b'775',b'False',b'False',b'True',b'False',b'2019-12-18 06:30:10'
b'@BDUTT Kya bakwas hai ye aunty pro CAA protesters k pass bandook nahi hai lekin anti CAA walon k pass hai aap ne sa\\u2026 https://t.co/JFZLd5zmSu',b'1231981702739787776',b'Brij Simha',b'brij_brikalss19',b'Delhi',b'Film editor photographer traveller entrepreneur now living with water colors',b'8',b'89',b'0',b'64',b'20',b'False',b'False',b'True',b'False',b'2013-04-25 07:13:05'
"b'@BDUTT You mean the guy with fire arm aiming at police was a peaceful pro CAA protestor? Shame on you Barkha, as a\\u2026 https://t.co/sjXrQsenfX'",b'1231981613250228231',b'lalit',b'meetlalit',b'',b'',b'48',b'86',b'0',b'456',b'850',b'False',b'True',b'True',b'False',b'2009-04-08 18:44:02'
"b'@TVMohandasPai @BDUTT Well said MDP. They used the Muslims and now cry hoarse.  To us,  it is only Anti and Pro CAA\\u2026 https://t.co/sc4vcxiqgv'",b'1231981604739805184',b'Saarai',b'SaaraiBhatti',b'Bangalore ',"b'No, The Jensaarai are not Evil. \\nIT Professional,Banking domain & RDBMS. Aspiring ethical hacker. Part-time green thumb, R&B melomaniac. Stock speculator.'",b'26',b'163',b'0',b'1837',b'8927',b'False',b'False',b'True',b'False',b'2019-07-14 04:31:14'
b'@ApurvDixit15 @Sainavath1 @SaniaAhmad1111 Check it on Google and police man is killed by stone pelting not confirme\\u2026 https://t.co/M6ZLVrL7NU',b'1231981572414296066',b'Mohd Nawaz \\U0001f1ee\\U0001f1f3',b'Moodi_Londa',b'',b'Feminist | Misogynist | Economist | political Analyst | Ex RepublicTV employee | Sports Commentator | Paid by All Anti Nationals |  #BLD (U)',b'884',b'217',b'0',b'4370',b'28995',b'False',b'False',b'True',b'False',b'2019-11-12 16:30:48'
"b'#Chandbagh: Continuous stone pelting is going, public properties set on fire by Pro CAA, NRC sanghi protestors in\\u2026 https://t.co/HAsDcYaeWq'",b'1231981489660686336',b'Mohammed Ashraf REJECT CAA',b'Ashraf9630',b'Udupi',"b""When Someone Help To Each Other.... \\nIT'S MAKE COMMUNITY GOOD FOREVER...""",b'79',b'70',b'0',b'1053',b'1315',b'False',b'False',b'True',b'False',b'2019-01-27 12:32:27'
b'@VijaytaL Whats a Pro CAA ? Is there an amateur too ? How do we gather it from this video clip ?',b'1231981480823230464',b'Butthead Cornholio',b'ButtH_Cornholio',b'',b'My opinion. My life. It\\u2019s strictly personal.',b'131',b'1021',b'0',b'4078',b'16642',b'False',b'False',b'True',b'False',b'2007-11-21 02:31:53'
b'@t_d_h_nair @darab_farooqui Gujrat Model\\nThis mob is not Anti &amp;Pro CAA\\nTHESE ARE VIOLENT PEOPLE WHO JUST WANT TO ER\\u2026 https://t.co/MLmantomBi',b'1231981425399914496',b'Dr Syed Wasimuddin',b'DWasimuddin',"b'Khamgaon, India'",b'I am always there to make one life happier and less miserable',b'56',b'139',b'0',b'1932',b'1603',b'False',b'False',b'True',b'False',b'2018-01-12 14:30:31'
b'https://t.co/e6ZkJMRcNI\\n#IndiaWelcomesTrump #CAA #Delhi #DelhiViolence #DelhiIsBurning #DelhiRiots\\u2026 https://t.co/tn8dA1ePtC',b'1231981417166524416',b'Aneesh Correa',b'bornlooser',"b'Mumbai,India'",b'Fight the System. Question Everything. Reach out to people. Break Hierarchy.',b'57',b'115',b'0',b'2822',b'495',b'False',b'False',b'True',b'False',b'2009-06-13 16:47:55'
"b'The more I see these videos , my trust over the system fades away ,\\nPast few weeks , since these pro caa guys took\\u2026 https://t.co/Mowzao7dKA'",b'1231981408496779264',b'A- THEIST',b'sahiljahil1',b'allahabad',b'footballer @sjc',b'57',b'154',b'0',b'409',b'295',b'False',b'False',b'True',b'False',b'2014-06-06 09:46:29'
