"b'If you\\u2019re a Muslim and you talk about any prophets or family of prophets, Hazrat Ali (as) being Our Beloved\\u2019s (saw)\\u2026 https://t.co/0Yh8qUxubS'",b'1232045124579995648',b'Honey \\u2728\\U0001f36f',b'CandyRed97',b'',"b'You can even call me daddy, give ya someone to look up to. - My Ninja Way.'",b'541',b'687',b'5',b'17270',b'113686',b'False',b'False',b'False',b'False',b'2013-11-08 18:50:06'
"b""@Vishnu7697 Yes...missed it. And the nearest a Muslim can get is Amir Timur who made Bayazid's wife serve wine to h\\u2026 https://t.co/yNopFInrtF""",b'1232045113540399106',b'Eztainutlacatl ~\\u0933\\u093e\\u0933\\u0941\\u0915',b'cbkwgl',b'',b'A jack of all trades still trying to understand what he is a master of.',b'2630',b'568',b'31',b'52422',b'17087',b'False',b'False',b'True',b'False',b'2016-01-22 16:49:53'
b'@mtracey Because sending Isreali troops into a predominately Muslim country would cause more problems than they wou\\u2026 https://t.co/0RhuPT73uh',b'1232045111640502282',b'Sean McGowan',b'SeanMcG30560754',b'',"b""Retired LEO & watch collector, that's all you need to know.\\nMy Pronouns: get/bent""",b'63',b'348',b'1',b'965',b'800',b'False',b'False',b'True',b'False',b'2019-12-17 00:30:49'
b'\\u6016\\u305d\\u3046\\u306a\\u30a4\\u30b9\\u30e9\\u30e0\\u30fb\\u30fb\\uff1f\\n\\u3044\\u3048\\u5f7c\\u3089\\u306f\\u5e73\\u548c\\u7684\\u306a\\u5b97\\u6559\\u3067\\u3059\\u3002\\n\\u79c1\\u306f\\u30ab\\u30c8\\u30ea\\u30c3\\u30af\\u3067\\u3059\\u304c\\u3001\\u5f7c\\u3089\\u3092\\u5c11\\u3057\\u3067\\u3082\\u77e5\\u3063\\u3066\\u6b32\\u3057\\u3044\\u3068\\u30fb\\u30fb\\n\\u5f7c\\u3089\\u306e\\u97f3\\u697d\\u5168\\uff13\\u30da\\u30fc\\u30b8\\u3067\\u3059\\u3002\\n\\u2193\\u2193\\nMuslim music\\u3000\\u305d\\u306e\\uff13\\nhttps://t.co/TxlgeJNF9b',b'1232045101997670400',b'Fall in 2001',b'fallin2001',b'',b'',b'325',b'949',b'7',b'261795',b'14',b'False',b'False',b'False',b'False',b'2011-02-05 13:54:42'
b'@NusratK40357518 @muslim_ladki Aao mere sath dm',b'1232045098969399296',b'Sanjay khanna',b'1996khanna',"b'Bhopal, India'","b""I'm actor n your hero ...\\U0001f618\\U0001f618\\U0001f618\\U0001f618\\U0001f618\\U0001f339""",b'21',b'130',b'0',b'179',b'2672',b'False',b'False',b'True',b'False',b'2014-12-08 19:02:43'
b'Police being outnumbered is pure bullshit. We have seen how a lone Sikh policeman helped a Muslim man surrounded by\\u2026 https://t.co/uNnhxpLnET',b'1232045091021344770',b'gopu mohan',b'gm_madras',b'Chennai',b'Journalist',b'2436',b'4788',b'65',b'22391',b'16982',b'False',b'False',b'True',b'False',b'2014-11-17 19:25:56'
"b'Do you know? That To become a muslim, a person of any race or culture must say a simple statement or creed. (i.e. t\\u2026 https://t.co/7AJgEsiciv'",b'1232045079407341568',b'\\u300a\\u2022\\xb0\\u0633\\u0645\\u0648 \\u0630\\u0627\\u062a\\u064a\\u2022\\xb0\\u300b',b'wlil8',b'',b'',b'1075',b'1757',b'4',b'31846',b'141',b'False',b'False',b'False',b'False',b'2014-01-09 01:00:06'
"b'Trust should reflect in every muslim\\u2019s activities. Islam forbids for us undue suspicion, slander, distraction, teas\\u2026 https://t.co/qu4tBXkXNm'",b'1232045064286810113',b'\\u0628\\u0646 \\u0639\\u0627\\u0642\\u0648\\u0644',b't_ksa_11',b'',b'',b'151',b'855',b'4',b'5512',b'3922',b'False',b'False',b'True',b'False',b'2012-03-20 11:44:32'
"b""@muslim_flower5 @nadiamess5 @wake_real @SansBagues @ramireztweetos Il n'y a pas d'histoire de repr\\xe9sentation de l'i\\u2026 https://t.co/nKiSfAhEbJ""",b'1232045060277129216',b'Taranis',b'_LeCartographe_',"b'Loir-et-Cher, Centre'","b""1-Askip je suis facho, sauf que j'vous brise les genoux .\\n2-France \\U0001f5fc\\n3-ARPAC\\U0001f52b\\n4-Patriote\\n5-Les antifa gaffe \\xe0 ma haine visc\\xe9rale""",b'30',b'83',b'0',b'268',b'59',b'False',b'False',b'False',b'False',b'2014-06-08 13:04:54'
b'@zukiAli_ @chedetofficial Dear Mahthir \\n\\nPakistan Loves you.\\nThe Muslim Nation Loves You. \\n\\nMay ALLAH enters you in\\u2026 https://t.co/dTA4XEvuop',b'1232045058649657346',b'ibtisam hyder',b'syedsohaibtahir',b'',b'',b'14',b'190',b'0',b'1521',b'210',b'False',b'False',b'True',b'False',b'2017-05-02 10:21:27'
"b'@anuragkashyap72 Anti-Muslim, Anti-Democracy, Anti-peace, Anti-humanity sab hain Pro-CAA wale..'",b'1232045055411535872',b'Abhishek \\U0001f1ee\\U0001f1f3\\U0001f1fa\\U0001f1f8',b'aranjan2012',b'',"b'Parda nahi jab koi khuda se, Bandon se parda karna kya!'",b'43',b'213',b'0',b'3252',b'13432',b'False',b'False',b'True',b'False',b'2010-09-30 13:06:58'
b'@azadi7777 Tun Sie das nicht! Kein normaler Mensch wird einen friedlichen Muslim angreifen.',b'1232045051238387719',b'Katarina',b'Katarin85654347',b'',b'',b'355',b'447',b'9',b'5473',b'26530',b'False',b'True',b'True',b'False',b'2019-07-09 18:37:48'
b'@Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/9iA9mRn3bg',b'1232045049514483714',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
b'@AmanRKumar1 @SarifAishwaria @AcharyaPramodk Ladte sirf shia sunni h bhayya .baaki kab lad liye batao hme bhi zara\\u2026 https://t.co/ng46H9mi04',b'1232045016534536192',b'ali',b'ali74534377',"b'Lucknow, India'",b'',b'4',b'66',b'0',b'280',b'44',b'False',b'False',b'True',b'False',b'2020-01-25 19:14:16'
b'@Mansuri_sadab @TalhaGulbargavi @SidrahDP Yes they are being killed as Muslims because Hindu consider u Muslims but\\u2026 https://t.co/lzskzEG4cD',b'1232045013128957964',b'Sayed Adnan Shah \\u0633\\u06cc\\u062f \\u0639\\u062f\\u0646\\u0627\\u0646 \\u0634\\u0627\\u06c1',b'SayedAdnanshah4',"b'Karachi,Sindh,Pakistan'",b'\\u200fSilence is also an Expression\\n\\u062e\\u0627\\u0645\\u0648\\u0634\\u06cc \\u06a9\\u06cc \\u0628\\u06be\\u06cc \\u0627\\u06cc\\u06a9 \\u0632\\u0628\\u0627\\u0646 \\u06c1\\u0648\\u062a\\u06cc \\u06c1\\u06d2\\n\\nNot Fan But A.C of @officialdgIspr',b'36',b'1605',b'0',b'208',b'181',b'False',b'False',b'True',b'False',b'2018-08-21 18:33:18'
b'Yg muslim lg pada puasa apa? Kok di base byk yg sahur',b'1232045001594376192',b'Her',b'jesusluts',"b'Bandung, Jawa Barat'",b'',b'2496',b'2316',b'1',b'9025',b'1770',b'False',b'False',b'True',b'False',b'2018-12-19 01:16:10'
"b'Scroll down to Personal Life on the Wikipedia page of any Muslim football and you get this, guaranteed \\u2018[Name] is a\\u2026 https://t.co/frDve7pRur'",b'1232044996687212545',b'R3branded',b'R3branded1',b'',b'\\u2b50\\ufe0f \\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f Uber rating (passenger)',b'51',b'180',b'0',b'463',b'260',b'False',b'False',b'True',b'False',b'2019-10-16 19:50:05'
b'im muslim lindsay \\U0001f49c https://t.co/XitCq56ScH',b'1232044988294320129',b'#heels\\u2077',b'egowrld',b'usa ',b'olivia held my gureum edit in her hands (: | 200222',b'644',b'384',b'26',b'19234',b'17888',b'False',b'False',b'True',b'False',b'2019-03-23 20:27:39'
b'@michaeljknowles @tedcruz When u r devout Muslim then you are nothing else than a Muslim',b'1232044986637533186',b'amir',b'amir_malek12',b'',b'',b'3',b'94',b'0',b'42',b'341',b'False',b'False',b'True',b'False',b'2012-03-08 14:35:54'
b'@cjwerleman @BylineTimes Muslim Human rights violations far outweigh Hindus',b'1232044984506798080',b'jack doron',b'DoronJack',b'',b'My bond with Israel is unbreakable my support for Israel will never waver',b'13',b'197',b'0',b'229',b'161',b'False',b'False',b'True',b'False',b'2020-02-08 12:36:44'
b'We love our Muslim brothers https://t.co/8B0os0OXUI',b'1232044972830056448',b'Qasem Soleimeni',b'riazrajuwa',"b'Islamabad ,Pakistan '",b'Hussaini by love\\U0001f495| philanthropist | Master of philosophy\\U0001f393 Quaidian | Anti-Zionist | \\u0639\\u0644\\u06cc \\u0639 \\u0627\\u0645\\u0627\\u0645 \\u0645\\u0646 \\u0627\\u0633\\u062a \\u0648 \\u0645\\u0646\\u0645 \\u063a\\u0644\\u0627\\u0645 \\u0639\\u0644\\u06cc \\u0639 \\U0001f64c | Member of \\n@HussainiLashkar  \\n  \\u2764\\ufe0f',b'1073',b'5000',b'1',b'13886',b'16865',b'False',b'False',b'False',b'False',b'2013-08-15 09:23:40'
b'Muslim charged for starting Australian wildfire laughs after court hearing https://t.co/N8XQOZCTmm',b'1232044951350853632',b'Robert Staskiewicz',b'RobertStaskiew3',b'',b'Mechanical Designer',b'0',b'9',b'0',b'1',b'0',b'False',b'False',b'True',b'False',b'2020-02-24 20:15:40'
"b'@Bart_Simsen @savetheplanet78 Was aber, wenn ein Deutscher Nicht-Muslim wegen einer Fehlbehandlung, die ein muslimi\\u2026 https://t.co/4RIhr9dm8i'",b'1232044936616386561',b'Mahmoud Ayad',b'MahmoudAyad1984',b'',"b'author*news addicted*german with middle eastern migration background*husband*father*a weakness for maps*tweets in DE, EN, few in AR(\\u0639\\u0631) and FR*rt\\u2260endorsement'",b'375',b'410',b'11',b'4440',b'19351',b'False',b'False',b'True',b'False',b'2012-01-23 09:46:10'
"b'@AJEnglish @amnesty What\'s so ""Anti-Muslim"" in this Citizenship Law...please justify your tweet...'",b'1232044921315561472',b'mayank rawat',b'rawatmayank112',b'',b'',b'1',b'76',b'0',b'200',b'16',b'False',b'True',b'True',b'False',b'2010-05-15 13:57:38'
b'@iamAdilKh @IvankaTrump Why only Dharavi? Ask her to visit any muslim majority area. You are capable of creating ev\\u2026 https://t.co/72yjDRvYdH',b'1232044912612380673',b'Nishant Rana',b'Nishant04184541',b'Gurgaon',b'A Nationalist',b'3',b'171',b'0',b'266',b'45',b'False',b'False',b'True',b'False',b'2019-08-30 02:56:36'
b'UW Madison students support freedom for Muslim singers What about Christian photographers https://t.co/nPu5AzEffk',b'1232044911932764161',b'infowars.com',b'henryco95857917',b'',b'https://t.co/J39rfFr3V6\\nhttps://t.co/JMP6ETRpCb\\nhttps://t.co/GUPHx5lVR4\\n\\nlatest local news',b'1508',b'4993',b'1',b'3010',b'6',b'False',b'False',b'True',b'False',b'2019-12-03 06:48:52'
b'@JoePerr66378354 I stopped considering @kfc once I heard they used Halal. All non Muslim people should stop using t\\u2026 https://t.co/s3jEwgqrOz',b'1232044892412612615',b'Lens Sniper Edward Mark\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1ec\\U0001f1e7',b'LensSniper',"b'East Midlands, England'","b""The Lens Sniper. Anti EU, Pro UK. Social commentator, don't do PC, Hates racism. Family man, Blades fan.""",b'141',b'233',b'2',b'3104',b'914',b'False',b'False',b'False',b'False',b'2013-08-31 13:06:34'
b'@NICKMERCS @FNCompetitive @FNCompetitive https://t.co/hTS1nuH1H9',b'1232044856400338945',b'Muslim_Mamba',b'mamba_muslim',b'',b'https://t.co/ruQskMMrf7 \\U0001f4f8@MuslimMamba_ TikTok- @Muslim_Mamba \\U0001f4fa- https://t.co/5bAYANopgK.  #MFam',b'5',b'94',b'0',b'16',b'30',b'False',b'False',b'True',b'False',b'2020-02-19 06:03:58'
"b""AS IT STANDS RIGHT NOW...\\n\\n@BernieSanders leads with:\\n\\nLatino Voters\\nBlack Voters\\nYoung Voters\\nMuslim Voters\\n\\nIt's\\u2026 https://t.co/YqVBXzw0KC""",b'1232044851824336896',b'Shaun King',b'shaunking',"b'Brooklyn, NY'",b'Founder @TheNorthStar & @RealJusticePAC & @FlipTheSenate & @TheActionPAC Host of @TheBreakdown Podcast. Husband. Father of 5. Surrogate for @BernieSanders.',b'1144280',b'12457',b'11254',b'102965',b'155751',b'True',b'False',b'False',b'False',b'2007-02-06 05:17:19'
b'@Kishoreciyer1 I read it as MUSLIM HAND &amp; wondered whatever hpnd to this fellow \\U0001f602\\U0001f602',b'1232044843779678208',b'Arundhathi Ganapathy',b'AruGanesh',b'',b'High maintenance!!',b'204',b'210',b'4',b'1849',b'3032',b'False',b'False',b'False',b'False',b'2009-08-31 12:27:34'
b'@Steigaus @DaddyDannnnnn @datounn Someone who doesn\\u2019t wear a hijab is not any less a muslim than someone who wears it.',b'1232044840470433792',b'\\u0641\\u0627\\u0637\\u0645\\u0629',b'OFatimaHt',b'Belgi\\xeb',b'',b'96',b'79',b'0',b'972',b'13582',b'False',b'False',b'True',b'False',b'2018-11-02 17:59:57'
b'@Themios @Zoocratic H\\xf6r auf mahc doch nicht seine Traumweltblase kaputt wo der Muslim der b\\xf6se und alle anderen die guten sind',b'1232044832769630208',b'Trim Rul3zZ',b'TRul3zz',b'',b'',b'1',b'16',b'0',b'108',b'13',b'False',b'True',b'True',b'False',b'2020-02-02 12:35:03'
b'@barthol36370431 @RoseGently @mlindsay122015 @Vicky_U_witch @GlasgowMake @VMortonXX @WilmaMcewan1 @MoiraDundee\\u2026 https://t.co/AGNn0UwHyw',b'1232044828743159827',b'Gertrude Stein Says Thats Enough',b'GS_Says_That',b'Dundee',"b'Disabled retired CA, historian & genealogist. Biological Male. Scottish. Idlewild & Mogwai fan.'",b'117',b'373',b'0',b'461',b'5428',b'False',b'False',b'True',b'False',b'2013-09-15 15:37:29'
"b'Ya ALLAH, forgive me and every Muslim.'",b'1232044814734110720',b'Wajahat Ilyas ISF',b'IamISF',"b'Islamabad, Pakistan'",b'President #ISF @PTIOfficialISB | Software #Engineer |Social/Human Rights Activist | Kashmiree | #IamWani |Standing with #PTI from day 1| Leading @isfislamabad |',b'3375',b'725',b'15',b'3497',b'2231',b'False',b'False',b'False',b'False',b'2012-01-04 19:07:39'
b'@vikramaditya902 @rhamidsultan @FascismDisabler @irenaakbar @DelhiPolice Aur mazar jlane Wali video dekha Bhai kitn\\u2026 https://t.co/Z4OuRRJbrg',b'1232044809499500544',b'\\u0936\\u093f\\u0930\\u093e\\u091c\\u093c \\u0634\\u06cc\\u0631\\u0627\\u0632 Shiraz',b'ShirazA81756737',"b'New Delhi, India'",b'Event Manager. \\U0001f3cf Fan. #musiclover #event #festival....#I\\u2764\\ufe0fdebate',b'56',b'127',b'0',b'1267',b'241',b'False',b'False',b'True',b'False',b'2019-12-16 12:30:05'
b'@DhirajSingj4 @RoflNana_ @anuragkashyap72 Jis din muslim jihadi ban gya tumhari amma abba chod dega...kuch nhi kr paoge bahanchodo',b'1232044805913333761',b'Donald Trump',b'arashu_007',b'New Delhi',"b""Protesting against\\xa0'discriminatory'citizenship policies.""",b'66',b'162',b'0',b'1101',b'43',b'False',b'False',b'False',b'False',b'2011-03-09 10:18:21'
"b'@Ubbus85 @AdityaMenon22 @GAUAHAR_KHAN @Kritika_Kamra News dekhte ho, yaa wo bhi tumhe muslim virodhi lagti hai'",b'1232044792156237825',b'aditya kumar singh',b'aditya_rajput20',"b'Patna, India'",b'\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\u0964 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924\\u0964 \\u091c\\u092f \\u092c\\u0940 \\u092c\\u093f\\u0939\\u093e\\u0930 \\u0964\\n\\n\\u091f\\u094d\\u0935\\u0940\\u091f\\u0938 \\u0928\\u093f\\u091c\\u0940 \\u0939\\u0948\\u0964\\nRajput\\U0001f451\\U0001f451\\n\\U0001f1ee\\U0001f1f3\\U0001f64f',b'55',b'377',b'0',b'797',b'3354',b'False',b'False',b'True',b'False',b'2017-03-14 15:41:19'
b'She is a SMART Muslim. Why is she in our Congress. Because the Muslims in MI. Voted her In. That is the Majority \\nR\\u2026 https://t.co/uh965jc3zA',b'1232044791657041921',b'DON',b'62Seabee',b'Western New York',b'US NAVY- VIETNAM 1969',b'2866',b'1626',b'160',b'108344',b'924',b'False',b'False',b'False',b'False',b'2009-01-06 04:31:21'
"b""@AJUpFront @mehdirhasan Same with China. Can't deny and say I have muslim friends...***""",b'1232044785973723138',b'Gulam',b'Gulam1239',b'',b'',b'17',b'238',b'0',b'406',b'362',b'False',b'False',b'True',b'False',b'2019-10-27 05:11:21'
b'@aqs101 @Shaheenbaghoff1 @DelhiPolice And what about muslim terrorism',b'1232044775190167552',b'akshoy',b'akshoypandviya',b'',b'',b'29',b'393',b'0',b'855',b'353',b'False',b'True',b'True',b'False',b'2012-01-28 10:42:16'
b'@ZaraKhan337 \\nWow\\nSahi hai\\nMuslim  hai to ye to karna hi tha\\nMadam\\n\\nOwaisi to bichara roz jaise Hyderabad me ram ka\\u2026 https://t.co/O3N5oGO9T0',b'1232044766239412224',b'harshit',b'hmsalvi29',b'',b'',b'1',b'29',b'0',b'3968',b'2',b'False',b'True',b'True',b'False',b'2017-06-30 03:31:49'
b'@NRider68 + I think that the attack on the migrants in Germany was done by the establishment. To win the public ove\\u2026 https://t.co/skvB4XJSLZ',b'1232044759797182465',b'Parom',b'StaraPaka',b'',b'',b'137',b'20',b'1',b'511',b'957',b'False',b'False',b'True',b'False',b'2013-11-06 18:53:00'
b'@mickysood @hafeezkv @_YogendraYadav @POTUS @BJP4India If you already have so much information then why has police\\u2026 https://t.co/6huKJwGNuA',b'1232044756575903744',b'Harkanwal Singh',b'Harkanwal911',b'Mohali',b'An Indian standing for democracy. India is not any political party but a concept of communal harmony.',b'99',b'330',b'1',b'6359',b'3145',b'False',b'False',b'False',b'False',b'2009-12-28 15:27:43'
"b'@kausmickey @MightyBlueKirby the problem is the welfare state\\nJust abolish it and americans will have to work, no n\\u2026 https://t.co/JrkzXQ2HBz'",b'1232044736388747271',b'Tribune of East',b'Tribunul1',b'',b'for the welfare of civilization',b'16',b'59',b'0',b'555',b'1401',b'False',b'False',b'True',b'False',b'2019-08-23 11:53:07'
b'Authorities have to answer how all this happened in Delhi today.This is not anti CAA this is Anti Muslim\\u2026 https://t.co/X5pF5SQeUT',b'1232044735486885892',b'zedd bee',b'ZaidBudhani',b'',b'Devoted chelsea supporter!',b'94',b'282',b'0',b'1922',b'199',b'False',b'False',b'True',b'False',b'2012-07-13 13:36:37'
b'@XArmandKleinX So bad. Is it a racist white supremacist or is it a one off black or Muslim unstable person.?',b'1232044715333373961',b'Bad_Dad_Dave',b'BadDad82187774',"b'Sheffield, England'","b'I know my name sounds drastic but I am really just sarcastic.Hate PC,ist, ism. Husband,Dad of 2 Daughters and Grandad to 2 Grandsons the Best. Donald Trump MAGA'",b'945',b'729',b'1',b'18832',b'13141',b'False',b'False',b'True',b'False',b'2018-12-19 09:54:03'
b'@kanhaiyakumar Jnu me bahart todo bola sarjil imam asam alag  karo bola..ab warish pathan sbne hinduo or hindustan\\u2026 https://t.co/x1NYk3JC0j',b'1232044703966613504',b'Rajan Singh Jadon',b'RajanJadon',b'india',b'i m here to express not to impress\\nbakwas log pasnd nahi\\ni m just a simple guy who love the wolrd\\ni wish har koi khus rahe\\U0001f600\\n                \\U0001f6a9HAR HAR MAHADEV\\U0001f6a9',b'0',b'18',b'0',b'144',b'6',b'False',b'False',b'True',b'False',b'2020-01-15 23:56:47'
"b'@manoor72076791 @hafizfarook Muslim cant curse Allah, but can do another mistakes related to shirk or kufr because\\u2026 https://t.co/iEZZkOTebo'",b'1232044693761986563',b'Eynar',b'Maor_Epstein',b'',b'/ Sportsman / PS4 / EA UFC3 etc',b'14',b'75',b'0',b'770',b'698',b'False',b'False',b'True',b'False',b'2019-08-09 18:40:50'
b'New Ahmadiyya Mosque Opened in Southall by Head of the Ahmadiyya Muslim Community - Press &amp; Media Office https://t.co/5W1mx5dDBK',b'1232044692386328576',b'AMA_LondonRegion',b'Londonregion',b'',b'London Region Updates',b'2162',b'98',b'13',b'3571',b'52',b'False',b'False',b'True',b'False',b'2010-01-20 12:59:16'
b'Yeh wahi Delhi hai jismay Nahru ney muslims ko pakistan jaaney sey rokaa aur Rajasthan kay Muslim ko rehnay ko kaha\\u2026 https://t.co/gOELUDq9GP',b'1232044686577061888',b'Y',b'anilyaduvanshi',b'',b'',b'55',b'260',b'0',b'8341',b'5958',b'False',b'False',b'True',b'False',b'2011-04-30 09:50:01'
b'@alwataniaTahrer \\u0627\\u0644\\u0644\\u0647 \\u0627\\u0643\\u0628\\u0631 \\u0648\\u0644\\u0644\\u0647 \\u0627\\u0644\\u062d\\u0645\\u062f',b'1232044666545201154',b'mohammed',b'Muslim_UMS',b'\\u0639\\u0627\\u0635\\u0645\\u0629 \\u0627\\u0644\\u0639\\u0627\\u0644\\u0645',b'\\u0645\\u0647\\u062a\\u0645 \\u0628\\u0642\\u0636\\u0627\\u064a\\u0627 \\u0627\\u0644\\u0627\\u0645\\u0629 \\u0627\\u0644\\u0627\\u0633\\u0644\\u0627\\u0645\\u064a\\u0629 .. \\n\\n\\n\\u0627\\u0644\\u0642\\u062f\\u0633\\u2764',b'284',b'503',b'1',b'2234',b'11876',b'False',b'False',b'False',b'False',b'2013-05-09 11:23:21'
b'@donatbunderser @FOODFESS2 Kalo non muslim gimana :(',b'1232044654872317952',b'wika satria',b'kopigapakegula',b'Indonesia',"b""if you know this person, please tell him that he's awesome af and if you starting to scroll his tweet down, i warn you, you'll meet him in person.""",b'52',b'186',b'0',b'3916',b'2195',b'False',b'False',b'True',b'False',b'2018-01-23 04:43:24'
"b'@ChrisTaliban @shaunv1066 @hamdafarah8 @NationalFile Recently, in Ethiopia, my home country, 4 mosques and several\\u2026 https://t.co/g89e3MAdNQ'",b'1232044645670096897',b'\\u1270\\u12cb\\u130a \\u1234\\u1275',b'thathabeshasayt',b'',b'clownery \\U0001f60d\\U0001f614',b'7',b'37',b'0',b'135',b'536',b'False',b'False',b'True',b'False',b'2020-01-23 04:50:21'
b'Hello @naqvimukhtar madercho$$ @RubikaLiyaquat \\nBhardwa lan*chatt Muslim identity ko dekh kar lynching kiaa jaa rha\\u2026 https://t.co/RcfXhX7B2V',b'1232044642381828097',b'javed',b'javed_ansari3',b'',b'Engineer\\nA proud Indian & jamshedpurian \\U0001f4aa',b'114',b'356',b'0',b'835',b'12390',b'False',b'False',b'True',b'False',b'2019-04-10 08:50:21'
b'@utdmariam2 @FabsPasses @again_mind @zxraa09 And is mickey Muslim?',b'1232044641391960065',b'MITCH',b'twitt3rmitch',"b'Phuket, Thailand'",b'even if my tweets are crap...if I\\u2019m consistent I\\u2019ll go places. mr 5\\u20195',b'493',b'447',b'3',b'6380',b'14388',b'False',b'False',b'True',b'False',b'2019-07-14 08:34:22'
b'@narendramodi @POTUS @realDonaldTrump Says the guy adopting #Hitler policies with Muslim Indians',b'1232044618855829505',b'Cuban Avenger',b'CubanAvenger',"b'Washington, USA'","b'#ProgressiveDad #Resist #MisterMom\\nWho are they working for, find out at https://t.co/qCorD4kWTk'",b'830',b'1127',b'25',b'10145',b'3080',b'False',b'False',b'False',b'False',b'2013-07-12 05:00:51'
"b""@MhHadi @KTHopkins Is muslim a race? And most of the times large attacks are from muslims or poc, so it's not that strange.""",b'1232044618361004033',b'MissPiggy\\U0001f1f3\\U0001f1f1\\U0001f1ed\\U0001f1f2#nexit',b'HomePiggy',b'',b'BAM(Bewust Anonieme Moeder)',b'760',b'905',b'0',b'18554',b'31416',b'False',b'False',b'True',b'False',b'2019-08-29 13:17:19'
b'@_i_d_g_a_f__ @tedcruz Was that his point? I thought Ted\\u2019s point was \\u201cWahhhhhhh! I don\\u2019t like it when the Muslim lady talks!\\u201d',b'1232044613508026368',b'The Faceless Man-Child',b'FacelessManBaby',b'The Free City of Cincinnati',b'Aspiring man-servant. #bourbon #OhioStateBuckeyes Valar Morghulis #WoodChuckTodd #RESIST he/him/his',b'79',b'264',b'0',b'5537',b'2740',b'False',b'False',b'True',b'False',b'2019-05-14 02:51:49'
b'@lady_basturma I know her she does that to troll. She has muslim in her bio sarcastically.everything she does is to\\u2026 https://t.co/MlhWftVh5A',b'1232044612769828864',b'Ben Dover',b'dover_bendover_',b'URANUS',b'desi me rollin.',b'100',b'52',b'0',b'3651',b'19166',b'False',b'False',b'True',b'False',b'2019-09-07 20:41:56'
b'@twitt3rmitch @utdmariam2 @again_mind @zxraa09 And are muslims not allowed to be respectful or show common decency\\u2026 https://t.co/omwz4K4n38',b'1232044604289167362',b'\\u24e5inder',b'FabsPasses',b'',b'LFC\\n\\nHendo for player of the year',b'185',b'194',b'0',b'4705',b'6504',b'False',b'False',b'True',b'False',b'2019-11-09 16:27:14'
b'@Brahmos__ @HelloFromUP @ankur0906 @ANI Yeah..i read..\\nThis fight is not Hindu vs Muslim..\\nThis protest is few indi\\u2026 https://t.co/zUFpqHerfA',b'1232044601256620034',b'Love..Peace..Oxygen',b'MohammedAndali2',b'',"b""Truth you say....Green you live...White you breath...Let's be a strong common citizen of this Independent India..let's respect democracy!!!""",b'6',b'52',b'0',b'912',b'784',b'False',b'False',b'True',b'False',b'2019-11-28 15:58:48'
b'@SwetaSinghAT Tum logo hindu Muslim krtii ...bd me rss terrorist group ko support krtii ho',b'1232044597838274562',b'Abdul Mannan',b'AbdulMa16663797',b'',b'civil engineer',b'13',b'229',b'0',b'74',b'499',b'False',b'False',b'True',b'False',b'2019-12-17 05:38:47'
"b""Here's what it's actually like to grow up in a Muslim-Jewish family. https://t.co/jivUtnqfKG""",b'1232044573121286148',b'Alma',b'hey_alma',b'',b'jewish & feminist & full of chutzpah \\u2728',b'4586',b'598',b'41',b'4962',b'986',b'False',b'False',b'False',b'False',b'2017-01-19 17:34:57'
"b'Ya ALLAH, forgive me and every Muslim.'",b'1232044572995391489',b'\\ufdfd Islamic Quotes \\u2122',b'IslamicTongue',b'United Kingdom',"b""\\ufdfd 'And Remind for verily a reminder benefits the believer.' Quran (51:55) @islamsadaqah\\nFor Promotions please email admin@islamictongue.com""",b'311664',b'37782',b'603',b'98466',b'283',b'False',b'False',b'True',b'False',b'2014-01-25 01:10:44'
b'@Dakkani1 @DrMadeMan I know Omar Soleiman personally. He is a great shaykh with a beautiful heart and mind. \\n\\nYou c\\u2026 https://t.co/iZoDt1wmf7',b'1232044507983679488',b'Asadullah Ali',b'ProjectAndalus',b'United States',b'Founder @ProjectAndalus  | Fellow @YaqeenInstitute | Academic Librarian',b'3183',b'88',b'7',b'1838',b'845',b'False',b'False',b'True',b'False',b'2019-11-06 12:04:01'
b'@Shashi88422015 Tu jaaga hua hai na ??? Tere ghar aa gaye ??? Saale 8 marr chuke hai or sab muslim hai ....',b'1232044507463471104',b'\\u091a\\u094c\\u0927\\u0930\\u0940 \\u0938\\u093e\\u0939\\u092c \\U0001f51e',b'culprit_imss',b'India',"b'Poet, Adventurer,Patriot. Bhakt stay away .... Tumhari maa ka sakinaka'",b'41',b'123',b'0',b'825',b'1',b'False',b'False',b'True',b'False',b'2019-12-29 16:38:35'
