"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
"b'\\u092f\\u0947 1992 \\u0935\\u093e\\u0932\\u093e \\u092c\\u093e\\u092c\\u0930\\u0940 \\u0915\\u093e \\u092e\\u0902\\u091c\\u093c\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948,\\n\\u092f\\u0947 2020 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u093e \\u092e\\u0902\\u091c\\u093c\\u0930 \\u0939\\u0948\\u2026\\n\\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0915\\u0940 \\u092e\\u0940\\u0928\\u093e\\u0930\\u094b\\u0902 \\u092a\\u0930 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u091d\\u0941\\u0902\\u0921 \\u091a\\u0922\\u093c\\u0924\\u093e\\u2026 https://t.co/05kxTNeVxO'",b'1232290465820618752',b'Naushad Sheikh',b'Naushad__Sheikh',"b'Jubail,Kingdom of Saudi Arabia'","b'\\u092e\\u0947\\u0930\\u093e \\u092e\\u093f\\u091c\\u093c\\u093e\\u091c\\u093c \\u0917\\u0941\\u0930\\u0941\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u0939\\u0948 ,\\n\\n\\n\\u091c\\u094b \\u0928\\u093e \\u0938\\u092e\\u091d \\u0938\\u0915\\u094b \\u0924\\u094b \\u0915\\u093f\\u0928\\u093e\\u0930\\u093e \\u092c\\u0947\\u0939\\u0924\\u0930 \\u0939\\u0948...!\\n\\n\\U0001f339\\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u0670\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u064f\\u062d\\u064e\\u0645\\u064e\\u0651\\u062f\\u064c \\u0631\\u064e\\u0633\\u064f\\u0648\\u0644\\u064f \\u0627\\u0644\\u0644\\u0647\\U0001f339'",b'1818',b'1405',b'2',b'6051',b'168007',b'False',b'False',b'True',b'False',b'2016-08-21 11:43:41'
b'Tiwari is busy dancing on Baby Beer Pee K.\\U0001f612\\n\\nHarshvardhan is on bed with the Jihadis.\\U0001f60f\\n\\nGambhir is supporting the r\\u2026 https://t.co/6lgL44tmx8',b'1232290455875981314',b'Dr.Neha Singh',b'Dr_NehaKumari76',"b'New Delhi, India'","b'Doctoral Research Fellow in Organizational Behaviour. Primary Research Areas - Social Psychology, Organizational Behaviour and Organization Theory....'",b'4642',b'4974',b'1',b'27688',b'13857',b'False',b'False',b'True',b'False',b'2019-03-18 00:36:17'
b'@itariqanwar @PMOIndia @INCIndia #CM \\u0915\\u0940 \\u0917\\u0926\\u094d\\u0926\\u0940 \\u092e\\u093f\\u0932\\u0940 \\u0924\\u094b \\u0917\\u0941\\u091c\\u0930\\u093e\\u0924 \\u091c\\u0932\\u093e\\u092f\\u093e \\u0917\\u092f\\u093e \\u0905\\u092c #PM  \\u0915\\u0940 \\u0917\\u0926\\u094d\\u0926\\u0940 \\u092e\\u093f\\u0932\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u091c\\u0932\\u093e\\u2026 https://t.co/FItcfOfAQN',b'1232290424502419456',b'Dr Suraj Yadav Mandal \\u0921\\u0949 \\u0938\\u0942\\u0930\\u091c \\u092e\\u0902\\u0921\\u0932 \\u0688\\u0627\\u06a9\\u0679\\u0631 \\u0633\\u0648\\u0631\\u062c \\u0645\\u0646\\u0688\\u0644',b'suraj_yadav2005',"b'Delhi, Bharat'","b'I am an Indian, a honest human being, a College Professor at Delhi University, a social & political activist and crusader for downtrodden..'",b'3530',b'1754',b'16',b'32024',b'9448',b'False',b'False',b'False',b'False',b'2009-12-03 11:37:12'
b'In last single day of #DelhiViolence :\\n10 dead\\U0001f614\\n150 injured\\nLoss of enormous properties &amp; movement of people\\n\\nStats\\u2026 https://t.co/M5ZUMfbDtT',b'1232290404675928065',b'Meme Rakshak\\U0001f6a9',b'dmmeplsz',b'hindustan',b'Hindu rashtra ek hi dhyass\\U0001f6a9\\nbahar nikalo terrorist ko\\U0001f6a9',b'4',b'9',b'0',b'76',b'36',b'False',b'False',b'True',b'False',b'2020-01-23 14:28:20'
b'@RakeshSinha01 \\u091c\\u094b \\u0918\\u0930 \\u092e\\u0947 \\u0930\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u0918\\u0930 \\u0915\\u093e \\u0916\\u093e\\u0924\\u0947 \\u0939\\u0948 \\u0914\\u0930 \\u0918\\u0930 \\u092e\\u0947 \\u0939\\u0940 \\u092c\\u091f\\u0935\\u093e\\u0930\\u0947 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u092c\\u094b\\u0932\\u0924\\u0947 \\u0939\\u0948 \\u0935\\u0939\\u0940 \\u0932\\u094b\\u0917 \\u0905\\u0936\\u093e\\u0902\\u0924\\u093f \\u092b\\u0948\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0939\\u0948\\u2026 https://t.co/FPznF9HxJz',b'1232290397210267655',b'Shrawan\\U0001f1ee\\U0001f1f3',b'shrawan0825',b'india',b'\\u0906\\u092a \\u0915\\u0947 \\u091c\\u093f\\u0902\\u0926\\u0917\\u0940 \\u092e\\u0947\\u0902 \\u090a\\u092a\\u0930 \\u0935\\u093e\\u0932\\u093e \\u0915\\u0939\\u093e\\u0901 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0935\\u093f\\u0930\\u093e\\u092e \\u0932\\u0917\\u093e\\u092f\\u0947\\u0917\\u093e \\u092f\\u0939 \\u0924\\u094b \\u092a\\u0924\\u093e \\u0928\\u0939\\u0940\\u0902 \\u092a\\u0930 \\u0905\\u092a\\u0928\\u0940 \\u0915\\u0939\\u093e\\u0928\\u0940 \\u0932\\u093f\\u0916\\u0924\\u0947 \\u091c\\u093e\\u0907\\u090f\\u0964',b'79',b'22',b'3',b'15953',b'1636',b'False',b'False',b'True',b'False',b'2011-09-22 02:40:11'
b'Home minister @AmitShah not able to control Law and Order situation. Delhi police should be replaced or it  given u\\u2026 https://t.co/n4sNv9AZf6',b'1232290310249689089',b'Mohammed Ozair',b'MohammedOzair11',"b'Malegaon, India'",b'\\u0627\\u06af\\u0631 \\u062a\\u0645 \\u0635\\u0631\\u0641 \\u0627\\u067e\\u0646\\u06d2 \\u0644\\u06d3 \\u0632\\u0646\\u062f\\u06c1 \\u06c1\\u0648 \\u0627\\u0633\\u06a9\\u0627 \\u0645\\u0637\\u0644\\u0628 \\u06cc\\u06c1\\u06cc \\u06c1\\u06cc\\u06a9\\u06c1 \\u062a\\u0645 \\u0627\\u067e\\u0646\\u06cc \\u0642\\u0648\\u0645 \\u06a9\\u06d2 \\u0644\\u06d3 \\u0632\\u0646\\u062f\\u06c1 \\u0644\\u0627\\u0634 \\u06c1\\u0648... \\u0645\\u0648\\u0644\\u0627\\u0646\\u0627 \\u0627\\u0628\\u0648\\u0627\\u0644\\u06a9\\u0644\\u0627\\u0645 \\u0631\\u062d\\u06c1\\u0645\\u06c1 \\u0627\\u0644\\u0644\\u06c1',b'108',b'117',b'0',b'467',b'643',b'False',b'False',b'True',b'False',b'2018-03-19 19:30:11'
b'#DelhiBurning \\n#DelhiPolice https://t.co/qFiJaNTsdS',b'1232290295154380801',b'Muhammad Althaf',b'Muhamma05301240',b'',"b'\\U0001f6ab WE reject NRC,CAA,NPR \\U0001f6ab'",b'7',b'35',b'0',b'298',b'143',b'False',b'False',b'True',b'False',b'2020-01-02 12:19:56'
"b'Keep hearing #DelhiPolice keeps standing awaiting orders , would they do the same if their kith &amp; kin were under du\\u2026 https://t.co/cjgvQCRtth'",b'1232290282500231170',b'Anish Kumar',b'theAK75show',b'',"b'Talking about stuff ,that effects our lives!  \\u0916\\u091f\\u0940,\\u092e\\u0940\\u0920\\u0940, \\u0915\\u0921\\u0935\\u0940 - \\u0915\\u093f\\u0928\\u094d\\u0924\\u0941 \\u0906\\u0935\\u0936\\u094d\\u092f\\u0915  \\u0935\\u093e\\u0930\\u094d\\u0924\\u093e\\u0932\\u093e\\u092a \\nTweets/Re tweets are not endorsements/advice.'",b'36',b'9',b'0',b'2297',b'333',b'False',b'False',b'False',b'False',b'2016-11-14 05:44:55'
b'Former #Karnataka CM @siddaramaiah also said that the #DelhiPolice have \\u201ccompletely failed\\u201d in their responsibility\\u2026 https://t.co/STY3h9O6RV',b'1232290281229148162',b'Ralph Alex Arakal',b'ralpharakal',b'Bangalore',b'Covers Karnataka for @IndianExpress | Formerly @DeccanChronicle @TheAsianAgeNews | Views expressed = personal. Meaningful conversations. RTs \\u2260Endorsements',b'572',b'454',b'24',b'4619',b'509',b'True',b'False',b'False',b'False',b'2009-09-20 10:26:24'
b'https://t.co/UnNJwzUEvC \\n\\u092d\\u093e\\u0908 \\u0938\\u093e\\u0939\\u092c \\u092c\\u0924\\u093e \\u0924\\u094b \\u0910\\u0938\\u0947 \\u0930\\u0939\\u0947\\u0902 \\u0939\\u0948\\u0902 \\u091c\\u0948\\u0938\\u0947 \\u0915\\u094b\\u0908 \\u092c\\u0921\\u093c\\u0940 \\u0909\\u092a\\u0932\\u092c\\u094d\\u0927\\u093f \\u0939\\u093e\\u0938\\u093f\\u0932 \\u0915\\u0940 \\u0939\\u094b\\u0964 \\U0001f621\\U0001f621\\U0001f621\\n#\\u0928\\u093e\\u0915\\u093e\\u092e_\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940_\\u092a\\u0941\\u0932\\u093f\\u0938\\u2026 https://t.co/eCLkBkynWk',b'1232290226975973376',b'Ashu',b'Ashu27476571',b'',b'Traitors should be Thrown out from India.....',b'7',b'72',b'0',b'631',b'896',b'False',b'False',b'True',b'False',b'2019-12-30 19:40:54'
b'@ArvindKejriwal @KhanAmanatullah @dtptraffic @AmitShah  what is this ? #DelhiBurning #DelhiViolence #DelhiPolice\\u2026 https://t.co/ESbxTLYa7r',b'1232290216443961344',b'true Indian',b'proudIndian786_',"b'New Delhi, India'",b'Indian\\U0001f1ee\\U0001f1f3',b'55',b'60',b'1',b'3424',b'3116',b'False',b'False',b'True',b'False',b'2018-03-18 19:57:11'
b'#DelhiBurning \\n#DelhiPolice https://t.co/wAMWZUGvoc',b'1232290184143785986',b'Muhammad Althaf',b'Muhamma05301240',b'',"b'\\U0001f6ab WE reject NRC,CAA,NPR \\U0001f6ab'",b'7',b'35',b'0',b'298',b'143',b'False',b'False',b'True',b'False',b'2020-01-02 12:19:56'
"b'\\u092f\\u0947 1992 \\u0935\\u093e\\u0932\\u093e \\u092c\\u093e\\u092c\\u0930\\u0940 \\u0915\\u093e \\u092e\\u0902\\u091c\\u093c\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948,\\n\\u092f\\u0947 2020 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u093e \\u092e\\u0902\\u091c\\u093c\\u0930 \\u0939\\u0948\\u2026\\n\\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0915\\u0940 \\u092e\\u0940\\u0928\\u093e\\u0930\\u094b\\u0902 \\u092a\\u0930 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u091d\\u0941\\u0902\\u0921 \\u091a\\u0922\\u093c\\u0924\\u093e\\u2026 https://t.co/yiOarkpbZk'",b'1232290156767518720',b'Shahrukh Razvi makrana \\u0634\\u0627\\u06c1 \\u0631\\u062e \\u0631\\u0636\\u0648\\u06cc',b'shahrukhrazvi',b'makrana Rajasthan ',b'\\u0935\\u0939 \\u0907\\u0902\\u0938\\u093e\\u0928 \\u0939\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u094b \\u0907\\u0902\\u0938\\u093e\\u0928\\u093f\\u092f\\u0924 \\u0915\\u093e \\u0926\\u0930\\u094d\\u0926 \\u0928 \\u0938\\u092e\\u091d\\u0947',b'464',b'2520',b'0',b'4104',b'9687',b'False',b'False',b'False',b'False',b'2011-08-27 05:31:53'
b'@MissFr00gie @RealKrutika A Head Constable Mr. RATANLAAL was brutally Killed by #ShahrukhMuslimTerrorist\\u2026 https://t.co/mMiHJAseF3',b'1232290120121929735',b'Bharti Gola (SidHe\\u2764Rt)',b'Bhartigola7',b'',b'Bigboss fan\\nwhenever you follow me please press bell icon with all tweets option',b'685',b'445',b'0',b'4785',b'1104',b'False',b'False',b'True',b'False',b'2019-12-10 13:24:24'
b'@sushant_says #DelhiPolice Shame on you',b'1232290077985951748',b'@AabidNp',b'aabidnp',b'',b'',b'1',b'25',b'0',b'4',b'18',b'False',b'False',b'True',b'False',b'2020-02-25 03:59:24'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u091a\\u0932 \\u0930\\u0939\\u0947 \\u0926\\u0902\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 @DelhiPolice \\u0915\\u0947 \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0938\\u092e\\u0947\\u0924 10 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u092e\\u094c\\u0924 \\u0939\\u0941\\u0908, 119 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u0914\\u0930 56 \\u092a\\u0941\\u0932\\u093f\\u0938\\u0915\\u2026 https://t.co/6IsWGWljng'",b'1232290075947323392',b'Script baaz',b'Scriptbaaz',"b'New Delhi, Delhi'",b'',b'27',b'46',b'0',b'2556',b'1412',b'False',b'False',b'False',b'False',b'2016-02-03 10:14:49'
b'@ABPNews @ArvindKejriwal \\u0916\\u0941\\u091c\\u0932\\u0940\\u0935\\u093e\\u0932 \\u0915\\u094b \\u0926\\u094c\\u0930\\u093e \\u092a\\u0921\\u093c\\u0928\\u093e \\u0936\\u0941\\u0930\\u0942 \\u0939\\u094b \\u0917\\u092f\\u093e \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948\\n#DelhiPolice \\n#DelhiRiots \\n#DelhiBurning \\n@ArvindKejriwal',b'1232290058612375552',b'sourav kumar jha',b'souravjha7633',b'Jabalpur',b'i for india',b'966',b'889',b'0',b'2515',b'4498',b'False',b'False',b'False',b'False',b'2017-08-13 16:38:02'
b'Hindu for Muslim...\\n\\nProtect your neighbours from goons. Report hate messages. Start spreading Hindu-Muslim unity m\\u2026 https://t.co/Wqdy1k2uC1',b'1232290039918399488',b'UPSC COMRADES',b'free_wishing',b'',b'Visit https://t.co/Tv4PPpME2k  for UPSC preparation and Every things you need to become a civil servants..',b'13',b'61',b'0',b'1349',b'1984',b'False',b'False',b'True',b'False',b'2019-11-24 08:35:59'
b'With all respect to the police constable who lost his life and to the people who are doing the good to calm the sit\\u2026 https://t.co/R3OC3Bng2S',b'1232290028333752321',b'TANMAY TARUN',b'tarun_tanmay',b'India',b'Inhaling scars',b'27',b'263',b'0',b'159',b'6',b'False',b'False',b'True',b'False',b'2018-07-27 12:55:35'
b'@dharmendrawords @AmitShah @aajtak @ndtv #\\u0928\\u093f\\u0915\\u092e\\u094d\\u092e\\u0940_\\u092e\\u094b\\u0926\\u0940_\\u0938\\u0930\\u0915\\u093e\\u0930 #\\u0915\\u093e\\u092f\\u0930_\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940_\\u092a\\u0941\\u0932\\u093f\\u0938 #\\u0915\\u093e\\u092f\\u0930_\\u0917\\u094c\\u0924\\u092e_\\u0917\\u0902\\u092d\\u0940\\u0930 @narendramodi\\u2026 https://t.co/zhL3Ejv9LG',b'1232290015545303042',b'Jay Prakash Jha',b'53b1598bda3740f',"b'Sitamarhi, India'","b'ex-IAF electrical engineer, true Hindu Nationalist, hate anti nationals from inner of my heart, A devoted Modi supporter.'",b'285',b'50',b'4',b'16819',b'15869',b'False',b'False',b'True',b'False',b'2014-11-23 12:43:34'
"b'Babri masjid to jhanki hai,\\nAbhi to poora India baaqi hai... \\n\\n#DelhiBurning #DelhiRiots #DelhiPolice https://t.co/AqXkGYZzpF'",b'1232289994963730435',b'Darab Farooqui \\u0926\\u093e\\u0930\\u093e\\u092c \\u092b\\u093e\\u0930\\u0942\\u0915\\u093c\\u0940 \\u062f\\u0627\\u0631\\u0627\\u0628 \\u0641\\u0627\\u0631\\u0648\\u0642\\u06cc',b'darab_farooqui',b'Mumbai/Jaipur',b'Screenwriter.',b'2641',b'541',b'17',b'3178',b'3994',b'False',b'False',b'False',b'False',b'2010-03-19 17:11:24'
b'\\u0939\\u092e \\u0909\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917 \\u092e\\u0947\\u0902 \\u0932\\u0902\\u0917\\u0930 \\u0916\\u093f\\u0932\\u093e\\u0924\\u0947 \\u0930\\u0939\\u0947\\u2026\\n\\u0914\\u0930 \\u0909\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 \\u0939\\u092e\\u093e\\u0930\\u0940 \\u0926\\u0941\\u0915\\u093e\\u0928\\u0947\\u0902 \\u091c\\u0932\\u093e \\u0926\\u0940:- \\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u0915\\u0947 \\u0938\\u093f\\u0916\\u2026\\n#\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915_\\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u2026 https://t.co/Tq1GwnSnaO',b'1232289988542390272',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0902',b'pkmkbforever1',b'',b'\\u201c\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l\\u201d\\n\\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f \\u0915\\u093e \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u093e \\u0909\\u0938 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\u0964\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'295',b'580',b'0',b'10188',b'7415',b'False',b'False',b'True',b'False',b'2017-10-02 16:47:38'
b'@HaiderBhinder \\u092e\\u0924 \\u0936\\u0947\\u0930 \\u0915\\u0930\\u094b \\u092f\\u093e\\u0928\\u0939\\u093e \\u092a\\u0947\\n\\u0907\\u0938\\u0938\\u0947 \\u0905\\u0936\\u093e\\u0902\\u0924\\u093f \\u0914\\u0930 \\u092b\\u0948\\u0932\\u0947\\u0917\\u0940\\n#DelhiPolice \\u0915\\u094b \\u092d\\u0947\\u091c\\u0926\\u094b\\n\\u092f\\u0939\\u0940 \\u0938\\u0939\\u0940 \\u0939\\u094b\\u0917\\u093e',b'1232289808363511808',b'raa jibha',b'jsinh',b'India',"b'First Class Management Graduate, working in Media. Only one belief in God. Passionately Genuine. Risk taker, reader. Truth is the most valuable possession.'",b'468',b'2585',b'4',b'12997',b'10435',b'False',b'False',b'False',b'False',b'2009-09-28 11:31:18'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947 \\u090f\\u0915 \\u092a\\u094b\\u0932\\u0940\\u0938 \\u0915\\u0930\\u094d\\u092e\\u091a\\u093e\\u0930\\u0940 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u0941\\u0906,\\u0936\\u093e\\u0902\\u0924\\u093f\\u092a\\u094d\\u0930\\u093f\\u092f \\u092d\\u0940\\u0921 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0915\\u094d\\u092f\\u093e \\u092f\\u0939 \\u0932\\u094b\\u0915\\u0924\\u0902\\u0924\\u094d\\u0930 \\u0915\\u0940 \\u0939\\u0924\\u094d\\u092f\\u093e \\u0928\\u0939\\u0940 \\u0939\\u0947?\\u092a\\u094b\\u0932\\u0940\\u0938 \\u0915\\u0947 \\u092e\\u093e\\u0928\\u0935\\u093e\\u0927\\u093f\\u2026 https://t.co/kM76lpQKG2'",b'1232289805863514117',b'ADV Abhijeet Mene',b'Abhijeet_mene',b'',b'Im National President-Global People Rights Masses Awakening Forum works as Advocate in Legal Profession.Swayamsevak At RSS. Political Belief BJP',b'73',b'24',b'0',b'464',b'82',b'False',b'False',b'False',b'False',b'2013-04-14 09:07:29'
b'#delhiriot is the darkest face and inactivity of #delhipolice is the brutality on Indian #federalism.\\nIf #delhi has\\u2026 https://t.co/9R91sU9VJG',b'1232289692986564613',b'Ampady Sheikslal',b'Ampady10',"b'New Delhi,  India'",b'science is the cause. Desires to be a writer and a chemistry teacher.',b'21',b'47',b'0',b'910',b'533',b'False',b'False',b'True',b'False',b'2018-04-20 16:46:03'
b'\\u0627\\u0628 \\u062a\\u0648 \\u0633\\u0645\\u062c\\u06be \\u0622 \\u06c1\\u06cc \\u06af\\u06cc\\u0627 \\u06c1\\u0648 \\u06af\\u0627 \\u06a9\\u06c1 \\u062f\\u0648 \\u0642\\u0648\\u0645\\u06cc \\u0646\\u0638\\u0631\\u06cc\\u06c1 \\u06a9\\u06cc\\u0627 \\u062a\\u06be\\u0627 \\u061f\\n#DelhiBurning #DelhiRiots #DelhiPolice https://t.co/0ER0bVXKqD',b'1232289658488393734',b'\\u0633\\u0631\\u062f\\u0627\\u0631\\u0645\\u062d\\u0645\\u062f\\u0634\\u06a9\\u06cc\\u0644',b'SardarMShakeel',b'',b'\\u06c1\\u0631 \\u062d\\u0627\\u0644 \\u0645\\u06cc\\u06ba \\u0627\\u0644\\u062d\\u0645\\u062f\\u0644\\u0644\\u0651\\u0670\\u06c1',b'691',b'898',b'1',b'1971',b'4097',b'False',b'False',b'True',b'False',b'2018-08-21 06:12:04'
b'Khaan gaye wo badwe jo gala fad fad kar chila rahe hai the hindu o ke khilaf #DelhiRiots #IslamicTerrorism\\u2026 https://t.co/qUQtx2If00',b'1232289645557374979',b'ravivatvani',b'ravivatvani1',b'',b'',b'20',b'125',b'0',b'1173',b'1217',b'False',b'False',b'True',b'False',b'2018-04-05 13:47:08'
b'#Delhi | #Sec144 imposed in the affected areas. Appeal to the people to maintain peace and not to believe in rumors\\u2026 https://t.co/HMwpmg5HUf',b'1232289628276674560',b'First India',b'thefirstindia',"b'Jaipur, India'",b'Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia',b'3532',b'181',b'3',b'26019',b'94',b'False',b'False',b'False',b'False',b'2019-04-04 10:16:38'
"b'Islam is not in danger , Islam is danger\\n\\n#Jafrabad #DelhiBurning #DelhiPolice #DelhiRiots #delhivoilence https://t.co/f8TbYpG4fX'",b'1232289558227750912',b'Varidha \\U0001f308',b'iamVaridha',b'Catfish nagar',b'My political views will burn liberals ass',b'11050',b'302',b'24',b'3241',b'474',b'False',b'False',b'True',b'False',b'2019-05-31 13:59:40'
