"b'@ArSyahruddin Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul\\u2026 https://t.co/X9wxy9psJA'",b'1232189029526863872',b'Mufid Amrullah',b'MufidAmrullah',b'',b'',b'13',b'13',b'0',b'875',b'27',b'False',b'False',b'False',b'False',b'2013-01-22 05:05:58'
"b'@IzzahKhodijah12 Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\u2026 https://t.co/nvqDpgg0hC'",b'1232189029040287746',b'Amilatul Fauziyah',b'AmilatulFauziy1',b'',b'',b'90',b'55',b'0',b'3441',b'988',b'False',b'False',b'True',b'False',b'2018-11-02 02:59:22'
"b'Weinstein was a sexual predator who raped women for roles in movies, the MSM cover this 24/7. Thousands of young gi\\u2026 https://t.co/nXSBeechap'",b'1232189018214928384',b'Butt Futtock \\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1ec\\U0001f1e7\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f1',b'BFuttock',b'London',b'Brother of Grunt & Defender of the Realm\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1ec\\U0001f1e7\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f1Super Proud Tory & Brexiteer - #MAGA2020 - #UpTheBoris - #InDomWeTrust - #IStandWithPriti',b'676',b'684',b'0',b'1487',b'1490',b'False',b'False',b'True',b'False',b'2019-08-11 12:35:28'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Dut1ObrjSk',b'1232189017283846144',b'Abu Adi',b'AbuAdi82966659',b'',b'',b'253',b'401',b'0',b'8001',b'5158',b'False',b'False',b'True',b'False',b'2019-04-12 13:12:04'
b'True kink of all Muslim girls\\n.\\n.\\nDisclaimers note: Sarcasm.\\nYou never know what could blow up in your face. Diffic\\u2026 https://t.co/56XxttY7ax',b'1232189017179000833',b'Junaid Faraz',b'marttjd',b'Pakistan',"b'Carefully written, fact - checked essay on the streets.\\nUnmoderated comment section in the sheets.'",b'312',b'107',b'0',b'5642',b'6036',b'False',b'False',b'False',b'False',b'2010-09-12 09:48:41'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/xCLzqb36ql',b'1232189016038166528',b'Ummu_Jundi53',b'jundi53',b'',b'',b'82',b'80',b'0',b'1036',b'66',b'False',b'False',b'True',b'False',b'2019-03-16 13:00:48'
b'Fact check: Bloomberg falsely claims NYPD only entered mosques when invited in\\n\\nhttps://t.co/eA8CopJe1D',b'1232189012904960001',b'Blue Wave\\U0001f1fa\\U0001f1f2\\U0001f1f5\\U0001f1f7\\U0001f988\\U0001f30a',b'BlueWav85416855',b'Blue world forever strong Dems',"b""No more Trump he's a cancer he's a\\U0001f30a disease a sickness for America and all\\U0001f30a over the world it's time to remove\\U0001f30a America's most dangerous president\\U0001f30a\\U0001f30a""",b'604',b'979',b'0',b'9578',b'589',b'False',b'False',b'True',b'False',b'2019-10-07 19:26:41'
"b'Sejelek apapun kinerja anies sebagai gubernur jakarta, doi gakan lengser sampai periode berakhir, karena anie katan\\u2026 https://t.co/lOPSEs7pC4'",b'1232189008031178753',b'Fanta de Latte',b'irfanta20',"b'Bandung, Indonesia'","b'Pengen banget dah jadi atlet jalan cepat, bujur na euy geal geol ngenaheun pisan.'",b'61',b'70',b'0',b'3860',b'12',b'False',b'False',b'True',b'False',b'2018-03-04 14:13:40'
b'@shafaa_nayla Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk\\u2026 https://t.co/Fr74Oc0295',b'1232188995649462272',b'Bambang Husain',b'husain_bambang',b'',b'semangat untuk berjuang',b'42',b'152',b'0',b'321',b'266',b'False',b'False',b'True',b'False',b'2019-04-23 21:32:45'
b'@IntyMedia \\u5e0c\\u671bUyghur \\u80fd\\u5920\\u7368\\u7acb \\u6771\\u7a81\\u539f\\u672c\\u5c31\\u4e0d\\u61c9\\u8a72\\u62fc\\u5165\\u5171\\u532a\\u8ce4\\u570b \\u7576\\u4e16\\u754c\\u4e0aMuslim \\u90fd\\u96e2\\u68c4\\u4f60\\u5011\\u7684\\u6642\\u5019 \\u662f\\u4ee5\\u57fa\\u7763\\u6559\\u4fe1\\u4ef0\\u7acb\\u570b\\u7acb\\u61b2\\u7684\\u7f8e\\u570b\\u70ba\\u9996\\u570b\\u5bb6\\u652f\\u6301\\u4f60\\u5011 \\u70ba\\u4f60\\u5011\\u767c\\u8072 \\u5e0c\\u671b\\u7d93\\u904e\\u7a2e\\u65cf\\u5c60\\u6bba\\u6158\\u5287\\u4ee4\\u4f60\\u5011\\u6539\\u8b8a\\u4fe1\\u4ef0 \\u8a8d\\u8b58\\u4e16\\u4e0a\\u7368\\u4e00\\u771f\\u795e \\u4e0d\\u662f\\u963f\\u62c9 \\u662f\\u8036\\u8607Jesus',b'1232188993699139584',b'e.ell\\U0001f637\\U0001f97d',b'eellhk',b'',b'',b'309',b'150',b'1',b'2775',b'2935',b'False',b'False',b'True',b'False',b'2019-08-17 15:01:40'
b'@PritamR92302715 @ASHISHK63156060 @AbdullahKhaan35 Ahmadi Muslim nae\\U0001f606\\U0001f606\\U0001f606\\U0001f606',b'1232188992071831557',b'Nida Maroof\\U0001f1f5\\U0001f1f0',b'Nida31686409',b'Karachi',b'-',b'55',b'770',b'0',b'1307',b'5366',b'False',b'False',b'True',b'False',b'2017-02-23 11:49:59'
"b'@Anuragyadav2121 @secular_arrow @jyotiyadaav aap usko support karte he jo muslim ke jalse me jaata he, or jai shree\\u2026 https://t.co/bKeyfZK8hn'",b'1232188990176010240',b'Mans patel',b'mans_patel',"b'Surat, India'",b'Just a simple Indian.\\n\\u0938\\u0939\\u0940 \\u0915\\u094b \\u0938\\u0939\\u0940 \\u0914\\u0930 \\u0917\\u0932\\u0924 \\u0915\\u094b \\u0917\\u0932\\u0924\\u0964\\u0964',b'25',b'101',b'0',b'2174',b'2475',b'False',b'False',b'False',b'False',b'2012-01-02 05:21:31'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat -\\u2026 https://t.co/Ouav9yDOkG',b'1232188987600621568',b'Fitriuminisa Yanti',b'fitriuminisa',b'Indonesia',b'Hidup utk menggapai Ridho Allah SWT',b'58',b'69',b'0',b'683',b'248',b'False',b'False',b'True',b'False',b'2018-05-06 12:37:40'
"b'@opiniofIslam Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan kea\\u2026 https://t.co/pppPjfx2zj'",b'1232188984966516736',"b""JA'far""",b'JAfar41173600',b'',b'',b'302',b'181',b'0',b'946',b'170',b'False',b'False',b'True',b'False',b'2018-05-27 11:34:54'
"b'Berbuat adillah karena ia lebih mendekati ketakwaan. Dan bertakwalah kepada Allah, sesungguhnya Allah Maha Mengetah\\u2026 https://t.co/Sdoi3r2P2h'",b'1232188979639795713',b'Young',b'young_tanjuang',b'Kota Bukittinggi',b'\\u261d\\ufe0f\\u0644\\u0627\\u064e \\u0625\\u0650\\u0644\\u064e\\u0647\\u064e \\u0625\\u0650\\u0644\\u0627\\u0651\\u064e \\u0627\\u0644\\u0644\\u0647\\u064f \\u0645\\u062d\\u0645\\u062f \\u0631\\u0633\\u0648\\u0644 \\u0627\\u0644\\u0644\\u0647\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\nBukan ustadz bukan ulama hanya mantan sarok balai yg tidak ingin terkenal',b'3449',b'3170',b'0',b'25506',b'33181',b'False',b'False',b'True',b'False',b'2018-07-17 10:44:04'
b'@EastAfricaBoi4 Muslim or a Christian(rare) Somali ?',b'1232188978260054018',b'Mahomes\\U0001f1ea\\U0001f1f7',b'broken_jebena',b'Rhode Island',b'new account | CS student',b'88',b'108',b'0',b'354',b'831',b'False',b'False',b'True',b'False',b'2019-10-06 03:13:27'
b'@Guardilan1 Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt;\\u2026 https://t.co/pHXE0jQwJl',b'1232188967929483264',b'masihmenunggu99',b'masihmenunggu99',b'',b'',b'3',b'10',b'0',b'39',b'8',b'False',b'False',b'True',b'False',b'2018-08-19 03:32:01'
b'@SSwaraj7 @MODIfiedVikas Bhai ye pahle muslimo Ko bhadkate hai..fir wo badla lete hai...fir Hindu badla lete hai...\\u2026 https://t.co/GqQL1npjE7',b'1232188965744148480',b'CRIC BAAP',b'CricBaap',"b'Navi Mumbai, India'","b'Parody account.  We are Dhoni fans. Jai Hind, Vande matram'",b'14',b'21',b'1',b'878',b'1532',b'False',b'False',b'True',b'False',b'2013-08-15 18:45:32'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/ormdOAgNHu',b'1232188962568953863',b'YanieReBorn_noltigo',b'DiyaYanie',b'',b'https://t.co/9KbyEQ2fMg\\n\\nHidup untuk menggapai Ridha Allah\\U0001f60d \\U0001f60d \\U0001f618',b'185',b'265',b'0',b'2164',b'335',b'False',b'False',b'True',b'False',b'2019-12-18 09:55:50'
b'@BJimbron Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim .\\u2026 https://t.co/BkFqv63ojs',b'1232188960568274944',b'Tommy Aji Nugroho',b'tommy_aji_n',b'Bandung',b'',b'113',b'215',b'0',b'2629',b'34',b'False',b'False',b'False',b'False',b'2011-03-16 08:16:17'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/rCqF3SnSXo',b'1232188954016763904',b'Labeeb',b'labeeb_shakkir',"b'Kerala, India'",b'',b'6',b'104',b'0',b'26',b'6',b'False',b'False',b'True',b'False',b'2016-10-09 08:52:34'
"b'@BwiDhira Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/9SNlobkkXj'",b'1232188950904791040',b'Anna_Liesa',b'AnnaLiesa1453',b'',b'Pejuang tak pernah menyerah',b'94',b'169',b'0',b'1449',b'390',b'False',b'False',b'True',b'False',b'2019-04-03 07:40:07'
b'@AbuHasby8 @muit1924_Back @sutekov @ik4mawar3 Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan ke\\u2026 https://t.co/JTztm8Bkxv',b'1232188942524407809',b'Bunda Nahdha',b'C_oktafia',b'',b'dakwah',b'32',b'74',b'0',b'62',b'10',b'False',b'False',b'True',b'False',b'2019-04-16 10:28:49'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/ji9tsGl0cG',b'1232188938271514624',b'Harwulan',b'Harwulan2',b'',"b'Bismillah, terus berjuang menjadi bagian dari ummat terbaik.'",b'73',b'218',b'0',b'602',b'61',b'False',b'False',b'True',b'False',b'2019-12-13 06:35:54'
b'@opiniofIslam Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/bp2wbUvmkc',b'1232188932437069824',b'R Binti Sarbini',b'r_binti_sarbini',b'Indonesia',b'Hamba Allah',b'77',b'113',b'0',b'421',b'9',b'False',b'False',b'True',b'False',b'2017-05-13 04:37:39'
b'ashish who works in accenture sits in ac rooms does java coding on his computer never utters word on politics at hi\\u2026 https://t.co/A4jVVxfLS0',b'1232188924325289985',b'Sust Malonee \\U0001f4a4',b'LordOfTheWinkz',b'',"b""new number, who's this ? . Parody Account.""",b'461',b'155',b'0',b'222',b'793',b'False',b'False',b'True',b'False',b'2018-10-22 08:27:44'
b'@ShivamAgarwalUK @hallagullaboy maine sirf ye kha tha ki talibaan jaise muslim majority country me hai aur muslim h\\u2026 https://t.co/kNTWp0s69d',b'1232188921100034048',b'danish',b'idanish95',b'India',"b'\\u0906\\u091c\\u0915\\u0932 \\u0932\\u094b\\u0917 \\u091c\\u0930\\u0942\\u0930\\u0924 \\u0915\\u0947 \\u0939\\u093f\\u0938\\u093e\\u092c \\u0938\\u0947 \\u0926\\u094b\\u0938\\u094d\\u0924,\\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u0914\\u0930 \\u091c\\u0917\\u0939 \\u092c\\u0926\\u0932 \\u0932\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0964'",b'455',b'648',b'4',b'35884',b'68486',b'False',b'False',b'True',b'False',b'2015-01-12 04:52:47'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat .\\u2026 https://t.co/0RgeHDu1yw'",b'1232188916008026112',b'Penjahit Yuni',b'PenjahitYuni',b'',b'Penjahit profesional',b'38',b'151',b'0',b'907',b'39',b'False',b'False',b'True',b'False',b'2019-12-13 02:46:02'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/MP7BJDq2ZU'",b'1232188914628120576',b'Sofyanbinimam@gmail.com',b'Sofyanbinimamg1',b'',b'',b'83',b'170',b'0',b'707',b'460',b'False',b'False',b'True',b'False',b'2019-03-30 02:45:46'
"b'@_sabanaqvi Can you define what are ""Muslim areas"" for us idiotic secular people?? An early reply will be appreciated. Thank you.'",b'1232188914229579776',b'Steelchau',b'Steelchau1',b'',b'',b'9',b'87',b'0',b'4910',b'8128',b'False',b'False',b'True',b'False',b'2015-09-16 15:17:15'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/HG0mRS819A'",b'1232188910387613696',b'Tokoh Masyarakat',b'TMasyarakat',b'jl. ganesha',b'Pengemban dakwah ideolokhis dan Pengamat politik',b'116',b'233',b'0',b'2057',b'139',b'False',b'False',b'True',b'False',b'2018-09-14 08:52:32'
"b""@ePCTDbf6bVVLsvJ @khan_journo @ArvindKejriwal I don't support any kind terrorism whether it's associated with hindu\\u2026 https://t.co/I7jKvkcdKI""",b'1232188909838270466',b'Akadoodle',b'akadoodle24',b'New Delhi',"b""Support what's right if you're human.\\nBtw big fan of Lucifer. \\nIron man, Black widow and Jack Sparrow.""",b'68',b'109',b'0',b'3318',b'9565',b'False',b'False',b'True',b'False',b'2019-04-12 05:32:40'
"b'@wironotonegoro Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU .\\u2026 https://t.co/DSv4tbxJL6'",b'1232188906495336448',b'abdulrifai',b'abdrifaialfatih',b'makassar',b'BERSATU | BERGERAK | TEGAKKAN IDEOLOGI ISLAM\\n ALLAHUKBAR',b'465',b'514',b'0',b'1511',b'124',b'False',b'False',b'False',b'False',b'2013-01-08 02:59:25'
b'This kind of bullshit is why a Muslim mob is targeting cops with pistols in the heart of the capital. https://t.co/YaEuhK2UzA',b'1232188902980456448',b'vinod raj',b'loonyplanet',b'',b'',b'12',b'25',b'0',b'875',b'773',b'False',b'False',b'True',b'False',b'2009-11-30 09:02:04'
b'@NoorJannah1984 Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat . #KamiBersamaLBHPU\\n#FDZ3\\n\\n@wironotonegoro',b'1232188890984914945',b'de_faizin',b'de_faizin',"b'Bogor, Jawa Barat'",b'Terapkan aturan Islam secara sempurna dalam seluruh aspek kehidupan | Kehidupan individu | Kehidupan bermasyarakat | Kehidupan bernegara #ReturnTheKhilafah',b'52',b'135',b'0',b'1894',b'5',b'False',b'False',b'True',b'False',b'2019-04-09 23:51:29'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/yzxPAjApm5',b'1232188889864994818',b'Kurnia sulaiman',b'Kurniasulaiman1',b'',b'',b'11',b'33',b'0',b'156',b'240',b'False',b'False',b'True',b'False',b'2019-04-17 12:07:35'
b'Yeh Muslim area kya hota hai didi??\\n\\nYou should write Complete panic in Delhi region.  \\n\\n#ekbharat https://t.co/8Gh4ZfPemM',b'1232188886547390464',b'shasan doshi',b'shasan29',b'Surat | Deesa',"b'Tweeting to Express, Not to Impress.\\U0001f60e | 18 | Common Man |'",b'74',b'440',b'0',b'372',b'35866',b'False',b'False',b'True',b'False',b'2015-11-09 06:45:46'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/9iwtBnYhMh',b'1232188885389758464',b'shahdan',b'shahdanmp',b'',b'',b'15',b'45',b'2',b'50',b'6',b'False',b'True',b'True',b'False',b'2009-10-03 06:03:20'
"b'@cem_oezdemir Herr \\xd6zdemir,\\n\\nein marokkanisch st\\xe4mmiger Muslim deutscher Staatsangeh\\xf6rigkeit f\\xe4hrt in einem katholi\\u2026 https://t.co/qUC1iBMwoT'",b'1232188878313938944',b'Aminata Mahuna',b'AminataMahuna',b'Deutschland',b'',b'36',b'35',b'0',b'5469',b'5491',b'False',b'False',b'True',b'False',b'2019-08-03 09:31:31'
"b'@ThariqahDakwah @Almuqtafi1 @notoadinegoro @rajawalimataram Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt;\\u2026 https://t.co/T6F0eZQhMI'",b'1232188877122625538',b'Khoir At-Taqiyya',b'ummu_aida_aila',"b'Pasuruan, Jawa Timur'","b'Ibu Rumah Tangga, pelayan umat, dan hamba Allah yg selalu berproses mnjadi hamba, istri dan ibu yg tangguh'",b'51',b'208',b'0',b'236',b'69',b'False',b'False',b'True',b'False',b'2017-07-15 07:37:57'
"b'@OmarTheMuslim1 @lsarsour And as a Muslim, would you deny the peace and love of Muhammed (pbuh) when he rode beside\\u2026 https://t.co/OGRXIznhS3'",b'1232188866460819456',"b'Not Sir Brian Vachon, Not Esq.'",b'LoveVicToews',"b'Kingston, ON'","b'Just a dumbass bloke interested in politics and law.  ""Possible Murderer"" according to QAnon.  #Resist #FreePalestine #BDS  I LOVE KITTEHZ!!!'",b'124',b'415',b'0',b'1191',b'8965',b'False',b'False',b'True',b'False',b'2012-02-17 19:21:24'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/ZDG3UqmkG4'",b'1232188865898696704',b'Tommy Aji Nugroho',b'tommy_aji_n',b'Bandung',b'',b'113',b'215',b'0',b'2629',b'34',b'False',b'False',b'False',b'False',b'2011-03-16 08:16:17'
b'@bengaluruboy48 @sudhakarchopra @g_a_z_a_l_a @VijaytaL @zoo_bear Again. A protest against a law that is based on bi\\u2026 https://t.co/rw3x5pc2O2',b'1232188857375789056',b'Akshay Sharma',b'akshay359',b'',b'',b'61',b'328',b'3',b'982',b'394',b'False',b'False',b'True',b'False',b'2011-01-22 16:11:26'
b'@MajorPoonia Ise kuch muslim.desh main ho to desh kahan se kahan pahunch jayega',b'1232188856558026753',b'Debasish Acharya',b'devd2211',b'Odisha',b'',b'1',b'42',b'0',b'68',b'46',b'False',b'False',b'True',b'False',b'2015-02-18 18:44:58'
b'Plight of #endian Muslim only solution is #JinnahWaliAzadi https://t.co/gBvTdnfNdL',b'1232188855769538560',b'Muhammad Kashif Iqbal',b'mkiacma78',b' Pakistan',b'Fiercely patriotic',b'399',b'452',b'8',b'31149',b'166399',b'False',b'False',b'True',b'False',b'2014-08-22 17:07:10'
"b'@Guardilan1 Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/RzEPU1u9zr'",b'1232188854376906753',b'Margarini Saka W.S.',b'margarinisakaws',b'',b'',b'120',b'125',b'0',b'1301',b'36',b'False',b'False',b'True',b'False',b'2016-07-28 13:37:11'
b'@sambhernyowo Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU -\\u2026 https://t.co/rcEdmdwLLR',b'1232188853546606592',b'Call Find',b'Coollend',b'Indonesia',b'Revolt 1453',b'34',b'100',b'0',b'257',b'61',b'False',b'False',b'False',b'False',b'2012-08-15 13:04:25'
"b""@_sabanaqvi Muslim Areas!!! Why do you have it? Because they don't want to integrate with the rest of the people. H\\u2026 https://t.co/ia5VXhQCSZ""",b'1232188852363649026',b'Trident',b'sunildeesu',b'',b'',b'9',b'31',b'0',b'173',b'93',b'False',b'True',b'True',b'False',b'2013-03-21 13:33:16'
b'@JuruPidato @FikrulIslam_ @rajawalimataram @AbaheAyman @ik4mawar3 @SolehMan__ @dwi_condro @sohib212reborn @MbahJim\\u2026 https://t.co/XBo3RlVkay',b'1232188851172462594',b'Zul Adhan',b'Zuladhan_212',b'',b'Dakwah Poros Hidup',b'8',b'38',b'0',b'121',b'1',b'False',b'False',b'True',b'False',b'2019-12-16 02:10:39'
b'@ummyhaidar Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/SebDMjtU0P',b'1232188850463600640',b'Tuti Alawiyah',b'TutiAlawiiyah',"b'Bogor, Jawa Barat'",b'#KhilafahAjaranIslam',b'231',b'184',b'0',b'460',b'921',b'False',b'False',b'True',b'False',b'2018-05-12 11:43:18'
b'@IrfanJamro5 @Kritika_Kamra Hardly. Some SC (some muslim casts also belongs to SC).',b'1232188849683562496',b'basu',b'baskodigama',b'India',b'Open to criticism. Proud Bihari. Namo Fan. RT is not endorsement. NATION FIRST.',b'1898',b'1776',b'70',b'80499',b'58984',b'False',b'False',b'True',b'False',b'2010-09-17 07:37:33'
b'@ThariqahDakwah @Almuqtafi1 @notoadinegoro @rajawalimataram Hukum sudah terbukti sangat tajam hanya kepada muslim.\\u2026 https://t.co/Mdpedj1qgy',b'1232188848374976512',b'de_faizin',b'de_faizin',"b'Bogor, Jawa Barat'",b'Terapkan aturan Islam secara sempurna dalam seluruh aspek kehidupan | Kehidupan individu | Kehidupan bermasyarakat | Kehidupan bernegara #ReturnTheKhilafah',b'52',b'135',b'0',b'1894',b'5',b'False',b'False',b'True',b'False',b'2019-04-09 23:51:29'
"b""@SidrahDP If all Muslim are not terrorist why you're afraid of NRC. Why can't you show documents to prove that you'\\u2026 https://t.co/aDppiOYPWo""",b'1232188845300408321',b'\\u0906\\u0936\\u0941\\u0924\\u094b\\u0937 \\u0936\\u0930\\u094d\\u092e\\u093e (Ashutosh Sharma)',b'ErAshut0sh',b'',b'\\u0927\\u0930\\u094d\\u092e - \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0964\\n\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u0964\\n\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0964',b'8',b'47',b'0',b'27',b'22',b'False',b'False',b'True',b'False',b'2015-03-17 12:57:29'
b'Delhi yesterday \\U0001f622\\nHindutva supremacists lynch a young muslim man #DelhiBurning https://t.co/xfeQo7XJ6N',b'1232188844948234240',b'Pathan \\U0001f1f5\\U0001f1f0',b'Mohammadzafran_',"b'Mianwali, Pakistan'",b'Pashtoon\\nSocial media Activite',b'1057',b'1616',b'0',b'1406',b'2872',b'False',b'False',b'True',b'False',b'2019-08-27 11:47:55'
"b'@BJimbron Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul ker\\u2026 https://t.co/peLHaQz6lh'",b'1232188837469622272',b'Dwi Sri Prihartini',b'DwiSriPriharti1',b'',b'InshAllah',b'3',b'13',b'0',b'46',b'0',b'False',b'False',b'True',b'False',b'2019-04-18 02:22:56'
b'@rohini_sgh Muslim identity attack #Shame anti Muslim CAA https://t.co/vJKlhKHeFv',b'1232188831484514306',b'Afroz Alam',b'AfrozAl95588556',b'',b'Student at Jmi',b'6',b'127',b'0',b'69',b'461',b'False',b'False',b'True',b'False',b'2020-02-23 16:24:34'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/u9SfkGMLOw'",b'1232188827881488385',b'Marthen lsi',b'marthenlsi07',b'Jakarta',b'hidup mulia atau mati dengan aturan Islam',b'13',b'46',b'0',b'211',b'12',b'False',b'False',b'True',b'False',b'2018-01-12 04:47:47'
b'@Warkop_1453 Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt;\\u2026 https://t.co/M2rLsUFY9D',b'1232188827193577472',b'Aisha',b'hauraghaziyah',b'',"b""With da'wah, more colourful!""",b'38',b'40',b'0',b'1303',b'49',b'False',b'False',b'True',b'False',b'2019-12-02 05:03:37'
"b'We can compensate for this in Delhi. If there is any Muslim family in need of shelter, we can offer him to stay at\\u2026 https://t.co/foq5EGv0JM'",b'1232188827147456512',b'!(\\u0917\\u094d\\u0930\\u0947\\u091f \\u0907\\u0902\\u0921\\u093f\\u092f\\u093e | \\u0639\\u0638\\u06cc\\u0645 \\u0628\\u06be\\u0627\\u0631\\u062a)',b'gr8india',b'India',"b""we often love some people & hate others because we don't judge humans as humans.\\n\\nBut rather on basis of whether he/she belongs to our community or not.""",b'2326',b'1269',b'100',b'336462',b'149855',b'False',b'False',b'False',b'False',b'2013-04-10 15:40:01'
b'I have never complain against Muslim Brothers.. \\nbut India will never absolve these #UrbanNaxals \\nThey are vehicle\\u2026 https://t.co/KxomUQ941n',b'1232188824140181504',b'Vineet Sahay',b'SahayVineet',b'New Delhi',"b'A Company Secretary. Hate me 4 what Im, Luv me 4 what Im not. https//in.linkedin.com/in/sahayvineet'",b'3130',b'1092',b'20',b'32196',b'10743',b'False',b'False',b'True',b'False',b'2010-06-02 01:33:37'
b'@UrslanH @UN @UNHumanRights @amnesty @EU_Commission @Europarl_EN @hrw They all are dead ..no one is coming to help\\u2026 https://t.co/F37nGcX3wK',b'1232188823972397062',b'Suhail \\U0001f334',b'teamxecutor',b'Global citizen without borders',"b'love birds, animals, wild life, Gamer.. interested in politics and political discussions, follow and get follow back except sanghis...Abuse means Block'",b'221',b'529',b'1',b'3136',b'6697',b'False',b'False',b'True',b'False',b'2019-07-24 08:55:50'
"b'Amidst all the pomp and splendour of the Trump tamasha, spare a thought for this poor Muslim man being beaten up by\\u2026 https://t.co/3zrAGX5X7F'",b'1232188814694723585',b'Pritish Nandy',b'PritishNandy',"b'Mumbai, Goa, Kolkata'",b'Poet. Journalist. Maker of films. Former Parliamentarian. Genesis International Humanitarian Award US Bangladesh Liberation War Award Founder People for Animals',b'1953889',b'654',b'3977',b'84831',b'8769',b'True',b'False',b'False',b'False',b'2009-06-30 07:57:58'
