"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
b'Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t give a damn about C\\u2026 https://t.co/nY3oS75MHO',b'1232168117998104576',b'Nabeel Akhter',b'NabeelA68459482',b'United Arab Emirates',b'',b'2',b'89',b'0',b'28',b'15',b'False',b'False',b'True',b'False',b'2019-12-17 17:15:09'
"b""@AMANMOD34401629 @SrushtiSalunke There's is a three to four reporters from times now,india today even republic tv c\\u2026 https://t.co/kwecVGf5ER""",b'1232168110796484610',b'dowork Jackman',b'jalebi_poha',b'Hallelujah',b'#resist |educate . organise . agitate .',b'21',b'355',b'0',b'1046',b'15651',b'False',b'False',b'True',b'False',b'2019-12-29 06:42:43'
"b'@JPJoshi1 @swapan55 Peaceful protest was happening for like 3 months now I suppose, until pro CAA (which makes no s\\u2026 https://t.co/7B0DjY3FPY'",b'1232168010124677120',b'Daniel Justus',b'danyjustus',"b'Chennai, India'",b'Face with smile (almost always)!! Engineer by profession (Constructing Bridges basically)!! ENFP!!',b'490',b'792',b'9',b'1175',b'25534',b'False',b'False',b'False',b'False',b'2010-08-02 16:33:28'
b'This violence unleashed by pro CAA forces is a dubious tactic to break up the Shaheen Bag movement. This peaceful p\\u2026 https://t.co/sP6yl4xZFj',b'1232167961785294848',b'PK Abdul Azis ',b'PKAbdulAzis',b'Cochin',"b'Independent Consultant | Former Vice Chancellor - Aligarh Muslim University, CUSAT & USTM |  Professor of Ecology | Views expressed are personal |'",b'248',b'123',b'1',b'1644',b'59',b'False',b'False',b'True',b'False',b'2013-07-30 14:12:16'
b'@fayedsouza This ? \\n\\nhttps://t.co/GU3jVQllIv',b'1232167961101623297',b'Butthead Cornholio',b'ButtH_Cornholio',b'',b'My opinion. My life. It\\u2019s strictly personal.',b'130',b'1025',b'0',b'4120',b'16775',b'False',b'False',b'True',b'False',b'2007-11-21 02:31:53'
"b""@anuragkashyap72 \\u092c\\u0938 \\u0907\\u0924\\u0928\\u093e \\u0938\\u093e\\u092b\\u093c  \\u0939\\u0948 \\u0915\\u0940 \\u0906\\u092a\\u0915\\u093e \\u0926\\u093f\\u092e\\u093e\\u0917 \\u0916\\u0930\\u093e\\u092c \\u0939\\u0948! It's also clear that anti CAA protests are actually anti H\\u2026 https://t.co/QlZXpcOsdY""",b'1232167932987265024',b'anuragkeraag',b'AnuragM92376375',"b'New Delhi, India'",b'',b'10',b'80',b'0',b'1532',b'3040',b'False',b'False',b'True',b'False',b'2018-08-07 10:29:25'
b'\\u0bb5\\u0b9f\\u0b95\\u0bbf\\u0bb4\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0b9a\\u0b9f\\u0bcd\\u0b9f \\u0bb5\\u0bbf\\u0bb5\\u0b95\\u0bbe\\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0bbe\\u0bb2\\u0bcd \\u0bb5\\u0bc6\\u0b9f\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0ba4\\u0bc1 \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8.... \\u0baa\\u0bcb\\u0bb2\\u0bc0\\u0bb8\\u0bcd \\u0b89\\u0bb3\\u0bcd\\u0baa\\u0b9f 5 \\u0baa\\u0bc7\\u0bb0\\u0bcd \\u0baa\\u0bb2\\u0bbf....\\u2026 https://t.co/AAWJZS951N',b'1232167851823230977',b'Top Tamil News',b'toptamilnews',"b'Chennai,TamilNadu,India'","b'Top \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd News, \\u0b87\\u0ba9\\u0bcd\\u0bb1\\u0bc8\\u0baf SMART \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0ba9 \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4\\u0bbf\\u0b95\\u0bb3\\u0bc8  \\u0b89\\u0b9f\\u0ba9\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0b9f\\u0ba9\\u0bcd, \\u0b89\\u0ba3\\u0bcd\\u0bae\\u0bc8\\u0ba4\\u0bcd \\u0ba4\\u0ba9\\u0bcd\\u0bae\\u0bc8 \\u0bae\\u0bbe\\u0bb1\\u0bbe\\u0bae\\u0bb2\\u0bcd \\u0bb5\\u0bbe\\u0b9a\\u0b95\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b85\\u0bb3\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0ba3\\u0bc8\\u0baf \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4\\u0bbf \\u0ba8\\u0bbf\\u0bb1\\u0bc1\\u0bb5\\u0ba9\\u0bae\\u0bcd.'",b'7794',b'252',b'30',b'61621',b'33',b'False',b'False',b'False',b'False',b'2017-01-23 03:48:25'
b'@Real_Vish5 @asadowaisi Agar pro CAA protest is jinha badi soch then anti CAA is godse wali soch.',b'1232167781363150848',b'Dare Journalism',b'DareJournalism',b'',b'I promise to save our constitution which given equal rights to everyone.',b'0',b'73',b'0',b'97',b'58',b'False',b'False',b'True',b'False',b'2019-12-16 19:19:48'
b'@sandymridul Delhi is burning bcz be it pro or anti caa ...when idiot ppl come on streets nd take law in der hands\\u2026 https://t.co/IpPNG6EnRh',b'1232167771061882880',b'Ashreet sidana',b'ashreet_sidana',b'India',b'Fun n classy',b'3',b'67',b'0',b'471',b'18',b'False',b'False',b'True',b'False',b'2017-04-23 03:24:33'
"b""@NationsVoice4 @malucellichris1 @realKeithLiving why would the Pro CAA need to come out when it's already passed in\\u2026 https://t.co/fVEH9iuxt2""",b'1232167671858388992',b'ThefrustratedDoc',b'drkrish06',b'',"b'Mother of an angel,\\nDoctor by profession\\nand \\na work in progress... ;)'",b'23',b'31',b'0',b'146',b'286',b'False',b'False',b'True',b'False',b'2017-04-19 13:21:28'
"b'*hindu supremacy in India. \\nSTOP CALLING IT A CLASH, STOP CALLING THEM PRO CAA PROTESTERS.  IT IS A POGROM, AND THE\\u2026 https://t.co/1vltKT74oR'",b'1232167670474252288',b'comrade gatorade \\u262d',b'hotat0potat0',b'fresh hell',b'no one can stop the revolution//\\n19\\u2022 lit and media undergrad',b'99',b'199',b'0',b'1330',b'5744',b'False',b'False',b'True',b'False',b'2018-12-24 15:07:47'
b'@sandymridul Plz have some compassion for the cop who lost his life on line of duty. He was neither pro or anti CAA\\u2026 https://t.co/8GudECnb0o',b'1232167616611045376',b'Vicks',b'Vicks267765181',"b'Dubai, United Arab Emirates'",b'A Kashmiri in exile since 30 years',b'41',b'68',b'0',b'929',b'4418',b'False',b'False',b'True',b'False',b'2019-04-19 14:17:35'
"b'@VishalDadlani Sir,  We all have a LIMIT to our patience..  Pro CAA came after they had enough of 2 months of biriy\\u2026 https://t.co/DfvCvpi7xh'",b'1232167580002947072',b'SM',b'MASK_MAN_1',b'City of Dreams',b'Media & Entertainment Professional. Views are not to please any LEFT or RIGHT... Indian by \\u2665 \\n\\nNew on but not naive',b'3',b'83',b'0',b'596',b'388',b'False',b'False',b'True',b'False',b'2019-11-24 15:00:13'
b'In logo ko Pro CAA protestor kyo bola ja Raha hai ?? #DelhiBurning #DelhiPolice #Bhajanpura https://t.co/t1r6Y4go6H',b'1232167498256191488',b'\\u0938\\u0941\\u0932\\u0917\\u0924\\u0947 \\u0938\\u0935\\u093e\\u0932 \\u0964 \\u0633\\u0644\\u06af\\u062a\\u06d2 \\u0633\\u0648\\u0627\\u0644',b'wcm1989',b'Online ',b'\\u0905\\u092a\\u0928\\u0940 \\u092e\\u0902\\u095b\\u093f\\u0932 \\u092a\\u0947 \\u092a\\u0939\\u0941\\u0902\\u091a\\u0928\\u093e \\u092d\\u0940 \\u0916\\u0921\\u0947 \\u0930\\u0939\\u0928\\u093e \\u092d\\u0940..\\n\\u0915\\u093f\\u0924\\u0928\\u093e \\u092e\\u0941\\u0936\\u094d\\u0915\\u093f\\u0932 \\u0939\\u0948 \\u092c\\u0921\\u0947 \\u0939\\u094b \\u0915\\u0947 \\u092c\\u0921\\u0947 \\u0930\\u0939\\u0928\\u093e \\u092d\\u0940..!!',b'4592',b'19',b'21',b'14778',b'8701',b'False',b'False',b'False',b'False',b'2015-06-30 09:44:56'
"b'amazing journalism , ppl tell they were mobbed nd looted also told their names (both hindus) still the reporter did\\u2026 https://t.co/F8XcfHud9Q'",b'1232167380169740288',b'BEST PM RAO',b'freemarketbihar',b'',b'proud bihari . free markets and end of socialism leads to a happy world #sellthebanks',b'135',b'521',b'1',b'3568',b'4748',b'False',b'False',b'True',b'False',b'2010-04-20 09:51:08'
b'@anvaykumar @Akshat689 The on going protests had been peaceful but yesterday so called \\u201cpro CAA protestors\\u201d decided\\u2026 https://t.co/qWldmBIC0O',b'1232167336871751681',b'comered on the scene',b'nopenotavani',b'',b'I like dogs and suck at tweeting quality content',b'340',b'224',b'2',b'2759',b'7754',b'False',b'False',b'False',b'False',b'2012-02-17 16:17:09'
"b'I want to ask that ,, people are protesting peacefully in Delhi .no volience has been reported till yesterday, then\\u2026 https://t.co/KokHO8lyo4'",b'1232167239526146048',b'Aijaz khan',b'aijaz_ajju',b'mumbai',"b""Deshbhakt bano na ki kisi ke bhakt. I love my nation and  Believe in unity. I appeal to youngsters to think what is Right and Wrong. don't misjudge people.""",b'28',b'38',b'0',b'1679',b'2308',b'False',b'False',b'False',b'False',b'2009-11-13 11:45:09'
"b'@MukulYa88 While Pro CAA protesters are attacking Muslims, how much they can be patient and tolerate. So, they atle\\u2026 https://t.co/09lwW6YTrT'",b'1232167227463352320',b'Shahlan Rasheeq',b'shahlanabdul',"b'Pandikkad,Kerala,India'",b'',b'16',b'322',b'0',b'77',b'55',b'False',b'False',b'True',b'False',b'2014-11-17 15:29:00'
b'@swapan55 @vivekagnihotri Its pro pakistan thoughts and indian thought fight..people who are protesting by saying b\\u2026 https://t.co/x7v1OYexGz',b'1232167138049363971',b'(India First)',b'NSSMSD',b'',b'Hate  people who live in India but they are against India and its culture',b'150',b'413',b'6',b'16827',b'13781',b'False',b'False',b'True',b'False',b'2015-11-14 05:07:43'
b'@MJainGirl @ReallySwara @DelhiPolice stone pelters where ones who were pro CAA protestng from ther side. they got t\\u2026 https://t.co/tagbokLq9h',b'1232166893739487232',b'smoking gun',b'taz32144300',b'',b'poaching',b'1',b'36',b'0',b'145',b'603',b'False',b'False',b'True',b'False',b'2019-12-21 18:32:35'
b'Anti caa protest Anti Hindu ni hai ye sbko pata hai but delhi me dange k baad ye bhi pata lag gaya ki pro caa anti\\u2026 https://t.co/Tn4j3A5ioX',b'1232166847652519936',b'Shahzad',b'Shahzad89457292',b'',b'',b'27',b'128',b'0',b'1203',b'1035',b'False',b'False',b'True',b'False',b'2018-03-27 06:57:07'
b'@shreyadhoundial 5) aur unko bhi jinhone pehle shuruat ki \\U0001f447\\n\\nhttps://t.co/0kbpNbZM2F',b'1232166819890229248',b'Leela',b'Leela_dh3',"b'New Delhi, India'",b'Dreamer',b'22',b'179',b'0',b'813',b'1834',b'False',b'False',b'True',b'False',b'2017-11-05 02:49:22'
b'@VijaytaL @ReallySwara Pro CAA wale sarkari property ko nuksan ni pahunchate hen...\\nUnko pahuchate hen jinhone proC\\u2026 https://t.co/afve3p7EI7',b'1232166808507092993',b'ShianShaw',b'Kundan72200798',b'',b'I believe in love and brotherhood...',b'0',b'84',b'0',b'157',b'25',b'False',b'False',b'True',b'False',b'2020-02-07 13:10:49'
"b'@SitaramYechury Who had taken law into their hands, as per media evidence? The violence is perpetrated by pro CAA elements, who support BJP.'",b'1232166725996535808',"b'Rajan Karunakaran,Advocate'",b'RajanKarunaka10',"b'Airoli , Navi Mumbai, Maharash'","b'practicing Lawyer in Navi Mumbai for 40 years,Active in Social media.Founder of several socio-cultural organisations.Human Rights activist..'",b'3',b'108',b'0',b'79',b'51',b'False',b'True',b'True',b'False',b'2019-07-21 00:16:01'
b'In the heart of Delhi. Shameful.\\nhttps://t.co/axW8ZrEGHi',b'1232166712247816192',b'ShibuiResistance \\u0936\\u093f\\u092c\\u0941\\u0908 \\u0634\\u0650\\u0628\\u0648\\u06cc',b'ShibuiResistan1',b'',"b'An account that chronicles the mass struggles against the CAA, NRC and majoritarianism in India'",b'9',b'2',b'0',b'34',b'4',b'False',b'False',b'True',b'False',b'2020-01-14 02:05:49'
b'@AdityaRajKaul What you are saying is \\U0001f4af correct ..... Only missing is the Anti CAA protestors have been there since\\u2026 https://t.co/VvmCuMQV1L',b'1232166572409737217',b'Martin Xavier',b'max_intt',b'',b'Travel Services',b'34',b'91',b'0',b'1297',b'2724',b'False',b'True',b'True',b'False',b'2012-08-02 10:52:09'
b'@INCIndia @cpimspeak @priyankagandhi @anuragkashyap72 @TheDeshBhakt @Sujan_Speak @salimdotcomrade @ReallySwara\\u2026 https://t.co/aDx9XJChA2',b'1232166557595394048',b'Souvik',b'SDey83',b'',b'History Will Absolve Me',b'16',b'29',b'0',b'673',b'576',b'False',b'False',b'True',b'False',b'2018-04-25 04:59:29'
"b'Exactly, I have been thinking the same. What is the need of pro CAA rallies https://t.co/wnatCMPeTs'",b'1232166519444004865',b'Javeed\\U0001f1ee\\U0001f1f3',b'javeed0313',b'India',b'Healthcare IT Professional',b'147',b'1861',b'5',b'2719',b'9225',b'False',b'False',b'True',b'False',b'2013-07-17 00:37:31'
b'@Javedakhtarjadu Uncle ji.... AAP aaraam kariye.....aadha dimag apne Writing m aur Baki adha ghutno me daal dia h..\\u2026 https://t.co/ZnmN8TDZ4a',b'1232166498321367040',b'Leela',b'Leela_dh3',"b'New Delhi, India'",b'Dreamer',b'22',b'179',b'0',b'813',b'1834',b'False',b'False',b'True',b'False',b'2017-11-05 02:49:22'
"b'Guest in the house(TRUMP), Papa(MODI) is busy,\\nOnce the guest is gone ,\\nKids(pro/anti bill) will be punished ...\\u2026 https://t.co/3g0QUUl5cU'",b'1232166366376939521',b'vaibhav_sinha',b'im_vaibhavsinha',"b'Hyderabad, India'",b'',b'1',b'102',b'0',b'7',b'3',b'False',b'False',b'True',b'False',b'2020-01-24 17:59:08'
b'@Javedakhtarjadu @tufailelif Javed ..how can u conveniently forget the sharjeels of this world who were leading ant\\u2026 https://t.co/CBOkL7e8wZ',b'1232166261142016002',b'Dheeresh Manrai',b'dmanrai',b'India',b'A proud Indian trying to make some difference',b'50',b'93',b'0',b'1992',b'1206',b'False',b'False',b'True',b'False',b'2010-05-17 10:17:07'
b'This article 144 is only against #CAA_NRCProtests? How come same law is never imposed on guys who are pro #CAA or\\u2026 https://t.co/YnHAvV8Dkd',b'1232166052710305793',b'ManWithNoCountry',b'akchaudh',b'Los Angeles',b'Air Pollution Specialist. Loves Photography and Salsa Dancing. \\nHumanity is my religion. Freedom of Expression =not Abuse.',b'231',b'746',b'1',b'22796',b'4173',b'False',b'False',b'True',b'False',b'2010-07-21 03:09:16'
b'@anuragkashyap72 \\u0905\\u092c\\u0947 \\u0915\\u091f\\u0947 \\u0939\\u0941\\u090f \\u0932\\u0901\\u0926\\u0941\\u0930\\u0947 pro caa \\u092e\\u0924\\u0932\\u092c \\u090f\\u0928\\u094d\\u091f\\u0940 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 \\u0915\\u0932 \\u0938\\u0941\\u0928\\u093e \\u0928\\u0939\\u0940 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0947 \\u0926\\u093e\\u0926\\u093e \\u092c\\u094b\\u0932 \\u0930\\u0939\\u0947 \\u0925\\u0947\\u0964',b'1232166027636682752',b'VIKAS KUMAR',b'VIKASKU53640220',b'',b'',b'1313',b'955',b'0',b'16272',b'69666',b'False',b'False',b'True',b'False',b'2017-05-01 12:03:46'
b'@anuragkashyap72 Abe bhosdike Pro CAA ka matlab pro Hindu hai anti Muslim nahi. #bhadwa #bhosdika #DelhiBurning\\u2026 https://t.co/bDS4nWNAJP',b'1232165994673602561',b'Troll Antinationals',b'TAntinationals',b'',b'Here to humiliate anti-Indians specially those aasteen ke saanp who are citizens of India \\U0001f40d',b'5',b'210',b'0',b'391',b'2271',b'False',b'False',b'True',b'False',b'2019-08-05 07:16:16'
"b""@anubhavsinha That's most important. \\u091c\\u0921 \\u0924\\u094b \\u092f\\u0939\\u0940 \\u0939\\u0948\\u0902 \\u0964 It is all done to tarnish the image of anti CAA protesters. Wh\\u2026 https://t.co/LlMle4NjcL""",b'1232165989867048961',b'Alka Jacob',b'AlkaJacob',b'',b'live and let live. Jai Hind.',b'1',b'42',b'0',b'773',b'1465',b'False',b'False',b'True',b'False',b'2020-02-03 04:18:55'
"b'@mahamunji @TarekFatah @DelhiPolice How happy they are by shedding blood. These are not Pro CAA supporters, they ar\\u2026 https://t.co/2JEtluiTkX'",b'1232165976889651201',b'Shoaib Akhtar',b'shoaibindia',"b'Navi Mumbai, India'","b'Proud to be Indian & Muslim. Interested in religion & politics. \\nWorship the CREATOR(Allah) not CREATIONS(sun, moon, human, idol etc).'",b'173',b'236',b'7',b'5643',b'5682',b'False',b'False',b'False',b'False',b'2010-08-11 04:44:06'
b'@ShivAroor @Shakti_Shetty @VishalDadlani have a look. Is he pro caa or anti caa?',b'1232165934133108736',b'Arsenal \\u2764\\ufe0f',b'sanwat',b'\\u092d\\u093e\\u0930\\u0924',b'Software developer| Arsenal is bae!!|Jagjit Singh|AR Rehman|Kishore Kumar|Virgo|Pluviophile|Writing a book named Fantastic trolls and where to find them \\U0001f61c',b'655',b'467',b'13',b'43791',b'4930',b'False',b'False',b'False',b'False',b'2009-09-15 10:01:06'
b'Why there is so much #azadi in India. No country gives this much liberty to any citizen of their country. \\nPolice m\\u2026 https://t.co/W7wJtRIBkf',b'1232165835055169536',b'Yatharth Sikka',b'SikkaYatharth',b'Delhi',"b'Sub-Editor- @eorganiser, Journalist on training full of Fearless Patriotism, Cricket, Window seat in rain, Previously @Inkhabar @Indiatvnews, views personal'",b'256',b'472',b'0',b'9472',b'7264',b'False',b'False',b'True',b'False',b'2014-09-06 09:39:21'
b'Most creditable https://t.co/3qm7o2dGJC',b'1232165747750621189',b'Malay Mitra',b'atlas47',b'',"b""Atheist. All religions are same, respectable. bhakts don't waste your time, I can't be converted. Ex JU\\nWhy do in have to prove my citizenship to someone?""",b'112',b'467',b'0',b'9517',b'2858',b'False',b'False',b'True',b'False',b'2008-03-27 23:01:25'
"b'This is not pro CAA. This is clearly anti muslim, anti humanity,\\nShame on RSS They have crosed all the lines.\\u2026 https://t.co/9pjG5XZiRL'",b'1232165714288611330',b'Tanveer Ahmed',b'satti707',"b'Lahore, Pakistan'",b'social and political activist',b'190',b'273',b'3',b'7442',b'32910',b'False',b'False',b'True',b'False',b'2015-02-01 10:39:15'
b'Who is fanning fire by organising pro CAA rallies in anti CAA areas? Why police is mute in arresting those with arm\\u2026 https://t.co/sG3BezGa02',b'1232165682785267712',b'satyendra nath malik',b'satyendranathma',b'',b'',b'3',b'19',b'0',b'819',b'105',b'False',b'True',b'True',b'False',b'2014-04-07 05:22:41'
b'\\u0914\\u0930 Anti_CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c PRO_ #Radical_Islamic_Terrorism \\u0939\\u094b \\u0915\\u0930 \\u0930\\u0939 \\u0917\\u092f\\u093e \\u0939\\u0948\\u0964 https://t.co/zv4IBSSqiw',b'1232165667098505216',b'\\U0001f1ee\\U0001f1f3\\u0928\\u093f\\u0936\\u093e\\u0928\\u094d\\u0924 \\u092a\\u093e\\u0923\\u094d\\u0921\\u0947\\u092f\\U0001f1ee\\U0001f1f3',b'pandeyjeekisity',b' \\u0964\\u0964\\u092d\\u093e\\u0930\\u0924\\u0964\\u0964',b'\\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0939\\u0940 \\u091c\\u0940\\u0935\\u0928 \\u0939\\u0948\\u0964',b'7404',b'5672',b'1',b'20523',b'26824',b'False',b'False',b'True',b'False',b'2017-07-14 04:21:42'
b'@vinodjose @geetv79 #DELHIRIOTS PRO CAA SUPPORTERS rescuing an injured Constable MAUJPUR https://t.co/xaYSg5wtbZ',b'1232165650291773445',b'Vijay kumar',b'vijayNalge',b'INDIA',"b'like my tweets , follow me'",b'381',b'2741',b'1',b'6515',b'1071',b'False',b'False',b'True',b'False',b'2009-10-07 11:05:15'
b'@VishalDadlani The pro CAA protestor had to come out because your idol @ArvindKejriwal your party @AamAadmiParty al\\u2026 https://t.co/Q7EdyStYnJ',b'1232165585456443392',b'Hardik Dhebar',b'Hardy1274',b'',b'',b'60',b'91',b'0',b'1842',b'1827',b'False',b'False',b'True',b'False',b'2011-06-21 19:17:27'
b'@nalinmehta Weather its pro caa or anti caa... This is violence. Every person involved should be punished.',b'1232165553256751105',b'K Amarnath',b'amarcooldude',"b'Orissa, India'","b'Traveller | Budding-Entrepreneur | Far-Far Right | Slayer Of The Left Propaganda. \\nFollower of Narendra Modi.\\nIf Vison had a face, that Would Be Narendra Modi.'",b'128',b'110',b'0',b'676',b'1575',b'False',b'False',b'True',b'False',b'2010-09-06 10:56:16'
"b'@VishalDadlani Police was with Pro CAA protesters Liberals say so, still a constable dies. Who killed the Constable? Think!'",b'1232165358490046465',b'Deek ( \\u092d\\u093e\\u0930\\u0924 \\u092a\\u0939\\u093f\\u0932\\u093e India first)',b'DeekPrasad',b'\\u092d\\u093e\\u0930\\u0924 India',b'Lerner I am!\\nBlocked by @prakashraaj and @sardesairajdeep 4 questioning their intolerant views on Hinduism and on Rajya Sabha aspiration respectively.',b'109',b'141',b'0',b'3187',b'3314',b'False',b'False',b'False',b'False',b'2014-05-12 23:35:17'
b'The particular section who is promoting violence and riots under the false cover of Pro- constitution. Certain Lega\\u2026 https://t.co/kS9n7soeEY',b'1232165331944210434',b'RKC2BJP',b'RKC2BJP',"b'New Delhi, India'",b'Human Right Activist and \\nSocial Media Volunteer',b'3941',b'4424',b'38',b'47044',b'10784',b'False',b'False',b'False',b'False',b'2013-07-10 14:05:59'
b'@BDUTT Thodi si bhi sharam bachi ho to paani BHI free hai.\\n\\nWhat is the meaning of clashes escalate between pro and\\u2026 https://t.co/YCRViJ2xCN',b'1232165306430177282',b'Vijaykumar Singh',b'Vijayku30100414',b'',b'',b'105',b'66',b'2',b'6542',b'4922',b'False',b'False',b'True',b'False',b'2015-02-28 11:39:33'
b'Policeman among 5 killed in Delhi violence over CAA - The Hindu \\u2066@realDonaldTrump\\u2069 fighting terrorism &amp; illegal mig\\u2026 https://t.co/NuRaUv0r0X',b'1232165263136739328',b'Ravindra Pandya',b'rvinpandya',b'Bhopal (India)',"b'Retired Additional Director, Public Relations, Madhya Pradesh Government, Bhopal (MP) India'",b'71',b'263',b'5',b'8321',b'406',b'False',b'False',b'True',b'False',b'2010-03-16 12:51:15'
"b""@Naoma_Khan_ @TarekFatah Now we only have two kinds of people: pro CAA anti CAA. In the least, that's what the main\\u2026 https://t.co/3cCCnO1I9L""",b'1232165212641382400',b'Vallabhan',b'SirrOGate',b'Bangalore',b'Just about functionally  literate',b'155',b'203',b'7',b'3202',b'847',b'False',b'False',b'False',b'False',b'2008-04-12 08:48:51'
b'@TheRSS_Piyussh @jitengajaria @Twitter @TwitterIndia All those who have supported the arson at Pro -CAA protests in\\u2026 https://t.co/tGlTYexudV',b'1232165133151068161',b'MushtaqAnsari \\U0001f1ee\\U0001f1f3#PotholeWarriors\\U0001f60e B+Ve',b'MushtaqAnsari80',b'India',"b'#EcoSensitive Mumbai Boy Works on #RoadSafety,#Potholes\\U0001f573,Operation #BattiGul\\U0001f4a1#SaveTrees\\u2622#LoveNature #Beaches\\u2764B+ve \\n\\U0001f3acRedFM\\U0001f399https://t.co/tH5c0AXmqC'",b'975',b'3937',b'2',b'15882',b'14697',b'False',b'False',b'True',b'False',b'2017-10-01 13:00:49'
"b'@ThePolitician10 Please notes, it\'s Pro CAA "" PROTESTERS"".'",b'1232165072027316225',b'Elina',b'LawyerInBaking',b'Kochi',"b""If you feel I'm being stupid, read that tweet, again sarcastically.""",b'763',b'83',b'2',b'2182',b'4032',b'False',b'False',b'False',b'False',b'2011-01-17 12:58:28'
"b""@Naoma_Khan_ @TarekFatah Now we only have two kinds of people: pro CAA anti CAA. In the least, that's what the main\\u2026 https://t.co/xLynXICsVZ""",b'1232164948077314049',b'Vallabhan',b'SirrOGate',b'Bangalore',b'Just about functionally  literate',b'155',b'203',b'7',b'3202',b'847',b'False',b'False',b'False',b'False',b'2008-04-12 08:48:51'
b'@Kritika_Kamra Didi jab pta na jo kisi baat ka to aise comment mat diya karo aap...Mumbai mein baith kar delhi ka d\\u2026 https://t.co/MWSoXnlZm3',b'1232164931195113472',b'Vikas Mani Tripathi',b'Vikitrip1994',b'',b'Centerist/ Engineer/Part Time gaming Youtuber / Left-Liberal destroyer/ Friend / Imaginative/ and I need a girlfriend\\n\\nI tweet mostly on political issues...',b'3',b'47',b'0',b'83',b'12',b'False',b'False',b'True',b'False',b'2019-05-19 10:45:29'
b'@Vinodga86159759 @KapilMishra_IND @ArvindKejriwal Ratanlal goli se nhi saheed hua h patthar feke gye the fekhne wal\\u2026 https://t.co/Ffa3zEPHj0',b'1232164892037218306',b'Ganesh Tiwari',b'GANESHTIWARI01',"b'New Delhi, India'",b'\\u092e\\u0948\\u0902 \\u090f\\u0915 \\u092e\\u093e\\u0928\\u0935 \\u0939\\u0942\\u0902 \\u0914\\u0930 \\u091c\\u094b \\u0915\\u0941\\u091b \\u092d\\u0940 \\u092e\\u093e\\u0928\\u0935\\u0924\\u093e \\u0915\\u094b \\u092a\\u094d\\u0930\\u092d\\u093e\\u0935\\u093f\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0948 \\u0909\\u0938\\u0938\\u0947 \\u092e\\u0941\\u091d\\u0947 \\u092e\\u0924\\u0932\\u092c \\u0939\\u0948- \\u092d\\u0917\\u0924 \\u0938\\u093f\\u0902\\u0939',b'32',b'587',b'0',b'1252',b'5755',b'False',b'False',b'True',b'False',b'2019-12-15 15:04:37'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/XNUOD9vpCU via @scroll_in'",b'1232164874765029376',b'M. Jawaid',b'mjawaid',b'United States',"b'Software Consultant, lives in Danville,'",b'261',b'356',b'0',b'6366',b'2377',b'False',b'False',b'False',b'False',b'2008-11-09 20:16:52'
b'What is a pro CAA protest? Since when does anybody protest in favour of something? This is not how democracy works.\\u2026 https://t.co/eSCpYox1NO',b'1232164872676421632',b'Himesh Saraf',b'SarafHimesh',b'',b'',b'80',b'11',b'0',b'4622',b'364',b'False',b'False',b'True',b'False',b'2014-04-22 04:14:32'
