b'Head constable killed in Delhi violence over CAA - The Hindu@ https://t.co/8dqPprNyMU',b'1231988224559464448',b'Tiranga times',b'TimesTiranga',b'India',"b""Tiranga Times' Official Account, one of the leading E-News Paper, providing Latest News from around the world.\\nE-mail us - connecttweettiranga@gmail.com""",b'566',b'2679',b'2',b'8687',b'10783',b'False',b'False',b'True',b'False',b'2019-10-03 08:57:39'
b'Delhi: A Muslim man Mohammad Furqan has been killed by anti Muslim goons or so called pro CAA supporters\\n\\nUpgrade i\\u2026 https://t.co/5kG4Aws2LU',b'1231988202006700033',b'Shaheen Baghi',b'arshaan_zaman',b'Shaheen bagh',b'Insta https://t.co/EBisEUhsEe',b'216',b'346',b'0',b'973',b'30',b'False',b'False',b'True',b'False',b'2019-07-05 09:14:01'
b'@TimesNow @ArvindKejriwal @sumanthraman @thenewshour Its planned \\n\\nTill yesterday pro caa didnot care to come out o\\u2026 https://t.co/p4vrdUVWPx',b'1231988166107619328',b'BadShaHardik',b'BadShaHardik',b'',b'',b'25',b'313',b'0',b'3435',b'3064',b'False',b'False',b'True',b'False',b'2018-01-15 15:11:06'
b'@keshav4220 @BadaTuttu @IndiasMuslims @RaafidShahab Violence is being incited nd carried out by d bigoted sanghis as \\u201cpro\\u201d CAA protestors...',b'1231988131265564674',b'Arshad',b'Arshi_calvin',b'',b'Books n travel',b'12',b'64',b'0',b'2027',b'1205',b'False',b'False',b'True',b'False',b'2019-12-22 10:10:06'
"b'Agar pro #CAA  anti Muslims hai to ,Agnist  #CAA ANTI HINDU hai. https://t.co/z4ZWy1T4mw'",b'1231988114744279040',b'A Pandey',b'ashufd',"b'Ayodhya, India'",b'\\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e\\u0935\\u093e\\u0938\\u0940',b'426',b'602',b'12',b'23102',b'62772',b'False',b'False',b'True',b'False',b'2014-04-03 16:01:30'
"b'\\u0915\\u094b\\u0908 Pro CAA \\u0928\\u0939\\u0940\\u0902 \\u0938\\u092c \\u0915\\u0947 \\u0938\\u092c \\u092d\\u0917\\u0935\\u093e \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0939\\u0948 ,\\n\\u0914\\u0930 Anti Muslim \\u0939\\u0948 .\\n\\u0907\\u0928\\u0915\\u093e \\u092e\\u0915\\u0938\\u0926 \\u092c\\u0938 \\u092f\\u0939\\u0940 \\u0939\\u0948 \\u0915\\u093f \\u091c\\u094b \\u0938\\u0930\\u0915\\u093e\\u0930 \\u092a\\u0930 \\u0926\\u0935\\u093e\\u092c \\u092a\\u0921\\u093c \\u0930\\u0939\\u093e \\u0939\\u0948\\u2026 https://t.co/QbYcludKAw'",b'1231988111544135680',b'Bobby Singh',b'mebobbysingh',"b'Mumbai, India'",b'Ab Aa Hi Gaye Ho Toh Follow Karlo.',b'1792',b'1490',b'0',b'738',b'11645',b'False',b'False',b'True',b'False',b'2017-12-10 08:02:09'
b'@sandymridul Correction : not pro CAA it is anti CAA',b'1231988041788555264',b'Ashwin Khevariya',b'KHEVARIYA1992',"b'Assam, India'",b'',b'22',b'80',b'0',b'421',b'397',b'False',b'False',b'True',b'False',b'2011-01-30 13:38:31'
b'Pro CAA = Anti Muslim\\n\\n#DelhiBurning \\n\\nNow can anyone argue that CAA is not against Muslims.',b'1231988040769449984',b'Afzal Khan',b'iamafzalkhan',b'',b'',b'58',b'499',b'0',b'4714',b'8858',b'False',b'False',b'True',b'False',b'2013-06-16 17:39:02'
"b'This is very scary, everyone be it muslim or hindu, pro or anti CAA involved in this violent protest should be arre\\u2026 https://t.co/KGi4K0X2Pw'",b'1231987996678746112',b'Gayathri Mani',b'gayathri9296',"b'New Delhi, India'",b'Journalist with The Pioneer',b'178',b'334',b'0',b'682',b'1725',b'False',b'False',b'False',b'False',b'2016-02-22 10:42:39'
b'This is not pro caa. This is anti Muslim. Anti national. Anti constitution. Anti humanity. Delhi burns because of b\\u2026 https://t.co/wkMZDU0vQx',b'1231987995424821249',b'javed khan',b'javedkhan0822',b'Bawana Delhi',b'',b'11',b'21',b'0',b'12',b'29',b'False',b'False',b'True',b'False',b'2017-06-05 10:31:31'
"b'first, bjp members incite violence.\\n\\nthen the police watches everything unfold without doing anything to stop the a\\u2026 https://t.co/epXDCefcKF'",b'1231987994816466947',"b""it's tyranny, bitch! \\U0001f308""",b'rantassaurus',b'Bangalore',b'|she/her|bi\\U0001f3f3\\ufe0f\\u200d\\U0001f308  deleted myself :\\\\',b'2600',b'252',b'5',b'34294',b'40570',b'False',b'False',b'True',b'False',b'2018-01-12 14:50:27'
b'@AcharyaPramodk Ye Dangai Pro CAA Protestors hai Yani BJP ke gunde.',b'1231987980358668288',b'Raziullah Siddiqui',b'Raziullah_Razi',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'","b""Don't think too much take your decision quickly.""",b'51',b'118',b'0',b'4136',b'1359',b'False',b'False',b'True',b'False',b'2017-02-07 17:34:46'
"b'@anuragkashyap72 Agar pro #CAA  anti Muslims hai to ,Agnist  #CAA ANTI HINDU hai.'",b'1231987910083334145',b'A Pandey',b'ashufd',"b'Ayodhya, India'",b'\\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e\\u0935\\u093e\\u0938\\u0940',b'426',b'602',b'12',b'23102',b'62772',b'False',b'False',b'True',b'False',b'2014-04-03 16:01:30'
b'@Crzygal_03 @hmzaffar @ReutersIndia Shah rukh with a bunch of pro caa crowd rallying behind him. Yea very believabl\\u2026 https://t.co/VLrmTznRQu',b'1231987869012512768',b'Joe',b'eldojk',b'',b'',b'1',b'95',b'0',b'35',b'608',b'False',b'False',b'True',b'False',b'2012-12-19 12:45:17'
"b'@Kritika_Kamra @Mdzeeshanayyub 3 people have died not pro CAA not anti - CAA, 3 people have died.'",b'1231987803740753931',b'Ayush Sethi',b'Ayushsayso',b'',b'Bol ke lab aazad hain',b'19',b'156',b'0',b'164',b'539',b'False',b'False',b'True',b'False',b'2018-06-12 17:06:53'
"b'@GautamGambhir @DelhiPolice Mr. Gambhir,had due respect 4 u as u hv represented our country &amp; made us proud on seve\\u2026 https://t.co/4RkQ9Vvgr2'",b'1231987789794643968',b'Sourav Pan',b'souravpan',"b'Kolkata, W.B. India.'","b'the official twitter account of Sourav Pan, student of law, gamer, loves soccer n cricket, crazy about poker, an enthusiast.'",b'92',b'328',b'0',b'451',b'1567',b'False',b'False',b'False',b'False',b'2011-03-07 15:09:15'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/Ji0k3mBfNf',b'1231987777836847105',b'NADEEM SHAIKH (\\u0645\\u062d\\u0645\\u062f \\u0646\\u062f\\u064a\\u0645 \\U0001f1ee\\U0001f1f3)',b'IamShaikh96',"b'Darbhanga, India'",b'Muslim\\u2665\\ufe0f|Indian\\U0001f1ee\\U0001f1f3|\\u092c\\u0915\\u0948\\u0924\\u0940 \\u0935\\u093f\\u0936\\u0947\\u0937\\u091c\\u094d\\u091e\\U0001f60e|\\u0938\\u0902\\u0918\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u091c\\u0940\\u091c\\u0942 \\U0001f61c|ANTI-BJP\\U0001f490',b'225',b'268',b'0',b'518',b'1797',b'False',b'False',b'True',b'False',b'2019-12-24 12:29:32'
b'This is well planned attack by armed goons on peaceful protestors &amp; this is all happening in broad day light in cap\\u2026 https://t.co/snvwIkjh47',b'1231987740037664772',b'\\u0622\\u0635\\u0641',b'aiqbalz',"b'Dubai, United Arab Emirates'",b'',b'294',b'1392',b'7',b'156475',b'139611',b'False',b'False',b'False',b'False',b'2009-08-27 18:51:14'
"b'@sadhavi @AmitShah @HMOIndia Act tough on who, pro or anti CAA?'",b'1231987677810970628',b'\\u0a38\\u0a3c\\u0a4b\\u0a15\\u0a40\\u0a28',b'GurToor',b'Canada',"b'An Athiest, A Liberal, Home Town; Chandigarh. Rule of engagement; Mutual respect, Desire to exchange and debate ideas, not imprisoned by faith or nationalism'",b'211',b'266',b'5',b'9772',b'7620',b'False',b'False',b'True',b'False',b'2009-11-12 02:14:34'
b'@Sreya_Chattrjee @sumanthraman @AdityaRajKaul Where is the video proof that they were from pro CAA?',b'1231987642859786240',b'Success Ladders - Author Coaching',b'thejendra',b'India',"b'Author-Coaching, Self-Publishing, Book-Templates, Self Improvement Magazine, Life-Skills, Humor on Current Affairs. Free eBook - https://t.co/sEolcF6nUm'",b'2593',b'882',b'44',b'20703',b'191',b'False',b'False',b'False',b'False',b'2009-05-04 13:42:43'
b'@SwetaSinghAT Madam sikke ke do pehlu hote h\\U0001f602\\U0001f923\\U0001f923\\U0001f602\\nAur voilence anti CAA aur pro CAA ke bech huwa h\\nDalali se toda ti\\u2026 https://t.co/CKpYbhPMk7',b'1231987633808662528',b'Ashfaque Siddique',b'ashfaque786000',b'',b'',b'1',b'16',b'0',b'91',b'10',b'False',b'True',b'True',b'False',b'2016-11-13 16:57:27'
b'Shahrukh fired on cop as told by preeti chowdhury @IndiaToday Radical musilms creating mayhem on the roads of delhi\\u2026 https://t.co/KKAxFTHRGF',b'1231987591013994496',b'sadhuvaad',b'sadhuvaad',b'',"b'i m myself ,a women with no pretentions \\n\\u0907\\u092e\\u093e\\u0930\\u0924  \\u0924\\u094b \\u091d\\u0942\\u0920 \\u0915\\u0940 \\u092c\\u0928\\u0924\\u0940 \\u0939\\u0948,\\n\\u0938\\u091a \\u0915\\u0940 \\u0924\\u094b \\u0928\\u0940\\u0902\\u0935 \\u0939\\u0940 \\u0915\\u093e\\u092b\\u0940 \\u0939\\u0948..'",b'11736',b'756',b'151',b'288179',b'87302',b'False',b'False',b'True',b'False',b'2011-11-18 13:57:58'
"b""@vikrantkumar @ShashiTharoor Sir ask them to tweet about that shooter . I don't care about pro/anti CAA , just caug\\u2026 https://t.co/qqkTeETDQ7""",b'1231987575553961986',b'sudipta',b'sksudipta__',b'india',"b""Positivity rules. (If you can't do great big things do great little things).Optimist. News is addictive, foodie, Nature lover n l LOVE My INDIA""",b'115',b'2257',b'0',b'3898',b'3621',b'False',b'False',b'True',b'False',b'2015-01-22 01:38:17'
b'Head constable killed in Delhi violence over CAA: https://t.co/Jit1Gxr5ki',b'1231987571678425089',b'Meera Srinivasan',b'Meerasrini',b'Colombo',b'Colombo-based journalist with @the_hindu; covers the Maldives; @IWMF Elizabeth Neuffer Fellow 2015-16.  RTs not endorsements.',b'24440',b'4012',b'229',b'11468',b'5682',b'True',b'False',b'False',b'False',b'2009-06-17 03:29:37'
"b'@prempanicker pro caa crowd are just militants who want to create violence, and use the chaos to unleash brutality on the religion they hate'",b'1231987485686681618',b'Joe',b'eldojk',b'',b'',b'1',b'95',b'0',b'35',b'608',b'False',b'False',b'True',b'False',b'2012-12-19 12:45:17'
"b""@VijaytaL Don't spread the fake news. Riots started from the jafeabad school and Muslim pelted the stone on police\\u2026 https://t.co/m7VAmhNVVu""",b'1231987451318632449',b'karma',b'a3fbb27d197a4d3',"b'Delhi, India'",b'',b'15',b'104',b'0',b'709',b'184',b'False',b'False',b'True',b'False',b'2014-11-19 16:50:13'
b'@jigneshmevani80 Don\\u2019t worry Waris Pathan is coming with 15 Crores u will win air pro CAA will be eliminated',b'1231987375024177152',b'Ravi s Pandit',b'RavisPandit5',b'',b'',b'0',b'48',b'0',b'332',b'236',b'False',b'True',b'True',b'False',b'2019-03-22 07:27:01'
b'What the Fuck is pro CAA???? What the fuck!! Such a fucked up narrative in itself is violence.',b'1231987338110070785',b'variable \\ub2c8',b'arasokinchana_',b'',"b""Don't know what to say.\\nAmbiguous. Reticent.""",b'56',b'56',b'0',b'1930',b'11530',b'False',b'False',b'True',b'False',b'2019-10-29 08:10:07'
"b'@dhanyarajendran I have clarified, Dhanya. Doesn\\u2019t matter who provoked or indulged in violence. They could be pro o\\u2026 https://t.co/a4caMz600h'",b'1231987268509847552',b'Aditya Raj Kaul',b'AdityaRajKaul',"b'New Delhi/Srinagar, India'","b'Journalist from Kashmir. Internal Security, Foreign Policy.  Alum: @acypl, @iim_bangalore. Former Sr. Editor: @Republic @TimesNow. Reported from Iraq, Israel.'",b'251607',b'9434',b'1161',b'70746',b'67006',b'True',b'False',b'True',b'False',b'2009-06-03 18:49:42'
"b'@dhanyarajendran Yeah, Pro CAA protestors https://t.co/2VMcauwM47'",b'1231987264734892032',b'Anavaratha',b'Anavaratha5',b'',b'',b'2',b'166',b'0',b'211',b'959',b'False',b'False',b'True',b'False',b'2020-02-07 03:00:10'
"b'@idnani_nandini How do you know ? \\nAny source ,\\nHe is seems like Pro CAA protestor'",b'1231987261883011075',b'Ayaan Malik',b'Ayaanmalik102',b'living in lunar Time',b'Traveling lunar time to Cosmos time',b'73',b'212',b'0',b'789',b'2234',b'False',b'False',b'True',b'False',b'2019-09-17 09:11:35'
b'@AlJazeera_World @UN\\n@anuragkashyap72 @BBCWorld\\n@TheDeshBhakt @cnni\\nhttps://t.co/eWf7IuM5AD: In photos: CAA support\\u2026 https://t.co/2Em1LsrUbO',b'1231987243461550081',b'The Indian Manifesto',b'IndianManifesto',b'India',b'The Indian Manifesto is a Media house aiming to disseminate the truth.',b'14',b'1',b'0',b'73',b'11',b'False',b'False',b'True',b'False',b'2019-12-15 21:02:24'
b'Shame on u Modi and AmitShah\\n\\n#AmitShahMustResign\\n https://t.co/EdjCgXvBUu',b'1231987232006787086',b'GutsyThala',b'GutsyThala',"b'Bengaluru, India'",b'An Ardent ..AGGRESSIVE THALA & DADA Fan !! #StocksTrader #Nifty #BankNifty #Equity #FnO #OptionsTrader #HarmonicPatterns #CandleStick',b'1297',b'388',b'37',b'89726',b'97119',b'False',b'False',b'True',b'False',b'2010-06-29 07:21:13'
"b'@ArifCRafiq @Revenant2k12 ""Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. The\\u2026 https://t.co/uiauiWkmSa'",b'1231987168056401921',b'Zubair Abdullah \\U0001f341',b'Kreeruk',"b'Delhi, India'","b""\\u201cThe worst part of having a mental illness is people expect you to behave as if you don't.""",b'782',b'722',b'1',b'10055',b'31626',b'False',b'False',b'True',b'False',b'2017-04-21 17:45:23'
"b""Former Uttar Pradesh Governor Aziz Qureshi alleged that govt was sending people to raise 'pro-#Pakistan' slogans du\\u2026 https://t.co/AjMUG1coXs""",b'1231987150784258048',b'Economic Times',b'EconomicTimes',b'',"b""India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product\\nhttps://t.co/1XskCMZXK5""",b'3432216',b'43',b'7819',b'434192',b'395',b'True',b'False',b'False',b'False',b'2009-05-13 12:54:58'
"b'@GautamGambhir @DelhiPolice Boss, why selective words? Anti CAA bade asaani se use kar liya why not Pro CAA? Videos\\u2026 https://t.co/RQ6V9tPBLX'",b'1231987078285545478',b'Sadhvi Pragya ke Father',b'bhopdi',b'',b'Abhi apne ko Guru Ji jaisa banne ka hai ....',b'3',b'79',b'0',b'532',b'236',b'False',b'False',b'True',b'False',b'2019-02-18 18:50:57'
b'@sardesairajdeep Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t gi\\u2026 https://t.co/UtzGxbmNx9',b'1231987033209540610',b'mohit arora',b'mohittara01',"b'New Delhi, India'",b'',b'13',b'44',b'0',b'42',b'461',b'False',b'False',b'False',b'False',b'2011-07-24 09:42:12'
b'#Protests related to the Citizenship Amendment Act (CAA) took a violent turn on Monday in Maujpur and Jaffrabad are\\u2026 https://t.co/gXzXndYZR2',b'1231986993208401920',"b'Syed Hussain, Ph.D'",b'syedn_hussain',b'CANADA | UK | USA',b'#StrategyAdvisor | #Counsel | #CriminalLaw | #Cybersecurity | #AML #ATF | #Counterterrorism | #HumanitarianLaw |#RenaissanceMan |  #Activist | Opinions personal',b'662',b'251',b'327',b'45391',b'951',b'False',b'False',b'False',b'False',b'2011-03-02 18:59:54'
b'Pro CAA Terrorists. https://t.co/CftPeLV6gv',b'1231986970370293760',b'Orwellian Bareillian \\U0001f1ee\\U0001f1f3',b'Blast_Famous',b'Mera Bharat Mahaan',b'Notionalist. Pseudo-fenimist. Right Wind. Dashbhakt. Ape-Political. Chowkidhani.',b'1742',b'1605',b'40',b'34697',b'23156',b'False',b'False',b'False',b'False',b'2012-02-17 11:33:38'
b'Pro CAA = anti Muslim.\\n#DelhiPolice #DelhiBurning #homeministry #statesponsoredterror https://t.co/6xHd9PQPlc',b'1231986945259180034',b'Varsha Agni',b'varshaagnihotri',b'mumbai',b'Patron saint of the Indian Singles! Yeh hum nahi kehte zamana kehta hai!\\nViews are personal.',b'1093',b'533',b'3',b'5814',b'226',b'False',b'False',b'False',b'False',b'2009-07-15 17:04:36'
"b'@Mrityunjoykjha @manupubby How u know ,whether he was hit by anti CAA or pro CAA protest ? Ur sure policemen was st\\u2026 https://t.co/CDv6xrDHza'",b'1231986930201448457',b'Topdawg91',b'indiandoctor91',b'Bharat',"b'Md Radiodiagnosis,does not support any party ,ATHEIST.\\n\\nDoctor\\u2022political observer\\u2022extremely strong sixth sense\\u2022hate is strongest emotion'",b'614',b'671',b'4',b'247',b'5873',b'False',b'False',b'True',b'False',b'2018-11-07 14:58:30'
"b'Yesterday Pro CAA gang lauded and praised terrorist Kapil Mishra.\\n\\nToday feel the outcome of it, that is\\u2026 https://t.co/e1bacXgsEa'",b'1231986858399158273',b'HumanLife',b'PeacefulHind',b'India',"b'Whoever saves the life of one person, is as if he had saved the life of all mankind;                    \\n\\n (Al Quran 5.32)'",b'51',b'1',b'0',b'4887',b'2312',b'False',b'False',b'True',b'False',b'2017-06-14 03:18:15'
b'@LoneWolf4568 @dimplejethani @icedtea28 @ippatel @DelhiPolice Obviously they should be punished. If that were my pr\\u2026 https://t.co/rt1Cempsjr',b'1231986803629936649',b'Rasha Fathima',b'rasha_fathima20',"b'Karnataka, India'",b'INDIAN\\U0001f1ee\\U0001f1f3  \\n#Writer @wordpress @quora',b'53',b'461',b'0',b'179',b'247',b'False',b'False',b'True',b'False',b'2015-09-06 19:10:53'
b'@ReutersIndia @husainhaqqani Delhi turned into battle zone between pro &amp; anti CAA. Shaheen Bagh ut zayo our kithna khuoon our chayiye',b'1231986758306287629',b'Vithesh Johnson',b'JohnsonVithesh',b'',b'Service Department',b'6',b'64',b'0',b'543',b'1761',b'False',b'False',b'True',b'False',b'2018-11-30 07:34:36'
b'Hmm even these guys felt safer with the pro CAA folks (mostly hindu) than to be with and shoot video from the anti\\u2026 https://t.co/Dscw2QZm5c',b'1231986745832398850',b'Ashish Gupta',b'GuptaAsh',b'India',"b""There's No Moderate M! their exclusivist religion does not allow atheism nor acceptance of another religion. Its either an Ex-M or practicing M. There i said it""",b'261',b'76',b'10',b'76547',b'443',b'False',b'False',b'True',b'False',b'2009-05-20 13:42:32'
b'Pro CAA = Pro Hindutva = Pro Terrorism',b'1231986715276922882',b'Sushovan Chaudhuri #DestroyTheAadhaar',b'mesushovan',b'India',"b'#Advertising, #Media, #Writing, #Designing, #Women, #Children, #Politics, #Economics, #Cricket, #Badminton, #Music, precisely #Singing, help me live.'",b'732',b'116',b'196',b'39257',b'223',b'False',b'False',b'False',b'False',b'2010-03-06 17:54:24'
b'@_YogendraYadav Right. Neither Pro CAA nor Anti CAA. People like you are responsible for these deaths.',b'1231986689515642880',b'Sunita singh',b'Sunitasingh2017',b'',b'Always on the right',b'25',b'118',b'0',b'757',b'989',b'False',b'False',b'True',b'False',b'2017-02-10 07:38:35'
"b'@anuragkashyap72 Pro CAA means Pro Humanity, Anti CAA is nothing but farce for religious bigotry'",b'1231986663183785984',b'vivek singh bhardwaj',b'vivekbhardwajv',b'',b'',b'46',b'1171',b'0',b'1254',b'16561',b'False',b'False',b'True',b'False',b'2016-12-04 10:35:29'
b'@PJkanojia Anti CAA YA pro CAA ki baat nahi hai baat hai 90 din se road block karna sahi hai ya galt https://t.co/ftiAAWHFvB',b'1231986601024217088',b'kaushal',b'kaushal______',b'',b'simply indian',b'254',b'1331',b'2',b'12677',b'18221',b'False',b'False',b'True',b'False',b'2016-03-12 18:19:01'
b'@anuragkashyap72 Pro CAA protestor SHAHRUKH https://t.co/cZg31rU3qM',b'1231986578777608198',b'Nicky \\u0fd7',b'Who_Is_Nicky',"b'Tora Bora, Eastern Afghanistan'","b'Lost my moral compass somewhere around here, have you seen it? Kaafi liberal! [He/him/bsdk] #ViratBullai'",b'1436',b'240',b'12',b'12006',b'14359',b'False',b'False',b'True',b'False',b'2017-03-24 12:50:53'
b'@anuragkashyap72 CAA jab anti Muslim h.. to pro CAA hua hi na.. yeh din Bina dekhe b smjh sakte h. You are late sirjee..',b'1231986564630241280',b'abdul qadir',b'aq_jeenwala',"b'Hyderabad, India'",b'just want to learn n understand',b'60',b'175',b'1',b'6777',b'23132',b'False',b'False',b'False',b'False',b'2009-09-26 04:25:46'
b'@Khushbookhan_ Acha aisa he Kya?? But didi ders no reason for Pro CAA protesters to get violent. As it has become a\\u2026 https://t.co/aaezQpRxLp',b'1231986450784116738',b'Siddhesh Ahirrao',b'AhirraoSiddhesh',b'',b'',b'0',b'3',b'0',b'27',b'70',b'False',b'False',b'True',b'False',b'2020-02-05 18:48:14'
b'@mufattgirl @AdvancedMaushi Speculative..\\nUnclear..\\n\\nBut well known fact that fight was between anti-caa &amp; pro caa\\u2026 https://t.co/ajVdVCcLdp',b'1231986363957948421',b'Philomath\\U0001f468\\U0001f3fb\\u200d\\U0001f4bb',b'Geekyphilomath',b'',b'J&K \\U0001f1ee\\U0001f1f3 Vegetarian\\u2618\\ufe0f Hotelier\\U0001f378\\U0001f37b Army brat\\U0001f4aa\\U0001f3fb Traveller\\U0001f3d5 Sports enthusiast\\u26bd\\ufe0f\\U0001f3cf Gamer\\U0001f3ae philomath \\U0001f4bb Pets\\U0001f43e novels \\U0001f4da Right wing \\u0950 \\U0001f1ee\\U0001f1f3\\U0001f6a9',b'118',b'1673',b'0',b'1514',b'10015',b'False',b'False',b'True',b'False',b'2019-06-19 18:18:13'
b'@rheakatta @Kiyaramalik12 @nazru97 @thewire_in @KapilMishra_IND @PMOIndia Kya kuch bhi bol rahe ho pro CAA wale nah\\u2026 https://t.co/2mecGL8QWy',b'1231986360162099200',b'Sarang98',b'Sarang984',b'',b'',b'17',b'128',b'0',b'320',b'1654',b'False',b'False',b'True',b'False',b'2020-02-10 05:26:06'
b'@imprernakumari @narendramodi @AmitShah @AmitShahOffice @ianuragthakur @ajayvats117 @rakeshpande_IND\\u2026 https://t.co/ekcKfzw2kA',b'1231986356261249024',b'shaik khaja',b'khajushaik',b'',b'',b'11',b'198',b'0',b'677',b'3210',b'False',b'True',b'True',b'False',b'2010-07-17 08:21:02'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/XYC25JVcUv vi\\u2026 https://t.co/ILa5RRottV'",b'1231986333595394048',b'red3502508',b'red3502508',b'\\u2764\\ufe0fUAE\\U0001f31fPAK\\U0001f49aKSA\\U0001f31fTURKY\\u2764\\ufe0f',"b'If U\\u2019R struggling that means U\\u2019R progressing,to avoid criticism,SAY nothing, DO nothing, BE nothing'",b'1042',b'2684',b'4',b'36216',b'14789',b'False',b'False',b'False',b'False',b'2012-02-01 19:45:47'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/HZOnBfaDhX',b'1231986283683155968',b'ibrahim khan',b'ibrahimkhan599',b'',b'\\u200f\\u200f\\u200f\\u200f\\u062f\\u0641\\u0627\\u0639 \\u0635\\u062d\\u0627\\u0628\\u06c1 \\u06a9\\u06d2 \\u0644\\u06cc\\u06d2 \\u062c\\u0627\\u0646 \\u0628\\u06be\\u06cc \\u0642\\u0631\\u0628\\u0627\\u0646 \\u06be\\u06cc\\u06ba',b'256',b'393',b'0',b'632',b'7235',b'False',b'False',b'True',b'False',b'2017-01-29 15:38:51'
"b'In photos: CAA supporters attack Muslims at Delhi protest, pelt stones and petrol bombs https://t.co/JHHtV134r0'",b'1231986260543066114',b'Anas Wajid',b'anaswajid',b'New Delhi',b'Concerned',b'460',b'199',b'4',b'3330',b'1339',b'False',b'False',b'False',b'False',b'2009-03-14 10:30:36'
b'@anuragkashyap72 @DrHarjitBhatti \\u0906\\u0917\\u0947 \\u0938\\u0947 \\u0938\\u094b\\u091a \\u0938\\u092e\\u091d \\u0915\\u0947 \\u092c\\u093e\\u0939\\u0930 \\u0928\\u093f\\u0915\\u0932\\u0928\\u093e \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f 15 \\u0915\\u0930\\u094b\\u0921\\u093c \\u0915\\u094b \\u091b\\u094b\\u0921\\u093c \\u0915\\u0930 \\u092c\\u093e\\u0915\\u0940 \\u0938\\u092d\\u0940 PRO CAA \\u0935\\u093e\\u0932\\u0947 \\u0939\\u0948\\u2026 https://t.co/kzafNFpApX',b'1231986246186078208',b'AadiTya',b'imaadityasaini',b'India',b'kya kroge jankar',b'19',b'343',b'0',b'898',b'464',b'False',b'False',b'True',b'False',b'2017-08-17 08:42:23'
b'https://t.co/X2K3vJ07sq',b'1231986245259018241',b'shaik khaja',b'khajushaik',b'',b'',b'11',b'198',b'0',b'677',b'3210',b'False',b'True',b'True',b'False',b'2010-07-17 08:21:02'
"b'Pro CAA protestor- equivalent to calling terrorists, freedom fighters'",b'1231986197238616065',b'Ajith',b'ajith27',b'Mumbai',"b'There was a time when Twitter and I both were fun. Btw, Kagaz nahin dikhayenge'",b'6361',b'753',b'84',b'66060',b'9571',b'False',b'False',b'False',b'False',b'2008-09-01 15:43:46'
b'@Ankur90989077 https://t.co/X2K3vJ07sq',b'1231986143572320256',b'shaik khaja',b'khajushaik',b'',b'',b'11',b'198',b'0',b'677',b'3210',b'False',b'True',b'True',b'False',b'2010-07-17 08:21:02'
"b""Now they are pinning this pre planned violence on pro CAA protestors. This trend isn't new they have done it in the\\u2026 https://t.co/Gh3nKe71Dn""",b'1231986131517882368',b'Rakesh \\U0001f1ee\\U0001f1f3',b'Kumar_rakesh96',"b'Jalandhar,Punjab'",b'RTs are not endorsements. views are personal',b'34',b'125',b'0',b'10910',b'24518',b'False',b'False',b'True',b'False',b'2015-10-19 17:14:49'
b'@Crzygal_03 @hmzaffar @ReutersIndia He was killed by pro caa crowd',b'1231986092334710789',b'Joe',b'eldojk',b'',b'',b'1',b'95',b'0',b'35',b'608',b'False',b'False',b'True',b'False',b'2012-12-19 12:45:17'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs\\n\\nhttps://t.co/HNMMxNHRPi https://t.co/f7xSt8ONmP'",b'1231986064148946946',b'antokannan',b'antokannankt',b'',"b'\\u0d05\\u0d24\\u0d46, \\u0d1a\\u0d46\\u0d31\\u0d41\\u0d24\\u0d4d\\u0d24\\u0d41\\u0d28\\u0d3f\\u0d7d\\u0d2a\\u0d4d\\u0d2a\\u0d4d \\u0d38\\u0d3e\\u0d27\\u0d4d\\u0d2f\\u0d2e\\u0d3e\\u0d23\\u0d4d'",b'138',b'1472',b'1',b'13986',b'4434',b'False',b'False',b'False',b'False',b'2009-07-14 17:37:24'
b'Thoughts and prayers with Head Constable Ratan Lal\\u2019s family. He is survived by wife and three children. \\n\\nViolence\\u2026 https://t.co/5XzSN0V9xP',b'1231986047724081165',b'Ahad Zaidi',b'AhadZaidi3',b'',"b'Tweets are personal,  RT not endorsement'",b'274',b'581',b'0',b'11021',b'10869',b'False',b'False',b'True',b'False',b'2019-03-21 14:17:03'
