"b'@Dr_Uditraj @INCIndia Wo bhim army chief kahan hai Jisne kaha tha, Hum sab se ooper isliye bethe hain ki agar humar\\u2026 https://t.co/3fjEv0JLWL'",b'1232283628496936960',"b'Shuaib Gour, \\u0634\\u0639\\u06cc\\u0628 \\u06af\\u0648\\u0631 / \\u0936\\u0941\\u090f\\u092c \\u0917\\u094c\\u0930 ...'",b'shuaibgourindia',b'World',"b'friend,  brother, son, proud Muslim...anti bjp & RSS for a reason...#JaiHind ....'",b'243',b'1415',b'1',b'9691',b'36504',b'False',b'False',b'True',b'False',b'2017-05-02 19:51:10'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/JSQkDyLwWn',b'1232283627691499520',b'Yaya',b'YantiAisyah5',b'',b'hidup mulia dengan Islam dan Dakwah',b'37',b'62',b'0',b'1399',b'734',b'False',b'False',b'True',b'False',b'2019-12-19 16:10:05'
b'...grooming gangs exist and that in some areas the perpetrators caught have been exclusively Muslim.\\n\\nHowever relyi\\u2026 https://t.co/VIQLogrtvw',b'1232283627268038656',b'Ben Millard',b'benmillard2',b'',"b'Love being blocked by reactionaries, neo-liberals, right-wing libertarians and others.\\n\\nPatriotic left-winger.\\n\\nWhy does Vladimir Putin love Brexit?'",b'46',b'207',b'0',b'8827',b'2818',b'False',b'False',b'True',b'False',b'2012-07-09 11:26:42'
b'@siobhanheanue @mudazir While for trump &amp; modi trade deal is more important than any human life specially if he/she\\u2026 https://t.co/mm5mUTIx4e',b'1232283620842393601',b'Bilal',b'BShaaah',b'Pakistan',b'shhhh\\U0001f480',b'54',b'72',b'0',b'2686',b'7134',b'False',b'False',b'True',b'False',b'2020-01-18 16:48:14'
"b""BBC: What about India's recent anti-Muslim legislation?\\nTrump: We did discuss that...we discussed Muslims...and Chr\\u2026 https://t.co/qmMQP3PEk3""",b'1232283619885862915',b'PKR | \\u09aa\\u09cd\\u09b0\\u09b6\\u09be\\u09a8\\u09cd\\u09a4 | \\u067e\\u0631\\u0634\\u0627\\u0646\\u062a\\u0648',b'prasanto',"b'New Delhi, India'","b""Tech, Policy, Digital, Green | \\nIndia's 1st GRIHA Home | Stephanian | Xaverian | pkr@pkr.in""",b'22360',b'1430',b'445',b'127461',b'33065',b'True',b'False',b'True',b'False',b'2008-07-02 18:16:28'
"b""I know it's a lot of emotional labour but now more than any other time is to talk to right wing family members. App\\u2026 https://t.co/M1lKoLKP4X""",b'1232283614701711361',b'Sadaf',b'randomWhiz',"b'Bombay, India. '","b'She/her. Therapist. Interests - mental health, social justice, art, reading, podcasts, music, movies, shows. And cats!'",b'4474',b'1205',b'75',b'44453',b'2966',b'False',b'False',b'False',b'False',b'2011-01-16 13:38:20'
"b'@TajinderBagga @ArvindKejriwal  kejri you are just a clever person , we laugh on you on your dramas , we all know y\\u2026 https://t.co/bNofeJIMiT'",b'1232283611514040320',b'Mountains & Beaches',b'MountainsBeach4',b'',b'',b'1',b'36',b'0',b'769',b'982',b'False',b'False',b'True',b'False',b'2019-10-21 04:06:44'
"b""@nytimes irresposible reporting.   It's not a Hindu versus Muslim fight.   Lots of Hindus on the other side too.\\u2026 https://t.co/1qq0V1aWyj""",b'1232283611233226758',b'RandomToast',b'RandomToast4',b'',b'',b'0',b'0',b'0',b'31',b'1',b'False',b'True',b'True',b'False',b'2019-08-06 04:10:09'
b'@Almuqtafi1 @AbuHasby8 Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/U8e518DtIY',b'1232283606409629696',b'RuQo Al-Kahfi',b'AlRuqo',b'',b'Rumah Iqro',b'68',b'139',b'0',b'433',b'238',b'False',b'False',b'True',b'False',b'2020-01-13 14:42:07'
"b""@ashok9786_ @isocialsaint @whistlante @thenewsminute Library cctv damage ithe, bayata campus cctv's lo motham nenu\\u2026 https://t.co/MLt8ZNObU6""",b'1232283598851493888',b'Telugodu\\U0001f6a9',b'vizagvaasi',b'Hindusthan',b'',b'488',b'900',b'3',b'1213',b'1799',b'False',b'False',b'True',b'False',b'2013-12-08 06:36:35'
b'@ReallySwara @DelhiPolice You should fkn converted to Muslim if you wanna play these cheap tricks to be in news or want a career in politics',b'1232283591335239680',b'Gautam Sharma',b'Berries323',b'',b'',b'1',b'9',b'0',b'63',b'1139',b'False',b'True',b'True',b'False',b'2012-02-18 03:10:07'
b'Typical BBC question on muslim policy ! Good one Trump \\U0001f44f\\U0001f44f\\U0001f44f',b'1232283591259889667',b'Tanuja pathak',b'tanvi_tanuja',"b'Chandigarh, India'",b'',b'135',b'103',b'4',b'8470',b'14911',b'False',b'False',b'True',b'False',b'2014-04-22 16:38:55'
b'@Rahul25590 @Rumashah6 @Psychh_Fam Pahle jaake BJP ministers ki degrees dundne ka kaam karo khaas karke Modi ji ki\\U0001f64f\\u2026 https://t.co/mgsw7zlWnn',b'1232283590496587782',b'Twilight Del Luna\\u2763\\ufe0f{Asim GF}\\u2763\\ufe0f',b'smashingQueenRJ',"b'Mumbai, India'","b""Life isn't perfect but your photos can be....\\U0001f91e""",b'231',b'349',b'0',b'6696',b'4321',b'False',b'False',b'True',b'False',b'2020-01-01 16:16:34'
"b""#BJP #RSS goons in full force and color on the streets of Delhi. Where are the #INC, #AAP cadre? Why don't they sta\\u2026 https://t.co/V5ynPtKSXI""",b'1232283580832735232',b'True Indian',b'True_Indian47',b'New Delhi',"b""A true nationalist. Not the hypocrite sort like BJP and RSS. Am a secular and believe in the philosophies and dream of Gandhiji's India.""",b'1348',b'103',b'38',b'44683',b'1191',b'False',b'False',b'False',b'False',b'2010-12-06 15:07:05'
"b""I have to be very frank. Relationship between me and any Muslim won't be the same anymore because I haven't seen a\\u2026 https://t.co/WUdEdqd8iJ""",b'1232283576068116487',b'Ram',b'TheChakravartin',b'',"b'Ordinary bystander, often unnoticed and not really cared for. Someone whom police pushes back when VIPs arrive. I do try to be useful from my side though.'",b'530',b'98',b'68',b'81547',b'11121',b'False',b'False',b'True',b'False',b'2015-12-23 15:16:48'
b'Muslim brothers of Delhi voted for @AamAadmiParty  without any assurances on support of #CAA_NRCProtests !\\nA lot of\\u2026 https://t.co/4ixnByiSab',b'1232283566878257152',b'Proudkannadiga :',b'Kannadanammamma',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'","b'A Proud son of Karnataka. Liberal, Progressive and extremely proud of rich Kannada culture. Definitely King Size hearted like most of true kannadigas'",b'792',b'623',b'3',b'26951',b'40352',b'False',b'False',b'True',b'False',b'2018-03-21 14:41:06'
b'@Sun_Q_Tzu @EyesOnQ https://t.co/dqZNNYFGqg\\n\\nhttps://t.co/ekfpyh0hS0\\n\\nhttps://t.co/OtyEYLFYel\\u2026 https://t.co/e40RBYmsCw',b'1232283561329340416',b'George Workins',b'gcworkins1',"b'Texas, USA'","b'Technology Executive, God, Family, Country #MAGA #KAG2020 #WWG1WGA'",b'599',b'1272',b'5',b'3982',b'54973',b'False',b'False',b'False',b'False',b'2016-03-23 19:27:52'
b'@dhanyarajendran What is your point ? Why people are afraid of having a Muslim in their building?\\nHad she got marri\\u2026 https://t.co/Ra0QVU3fVc',b'1232283554207367168',b'keshav tyagi',b'keshavthinks',b'India',"b'Indian , Dreamer, Son of a Farmer, learner , Believer ,'",b'29',b'17',b'0',b'3378',b'6477',b'False',b'False',b'False',b'False',b'2014-10-18 06:27:25'
"b'Imagine what would have happened if he had shouted ""Muhammad is gay"" in a Muslim country https://t.co/l6cQUMG0rd'",b'1232283548498849792',b'Huvadhoo Atheist',b'allah6988',b'',b'\\ufdf2 \\u0787\\u07a6\\u0786\\u07a9 \\u0784\\u07a8\\u078d\\u07a7\\u0780\\u07ac\\u0786\\u07ac\\u0788\\u07ac! \\u0788\\u07a7\\u0786\\u07a6\\u0789\\u07aa\\u078e\\u07ac \\u0780\\u07ac\\u0787\\u07b0\\u0786\\u07ac\\u0787\\u07b0 \\u0782\\u07aa\\u0788\\u07a7 \\u078a\\u07a6\\u0783\\u07a7\\u078c\\u07a6\\u0786\\u07a6\\u0781\\u07b0 \\u0787\\u07a6\\u0785\\u07aa\\u0786\\u07a6\\u0782\\u07b0 \\u0786\\u07aa\\u0783\\u07a6\\u0782\\u07b0 \\u0787\\u07ac\\u0780\\u07ac\\u0782\\u07b0 \\u0789\\u07a9\\u0780\\u07aa\\u0782\\u07b0\\u0782\\u07a6\\u0781\\u07b0 \\u0789\\u07a6\\u0796\\u07aa\\u0784\\u07ab\\u0783\\u07aa \\u0782\\u07aa\\u0786\\u07aa\\u0783\\u07a7\\u0781\\u07ac\\u0788\\u07ac!',b'289',b'183',b'2',b'5417',b'7749',b'False',b'False',b'True',b'False',b'2019-06-28 22:59:38'
b'Tum logo ko kya maza aati Hindu Muslim karne mein',b'1232283532162105345',b'Anjali\\U0001f5a4',b'Outof_league',b'',b'INDIAN !!  Marvel fan !! Dance lover !! cricket  lover !!  basically broken',b'2518',b'94',b'5',b'16139',b'8408',b'False',b'False',b'True',b'False',b'2018-11-26 09:46:12'
b'@AJEnglish ALWAYS FRAME AS ANTI-MUSLIM LAW TO SEEK ATTENTION\\n\\nSEE THE AL JAZEERA PREVIOUS ARTICLE: https://t.co/TGzmiLbXFe',b'1232283532061335554',b'GoldenPhavil88',b'Phapha565532289',b'',b'NEVER FEAR TO SPEAK OUT!',b'0',b'0',b'0',b'7',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 12:31:49'
"b'hindus: we don\'t provide housing to muslims\\nalso hindus: why are Muslims still living in ""muslim areas"" grow up lol https://t.co/UoAWo9zkJc'",b'1232283531188924416',b'Ruyam',b'altemaarpee',b'',b'I know exactly how I got here',b'227',b'918',b'23',b'21847',b'22259',b'False',b'False',b'True',b'False',b'2015-12-24 10:15:30'
b'@insandhoif0506 @AzzamIzzulhaq Emang sih nama tu gajadi patokan.. nama michele dll juga banyak yg muslim tp emng ga\\u2026 https://t.co/FtmyVgUwiK',b'1232283525069455360',b'ummu ilham',b'drizkiaaaan',"b'Bogor, West Java'",b'allahu ghoyatuna | midwife |',b'547',b'213',b'2',b'11821',b'471',b'False',b'False',b'False',b'False',b'2012-12-09 00:47:47'
"b'@IlhanMN Put it through your head, We The USA are not racist, we don\\u2019t have problems with Muslim people, we are the\\u2026 https://t.co/LA6xpF2U1x'",b'1232283520724283392',b'\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8Jeimy Winnie \\U0001f1fb\\U0001f1ea\\U0001f1fb\\U0001f1ea',b'JeimyW',b'',b'',b'59',b'210',b'0',b'1639',b'279',b'False',b'False',b'True',b'False',b'2009-05-31 15:43:54'
b'@nazia_e You must exercise the option of being pakistani muslim',b'1232283519130320896',b'Sid',b'Sid33767825',b'',b'',b'4',b'26',b'0',b'924',b'444',b'False',b'True',b'True',b'False',b'2020-01-21 11:31:08'
b'@iamseeratraza @RanaAyyub Converted indian muslim',b'1232283516743774210',b'\\u092a\\u094d\\u0930\\u092b\\u0941\\u0932\\u094d\\u0932 \\u0938\\u093f\\u0902\\u0939 praphull singh',b'Praphul72389280',b'',b'indian true secular hindu respect all religion support caa',b'119',b'111',b'0',b'6211',b'10202',b'False',b'False',b'True',b'False',b'2019-08-08 06:50:28'
b'@TretanMuslim Solat muslim',b'1232283514575429632',"b""21Savage's Nephew""",b'RAFLII4PF',"b'Atlanta, GA'",b'Pain and the hunger made a Savage.',b'129',b'629',b'1',b'3309',b'19394',b'False',b'False',b'False',b'False',b'2017-01-08 09:50:38'
b'@RakeshSinha01 Muslim',b'1232283511505195008',b'sanket',b'sanketraj',b'Canada',"b'\\u0a9c\\u0aaf \\u0ab6\\u0acd\\u0ab0\\u0ac0 \\u0ab0\\u0abe\\u0aae ..... \\n\\n\\n\\u092e\\u094b\\u091f\\u093e\\u092d\\u093e\\u0908 \\u0915\\u0947 \\u0930\\u093e\\u091c\\u094d\\u092f \\u0938\\u0947 \\u0939\\u0942\\u0902\\u0964 \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u0939\\u092e \\u0964\\n,\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f'",b'250',b'1132',b'0',b'12210',b'39941',b'False',b'False',b'False',b'False',b'2009-03-12 21:26:49'
b'@Kritika_Kamra Ok ..so now u r new face of #UrbanNaxals .. just read the CAA draft before commenting..and when Musl\\u2026 https://t.co/rVrcnan9vn',b'1232283507893952514',b'Sonal Jain',b'SonalJa46733124',b'',b'',b'6',b'52',b'0',b'285',b'310',b'False',b'True',b'True',b'False',b'2019-02-12 03:01:49'
"b""@chetan_bhagat It's sheer arrogance that a law enacted by both houses2provide CITIZENSHIP2persecuted minorities of\\u2026 https://t.co/Dfu8fH7wZD""",b'1232283506765680641',b'GS SRIDHAR',b'JaiBharatgss',b'Delhi',"b'Patriotic Indian, India now on its way to becoming Super Power in 5yrs as a five Trillion Dollar Economy\\n to March Ahead'",b'35',b'63',b'0',b'8113',b'2743',b'False',b'False',b'False',b'False',b'2013-10-22 03:26:06'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/exSVvppKXk'",b'1232283504379076611',b'Atikah N',b'atkhrhmwt',b'',b'Cinta Nabi Cinta Syariah',b'35',b'31',b'0',b'128',b'108',b'False',b'False',b'True',b'False',b'2019-04-10 23:40:30'
"b""@RanaAyyub Tied slapped on your face. It's internal matter. Now keep begging in front of Muslim n Pakistan. After a\\u2026 https://t.co/cwkijkQrHn""",b'1232283502713933825',b'Hemir Desai',b'hemirdesai',"b'Valsad, Gujarat, India'",b'@narendramodi. Blssd by @piyushgoyaloffc @shehzad_Ind @sunariwal_MLA @HarishKhuranna @OfficeOfRkSingh @KapilMishra_IND @TajinderBagga @vinsinners @smittal_ips',b'4746',b'3113',b'4',b'98623',b'2096',b'False',b'False',b'False',b'False',b'2010-07-12 04:20:41'
b'@DalitOnLineBhim ArmyChief United people on 23Feb on reservation issue.&amp; Now Delhi violence erupted.its premediated\\u2026 https://t.co/AnMeYkppwJ',b'1232283499194916864',b'Ajaywanderlust12@gmail',b'Ajaywanderlust1',b'',b'',b'152',b'104',b'0',b'2110',b'6387',b'False',b'False',b'True',b'False',b'2019-03-30 17:18:03'
b'Trump: We discussed Muslims and Christians and we talked about religious liberty. India has 200 million Muslims and\\u2026 https://t.co/AoMfBX5uYx',b'1232283491485782018',b'Suhasini Haidar',b'suhasinih',b'New Delhi',"b'National Editor and Diplomatic Affairs Editor, The Hindu'",b'1281439',b'1975',b'2156',b'52813',b'6104',b'True',b'False',b'False',b'False',b'2009-03-23 06:45:42'
b'200 million Muslims in India @realDonaldTrump says @narendramodi said he is working closely with the Muslim communi\\u2026 https://t.co/FCKXbJv20Y',b'1232283486347620352',b'Medical Macaroni',b'dawalelo',b'Adjacent to Daant Ki Dukaan',b'Quack aka bone setter. Settles at the hospital. Bays for the blood of the corrupt. Prescribes Old Monk + Hot Water for major illnesses.',b'2906',b'3551',b'104',b'24066',b'20053',b'False',b'False',b'False',b'False',b'2009-09-26 17:04:57'
"b'There are 45 Countries that are strictly Islamic. Per Pew research by 2050 India, the second largest Hindu populati\\u2026 https://t.co/FkZ3TsUuBY'",b'1232283473487986689',b'Lynn',b'Masterfulhealer',b'',b'Created by God~Owned by God~ Warrior for Christ. \\u2764\\ufe0f \\U0001f64f\\n #MAGA Trump 2020\\nGA \\U0001f351~ \\U0001f451\\U0001f478\\U0001f3fbHouse of Bourbon\\n No DM\\u2019s',b'582',b'843',b'4',b'2858',b'27485',b'False',b'False',b'False',b'False',b'2016-07-10 14:40:18'
"b""Here is what Modi brought for Indian's\\nDehli: Muslim Majority Area was put on the blaze by  Pro-CAA Extremists.\\nhttps://t.co/VkBRY2CZhQ""",b'1232283468652044289',b'Aysha Nawaz Khan',b'AyshaNawazKhan1',b'',b'The Nation News',b'1',b'49',b'0',b'275',b'11',b'False',b'False',b'True',b'False',b'2019-07-14 13:08:20'
b'Even a stooped clock is right twice a day. Note @Styx666Official that https://t.co/bWQIJHfRpv uses archived links ;\\u2026 https://t.co/PDACrdhzHY',b'1232283464180944896',b'Hereward Silvatici',b'HSilvatici',b'Wessex',b'History and culture. \\nBlocked: all those appearing on Operation Pacifier or Operation Ore or Operation Pin leaked list. \\n\\nhttps://t.co/NOZJt6Ch8C',b'143',b'321',b'0',b'5993',b'13385',b'False',b'False',b'True',b'False',b'2018-12-22 20:31:36'
"b'@Lounuit @BreitbartNews Oh no. Not that one \\U0001f61b. Also, no source at the moment confirms it was not a muslim, so that\\u2026 https://t.co/kXDHtrUE1v'",b'1232283461609635842',b'gab.com/the_culture',b'_the_culture',b'Europe/Aus',"b'love tech, science, sci-fi, gaming, ps4, travel, ... want progress towards better tomorrow and hate religions/ideologies dragging us in direction of stone age.'",b'114',b'133',b'6',b'7219',b'9294',b'False',b'False',b'False',b'False',b'2011-03-24 00:28:06'
"b'@0breakYourFace0 @JerikoBaru2170 @AbdullaAndalusi Just look at the examples of Saudi Arabia, Iran or Pakistan.\\n\\nUsu\\u2026 https://t.co/MEWq7xoeJJ'",b'1232283457356582914',b'Salman Khan',b'salmanmohdkhan',b'Hindostan',b'The Anti-fragile Black Swan',b'168',b'117',b'17',b'6250',b'3923',b'False',b'False',b'False',b'False',b'2010-07-14 06:36:57'
"b""@AJEnglish Why don't you show muslims in action? There are tonnes of videos..\\nDo you know a Policemen was shot dead by muslim mob""",b'1232283456182185984',b'Vikram',b'vikramycom',b'',b'',b'4',b'39',b'0',b'605',b'34',b'False',b'True',b'True',b'False',b'2011-07-11 12:09:43'
b'@ajitanjum @ChowkidarAajtak Smal jao muslim bhai ye virodh band kro.. agr Hindu apni pr aaye to ye desh bat jyega .\\u2026 https://t.co/vq39mFDKfv',b'1232283455267987456',b'kishankumaragra1@gmail.com',b'kishankumaragr7',b'',b'jai shree ram',b'0',b'27',b'0',b'3',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 12:19:40'
b'@realDonaldTrump slaps @BBCWorld  at Press conference on Muslim discrimination.',b'1232283454907113473',b'Archie Denzing',b'ADenzing',"b'Kohima, Nagaland | New Delhi  '","b'Indian First;\\nGlobal Citizen;NotLiberal,NotHypocrite.\\nNorthEast; China,SouthEast Asia Affairs.\\nMeat Pickle Lover\\nFollow me for tips on North-east India tourism.'",b'3327',b'37',b'3',b'2527',b'1923',b'False',b'False',b'True',b'False',b'2019-03-16 23:08:09'
"b""Being a Muslim girl, I don't understand what can i do, feeling unsafe in my own country, because of Muslims.\\u2026 https://t.co/3uRbooRy1E""",b'1232283453820821504',b'Aatikah M!rza',b'Aatikah4862',b'',"b'B tech student, liKe tO wAtch sports. coMedy sHowS. tRaVelling. tOurist pLace to viSit....\\nBig fan of @realkashmirfc\\nDaughter of Army OfficeR...'",b'811',b'383',b'0',b'864',b'5325',b'False',b'False',b'True',b'False',b'2019-08-26 17:49:32'
b'Does anyone have any concrete evidence it was a muslim?\\nSo much dis information out there? https://t.co/DHQvmQcLlV',b'1232283453615374337',b'Lucaz',b'Sobroski1982',b'',b'WTO BREXIT!!\\nfollow/unfollow back',b'7328',b'7535',b'12',b'34258',b'71244',b'False',b'False',b'True',b'False',b'2017-07-31 04:21:59'
b'@synapse_doc @Neurophysik @AltNews Only Muslim patients need to worry?',b'1232283447235760128',b'Bharat Varma',b'BharatVarma3',b'India',b'',b'481',b'103',b'5',b'34550',b'18039',b'False',b'False',b'True',b'False',b'2012-02-22 13:32:51'
b'@haryannvi @Vadivelz @RahulEaswar I was waiting for an expert view from Rahul ....why the JOURNALIST says I am from\\u2026 https://t.co/0UuwobeaKc',b'1232283443100127235',b'\\U0001f155\\U0001f150\\U0001f15a\\U0001f154 \\U0001f151\\U0001f164\\U0001f162\\U0001f163\\U0001f154\\U0001f161',b'BusterNews',b'INDIA  \\U0001f1ee\\U0001f1f3',"b'NATION FIRST \\U0001f1ee\\U0001f1f3 , Fakes Beware.'",b'125',b'705',b'0',b'5094',b'2921',b'False',b'False',b'True',b'False',b'2019-09-08 10:17:39'
b'@SUPERINDIANIST @INSANATAN @prasad_perla @AjitsinhJagirda @bgopu1973 @swetamishraa @Satishrathod100 @WishMaster2019\\u2026 https://t.co/4S4HYFvfQD',b'1232283441799917574',b'\\U0001f1ee\\U0001f1f3Bharatwashi\\U0001f1ee\\U0001f1f3',b'Bharatwashi1',"b'West Bengal, India'",b'',b'409',b'1041',b'0',b'29180',b'17295',b'False',b'False',b'True',b'False',b'2019-11-17 12:31:24'
"b'@suwaririn Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadil\\u2026 https://t.co/oigvBPrYAQ'",b'1232283437903433728',b'Ana Khuswa',b'KhuswaAna',b'',b'',b'102',b'142',b'0',b'1577',b'33',b'False',b'False',b'True',b'False',b'2018-05-06 12:25:23'
b'@AyahBersahaja Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/FvHvXIKG87',b'1232283434703347712',b'Roe',b'Ru_Ruwaidah',b'',b'Ga Ada',b'114',b'62',b'0',b'1046',b'1161',b'False',b'False',b'True',b'False',b'2019-03-10 16:03:38'
b'\\u2b50\\ufe0f Hafiz Baby Rattle \\u2b50\\ufe0f\\n\\nHafiz Baby Rattle merupakan produk unggulan untuk keluarga muslim. \\nHafiz Baby Rattle adal\\u2026 https://t.co/Te0YUSukPX',b'1232283428827037696',b'Karina',b'karinasiikarin',b'palembang',b'.Q tdk memaksa org utk suka pada Q.Tpi Q sellu membuat org trsenyum:D',b'249',b'877',b'1',b'2922',b'52',b'False',b'False',b'False',b'False',b'2013-02-01 13:59:04'
"b'@kamath_nandini @OmShant07338068 @sbikanerwala @sushantsareen Yes it\'s Muslim Brotherhood. It\'s called great ""musli\\u2026 https://t.co/7GolJZVvl5'",b'1232283421579399168',b'\\u0906-Sindhu-Sindhu',b'proraas',"b'Heptanesia, Bh\\u0101rat Ga\\u1e47ar\\u0101jya'",b'politically incorrect; budh parast kafir; rajiv malhotra fan; anti dalit-muslim-breaking-india axis; illzam-0-phobhic; secular*\\n\\n*conditions apply',b'62',b'587',b'1',b'8374',b'16576',b'False',b'False',b'True',b'False',b'2009-09-13 22:01:04'
b'@Javedakhtarjadu Waris Pathan talked about 15 crore Muslims eliminating 100 crore Hindus\\nMuslim children are being\\u2026 https://t.co/69mSah7uiK',b'1232283417485570048',b'Dheraj Mena',b'DherajMena',b' India \\U0001f1ee\\U0001f1f3',"b'#Advocate #Numismatists #Business #Astrology Believe in #Karma #Hinduism, #Modi supporter.,RTs are not an Endorsement'",b'3036',b'1247',b'7',b'68262',b'21137',b'False',b'False',b'True',b'False',b'2013-11-06 05:32:03'
"b'Et que si un homme muslim viens demander votre main, votre p\\xe8re n\\u2019a pas le droit de refuser sous pr\\xe9texte qu\\u2019il n\\u2019a\\u2026 https://t.co/kIB5zlacof'",b'1232283416894164992',b'S \\U0001f1e9\\U0001f1ff',b'ss_dzzz',b'',b'Je n\\u2019ai que de la haine \\xe0 vous donner',b'149',b'111',b'0',b'3462',b'1442',b'False',b'False',b'True',b'False',b'2020-01-17 08:46:13'
b'@wdunlap @tedcruz @Jaysock2 The worse thing about the Christian religion is the COMPLETE INTOLERANCE. Churches are\\u2026 https://t.co/NQSexPRFb5',b'1232283416294457345',b'LovelyMsEB',b'LovelyMsEB',b'United States',"b'Database manipulator, material culturist, pie baker, scuba diver. I\\u2019d rather be wrong than silent.'",b'276',b'1648',b'1',b'3879',b'34613',b'False',b'False',b'True',b'False',b'2014-03-24 20:50:14'
b'wait are we repackaging the muslim ban as COVID protective measures https://t.co/wX49Av2enG',b'1232283413115232260',b'Erin Altman',b'AltmanErin',"b'Florida, USA'","b'Floridian by way of MI & IL. Mother of girls. Consumer of news & politics, and news about politics. Lover of snark. Laugh hard~Run fast~Be kind.'",b'3888',b'1990',b'31',b'84463',b'224961',b'False',b'False',b'True',b'False',b'2013-05-05 16:32:28'
"b'Sesungguhnya Allah mencintai seorang hamba yang bertakwa, yang merasa cukup, dan yang rajin beribadah secara diam-diam (HR. Muslim)'",b'1232283410791460871',b'dede bisnis OL',b'dedespot_',b'Makassar',"b'Kurasa aku melihat dunia yang berbeda.,\\nKlo minta follow harap sabar...tp pasti kufolbek jika mention...\\n#united #real http://t.co/e7J8vuVlkZ'",b'468',b'575',b'1',b'126150',b'3',b'False',b'False',b'True',b'False',b'2013-05-08 06:50:00'
b'@Samar_Muslimah @Shaheen31304594 God pls help our muslim brother pure nation Mai hinsa karne wallo Ko fansi do',b'1232283407763353606',b'Anupriya A',b'AnupriyaA15',b'',b'Anupriya himachal pardesh lndia',b'154',b'800',b'0',b'3358',b'3123',b'False',b'False',b'True',b'False',b'2020-02-08 10:55:44'
"b'Everytime a Muslim says something with her identity, there is always some asshole who will feel the urge to add Ind\\u2026 https://t.co/XuROuKiIyb'",b'1232283397294149633',b'Fuck Fascism',b'AKPandey89',b'In a Dark phase right now',"b'Electrical Engineer, Bi, Loves watching Anime, Political tweets, Badminton player, Hates Fascism, Ravish fan, against oppression of any kind, just here to Rant'",b'2187',b'1481',b'52',b'124907',b'40479',b'False',b'False',b'False',b'False',b'2014-10-26 07:16:18'
"b'Ok waycists.lets play the  Rabid left at their own game &amp; shut then down.  Put a \\U0001f3f3\\ufe0f\\u200d\\U0001f308 flag, \\U0001f1f5\\U0001f1f8 flag \\U0001f1ff\\U0001f1e6 flag\\U0001f1ea\\U0001f1ec An pi\\u2026 https://t.co/LJBGCmRkFR'",b'1232283397122330624',b'andy1986wafc\\U0001f1ec\\U0001f1e7\\U0001f1fa\\U0001f1f8 \\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f1f5\\U0001f1f8\\U0001f1ff\\U0001f1e6\\U0001f1ea\\U0001f1ec',b'andy94881498',b'Aussie Outback',b'#defundthebbc  Brexiteer \\U0001f1ec\\U0001f1e7 follow me follow back . No DM.i said NO DM',b'537',b'692',b'0',b'2189',b'5556',b'False',b'False',b'True',b'False',b'2020-01-24 17:25:12'
b'@dhanyarajendran Well why don\\u2019t you start the change from home ?\\nY don\\u2019t you rent your house to a Muslim ??',b'1232283395897483272',b'nobody',b'palanikkaaran',b'Chennai',b'a nobody',b'320',b'752',b'27',b'46411',b'41351',b'False',b'False',b'False',b'False',b'2011-06-08 12:27:24'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/E7DRFOnMD7'",b'1232283395494821888',b'Ana Khuswa',b'KhuswaAna',b'',b'',b'102',b'142',b'0',b'1577',b'33',b'False',b'False',b'True',b'False',b'2018-05-06 12:25:23'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/EJKvynat52'",b'1232283394131841030',b'Islam_solusi',b'NendySukendar',b'',b'',b'65',b'146',b'0',b'680',b'2735',b'False',b'False',b'True',b'False',b'2018-05-13 23:14:52'
b'@vishhaaal No Man Its Total A Planning .. \\nSecond Video M Police khud markr bolrhi he Yeh Lo Azadi .. This Is Not O\\u2026 https://t.co/2apJYtwEft',b'1232283393515089920',b'Aman Ahmed',b'Amiiikhan',b'Indore India',b'.. Zquad \\U0001f60d',b'38',b'6',b'0',b'24',b'143',b'False',b'False',b'True',b'False',b'2016-11-15 20:23:09'
