"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
"b'\\u0905\\u092d\\u0940 \\u092d\\u0940 \\u0935\\u0915\\u093c\\u094d\\u0924 \\u0939\\u0948\\u0902 \\u0938\\u092e\\u091d \\u091c\\u093e\\u0913,\\u092f\\u0947 \\u0928\\u0947\\u0924\\u093e \\u0938\\u093f\\u0930\\u094d\\u092b \\u0905\\u092a\\u0928\\u0940 \\u0905\\u092a\\u0928\\u0940 \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947,\\u0907\\u0928\\u0915\\u0947 \\u092c\\u091a\\u094d\\u091a\\u0947 \\u0915\\u092d\\u0940 \\u092d\\u0940 \\u0930\\u0949\\u0921 \\u092a\\u0930 \\u0928\\u0939\\u0940 \\u0928\\u093f\\u0915\\u0932\\u0947\\u0902\\u0917\\u0947,\\u0906\\u0917 \\u0932\\u0917\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026 https://t.co/wRtZEYYDaT'",b'1232315651265421317',b'Mehul Patel',b'Mehul_ITSM',"b'Ankleshwar ,Gujrat'",b'',b'1003',b'533',b'1',b'14295',b'4493',b'False',b'False',b'True',b'False',b'2016-09-30 13:08:15'
"b'@SmokingSkills_ @narendramodi Abki Baar, Godhra Jaisi maar? We are with you @narendramodi \\U0001f642#DelhiCAAClashes\\u2026 https://t.co/ES05mm59nj'",b'1232315647368916994',b'Raghav',b'raghavrathi2711',"b'Surat,india'","b""Indian \\U0001f1ee\\U0001f1f3\\nMS Dhoni fan.( Who isn't)""",b'43',b'158',b'0',b'391',b'7814',b'False',b'False',b'True',b'False',b'2016-10-05 15:57:11'
"b'While @narendramodi was hosting #Trump @DelhiPolice , @AmitShah &amp; @LtGovDelhi was sleeping!! Hence 4 people died.\\u2026 https://t.co/dwEt5avkVD'",b'1232315639487815682',b'Nileshwar',b'NeilPaul19',b'India',"b""Tweets n Retweets express my views .Let's make world better!!!!!!\\U0001f44d\\U0001f60a""",b'211',b'633',b'6',b'3045',b'15253',b'False',b'False',b'False',b'False',b'2015-02-17 05:15:04'
"b'Planning to raise funds for One way ticket to all those jinko ""Darr lagta hai Hindustan main""\\n\\nWhat say??\\u2026 https://t.co/bRGwRQhTHb'",b'1232315633225781249',b'Nobody',b'NoBodyRts',b'Mumbai',b'Ordinary Amoze in this amazing world',b'452',b'172',b'8',b'13578',b'1726',b'False',b'False',b'False',b'False',b'2010-04-27 21:38:51'
"b""Can anyone tell me how's the situation near Sarita Vihar/Jamia College right now.?\\n#DelhiBurning""",b'1232315630222577665',b'VahiFriendzoneHoneWalaLadka',b'VinamraSinha18',b'Khanabadosh',b'Just a cute and funny guy(people say so)\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nAspiring CS',b'1800',b'1691',b'11',b'38624',b'84186',b'False',b'False',b'True',b'False',b'2013-11-19 04:35:39'
b'\\u201c\\u0b9c\\u0ba9\\u0ba8\\u0bbe\\u0baf\\u0b95\\u0bae\\u0bcd \\u0b86\\u0baa\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0bb1\\u0ba4\\u0bc1; \\u0bb5\\u0bbf\\u0bb0\\u0bc8\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0b87\\u0baf\\u0bb2\\u0bcd\\u0baa\\u0bc1\\u0ba8\\u0bbf\\u0bb2\\u0bc8\\u0baf\\u0bc8 \\u0bae\\u0bc0\\u0b9f\\u0bcd\\u0b9f\\u0bc6\\u0b9f\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd\\u201d - \\u0bae\\u0bc1.\\u0b95.\\u0bb8\\u0bcd\\u0b9f\\u0bbe\\u0bb2\\u0bbf\\u0ba9\\u0bcd \\u0bb5\\u0bb2\\u0bbf\\u0baf\\u0bc1\\u0bb1\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bb2\\u0bcd!\\u2026 https://t.co/ndCGj4zS3w',b'1232315622056349696',b'Kalaignar Seithigal',b'Kalaignarnews',"b'Teynampet, Chennai'","b'Kalaignar Seithigal is a regional Tamil News media, catering news programs Starting from Politics to International Affairs.'",b'42320',b'24',b'38',b'22341',b'24',b'False',b'False',b'False',b'False',b'2018-10-02 08:17:51'
b'Modi backed Hindutva goons have unleashed tyranny onto the streets of Delhi. Praying for those fighting this fascism. #DelhiBurning',b'1232315610433851393',b'(((Faheem Ashraf)))',b'faheemnotfahim',b'Smoking a Cigar with El Che',"b'HipHop head\\U0001f3a7, bookworm\\U0001f4da, lyricist\\U0001f4dd\\U0001f3a4, socialist\\u270a\\U0001f3fc, #freepalestine\\U0001f1f5\\U0001f1f8 Proud Londoner.\\U0001f1ec\\U0001f1e7\\U0001f1ee\\U0001f1f3\\u262a\\ufe0f Writer for TPN @TPN_Online He/Him'",b'73',b'304',b'0',b'1300',b'4033',b'False',b'False',b'True',b'False',b'2016-08-04 22:06:49'
b'Aren\\u2019t they Anti-muslims?! #DelhiBurning #DelhiViolence https://t.co/BtPOs6IOpz',b'1232315608009625600',b'Manjunatha H S / \\u0cae\\u0c82\\u0c9c\\u0cc1\\u0ca8\\u0cbe\\u0ca5 \\u0c8e\\u0c9a\\u0ccd \\u0c8e\\u0cb8\\u0ccd',b'manjunathansui',b' Bengaluru',"b""National student's union of india (NSUI) Karnataka STATE PRESIDENT.""",b'3356',b'157',b'6',b'6743',b'12804',b'True',b'False',b'True',b'False',b'2013-08-16 14:24:51'
b'#IndiaAgainstCAA \\n#DelhiBurning \\n#DelhiRiots \\n#\\u092d\\u0917\\u0935\\u093e_\\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 https://t.co/deHz1zy2zk',b'1232315607699181570',b'Raghib Ashraf',b'M_Raghib_Ashraf',b'India',b'\\u0644\\u0650\\u0642\\u064e\\u0627\\u0621\\u064f \\u0627\\u0644\\u0646\\u0651\\u064e\\u0627\\u0633\\u0650 \\u0644\\u064e\\u064a\\u0633\\u064e \\u064a\\u0650\\u0641\\u0650\\u064a\\u062f\\u064f \\u0634\\u064e\\u064a\\u0626\\u064b\\u0627 \\u0633\\u0650\\u0648\\u064e\\u0649 \\u0627\\u0644\\u0625\\u0643\\u062b\\u064e\\u0627\\u0631\\u0650 \\u0645\\u0650\\u0646\\u0652 \\u0642\\u0650\\u064a\\u0644\\u064d \\u0648\\u064e\\u0642\\u064e\\u0627\\u0644\\u0650.....\\u0641\\u0627\\u0642\\u0644\\u0644\\u062a\\u064f',b'59',b'125',b'0',b'418',b'756',b'False',b'False',b'True',b'False',b'2017-11-04 13:12:02'
b'\\u0924\\u092e\\u093e\\u092e \\u092e\\u0941\\u0936\\u094d\\u0915\\u093f\\u0932\\u094b\\u0902 \\u0914\\u0930 \\u092a\\u0930\\u0947\\u0936\\u093e\\u0928\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u0939\\u0932\\n#\\u0938\\u091c\\u0926\\u093e__\\u090f__\\u0916\\u0941\\u0926\\u093e \\u092e\\u0947\\u0902 \\u0939\\u0948...!!!\\u2763\\ufe0f\\n\\n#MoveTowardsALLAH \\U0001f6b6\\U0001f6b6\\u200d\\u2640\\ufe0f\\n#DelhiBurning \\n#DelhiViolence',b'1232315607661436929',b'SaQuiB AnSaRi',b'SaKku______',b'In YoUr HeArT\\u2764\\ufe0f',b'\\u0907\\u0938 SoCiaL MeDiA \\u0915\\u0940 FaKe \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0938\\u092c \\u0906\\u092a\\u0915\\u094b \\u0930\\u0941\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0939\\u0940 \\u092e\\u093f\\u0932\\u0947\\u0902\\u0917\\u0947...\\U0001f60f\\U0001f60f\\U0001f60f\\n\\n\\u0907\\u0938\\u0932\\u093f\\u090f \\u0916\\u0941\\u0926 \\u0938\\u0947 \\u0916\\u0941\\u0936 \\u0930\\u0939\\u0928\\u093e \\u0938\\u0940\\u0916\\u093f\\u090f...\\U0001f642\\n\\n\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200fN\\U0001f6ab DM \\U0001f60e WiThOuT mY PeRmiSsiON\\U0001f609',b'1704',b'66',b'1',b'58691',b'2314',b'False',b'False',b'True',b'False',b'2018-08-27 13:41:09'
"b'Kerala muslims in Delhi, stay safe. This is no time to be hero. Remember you are the most vulnerable targets for mo\\u2026 https://t.co/S84Vj2K2bJ'",b'1232315605551730688',b'Shafid Shah',b'iam_shafid',b'Around the World',"b'Foodie, Traveler & Aviation enthusiast | Founder @teamaeronews. | RTs do not imply endorsement.'",b'197',b'299',b'0',b'1658',b'1608',b'False',b'False',b'True',b'False',b'2017-11-13 07:01:41'
"b""@Shaheenbaghoff1 @arsched @narendramodi @DelhiPolice @BJP4India Probably it's not new, it's rather dominant face si\\u2026 https://t.co/hX5eCpLfNc""",b'1232315593065455616',b'Asad Khan',b'asad_nz',"b'Abbottabad, KPK'",b'https://t.co/OJqgDySDbV',b'142',b'115',b'1',b'2291',b'1936',b'False',b'False',b'False',b'False',b'2011-04-16 04:38:38'
b'This is not my country i know. #DelhiRiots #DelhiBurning  #DelhiViolence  #DelhiCAAClashes #ArvindKejriwal #Jafrabad https://t.co/ETmtm5fkZI',b'1232315591970545664',b'Ayanesh',b'AyaneshD',b'',b'Against fascism all the way.',b'1',b'34',b'0',b'18',b'78',b'False',b'False',b'True',b'False',b'2020-01-06 04:56:10'
b'Donald John Trump BioGraphy https://t.co/9nPHLmKqVC via @YouTube\\n#trump #usa #ParallelMedia\\n#DelhiRiots\\n#realmeC3\\u2026 https://t.co/hLDpj1sCAS',b'1232315579689664516',b'ajmalshabbir',b'ajmalshabbir',"b'Liberal Pakistan,Lahore'","b'A journalist by profession,advocates equal rights for all.\\nParallel Media YouTube Channel: https://t.co/3LdsMA0wsF'",b'1731',b'2195',b'39',b'76758',b'15577',b'False',b'False',b'False',b'False',b'2010-12-20 12:33:15'
b'Modi the butcher is repeating Gujrat like massacre in Delhi.\\n#DelhiRiots\\n#DelhiBurning https://t.co/l6Q4FaPVel',b'1232315574262386688',b'Ali',b'Ali_kha12',b'Pakistan',b'PTI II Social Media Activist II',b'828',b'709',b'3',b'9178',b'532',b'False',b'False',b'True',b'False',b'2017-04-04 19:27:08'
"b'@_sifa_k Maybe now you can understand, because all the time you blame at Pakistan and Pakistan is a terrorist count\\u2026 https://t.co/gVAYxnOXyl'",b'1232315563323486213',b'\\U0001f1f8\\U0001f1e6IrFaN TaNoLi\\U0001f1f5\\U0001f1f0',b'irfantanoli51',b'Saudi Arabia',b'Proud to be a Muslim & Proud to be a Pakistani \\U0001f1f5\\U0001f1f0 love Pak Army \\u2764\\ufe0f',b'456',b'1405',b'1',b'1368',b'21093',b'False',b'False',b'True',b'False',b'2016-04-20 14:23:14'
b'#DelhiBurning #DelhiViolence #delhiroits #delhiriot https://t.co/VgE7sD3hyn',b'1232315554129571840',b'Zahid Matloob',b'ZahidMatloob',b'Pakistan',b'',b'181',b'427',b'1',b'1779',b'3080',b'False',b'False',b'True',b'False',b'2011-12-31 11:21:15'
b'\\u0927\\u093e\\u0930\\u094d\\u092e\\u093f\\u0915 \\u0938\\u094d\\u0925\\u0932 ? \\u091c\\u0939\\u093e\\u0902 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u092c\\u0928\\u0924\\u0947 \\u0939\\u0948\\u0902 \\n\\n#\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940_\\u091c\\u0932_\\u0930\\u0939\\u0940\\u0902 #DelhiViolence #delhiriot #DelhiBurning https://t.co/WzfhGAimAx',b'1232315554041491456',b'Hashing#Amit',b'CrissCross24x7',"b'New Delhi, India'",b'Hashtag Maniac & Insomniac ... Stay awake with me.',b'335',b'140',b'6',b'26811',b'5799',b'False',b'False',b'False',b'False',b'2014-02-26 13:57:33'
"b""Through every dark night, there's a bright day after that. Behold and call upon Almighty Allah, indeed he will resp\\u2026 https://t.co/GqjNgbcIzC""",b'1232315550581178368',b'resistance against CAA',b'SuprSamurai',b'Space',"b'WHEN WE STRIVE TO BECOME BETTER THAN WE ARE, EVERYTHING AROUND US BECOMES BETTER, TOO......!  Sports #CFC'",b'437',b'419',b'29',b'48309',b'15353',b'False',b'False',b'True',b'False',b'2013-09-18 03:24:32'
b'\\u0926\\u0902\\u0917\\u0947 \\u092e\\u0947\\u0902 \\u0928\\u093e \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u092e\\u0930\\u0947\\u0917\\u093e \\u0914\\u0930 \\u0928\\u093e \\u0939\\u0940 \\u0935\\u093e\\u0930\\u093f\\u0938 \\u092a\\u0920\\u093e\\u0928 \\u092e\\u0930\\u0947\\u0917\\u093e \\u0924\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u092c\\u0947\\u0915\\u0938\\u0942\\u0930 \\u0907\\u0902\\u0938\\u093e\\u0928 \\u091a\\u093e\\u0939\\u0947 \\u0935\\u094b \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u094b \\u092f\\u093e \\u092b\\u093f\\u0930 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u2026 https://t.co/C6pAnRyPp5',b'1232315549339619328',b'N\\xe2F\\xees M\\xe2\\u0141\\u0141\\xed\\u0107K',b'MallickNafis',"b'Patna, India'",b'#\\xc7vil_\\u018f\\u0146gin\\u0113\\u0113r.\\U0001f3e0\\U0001f3e4 #Love_travelling.\\u2708\\u2708 #Proud_Indian. #Biryani_Lover.\\U0001f372\\U0001f357\\U0001f356',b'124',b'760',b'1',b'266',b'176',b'False',b'False',b'True',b'False',b'2012-09-19 08:22:38'
"b""The WORLD'S LARGEST DEMOCRACY IS KILLING THE MUSLIMS \\n\\nThe WORLD'S LARGEST DEMOCRACY IS KILLING THE MUSLIMS \\n\\nThe W\\u2026 https://t.co/61Q65ljnSX""",b'1232315544046456833',b'Sumbul',b'Sumbul_Bashir',b'India',"b""There's no them. It's all us. |   16\\U0001f4ab""",b'47',b'140',b'0',b'1142',b'14282',b'False',b'False',b'True',b'False',b'2019-06-26 08:35:11'
b'Hope the irony is not lost on anyone trying to justify what\\u2019s happening. You\\u2019re supporting rioting and killing to s\\u2026 https://t.co/vNuVZBBrud',b'1232315543895465986',b'Bella Ciao',b'BellaCi72228283',b'',b'I want to be free',b'0',b'24',b'0',b'8',b'30',b'False',b'True',b'True',b'False',b'2020-01-06 05:58:53'
b'\\u0d26\\u0d32\\u0d4d\\u200d\\u0d39\\u0d3f\\u0d2f\\u0d3f\\u0d32\\u0d46 \\u0d24\\u0d4b\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d27\\u0d3e\\u0d30\\u0d3f\\u0d2f\\u0d3e\\u0d2f \\u0d15\\u0d32\\u0d3e\\u0d2a\\u0d15\\u0d3e\\u0d30\\u0d3f\\u0d2f\\u0d46 \\u0d35\\u0d46\\u0d33\\u0d4d\\u0d33\\u0d2a\\u0d42\\u0d36\\u0d3f \\u0d2e\\u0d3e\\u0d27\\u0d4d\\u0d2f\\u0d2e\\u0d19\\u0d4d\\u0d19\\u0d33\\u0d4d\\u200d; \\u0d2a\\u0d4b\\u0d32\\u0d40\\u0d38\\u0d41\\u0d15\\u0d3e\\u0d30\\u0d4d\\u200d\\u0d15\\u0d4d\\u0d15\\u0d4d \\u0d28\\u0d47\\u0d30\\u0d46 \\u0d28\\u0d3f\\u0d31\\u0d2f\\u0d4b\\u0d34\\u0d3f\\u0d1a\\u0d4d\\u0d1a \\u0d2e\\u0d41\\u0d39\\u0d2e\\u0d4d\\u0d2e\\u0d26\\u0d4d \\u0d37\\u0d3e\\u0d31\\u0d42\\u0d16\\u0d4d \\u0d35\\u0d46\\u0d31\\u0d41\\u0d02\\u2026 https://t.co/VtztcdPrrk',b'1232315542779777025',b'janmabhumi',b'janmabhumidaily',b'Kerala',b'Janmabhumi - National Daily in Malayalam',b'4577',b'1',b'25',b'30993',b'16',b'True',b'False',b'False',b'False',b'2009-06-23 13:54:46'
b'Ayy Quaid e Azam Tera Ehsaan hai Ehsaan... \\u2764\\U0001f1f5\\U0001f1f0\\u2764\\n#PakistanZindabad\\n#ThankYouMuhammadAliJinnah\\n#DelhiRiots\\n#DelhiBurning \\n#DelhiViolence',b'1232315539780882439',b'\\U0001f1f5\\U0001f1f0',b'MrJunaidKhann',b'karachi',b'Openly ISI Agent || I.T Guy || Proud Pakistani || Keyboard Warrior || Muslim || Music freak',b'106',b'533',b'0',b'4720',b'2177',b'False',b'False',b'False',b'False',b'2013-01-07 04:00:24'
b'@INCIndia @rssurjewala #PrayForDelhi \\n#DelhiBurning #DelhiViolence #DelhiPolice',b'1232315531765534720',b'Syed Mehaboob qadri',b'SyedMehaboob7',"b'koppal Karnataka, India'",b'Ex vice President gavisiddeshwara cooperative urban Bank #Koppal',b'150',b'1410',b'0',b'8377',b'22121',b'False',b'False',b'True',b'False',b'2017-10-20 09:10:02'
b'Full blown attacks on Muslims in Delhi. \\n\\nWhere are the security forces? \\n\\n#DelhiRiots #DelhiBurning https://t.co/vUPuZTLOWX',b'1232315519987937281',b'Maalik',b'KKK10_kkk10',"b'\\u067e\\u0634\\u0627\\u0648\\u0631, \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646'",b'Back To Work',b'589',b'257',b'0',b'4523',b'10770',b'False',b'False',b'True',b'False',b'2015-01-10 08:14:03'
b'\\u0935\\u093e\\u092e\\u092a\\u0902\\u0925\\u0940 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e  @KapilMishra_IND \\u0915\\u094b \\u0924\\u094b \\u0910\\u0938\\u0947 \\u0926\\u0930\\u094d\\u0936\\u093e \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u091c\\u0948\\u0938\\u0947 \\u092e\\u093e\\u0928\\u094b \\u0928\\u0947\\u0939\\u0930\\u0942 - \\u091c\\u093f\\u0928\\u094d\\u0928\\u093e \\u0915\\u0947 \\u0938\\u0932\\u093e\\u0939\\u0915\\u093e\\u0930 \\u092d\\u0940 \\u092f\\u0939\\u0940 \\u0925\\u0947 \\u0914\\u0930 \\u0907\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947\\u2026 https://t.co/6qIWm3DiUT',b'1232315517618098176',b'Akhilesh Singh',b'_Akhileshsingh',"b'Noida, India'",b'#\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0964\\u0964 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0964\\u0964 #proud_Hindu \\u0964\\u0964 #born_to_be_a_Nationalist \\u0964\\u0964 #\\u0928\\u092e\\u094b_\\u092d\\u0915\\u094d\\u0924 \\u0964\\u0964 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0964\\u0964',b'29',b'63',b'0',b'5769',b'59',b'False',b'False',b'True',b'False',b'2016-06-14 10:23:33'
b'@aajtak @AajGothi #HarHinduKapilMishra\\n#\\u0915\\u092a\\u093f\\u0932_\\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\n#IStandWithKapilMishra\\n#KapilMishra_IND\\n#DelhiBurning\\u2026 https://t.co/5uwrFkj8Qc',b'1232315506540961793',b'\\u092e\\u094b\\u0926\\u0940 \\u092f\\u0941\\u0935\\u093e \\u0938\\u0947\\u0928\\u093e',b'modiyuvasena98',b'',b'\\u092e\\u0947\\u0930\\u093e \\u092c\\u094d\\u0932\\u0921 \\u0917\\u094d\\u0930\\u0941\\u092a RSS POSITIVE \\u0914\\u0930 \\u0930\\u0902\\u0917 \\u092d\\u0917\\u0935\\u093e \\u0939\\u0948 \\u0915\\u092d\\u0940 \\u0926\\u0947\\u0936 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0915\\u093e\\u092e \\u0939\\u094b \\u0924\\u094b \\u092c\\u0924\\u093e \\u0926\\u0947\\u0928\\u093e\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\n\\n \\u090f\\u0915 \\u092c\\u093e\\u0930 \\u0939\\u092e \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0938\\u0947 \\u092e\\u093f\\u0932\\u0928\\u093e \\u091a\\u093e\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u094d\\u092f\\u093e \\u0915\\u094b\\u0908 \\u092e\\u0926\\u0924 \\u0915\\u0930 \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948',b'184',b'288',b'0',b'3494',b'6945',b'False',b'False',b'True',b'False',b'2017-04-14 04:28:44'
"b""Don't ever dare to call it 'communal violence.' This is Hindutva mob on genocidal spree against Muslims in Delhi, w\\u2026 https://t.co/3Vrmxt2YFf""",b'1232315504888401920',"b""Shafa'at Wani \\u0634\\u0641\\u0627\\u0639\\u062a \\u0648\\u0627\\u0646\\u06cc""",b'KashmirShaf',"b'Srinagar, Kashmir'","b""Researcher:JNU, Alumnus: AMU.JMI. \\nA proud product of three 'aunty-national' spaces. Muslim Kashmiri.""",b'224',b'168',b'0',b'94',b'96',b'False',b'False',b'False',b'False',b'2013-03-04 19:09:40'
"b'@AKSingh24901789 @asadowaisi @PMOIndia \\u0913\\u0935\\u0948\\u0938\\u0940 \\u091c\\u0940 \\u0906\\u0917 \\u0932\\u0917\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 \\u092e\\u093e\\u0939\\u093f\\u0930 \\u0939\\u0948\\u0902, \\u092c\\u0941\\u091d\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940\\u0902\\u0964 \\n\\n\\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u092c\\u093e\\u0926 \\u092e\\u0947\\u0902 \\u0939\\u094b\\u0924\\u093e \\u0930\\u0939\\u0947\\u2026 https://t.co/TqsrJDe3P4'",b'1232315503361703936',b'Arun Singh Nagrama.\\U0001f6a9',b'arunksingh641',b'',b'\\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924\\u093f \\u092e\\u0947\\u0930\\u0940 \\u0938\\u093e\\u0927\\u0928\\u093e !!\\U0001f1ee\\U0001f1f3\\n\\n\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947\\xa0\\n\\u0924\\u094d\\u0935\\u092f\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u092d\\u0942\\u092e\\u0947 \\u0938\\u0941\\u0916\\u0902 \\u0935\\u0930\\u094d\\u0927\\u093f\\u0924\\u094b\\u093d\\u0939\\u092e\\u094d\\u0964\\xa0\\n\\u092e\\u0939\\u093e\\u092e\\u0919\\u094d\\u0917\\u0932\\u0947 \\u092a\\u0941\\u0923\\u094d\\u092f\\u092d\\u0942\\u092e\\u0947 \\u0924\\u094d\\u0935\\u0926\\u0930\\u094d\\u0925\\u0947\\xa0\\n\\u092a\\u0924\\u0924\\u094d\\u0935\\u0947\\u0937 \\u0915\\u093e\\u092f\\u094b \\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0928\\u092e\\u0938\\u094d\\u0924\\u0947\\u0965',b'9',b'68',b'0',b'874',b'1652',b'False',b'False',b'True',b'False',b'2013-11-16 15:03:26'
b'People complain Amit shah is incompetent as home minister. But This is his competence and DNA #DelhiBurning',b'1232315501184872451',b'fayis k',b'fayisk01',b'',b'',b'5',b'104',b'0',b'1568',b'43',b'False',b'True',b'True',b'False',b'2013-11-19 12:35:17'
b'Donald John Trump BioGraphy https://t.co/9nPHLmKqVC via @YouTube\\n#trump #usa #ParallelMedia\\n#DelhiRiots\\n#realmeC3\\u2026 https://t.co/XqR7mQYOj5',b'1232315494457167872',b'ajmalshabbir',b'ajmalshabbir',"b'Liberal Pakistan,Lahore'","b'A journalist by profession,advocates equal rights for all.\\nParallel Media YouTube Channel: https://t.co/3LdsMA0wsF'",b'1731',b'2195',b'39',b'76758',b'15577',b'False',b'False',b'False',b'False',b'2010-12-20 12:33:15'
b'Muslim of india should unite and fight against them Allah will help you as always...... #shahadathmaqsademomin #DelhiBurning #DelhiRiots',b'1232315492292911105',b'Aqib',b'Aqib_1193',b'',"b""Student | love cricket | hates politics and politician take as fun | All my trust on Allah T'aala""",b'17',b'80',b'0',b'1071',b'712',b'False',b'False',b'True',b'False',b'2020-01-03 15:58:20'
