b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
b'@RanaAyyub @arsched @MohamedBinZayed @HHMansoor @HHSHEIKHMAJID @KingSalman \\n\\nShame On U So Called Muslims.\\nU People\\u2026 https://t.co/CB6s5pr9h5',b'1232280558639689733',b'\\U0001f1f5\\U0001f1f0R\\U0001f1f5\\U0001f1f0M\\U0001f1f5\\U0001f1f0W\\U0001f1f5\\U0001f1f0S\\U0001f1f5\\U0001f1f0',b'WhaabRana',b'',b'Pak Army Zindabad\\U0001f1f5\\U0001f1f0Pakistan Paindabad',b'42',b'38',b'0',b'2869',b'8276',b'False',b'False',b'True',b'False',b'2019-04-05 11:52:20'
b'@dhanyarajendran Find a muslim who rents his house to pork eaters',b'1232280558195003393',b'Raul Baba',b'orundaa',b'Alaska',"b'Alter ego of @NoMoFa, suspended by Hinduphobic Twitter. Believer of \\u2018NaMo or Never\\u2019! Love trolling Pidis & urban naxals. Liars, slaves & morons r blocked.'",b'98',b'305',b'0',b'7254',b'4244',b'False',b'False',b'True',b'False',b'2009-07-29 11:28:18'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/atPnvLLDU2'",b'1232280552884957184',b'Ummi Shireen',b'ShireenUmmi',b'',b'Akun baru.. akun lama kena santet',b'30',b'116',b'0',b'818',b'110',b'False',b'False',b'True',b'False',b'2020-01-11 14:38:59'
b'@Ebene_muslim_ Dnk tu me r\\xe9pondras pas?',b'1232280545679245314',b'xerou_touba',b'mourtadatipeu',b'',b'Mourid#C.H.B.M.K.R THE SUMMUN# Manchester# anthony Toto Martial \\u2764\\ufe0f\\u26bd\\ufe0f Ben Simmons \\U0001f3c0 #Splashbrothers',b'1772',b'1571',b'1',b'12168',b'14601',b'False',b'False',b'True',b'False',b'2015-06-02 21:29:11'
"b'@Klaatu____ @CKP_Vignesh @dhanyarajendran Same, all over India.\\nThey are easily identified by the fireworks wheneve\\u2026 https://t.co/glIQ3MgFjd'",b'1232280542042894338',b'Secular Republic \\U0001f1ee\\U0001f1f3',b'SeculaRepublic',b'',"b""Indian first and forever. \\n\\nAcerbic sense of humour. If you understand, enjoy, else, don't challenge your IQ.   \\n\\nNot accountable for RTs.""",b'229',b'694',b'0',b'16894',b'10747',b'False',b'False',b'False',b'False',b'2017-07-12 20:38:23'
"b'@Mansur803 @Muji_TabloidMU @Karima79830989 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang\\u2026 https://t.co/MTiDaMex3K'",b'1232280541044412416',b'kurma manis',b'kurmamanis2',b'',b'Pembela kebenaran',b'92',b'162',b'0',b'1443',b'151',b'False',b'False',b'True',b'False',b'2019-01-04 22:40:04'
"b'@Suparna_Singh \\u201cMera ID card dekh lo bhai, Muslim hi hu main\\u201d A journalist who was surrounded by violent muslim mob\\u2026 https://t.co/FLoe5OFU5L'",b'1232280534811848704',b'Truth',b'scionearth',"b'Jharkhand, India'",b'truth',b'7',b'53',b'0',b'438',b'534',b'False',b'False',b'True',b'False',b'2018-01-29 17:57:11'
b'@JaldeepUpadhyay @panwer_dishu @salimdotcomrade Kab sa torture krta arahi hoo tm log Muslim ko  sharam kro \\n ALLAH ka azab ayega TM logo par',b'1232280524837806082',b'Khan Jii',b'KhanJii16466086',b'',b'',b'54',b'119',b'0',b'7308',b'10598',b'False',b'False',b'True',b'False',b'2020-01-29 13:08:14'
b'@realDonaldTrump @IngrahamAngle @FoxNews A muslim child priest is killing by anti muslim hindu terrorists in delhi\\u2026 https://t.co/PPGjwsYZH5',b'1232280517787054081',b'Aratya',b'FarhinImran1',b'',b'',b'6',b'13',b'0',b'310',b'41',b'False',b'False',b'True',b'False',b'2015-07-10 09:07:28'
b'@Cold_Peace_ Which muslim country is a democracy \\U0001f914',b'1232280514586927104',b'\\u0100\\u1e37\\u0101ra K\\u0101l\\u0101ma',b'KalamaAlara',b'',b'Truth and \\u0101ki\\xf1ca\\xf1\\xf1\\u0101yatana aniccha \\U0001f60a\\U0001f64f\\u2638\\ufe0f',b'106',b'1197',b'0',b'24941',b'23433',b'False',b'False',b'True',b'False',b'2019-11-06 12:48:21'
b'Does it say Islam or Muslim brotherhood? \\n#WWG1GWA The secret societies have infiltrated every religion. They creat\\u2026 https://t.co/KswBn5H3Ff',b'1232280511491366913',b'TheIquisitor2020',b'iquisitor2020',b'',"b'Ex meth head who lived as the world lives and believed every lie the dems sold. \\nBorn again 20+yrs ago Jesus is lord and the truth Trump is Pres, Q is info GBU'",b'464',b'585',b'0',b'12963',b'10862',b'False',b'False',b'True',b'False',b'2019-08-24 13:23:34'
b'#DelhiRiots are cunningly orchestrated to hammer any existing Dalit+Muslim+Sikh unity. Just notice how the WhatsApp\\u2026 https://t.co/3gO3aqFiHT',b'1232280508962426880',b'Socratease',b'Varishaaaa',b'Banana Republic',b'Nonconformist. Music is life. Books over Humans. Literature Major. Spiritual AF. \\u264f\\u2648\\u264b #ENTP Postmodernism. Esoteric Philosophy. Socialist. Nature. \\U0001f33b',b'1195',b'396',b'10',b'8986',b'1956',b'False',b'False',b'False',b'False',b'2009-07-26 07:39:44'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU -\\u2026 https://t.co/JB3CsCceae'",b'1232280501018185728',b'yani',b'yani58989427',b'',b'Kaca mata',b'49',b'116',b'0',b'5332',b'1473',b'False',b'False',b'True',b'False',b'2019-12-07 04:57:24'
b'Meanwhile in another Muslim country! https://t.co/ElePVDpzPP',b'1232280489790234624',b'Middle East Risk Consulting',b'EastRisk',"b'Hamburg, Germany '",b'Middle East Risk Consulting is a consultancy firm providing risk analysis and business intelligence for European businesses operating in the Middle East.',b'78',b'192',b'0',b'107',b'120',b'False',b'False',b'True',b'False',b'2018-09-16 19:00:20'
b'@aadil_khan01 @KaulAnkur please dont say that these are few people who are doing this. it would be shame on us hind\\u2026 https://t.co/amcBNXKwAY',b'1232280483930591233',b'Amit Patil',b'amitpatil16',b'',b'',b'52',b'124',b'0',b'4138',b'3548',b'False',b'True',b'True',b'False',b'2011-07-14 07:20:48'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #LBHPelitaUmat\\n#E9AC\\n\\n@wironotonegoro',b'1232280474925404160',b'ariatul fatimah',b'AriatulFatimah',b'',b'',b'41',b'154',b'0',b'2533',b'706',b'False',b'False',b'True',b'False',b'2016-03-25 02:10:17'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU .\\u2026 https://t.co/lnOrhZiSdl'",b'1232280472975106048',b'Nia Perawati',b'NiaPerawati',b'',b'',b'56',b'107',b'0',b'959',b'441',b'False',b'False',b'True',b'False',b'2019-03-25 10:48:08'
"b'Cronulla 2004, and the Aussie defenders of Aussie women were dragged through the courts by John Howard and Co to co\\u2026 https://t.co/WXBxCQJsXS'",b'1232280471205117952',b'chickenstrangler',b'chickenstrangle',b'',b'',b'257',b'407',b'0',b'23808',b'39242',b'False',b'False',b'True',b'False',b'2013-11-13 06:37:23'
b'@nihilistOnAcid Agar terrorism indian muslim main hota to abhi tak tera pura khandan bhasan ho kr khatam ho jata...\\u2026 https://t.co/ORfu0qRoOn',b'1232280470165086208',b'RepublicDesh',b'irqaafsaad',b' India',b'',b'44',b'77',b'1',b'5735',b'4169',b'False',b'False',b'True',b'False',b'2017-05-26 10:01:22'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin - #LBHPelitaUmat\\n#ECEJ\\n\\n@AlQadar6',b'1232280458525696000',b'Nada Mazaya',b'nada_mazaya',b'',b'Jalani hidup ini sesuai dengan tuntunan syariat islam',b'5',b'25',b'0',b'47',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 12:16:23'
b'@wartapoLitik Itulah muslim umat yg terbaik yg Allah coptakan selalu menjaga sikap dan adab walau otak panas hati geram ..!!',b'1232280446454468608',b'Yaf',b'youl_af',b'',b'\\u201cWhat a newspaper prints is news\\u2013but not always truth!\\u201d\\nApa yang dicetak oleh surat kabar (media) adalah berita.Tapi bukan berarti selalu kebenaran. |Tabayun...',b'2062',b'1957',b'1',b'25846',b'31228',b'False',b'False',b'True',b'False',b'2010-10-04 06:28:58'
"b'Salah satu kegiatan LBH Pelita Umat, makanya dikriminalisasi gaes\\n\\n#SaveAdvokatPejuang\\n#KamiBersamaLBHPU\\u2026 https://t.co/9TwPP99DPX'",b'1232280444244123649',b'Halqah Islam',b'halqahislam',b'Indonesia',b'Akun cadangan @halqahtv @halqahsport',b'2855',b'68',b'1',b'2851',b'225',b'False',b'False',b'False',b'False',b'2017-12-04 09:29:23'
b'@rajshekharTOI I guess all the mere civilians are Muslim.',b'1232280437940158466',b'HODOR HODOR',b'HODORIND',b'',"b""Atheist\\nStudent\\nNo one's Cheerleader""",b'0',b'48',b'0',b'23',b'32',b'False',b'False',b'True',b'False',b'2020-02-25 11:55:42'
b'@FarhanPSharf @dhanyarajendran Will a muslim rent his house to pork eaters?',b'1232280437084446721',b'Raul Baba',b'orundaa',b'Alaska',"b'Alter ego of @NoMoFa, suspended by Hinduphobic Twitter. Believer of \\u2018NaMo or Never\\u2019! Love trolling Pidis & urban naxals. Liars, slaves & morons r blocked.'",b'98',b'305',b'0',b'7254',b'4244',b'False',b'False',b'True',b'False',b'2009-07-29 11:28:18'
"b'""Allah is the Most Merciful"" \\n""\\u0627\\u0644\\u0644\\u0647 \\u0647\\u0648 \\u0627\\u0644\\u0631\\u062d\\u0645\\u0646 \\u0627\\u0644\\u0631\\u062d\\u064a\\u0645""'",b'1232280437071810561',b'\\u0623\\u0630\\u0643\\u0631 \\u0627\\u0644\\u0644\\u0647 \\u064a\\u0630\\u0643\\u0631\\u0643 \\u2764',b'Im_happy_muslim',b'\\u0635\\u0644\\u0648\\u0627 \\u0639\\u0644\\u0649 \\u0645\\u0646 \\u0628\\u0643\\u0649 \\u0634\\u0648\\u0642\\u0627 \\u0644\\u0631\\u0624\\u064a\\u062a\\u0647\\u0627 \\u2764',b'\\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u064e\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0623\\u064e\\u0646\\u0652\\u062a\\u064e \\u0633\\u064f\\u0628\\u0652\\u062d\\u064e\\u0627\\u0646\\u064e\\u0643\\u064e \\u0625\\u0650\\u0646\\u0650\\u0651\\u064a \\u0643\\u064f\\u0646\\u0652\\u062a\\u064f \\u0645\\u0650\\u0646\\u064e \\u0627\\u0644\\u0638\\u064e\\u0651\\u0627\\u0644\\u0650\\u0645\\u0650\\u064a\\u0646\\u064e \\xab\\u2740\\xbb . . 1996 \\u2712 . \\u0635\\u062f\\u0642\\u0647 \\u0644\\u0623\\u0645\\u064a \\u0648 \\u0644\\u064a \\u0648 \\u0644\\u0644\\u0645\\u0633\\u0644\\u0645\\u064a\\u0646 \\u0627\\u0644\\u0623\\u062d\\u064a\\u0627\\u0621 \\u0648 \\u0627\\u0644\\u0623\\u0645\\u0648\\u0627\\u062a  \\u2764',b'454',b'61',b'0',b'67407',b'17',b'False',b'False',b'False',b'False',b'2015-02-11 12:39:36'
b'@Kritika_Kamra Muslim rioters beat the hell out of police men in Ahmedabad and Bihar. Stones many small temples dur\\u2026 https://t.co/sg36cYppY8',b'1232280433393430528',b'Ravi',b'IIraviII',b'',b'',b'56',b'63',b'0',b'185',b'417',b'False',b'False',b'True',b'False',b'2013-10-05 16:48:11'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/5f79Ch9TpK',b'1232280427697590273',b'NInqilaby',b'InqilabyN',b'',b'Islam Kaffah',b'208',b'290',b'0',b'1530',b'145',b'False',b'False',b'True',b'False',b'2019-12-02 13:23:31'
b'@carikebaikan Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU -\\u2026 https://t.co/VGy0kXGHnR',b'1232280423666896899',b'Sri hartini',b'Sri_hartinis',b'',b'',b'92',b'95',b'0',b'1664',b'783',b'False',b'False',b'True',b'False',b'2017-05-08 13:03:44'
b'@SyedIHusain The main cause of Partition was Nehru rejecting the Cabinet Mission Plan after Congress under Azad &amp; M\\u2026 https://t.co/RUibqupUL6',b'1232280416410796032',b'Naveed Jan',b'NaveedJM',b'North of seven billion humans',"b'A few pounds heavier than Matt Damon, a few inches taller than Napoleon Bonaparte and a few years older than my wife \\u263a'",b'195',b'202',b'2',b'20919',b'34911',b'False',b'False',b'True',b'False',b'2015-12-16 04:50:18'
b'In my view the likes of  @rohini_sgh and others who give cover to anti-Muslim bigotry have the blood of innocent Mu\\u2026 https://t.co/yOLokAVCRk',b'1232280413978099715',b'Aniya Aziz',b'aniaaziz1',b'Delhi',"b'""I am not this hair, I am not this skin, I am the soul that lives within."" Chai sipping Nusrat Fateh Ali Khan aficionado.'",b'56',b'64',b'0',b'687',b'241',b'False',b'False',b'False',b'False',b'2013-02-17 00:42:52'
"b'@J4is_H3rnomo Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/1giufI7uVa'",b'1232280406659096576',b'Mahganipatra',b'Mahganipatra2',"b'Bekasi Timur, Indonesia'",b'Hidup kita adalah pilihan yang akan mengantar kita kepada tujuan yang telah di cita-citakan.',b'163',b'205',b'0',b'1111',b'158',b'False',b'False',b'True',b'False',b'2018-07-21 22:07:20'
"b'True.\\nOne small change though.\\nBJP is not ""burning Delhi"", it is burning Muslims in Delhi.\\nExactly as per its agend\\u2026 https://t.co/G9UhIaDMkK'",b'1232280401688723456',"b'Raja \\u0631\\u0627\\u062c\\u06c1 - awaaz do, hum ek hain'",b'Raja_Sw',b'',b'Observer of society/politics.\\nNationalism is a trap. It blinds people to atrocities by the State.\\nHumanity & Justice above all.\\nOld Hindi songs.\\nCricket tragic.',b'3427',b'337',b'61',b'78950',b'38739',b'False',b'False',b'False',b'False',b'2009-02-15 23:08:00'
b'@satria_preda @karimnas_ Saya mau tau menurut mas @karimnas_  berbusana muslim menurut dia itu gimana?',b'1232280396584239104',b'NullPointerException',b'frengki_17',b'Your repository',b'Minangnese ||part time coder ||Coder amatiran || Mobile Dev Enthusiast || \\U0001f499 Flutter || coffe + code = happiness || Football Fans \\U0001f499 Programming',b'121',b'283',b'0',b'3660',b'1488',b'False',b'False',b'False',b'False',b'2009-08-10 05:25:32'
b'@IlhanMN You are not an American. You are a radical Muslim terrorist who got elected to Congress because treasonist\\u2026 https://t.co/Ar5dk2UCSC',b'1232280385930829824',b'William',b'thepatriot66',"b'New York, NY'","b'Proud American \\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1e9 \\U0001f546MAGA 2020 \\U0001f1fa\\U0001f1f8 TRUMP IS MY PRESIDENT\\U0001f1fa\\U0001f1f8 Veterans and first responders \\U0001f44d. No bullshit ,  AMERICA FIRST!\\U0001f1fa\\U0001f1f8   no dms please.'",b'541',b'543',b'0',b'1865',b'1170',b'False',b'True',b'True',b'False',b'2019-11-03 18:20:50'
b'@MaureenDalby We cant guess the person\\u2019s name but I\\u2019m fairly sure we can 100% accurately guess that it\\u2019s a man and\\u2026 https://t.co/rChnjUvvVZ',b'1232280382525050880',b'Tony',b'tonyathotmail',b'',"b'On 23rd June 2016, they said it was all over. It is now.'",b'69',b'80',b'0',b'3961',b'3826',b'False',b'False',b'True',b'False',b'2009-07-08 15:15:56'
b'@dv_zee @bulbulsharma_m @TarekFatah CAA sab tumare modi govt ki muslim hatred he. cow ka meat bhut acha hota he kbi\\u2026 https://t.co/IEJZGrvNNr',b'1232280382294437888',b'H.K',b'0315_5671542',b'',"b'I believe in humanity, but where is it?'",b'28',b'546',b'0',b'1252',b'676',b'False',b'False',b'True',b'False',b'2016-10-17 19:08:51'
b'@kaiqians NEVER! \\nTho my ult gonna never ask me to do that knowing I am a muslim anyway!',b'1232280379630837760',"b""\\u2661 Kim Kai's \\u2661 | Suho Solo!\\U0001f3c3\\U0001f973""",b'RiverFlowsInKai',"b'Dhaka, Bangladesh \\U0001f1e7\\U0001f1e9'","b'95% about Kim Kai and @weareoneEXO, a little bit of Ten and the rests are random!  \\n                        Love,peace and beautiful things only! \\U0001f970\\u270c'",b'493',b'499',b'2',b'27812',b'20568',b'False',b'False',b'True',b'False',b'2019-06-15 07:28:33'
b'@RanaAyyub Wait! You mean Muslim community is not safe coz of Muslim rioters... Sounds scary',b'1232280378355798017',b'M',b'May95424909',b'Patriarchy ',b'FEMINIST',b'20',b'27',b'0',b'111',b'89',b'False',b'False',b'True',b'False',b'2019-06-11 16:30:14'
"b""I can't read past I'm not a muslim https://t.co/ITgQRBD01r""",b'1232280374212005888',b'Bernie Bros Unite',b'Goth_Bharaai',b'Aap hi ke khayalon mein',b'',b'590',b'1590',b'2',b'19778',b'18229',b'False',b'False',b'True',b'False',b'2019-10-05 13:39:29'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul #SaveAdvokatPejuang #DampingiKetuaLBHPU #KawalKetuaLBHPU'",b'1232280373599490048',b'Saia',b'Saiabenari',b'',b'Berdiri tegar untuk hal yang benar',b'2',b'9',b'0',b'69',b'36',b'False',b'False',b'True',b'False',b'2019-12-28 04:06:29'
b'Islam doesn\\u2019t permit excessive sleeping for the muslim as this is considered to be killer of realities and shatter\\u2026 https://t.co/4skb0Vzl9V',b'1232280373272469505',b'\\u0639\\u0628\\u062f\\u0627\\u0644\\u0631\\u062d\\u0645\\u0646 \\u0628\\u0646 \\u0639\\u0644\\u064a\\u0648\\u064a',b'abufaisl226',b'',b'',b'61',b'34',b'6',b'1358',b'7',b'False',b'False',b'True',b'False',b'2012-05-02 19:36:05'
b'@Muaaza143 That\\u2019s the face of when you get pregnant without marriage and you gotta face muslim family',b'1232280372232278019',b'FatThor',b'hasnain4319',b'Asgard',b'Shia \\u06cc\\u0627\\u0639\\u0644\\u06cc\\u0611 \\u06f3\\u06f1\\u06f3\\u2022 Punjabi \\U0001f1f5\\U0001f1f0\\u2022\\U0001f1ff\\U0001f1e6\\u2022 6\\u20193 \\u2022Gym & Memes \\u2764\\ufe0f Kinda fit Kinda fat',b'183',b'219',b'0',b'3578',b'21077',b'False',b'False',b'True',b'False',b'2017-04-11 19:47:23'
"b'A muslim husband can divorce his wife immediately and anyhow. Divorce in Islam is frown upon, that is why the proce\\u2026 https://t.co/ArqiqIPDbE'",b'1232280363055095810',b'\\u0192\\u0442\\u03c3\\u03c3\\u2661',b'ftoooshs',b'',b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u0644\\u0627 \\u0625\\u0644\\u0647 \\u0627\\u0644\\u0627 \\u0622\\u0646\\u062a \\u0633\\u0628\\u062d\\u0627\\u0646\\u0643 \\u0622\\u0646\\u064a \\u0643\\u0646\\u062a \\u0645\\u0646 \\u0627\\u0644\\u0638\\u0627\\u0644\\u0645\\u064a\\u0646...\\u2665',b'404',b'741',b'1',b'3687',b'140',b'False',b'False',b'True',b'False',b'2013-05-27 19:38:54'
"b'@gaurangmorjaria @JesseDermot Most women I know who wear the hijab, choose to do so as a political act of defiance,\\u2026 https://t.co/o2cRApUTz4'",b'1232280361423515649',b'Amanda \\u270b\\U0001f3fc#ProudToBeSectarianFarLeft',b'AP_Doramaqueen',b'London',"b""Writer, obsessed with #cats, #Kdrama #socialjustice & avoiding hard work. I #RT a lot! Sometimes 'cause I agree; sometimes just because #JC4PM2019 #Resist""",b'6802',b'5910',b'167',b'186520',b'387996',b'False',b'False',b'False',b'False',b'2014-09-24 16:59:56'
"b""'Are you Hindu or Muslim?\\n1946 returns..9 killed, 70 hospitalized with bullet wounds, 98 Civilians, 48 Police Perso\\u2026 https://t.co/ZQaMbjHw1l""",b'1232280360542769153',b'Nelson (\\u0ca8\\u0cc6\\u0cb2\\u0ccd\\u0cb8\\u0ca8\\u0ccd)*\\U0001f1ee\\U0001f1ea',b'Nelsonroshu',b'',"b'InDian,Manglorean,'",b'55',b'778',b'0',b'666',b'71',b'False',b'False',b'True',b'False',b'2017-04-28 09:11:54'
"b'Do you know? That, Muslim scholar known as Ibn al Haytham formulated the scientific method and has been referred to\\u2026 https://t.co/l17zT6bl4M'",b'1232280358420385792',b'Amal Hamed Kesba',b'Aanchal_Hope',b'Riyadh',b'\\u200f\\u0627\\u0644\\u0644\\u0647\\u0645 \\u0631\\u0636\\u0627\\u0643 \\u0648 \\u0627\\u0644\\u062c\\u0646\\u0629',b'159',b'388',b'1',b'21189',b'371',b'False',b'False',b'False',b'False',b'2010-11-20 07:07:54'
b'\\u2018Top Book Releases To Look Forward To In 2020\\u2019 Bustle\\n\\n#TheFamilyTree is the moving story of a British Muslim famil\\u2026 https://t.co/3lsaJlKntj',b'1232280356876931072',b'HQ Stories',b'HQstories',"b'London, England'","b'One place, many stories. An imprint of @HarperCollinsUK. Join our newsletter: https://t.co/QDsjsht33X  Blogger requests: bloggerhq@harpercollins.co.uk'",b'15600',b'3419',b'149',b'17373',b'18878',b'True',b'False',b'False',b'False',b'2016-04-11 13:29:15'
b'@IlhanMN I am anti Muslim because most Americans that have been killed by terrorists have been killed by Muslims. D\\u2026 https://t.co/57xQ8Deblt',b'1232280355496964100',b'Jim Hardaway',b'jimhardawayCA',"b'California, USA'",b'#MAGA #KAG Patriot conservative through and through.  Not PC and distinctly despise the leftist movement.',b'1140',b'1395',b'1',b'3314',b'3863',b'False',b'False',b'True',b'False',b'2017-01-31 19:15:46'
b'The Muslim  woman is  tolerant  towards  her  friends  and  sisters. If  she  becomes angry  with  one  of  her  si\\u2026 https://t.co/SqyXygLh4o',b'1232280355052412928',b'EL Hzmi',b'ElHzmi',b'',b'\\u200f\\u200f\\u200f\\u200f\\u062d\\u0633\\u0627\\u0628 \\u0644\\u0644\\u0623\\u062c\\u0631 \\u0644\\u064a \\u0648\\u0644\\u0623\\u0647\\u0644\\u064a .. \\u0627\\u0633\\u062a\\u063a\\u0641\\u0631 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u0646 \\u0643\\u0644 \\u0630\\u0646\\u0628 \\u0639\\u0638\\u064a\\u0645',b'531',b'465',b'0',b'21048',b'19',b'False',b'False',b'True',b'False',b'2013-07-03 08:00:17'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/wnNUrDaEJ9',b'1232280347695386625',b'salma',b'SalmaMeilia105',b'',b'',b'1',b'3',b'0',b'335',b'87',b'False',b'False',b'True',b'False',b'2013-03-01 14:26:14'
b'@asadowaisi Are you a Muslim? I mean really?',b'1232280340452052994',b'Tasadduq Hussain',b'tsdq786',"b'Punjab, Pakistan'",b'Love humanity \\u2764\\ufe0f\\nLove Islamization..\\n#IamISPR',b'862',b'1332',b'1',b'6883',b'8283',b'False',b'False',b'False',b'False',b'2011-08-09 19:00:42'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim -\\u2026 https://t.co/2JbY0q1TjM'",b'1232280336492572678',b'Gusngat',b'gusngat',b'',b'Menuju 000',b'63',b'172',b'0',b'386',b'56',b'False',b'True',b'True',b'False',b'2019-03-14 15:03:10'
b'@mourtadatipeu J\\u2019aime pas les dm\\U0001f605',b'1232280331409121283',b'Aminah',b'Ebene_muslim_',b'',b'S\\xe9n\\xe9galo-ivoirienne qui vit au jour le jour \\u2728\\u2764\\ufe0f \\U0001f1e8\\U0001f1ee-\\U0001f1f8\\U0001f1f3 Africaine dans l\\u2019\\xe2me',b'34',b'173',b'0',b'72',b'134',b'False',b'False',b'True',b'False',b'2014-06-16 11:56:54'
b'@AmitShah @DelhiPolice @LtGovDelhi @ArvindKejriwal \\n\\nEnough of Terrorism by these Muslim Mobs !! \\n\\nTime to teach th\\u2026 https://t.co/tuI5x1l5Iy',b'1232280325130047488',b'\\u0924\\u0930\\u0941\\u0923',b'tarunaa2',b'',b'',b'21',b'40',b'0',b'710',b'927',b'False',b'False',b'True',b'False',b'2011-10-27 17:43:22'
b'@s_m_marandi Take care of yourself professor. You are a target for the zionist evangelical West and its murderer fa\\u2026 https://t.co/vSFb092w6R',b'1232280321011437568',b'Isyan Devrim',b'DevrimciYol6',b'World',"b'Once I was playing *Kaval for my sheeps, when Allah saw me and wondered: ""when did I create such a strange person""? Since then he left me no more peace...'",b'90',b'105',b'1',b'8634',b'7214',b'False',b'False',b'False',b'False',b'2018-12-03 20:58:11'
b'Am astonished at the way these pidi journalists defend Anti CAA protestors !!!\\nWaiting for my time to hit the stree\\u2026 https://t.co/0G38zLb3sE',b'1232280320637952002',b'Raj',b'Rakshaskota',b'India ',b'The best in a billion!!!!',b'331',b'834',b'3',b'33921',b'54307',b'False',b'False',b'True',b'False',b'2017-07-19 17:45:32'
"b'@TheAdnanKazmi @RanaAyyub Than who is shahrukh can u call him muslim terrorist, mobs dont have religion.'",b'1232280320227127296',b'Vipin chandra Bangwal',b'BangwalVipin',b'',b'I am a simple person.',b'1',b'23',b'0',b'668',b'21',b'False',b'False',b'True',b'False',b'2019-11-14 14:20:58'
b'@MrsGandhi https://t.co/RhJw9F40W7',b'1232280311117078534',b'prafulla ketkar \\U0001f1ee\\U0001f1f3',b'prafullaketkar',"b'New Delhi, Bharat'","b'Editor, @eOrganiser (Nationalist Weekly since 1947) https://t.co/vMoMKLJOgM'",b'30268',b'2606',b'118',b'45256',b'35256',b'False',b'False',b'True',b'False',b'2013-12-25 10:56:29'
b'@Furkanjmm @HemantSorenJMM @DCEastSinghbhum @JharkhandPolice iNDiA Muslim ka hai bhaag andhbhkt yahan SE !',b'1232280310307487745',b'insaniyat',b'being_insaniyat',b'',b'ok',b'6',b'79',b'0',b'216',b'378',b'False',b'False',b'True',b'False',b'2018-11-20 07:56:16'
b'#DelhiRiots \\n #BlackSheep\\n #Delhi_muslim_killing\\n #State_sponsor_terrorism https://t.co/fIXO7uzgMX',b'1232280303638663169',b'\\u2620\\ufe0e',b'AishMalik0',b' \\u262a\\ufe0e\\U0001d47a\\U0001d482\\U0001d489\\U0001d482\\U0001d493\\U0001d482\\U0001d48f\\U0001d491\\U0001d496\\U0001d493\\U0001f1ee\\U0001f1f3 \\u2765',b'\\u262a\\ufe0e',b'4313',b'4508',b'1',b'6416',b'12973',b'False',b'False',b'True',b'False',b'2019-11-12 10:33:45'
