b'@PressTV It is the wake up call for Muslim world be United or get ready for these dogs',b'1232120031917441024',b'#Peace4Afghan #freekashmir',b'news_asif',b'islamabad',"b'sports desk in charge at khyber news.\\nviews are my own,,'",b'568',b'688',b'1',b'10087',b'6338',b'False',b'False',b'False',b'False',b'2013-02-02 14:48:11'
"b""Partially True, need immediate attention but it's not whole Muslim community it's some of the Muslim groups Whose i\\u2026 https://t.co/EQZ604K7Yi""",b'1232120022467829761',b'Shanky',b'KandpalBhashkar',b'',"b'\\U0001f468\\u200d\\U0001f393#checkout # IFB \\U0001f4af , \\U0001f30e#Lover\\U0001f324!!! \\n\\U0001f1ee\\U0001f1f3 ByHeartAndSoul; #ICAIproduct InMaking #Neither left #Nor right at just Center'",b'1201',b'2258',b'0',b'609',b'250',b'False',b'False',b'True',b'False',b'2017-12-08 02:17:56'
b'\\u0daf\\u0dd2\\u0dbd\\u0dca\\u0dbd\\u0dd2\\u0dba\\u0dda \\u0db6\\u0ddc\\u0dc4\\u0ddd \\u0db8\\u0dd4\\u0dc3\\u0dca\\u0dbd\\u0dd2\\u0db8\\u0dca \\u0db1\\u0dd2\\u0dc0\\u0dcf\\u0dc3 \\u0d9c\\u0dd2\\u0db1\\u0dd2\\u0db6\\u0dad\\u0dca \\u0dc0\\u0dda.  \\u0db6\\u0ddc\\u0dc4\\u0ddd \\u0d85\\u0dba \\u0d85\\u0db8\\u0dcf\\u0db1\\u0dd4\\u0dc2\\u0dd2\\u0d9a \\u0dbd\\u0dd9\\u0dc3 have \\u0dcf\\u0dad\\u0db1\\u0dba \\u0d9a\\u0dbb \\u0d87\\u0dad\\u0dd2 \\u0db6\\u0dc0\\u0da7 \\u0dc0\\u0dcf\\u0dbb\\u0dca\\u0dad\\u0dcf \\u0dad\\u0dd2\\u0db6\\u0dda\\n\\nThere are many Mus\\u2026 https://t.co/BTThfsfgYN',b'1232119988347187203',b'\\U0001d405\\U0001d41a\\U0001d430\\U0001d433\\U0001d42e\\U0001d425 \\U0001d400\\U0001d425\\U0001d41e\\U0001d41e\\U0001d426',b'fa_aleem',b'Colombo',"b'Freelanka media Reporter/ Writers, SLMMF,.        \\nColombo, Sri Lanka only personal views !!'",b'165',b'1181',b'0',b'1274',b'1286',b'False',b'False',b'True',b'False',b'2013-04-23 08:35:48'
b'@RichWithers3 @THEONEPLATINUM @Granlovespizza @BillChristie15 @HogLife4all @afa_queer @Real_Macca_0161 @MakerSaggar\\u2026 https://t.co/1fEG28Dtkn',b'1232119977433583616',b'Daz',b'DazConlon',b'',b'Husband. Father. if you\\u2019re reading this then no doubt you\\u2019ve lost the debate so are looking for an alternative mode of attack. \\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f \\U0001f1f5\\U0001f1ed \\U0001f1ee\\U0001f1ea',b'211',b'707',b'0',b'10457',b'1817',b'False',b'False',b'True',b'False',b'2010-07-15 02:13:32'
b'You\\u2019re acting smart. Are you Hindu or Muslim?\\u2019\\n\\n https://t.co/Wpge97dXgB',b'1232119974111649794',b'Lucky-chan',b'ihearlight',b'India',b'she / her',b'36',b'101',b'0',b'3184',b'10251',b'False',b'False',b'True',b'False',b'2018-02-01 01:40:47'
b'@cain_nate #WWG1WGA ANONS ARE READY. Muslim brotherhood indeed. https://t.co/Oie8LN9cx0',b'1232119961176272896',b'funnelheadspider',b'funnelheadspid1',b'',b'',b'39',b'63',b'2',b'514',b'170',b'False',b'True',b'True',b'False',b'2018-06-11 20:49:42'
"b'You are a traitor, a muslim brotherhood operative, wife of your brother and an embarrassment to this country. I can\\u2026 https://t.co/2MByy2ugaq'",b'1232119959473385472',b'Hope Daniels',b'Hope4future3',b'',"b'A Patriot who loves God & Country! \\u2764\\ufe0f\\U0001f64f\\u2764\\ufe0f Revelation 6:8 Repent in the name of Jesus, the signs say HE is coming soon. Luke 12:28\\u2764\\ufe0f\\U0001f64f\\u2764\\ufe0f'",b'8682',b'8850',b'10',b'23768',b'11373',b'False',b'False',b'False',b'False',b'2015-08-09 03:11:44'
"b""@Kritika_Kamra Yes ofcourse when all protesters are Muslim counter ny non muslims... That's all...""",b'1232119956764069889',b'exsanghi',b'exsanghi',b'',b'',b'42',b'406',b'0',b'1345',b'139',b'False',b'False',b'True',b'False',b'2018-08-14 12:27:20'
b'@IlhanMN Well...your voters might not like the fact that you didn\\u2019t list that you\\u2019re an American .. since you\\u2019re ge\\u2026 https://t.co/dpBtChSJIV',b'1232119954444636160',b'Tchkids',b'RickkidtchThoer',"b'Bardstown, KY'",b'Love my country and my President! \\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8MAGA!!!',b'350',b'197',b'2',b'18046',b'16378',b'False',b'False',b'True',b'False',b'2015-04-01 15:24:42'
"b'@SushantSin @anuragkashyap72 Ye log sirf muslim ke khilaf hai, \\nAgar muslim biryani  ku ban karde tu ye biryani kha\\u2026 https://t.co/ppDLLNHpfs'",b'1232119952997408769',b'yusuf khan\\U0001f618\\U0001f1ee\\U0001f1f3',b'yusufkh15398678',b'Gulbarga',"b'Jo Nafrat badakar Vatan bechte hain wo apni hi maa ka kafan bechte Hain, Kisi Ko Sauda ye chukane na Denge Vatan per Kabhi Aanch ane na  Denge. Rejecte#CAA_NPR'",b'77',b'86',b'0',b'1026',b'3237',b'False',b'False',b'True',b'False',b'2015-09-29 13:18:16'
b'@phulekar @singhmohit23 @MelvinC13117242 @itssinghswati @DelhiPolice Their teenage girls are busy realizing the bea\\u2026 https://t.co/2r1OdrvTM4',b'1232119949667139590',b'Sameer',b'SameerAstron',b'India',b'',b'23',b'60',b'0',b'9452',b'1767',b'False',b'False',b'True',b'False',b'2019-03-11 17:56:47'
"b'@republic @TimesNow @ZeeNews @indiatvnews Yes, it is evident now that these riots are done by Muslim groups and let\\u2026 https://t.co/cqR5rcK1WY'",b'1232119943065411584',b'Amol Shukla',b'AmolshuklaAs',"b'Ghaziabad, India'",b'',b'255',b'739',b'9',b'26581',b'34948',b'False',b'False',b'True',b'False',b'2014-06-03 19:46:22'
b'Listen carefully. \\nThink: re: why [no] arrests (justice) yet?\\nWhat if (almost) every critical position [sr] within\\u2026 https://t.co/AEjoCNDTf1',b'1232119936979492871',b'Unseal the Indictments \\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'amrivers3',b'',"b'https://t.co/KFrrXKRFkX, #trusttheplan, #saybravethings, #stillyourpresident #thesepeoplearesick, #TinyLivesAtStake #WWG1WGA'",b'839',b'880',b'0',b'6058',b'5081',b'False',b'False',b'True',b'False',b'2011-10-15 13:01:20'
b'@Ayisha_Mslut @NavelVeriyan @Sharanya_off @Pooja_Aunty @AnitaChopra_ @Choudharysapna_ @Ranjana99513338 @VasuChow41\\u2026 https://t.co/qedfheALS3',b'1232119935876263936',b'\\U0001f493\\U0001f608Jacky Sparrow\\U0001f608\\U0001f493',b'Bullboy01',b'Uk',b'\\u0b85\\u0ba9\\u0bcd\\u0baa\\u0bbe\\u0ba9\\u0bb5\\u0ba9\\u0bcd....Single Male BBC\\U0001f34cLove to Mingle. \\u0b85\\u0ba9\\u0bcd\\u0baa\\u0bbe\\u0ba9 \\u0ba4\\u0bcb\\u0bb4\\u0bbf \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd\\U0001f337\\u0b87\\u0b99\\u0bcd\\u0b95\\u0bc1 \\u0baf\\u0bbe\\u0bb0\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bc1\\u0ba3\\u0bcd\\u0baa\\u0b9f\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0bb5\\u0bb0\\u0bb5\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bc8. Ping me for\\U0001f525Chat. Incest&Gays stay away\\U0001f64f',b'465',b'460',b'2',b'1651',b'3884',b'False',b'False',b'True',b'False',b'2020-02-05 15:06:32'
b'@jimmiller17 @buffsblg @skyhookscorpion What does points have to do with evidence? Anecdotal evidence is not real e\\u2026 https://t.co/GI1ddIs3Pw',b'1232119935666728960',b'Atheist Forum',b'ForumAtheist',"b'Nashville, TN'","b'Where Atheist & theists debate the three most import issues that control every aspect of ur life, religion, politics, & science. NO TROLLS!'",b'3016',b'2504',b'6',b'5502',b'6522',b'False',b'False',b'True',b'False',b'2019-11-04 03:17:56'
"b""@Here4Trump2020 @RoseDC11 @IlhanMN @realDonaldTrump Muslim ban wouldn't be a bad idea.""",b'1232119929530392576',b'Steven Lummus',b'b79b198f20db406',b'',b'Trump2020\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8',b'438',b'669',b'1',b'2540',b'3878',b'False',b'False',b'True',b'False',b'2015-06-29 02:39:11'
b'@jaavedjaaferi @anuragkashyap72 muslim ne muh se thuuk ke anurag ko biryani khila de aak thu\\U0001f61f\\U0001f61f\\U0001f479',b'1232119923889070080',b'Seemant Agarwal',b'agarwal_seemant',"b'Jaipur, India'",b'bjp',b'11',b'211',b'0',b'170',b'2372',b'False',b'False',b'True',b'False',b'2015-11-24 18:29:32'
"b'@dbongino I am anti Muslim terrorists and the only thing you could trigger was a plate of bacon, oh wait.......'",b'1232119919686365185',b'Rosemary J Patton',b'57generalspeak',b'',b'',b'7',b'50',b'1',b'328',b'188',b'False',b'True',b'True',b'False',b'2018-01-14 01:10:35'
b'@ChrisDJackson @BernieSanders Hell yes!  He has more Muslim support than other candidates.  He is the one person I\\u2026 https://t.co/HlvN21AjX6',b'1232119880331087874',b'Holly Mosher',b'FilmsForChange',"b'Santa Monica, CA'","b'Filmmaker for change - Tackling tough issues through entertainment +beach junkie, danceaholic and overall lover of life @Pay2PlayTV \\n#Bernie2020'",b'7459',b'8208',b'303',b'50914',b'25476',b'False',b'False',b'False',b'False',b'2009-03-04 16:35:04'
b'@AnjuMishraaa @rohit_chahal @Shekhar_Chahal_ Bhaiyo Nehru wali hindu muslim wali maar kaat na ho ye dhyan rkhna',b'1232119875306389504',b'Lakhan Sharma',b'LakhanS26018284',b'',b'Hindustan meri jaan',b'0',b'8',b'0',b'68',b'149',b'False',b'False',b'True',b'False',b'2020-01-23 05:29:09'
"b'i am dreading stats tomorrow, imagine me walking into my class knowing damn well my professor doesn\\u2019t like me bc i\\u2019m muslim'",b'1232119857489043459',"b'love, M'",b'_themariamali',b'dmv',b'gwu\\u201923 #IAmTheSudanRevolution #blacklivesmatter #freepalestine',b'62',b'114',b'0',b'634',b'2346',b'False',b'False',b'True',b'False',b'2019-09-21 00:02:32'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/weNXBgQGnz'",b'1232119850148876288',b'Vaibhav \\u0935\\u0948\\u092d\\u0935 \\u0648\\u06cc\\u0628\\u06be\\u0648',b'VGLICIOUS_',"b'Bombay, India'","b'Lazy Workaholic|Sober Alcoholic|Moody|Foodie|TV & Movie|Loner|Hazy|Insane & Crazy|Timely Bitter, Timely Fun|Words & Wordplay|Rhymes & Pun'",b'1221',b'28',b'65',b'150202',b'1441',b'False',b'False',b'False',b'False',b'2009-07-18 11:33:39'
b'@TiredDunsparce Licherally not true but thank you for the compliment my ego thanks you!! And yeah my experience wit\\u2026 https://t.co/a2F9emo7Cc',b'1232119840913215488',b'SLAP\\u26a2',b'BIGBOYSLAP',"b'Hamburg, PA'",b'Dumb Dirty Dike \\U0001f92e. She/Her. 18. \\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'184',b'501',b'3',b'7188',b'38682',b'False',b'False',b'False',b'False',b'2014-03-28 00:18:58'
"b'Tak ada istilah malas dalam mencari nafkah. Selalu semangat di pagi, siang, ataupun malam hari.\\n\\nTeruslah bekerja,\\u2026 https://t.co/IcGQGYqeAa'",b'1232119813180289024',b'timeline.id',b'Anangnurrohman_',b'',"b'Bersatu kita teguh, bercerai kita runtuh.~'",b'0',b'0',b'0',b'44',b'70',b'False',b'False',b'True',b'False',b'2020-01-10 16:36:50'
"b""If it weren't Hindu- Muslim, it'd be something else. India, North India, has a demographic nightmare on its hands.\\u2026 https://t.co/JNAmhcMAe6""",b'1232119796482752513',b'Puram',b'puram_politics',b'USDR',b'Data | USDR',b'9683',b'1',b'175',b'66379',b'1379',b'False',b'False',b'False',b'False',b'2013-06-13 12:40:10'
b'Muslim Twitter comin for u https://t.co/V0975nkeBC',b'1232119781928599555',b'Huey Rose \\u064a\\u0648\\u0633\\u0641',b'_NFNTKID',b' ',b'The NFNTKID NFNT RECORDS \\nhttps://t.co/O96C9Hdr3f\\nhttps://t.co/kXnE3hrmZz',b'490',b'406',b'2',b'6126',b'34681',b'False',b'False',b'False',b'False',b'2013-10-18 04:02:00'
b'Muslim Invaders or freebe seeking illegals still not welcome! https://t.co/sxp6eJUXCc',b'1232119780741656582',b'James Coburn',b'JamesCo50064374',b'Somewhere over the rainbow.',b'#KAG. TRUMP 2020! NOT the real James Coburn. Fav actor growing up. Just an old MAGA Patriot. Knocked down but back & Jacked! No trains or you are out of here!',b'390',b'271',b'0',b'4541',b'5533',b'False',b'False',b'True',b'False',b'2020-01-21 17:49:28'
"b'@Joelpatrick1776 @KaitMarieox doesn\\u2019t matter if they are muslim, any one could do that to any other woman. you see,\\u2026 https://t.co/fbKZwgRP9C'",b'1232119777054937088',b'\\U0001d4c2\\U0001d4b6\\U0001d4be\\U0001d4c9 \\u2606',b'cloudyxbabyy',b'feel like shxt ave',b'\\u2728\\U0001f36f',b'7',b'164',b'0',b'123',b'888',b'False',b'False',b'True',b'False',b'2019-06-23 19:52:57'
b'@sonamakapoor @BDUTT Remember the world is watching you were no government but you like cheap celebrity are differe\\u2026 https://t.co/vGxNZMAqNQ',b'1232119715058929667',b'Nikita Oshelkar',b'Goan_Nikita18',"b'Goa,India'",b'Goan \\U0001f30a twitterati only for bae\\U0001f60d\\U0001f49e #salmankhan ...',b'61',b'359',b'0',b'979',b'2959',b'False',b'False',b'True',b'False',b'2013-05-18 07:38:14'
"b'@AltHistoryHub @BondoqMahmood take it from a muslim guy, yeah 99.9% sure this is God sending a message to the Saudis'",b'1232119699061665792',b'mike',b'mikefromphx',b'',b'i like memes\\nA bit of a goof ball with a big heart',b'105',b'567',b'0',b'3514',b'5983',b'False',b'False',b'False',b'False',b'2016-04-10 06:39:55'
"b'These white skinned bastards like Antonio Gutter, brit comedian Oliver r for no reason meddling in our internal aff\\u2026 https://t.co/cQvECj06HW'",b'1232119696280911872',b'Nikhil Karnad',b'Katthak',b'Malad east',b'Am re-tired. Teach yoga. Love music. Love photography.',b'7',b'3',b'0',b'365',b'2',b'False',b'False',b'True',b'False',b'2011-01-09 06:32:44'
b'@marvisirmed Ye sb muslim bhid ne kiya hai sipahi ka murder kr diya.petrol pump dukaane jla di.achank sajis ke taha\\u2026 https://t.co/daeHxpiB6M',b'1232119686701223936',b'Pradeep Gautam',b'Pradeep62585139',"b'Jaipur, India'",b'',b'14',b'96',b'0',b'1202',b'6522',b'False',b'False',b'True',b'False',b'2018-12-02 13:03:41'
b'@abhisar_sharma @KapilMishra_IND @DelhiPolice Kapil Sharma zindabad!\\nHe exposed muslim Jihadis!\\nAnd their supporters.',b'1232119682037092352',b'Annichya',b'sambdips',"b'Samba, Jammu And Kashmir'",b'Annichya',b'37',b'176',b'0',b'4740',b'3504',b'False',b'False',b'False',b'False',b'2013-05-13 13:59:06'
"b""Today's Lesson Learned: don't even bother trying to reason with a liberal muslim.""",b'1232119681257005056',b'Jade',b'greyrockem490',"b'Connecticut, USA'",b'Muslim. Hanafi. Wife. Student. Cat Lover. Toxophilite. Anti-New Age Movement \\n& Ex-12-Step True Believer.\\nhttps://t.co/L8ehDranrz',b'14',b'52',b'0',b'377',b'835',b'False',b'False',b'True',b'False',b'2016-01-19 18:24:25'
"b'Sweden: Muslim migrants brutally beat Swedish girl, stomp on her head, one screams ""kill her, I swear to Allah"" https://t.co/S5UBuUqIpJ'",b'1232119666102931457',b'jim sheldon',b'JLSxpress',"b'Michigan, USA'","b'Life NRA, support our Second Amendment rights.and the constitution.\\nRetired Fire Marshall, Pyrotechnic certified, NFPA  Ham Radio operator, too many hobbies.'",b'452',b'792',b'24',b'18374',b'9692',b'False',b'False',b'True',b'False',b'2012-09-18 15:53:34'
b'You can lie all you want.  @KapilMishra_IND started it and he is not Muslim https://t.co/IiM0acUHTD',b'1232119660755111936',b'TweetInder',b'TweetInder',b'',b'AKA @Kewrious (Indian army a family tradition). Kewrious was mass reported and suspended for tweeting in solidarity with Kashmir.',b'359',b'816',b'4',b'44157',b'1430',b'False',b'False',b'True',b'False',b'2012-09-24 04:53:00'
"b'From a young age,#MuslimYouth enjoy spending time at the mosque and building bonds with their fellow peers. Certain\\u2026 https://t.co/jLsKAIaVGS'",b'1232119656187617280',b'MKA North Jersey',b'MKA_NorthJersey',"b'North Jersey, USA'","b""America's Leading Muslim Youth Organization.""",b'125',b'143',b'1',b'642',b'254',b'False',b'False',b'True',b'False',b'2015-08-10 21:18:34'
"b""Backgrounds are important.\\nMuslim Brotherhood\\nList of 'in the news now [names]' w/ known ties to Islam? \\nTHIS IS NO\\u2026 https://t.co/pa4uZ3fz6i""",b'1232119653608181762',b'Alan Kielan \\u2b50\\u2b50\\u2b50',b'Conscience_Abe',"b'Wisconsin, USA'","b'I, do solemnly swear that I will support and defend the Constitution of the United States against all enemies, foreign and domestic.'",b'5891',b'1433',b'37',b'39400',b'28544',b'False',b'False',b'False',b'False',b'2013-12-03 02:06:10'
b'@sambitswaraj @ABPNews @aajtak @News18India @TimesNow @news24tvchannel Hindu Muslim hindu Muslim yahi to karna h aa\\u2026 https://t.co/qVDCeSB33L',b'1232119627544576001',b'aasif ali',b'Aasif088',b'',b'',b'6',b'60',b'0',b'16',b'10',b'False',b'False',b'True',b'False',b'2016-04-01 12:47:10'
b'@PressTV Both are #MUSLIM HATER EXTREMISTS! \\nShame on Modi to change India from country of M. Gandhi a man of PEACE\\u2026 https://t.co/pE7GQJdWW2',b'1232119616438231040',b'Ashraf',b'AshrafGirgis4',b'speck floating on earth',b'BELIEVE in symbiotic relation with ALL on EARTH/SPACE. EVERYTHING has purpose. DO NO HARMS\\U0001f30e\\U0001f64f\\U0001f308\\u2764\\ufe0f passion 4 JUSTICE/ EQUALITY. RE-tweets NO endorsements\\U0001f64f',b'376',b'240',b'1',b'56361',b'70583',b'False',b'False',b'True',b'False',b'2016-01-11 21:23:36'
b'@msisodia @DrRPNishank YAHI KARNA HIJDE KI TARAH MUSLIM KO BACHANA AUR BO POLICE WALO KO MARTE RAHENGE HARAMI SARM\\u2026 https://t.co/wfcZ2ocnu7',b'1232119603272265728',b'\\u0905\\u0930\\u0935\\u093f\\u0902\\u0926 \\u091a\\u094c\\u0927\\u0930\\u0940',b'ARVIND_JAIHIND',"b'\\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928, \\u092d\\u093e\\u0930\\u0924'",b'WE SUPPORT CAA',b'12',b'57',b'0',b'1537',b'1502',b'False',b'False',b'True',b'False',b'2019-06-02 13:45:59'
"b'@Mike2020 \\u201cPresident Xi sends millions of Uighurs to re-education camps, but I make billions from globalization so\\u2026 https://t.co/YPTaVcmqpa'",b'1232119600713695232',b'incrementalist moderati \\U0001f3de \\U0001f985\\U0001f339',b'silkpjsocialist',b'the way life should be',b'stop privatization. end forced arbitration. boycott self-checkouts. turn off cable news!',b'45',b'238',b'0',b'2224',b'964',b'False',b'False',b'True',b'False',b'2018-04-09 23:43:56'
b'@GOP @realDonaldTrump America loves India because they are anti Muslim.',b'1232119600159981569',b'Lavon Hart',b'luvinheart2',b'',b'',b'6',b'28',b'0',b'1429',b'20',b'False',b'True',b'True',b'False',b'2011-04-20 17:54:32'
b'Killed by Radical Muslim Terrorist https://t.co/3spth60zWx https://t.co/mKcxQ3dQgw',b'1232119600130723840',b'Bhurala86',b'bhurala86',b'',b'',b'199',b'704',b'0',b'31314',b'3926',b'False',b'False',b'True',b'False',b'2019-05-22 17:44:57'
"b""@_sabanaqvi Hindus in muslim area are leaving the houses ... . don't play victim card....""",b'1232119594791456768',b'exsanghi',b'exsanghi',b'',b'',b'42',b'406',b'0',b'1345',b'139',b'False',b'False',b'True',b'False',b'2018-08-14 12:27:20'
b'@THEONEPLATINUM @Granlovespizza @BillChristie15 @HogLife4all @afa_queer @Real_Macca_0161 @MakerSaggar @marmitemarmz\\u2026 https://t.co/VuxTWIXsvr',b'1232119587296153600',b'Daz',b'DazConlon',b'',b'Husband. Father. if you\\u2019re reading this then no doubt you\\u2019ve lost the debate so are looking for an alternative mode of attack. \\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f \\U0001f1f5\\U0001f1ed \\U0001f1ee\\U0001f1ea',b'211',b'707',b'0',b'10457',b'1817',b'False',b'False',b'True',b'False',b'2010-07-15 02:13:32'
b'@muslim_ladki Love you g',b'1232119584964169728',b'Yadav ji 0507374647',b'yadav211983',b'',b'',b'69',b'1463',b'0',b'1083',b'2082',b'False',b'False',b'True',b'False',b'2014-06-02 13:22:10'
b'@Ayisha_Mslut @NavelVeriyan @Sharanya_off @Pooja_Aunty @AnitaChopra_ @Choudharysapna_ @Ranjana99513338 @VasuChow41\\u2026 https://t.co/HCo44eEqrS',b'1232119581197524993',b'Shinchanboy_khanhameem',b'Shinchanboy4',"b'Kuala Lumpur, Wilayah Persekut'","b""intrsted in cuckold cpls ,incest boy's fmlys.intrstd peoples dm me \\nsafe n secure..\\u27a1\\ufe0f\\u27a1\\ufe0f\\n\\U0001f449if u dream it. you can make it\\U0001f448\\n\\u2b07\\ufe0f\\n\\u2b07\\ufe0f\\n\\U0001f449Tamil payan\\U0001f448\\n\\U0001f449\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd \\u0baa\\u0bc8\\u0baf\\u0ba9\\u0bcd\\U0001f448""",b'912',b'333',b'2',b'1473',b'6727',b'False',b'False',b'True',b'False',b'2019-11-30 12:06:53'
"b""WHAT MUST BE DONE FIRST? \\nTHE SWAMP RUNS DEEP.\\n+Sleepers\\nBackgrounds are important.\\nMuslim Brotherhood\\nList of 'in\\u2026 https://t.co/N7dI0tqd9g""",b'1232119572066689025',b'RunningTheRace \\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'2runtherace',b'',"b'Pro-Life, Christian! Thank You, Lord for President Trump! #WeThePeople #MAGA #Justice #Pray4PresidentTrump #TruthBelongsWithThePeople'",b'49868',b'15070',b'269',b'121338',b'56434',b'False',b'False',b'False',b'False',b'2009-07-08 01:03:47'
b'#Florida teen murdered 13-year-old for mocking #Islam \\u2014 family is suing the grocery store that sold him the knife\\u2026 https://t.co/b968F13i4c',b'1232119556392374272',b'Alternative News',b'NewsAlternative',b'WORLD WIDE  GLOBAL NEWS AND REPORTS',"b'Global News, Information, Reports and Investigations. https://t.co/akIFGyEFAA'",b'2022',b'814',b'48',b'60453',b'15356',b'False',b'False',b'False',b'False',b'2014-03-24 23:50:11'
"b'@realkatiejow What Ilhan listed, Hijabi, Muslim, foreign born, refugee, were things she is proud of.\\nShe was decept\\u2026 https://t.co/rdj6fdOMtw'",b'1232119555180449792',b'Penny Lankheim',b'PLankheim',b'S. Florida',"b""You may be right .... but just might be the lunatic you're looking for.""",b'232',b'42',b'1',b'5238',b'20506',b'False',b'True',b'True',b'False',b'2019-05-24 13:25:02'
b'ok but loona included so much diversity in \\u2018butterfly\\u2019 and it makes me wna cry because i never seen muslim represen\\u2026 https://t.co/M14RG7ROBN',b'1232119547781619714',b'reem \\u2077 \\u25e1\\u0308',b'96ius',b'SPAM ACC',b'#\\u2727\\uff65\\uff9f:* 85 DAYS TILL BTS *:\\uff65\\uff9f\\u2727*:\\U0001f4a2',b'48',b'68',b'2',b'1918',b'2772',b'False',b'False',b'True',b'False',b'2019-10-06 06:42:46'
b'Assalamu Alaikum Muslim Twitter. I have a very angry Pakistani girl cursing me out in Urdu in my voicemail. I humbl\\u2026 https://t.co/loEYV92Ypn',b'1232119544241676288',b'Yas',b'YasirLemel',"b'Brooklyn, NY'",b'#FreePalestine \\u0671\\u0644\\u0652\\u0640\\u062d\\u064e\\u0640\\u0645\\u0652\\u0640\\u062f\\u064f \\u0644\\u0644\\u0647\\u0650',b'68',b'73',b'0',b'174',b'246',b'False',b'False',b'True',b'False',b'2019-12-12 20:35:43'
"b'any bets he gets parole....\\nNYC: Muslim accused of killing 8 in vehicular jihad says of jail officer that he\'ll ""cu\\u2026 https://t.co/OitDZixVhr'",b'1232119543918735360',b'jim sheldon',b'JLSxpress',"b'Michigan, USA'","b'Life NRA, support our Second Amendment rights.and the constitution.\\nRetired Fire Marshall, Pyrotechnic certified, NFPA  Ham Radio operator, too many hobbies.'",b'452',b'792',b'24',b'18374',b'9692',b'False',b'False',b'True',b'False',b'2012-09-18 15:53:34'
"b""If Muslim votes would have gone to Congress or some other parties he wouldn't have been able to form a government t\\u2026 https://t.co/9ACOnaP1Dz""",b'1232119533848158208',b'Jalees Ahmad / \\u062c\\u0644\\u06cc\\u0633 \\u0627\\u062d\\u0645\\u062f',b'ijaleesahmad',"b'Ohio, USA'",b'',b'23',b'75',b'0',b'906',b'2302',b'False',b'False',b'True',b'False',b'2015-11-25 00:13:58'
b'@RiaRevealed @_sabanaqvi @mehtahansal @ABPNews @TimesNow Muslim aatankwadi https://t.co/SDRK27rfwC',b'1232119529825808384',b'Sam kumar',b'SamKuma91092465',b'',"b'Nation First,I love my country. BJP RSS lover\\n\\U0001f64f jai \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\n\\u092e\\u094b\\u0926\\u0940 \\u092d\\u0915\\u094d\\u0924'",b'276',b'300',b'0',b'11147',b'12444',b'False',b'False',b'True',b'False',b'2019-11-12 15:18:29'
b'@muslim_ladki Hi',b'1232119519327531009',b'Yadav ji 0507374647',b'yadav211983',b'',b'',b'69',b'1463',b'0',b'1083',b'2082',b'False',b'False',b'True',b'False',b'2014-06-02 13:22:10'
b'@HoarseWisperer Not to mention Muslim I believe',b'1232119510536200194',b'\\U0001f3f4\\u200d\\u2620\\ufe0f The Pirate King \\U0001f3f4\\u200d\\u2620\\ufe0f',b'ThePirateKing68',b'Wisconsin',"b'The world is full of kings and queens, who blind your eyes then steal your dreams. - RJD #Resistance #VoteBlueNoMatterWho'",b'45',b'398',b'0',b'655',b'273',b'False',b'False',b'False',b'False',b'2018-07-19 15:29:30'
b'@RealDKumar Nahi bhai sikh aur jain bhi apne sath hai \\nSirf Christian aur muslim hi desh virodhi hai \\nTo around 110 cr honga',b'1232119493934993408',b'Bharat Soni \\U0001f1ee\\U0001f1f3',b'BhrtShoni',"b'Nathdwara, India'",b'NATIONALIST \\nHINDU\\U0001f6a9\\nSANGHI\\U0001f6a9\\nmodi  bhakt\\U0001f6a9\\nI follow like minded people only\\nstay away if your liberal/sickular\\n\\nInsta -Bharatsoni1214',b'261',b'1055',b'0',b'5774',b'18368',b'False',b'False',b'True',b'False',b'2017-04-15 20:56:14'
