b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
b'@UmarShaik29 Nathu Ram Godse is person who killed Gandhiji due to political differences not bcz of Gandhiji is hind\\u2026 https://t.co/5enTgLKPUP',b'1232223724889239552',b'Devang Jani',b'DevangJ77824572',b'',b'',b'11',b'34',b'0',b'566',b'2328',b'False',b'True',b'True',b'False',b'2019-09-07 16:44:48'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU .\\u2026 https://t.co/x9Ua0ovNcw'",b'1232223713879363585',b'Barokah',b'Barokah94994688',b'',b'',b'12',b'56',b'0',b'178',b'210',b'False',b'False',b'True',b'False',b'2019-12-28 11:33:34'
b'@TeamKhabib @ufc @MAKHACHEVMMA This is how @narendramodi India welcome @realDonaldTrump as he lands Delhi where pea\\u2026 https://t.co/Sg8TRku015',b'1232223710536437760',b'Sher@z P@kist@ni \\U0001f1f5\\U0001f1f0\\U0001f1f9\\U0001f1f7',b'SherzPkistni1',"b'Islamabad, Pakistan'",b'\\u200f\\u200f\\u0622\\u0632\\u0645\\u0627\\u0626\\u0634 \\u06a9\\u06cc \\u062c\\u0648 \\u06a9\\u0691\\u06cc \\u0634\\u0631\\u0637 \\u06c1\\u06d2 \\n\\u0648\\u06c1 \\u0635\\u0628\\u0631 \\u067e\\u0631 \\u0645\\u062d\\u06cc\\u0637 \\u06c1\\u06d2 \\n\\u0627\\u0648\\u0631 \\u062c\\u0627\\u0646\\u062a\\u06d2 \\u06c1\\u0648 \\u0635\\u0628\\u0631 \\u06a9\\u06cc\\u0627 \\u06c1\\u06d2\\u061f\\u061f\\u061f\\n\\u062c\\u0627\\u06af\\u062a\\u06cc \\u0622\\u0646\\u06a9\\u06be\\u0648\\u06ba \\u0633\\u06d2 \\u062f\\u0631\\u062f \\u0633\\u06c1\\u0646\\u0627 \\n\\u0645\\u06af\\u0631 \\u0632\\u0628\\u0627\\u06ba \\u067e\\u0631 \\u0631\\u0628 \\u06a9\\u0627 \\u0634\\u06a9\\u0631 \\u0628\\u062c\\u0627 \\u0644\\u0627\\u0646\\u0627 \\u2764',b'11',b'324',b'0',b'435',b'405',b'False',b'False',b'True',b'False',b'2018-04-01 17:41:06'
"b'@vivekagnihotri people like you always provoking to the hindu muslim, people like you should be behind the bars, we\\u2026 https://t.co/sfYBWbc7pR'",b'1232223704240787456',b'Faruk Kagzi',b'kagzi_faruk',b'',"b'i am not a tweeter fighter, i am not a supporter of media and politicians, i am a viewer and citizen.'",b'24',b'144',b'0',b'2978',b'2755',b'False',b'False',b'True',b'False',b'2016-11-18 17:41:56'
"b'Not single a Muslim has urged their fellows Muslim to restraint against violence, but many have been miles ahead in\\u2026 https://t.co/g66SHaVo8x'",b'1232223702273519617',b'Ranjish Kumar yadav',b'RanjishYadav',b'Patna Bihar',b'Yadav',b'59',b'369',b'0',b'3550',b'2891',b'False',b'False',b'True',b'False',b'2018-03-01 05:38:35'
b'Pakaian Gamis / Muslim  Pria Jubah As... https://t.co/grYLoMm5rR',b'1232223701464039424',b'millyati erinah',b'mill_erinah',b'',"b'Jesus follower, Simple woman & Beach lover'",b'61',b'39',b'1',b'1653',b'0',b'False',b'False',b'True',b'False',b'2011-04-09 00:43:02'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/kXCRgFcW4q',b'1232223699857620992',b'Muhammed Ansar',b'Muhamme71675310',b'',b'',b'6',b'14',b'0',b'24',b'2',b'False',b'False',b'True',b'False',b'2020-02-14 09:53:23'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/zireBW6oux'",b'1232223693792829440',b'Ahmad Abdul Rohim',b'abdulahmadrohim',"b'Pandaan, Indonesia'","b'Hanya Hamba Allah, Tidak Lebih.'",b'132',b'123',b'0',b'959',b'79',b'False',b'False',b'False',b'False',b'2012-09-24 11:25:51'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU - #DampingiKetuaLBHPU\\n#BT5T\\n\\n@taufikpramono11',b'1232223693331410944',b'AriRukmana',b'AriRukmana_',b'bandung',b'die for a purpose (ISLAM)',b'70',b'63',b'0',b'862',b'240',b'False',b'False',b'False',b'False',b'2011-05-02 12:08:43'
b'Setelan Pakaian pria muslim gamis Asa... https://t.co/b1r06hQBZO',b'1232223692140072960',b'millyati erinah',b'mill_erinah',b'',"b'Jesus follower, Simple woman & Beach lover'",b'61',b'39',b'1',b'1653',b'0',b'False',b'False',b'True',b'False',b'2011-04-09 00:43:02'
b'@honeysesoo Muslim serve',b'1232223680182222850',b'\\u2661 \\U0001d55e\\U0001d552\\U0001d559\\U0001d552 \\u2661',b'idleprint',b'she/her ~ 20 ~ \\u03a3',b'\\uc544\\uc774\\ub4e4 \\u2661 \\ub124\\ubc84\\ub79c\\ub4dc',b'492',b'352',b'12',b'8961',b'6599',b'False',b'False',b'False',b'False',b'2019-03-19 23:56:53'
b'@kecipireborn Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU -\\u2026 https://t.co/eTxr0ISHpN',b'1232223674339491840',b'Fauzahdiini',b'fauzahdiini',b'',b'',b'76',b'172',b'0',b'3936',b'1822',b'False',b'False',b'True',b'False',b'2019-04-15 13:46:29'
"b""@Imamofpeace Hope they had showed the same strength to fight regressive practices which make a Muslim woman's life\\u2026 https://t.co/IGLuWhSbML""",b'1232223669235179522',b'ArchS',b'ArchRS69',"b'Bengaluru, India'","b'Dream Weaver, Wanderer,Rebel in making'",b'43',b'381',b'0',b'858',b'7323',b'False',b'False',b'True',b'False',b'2018-01-11 07:24:08'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/UGdmV5JcA2'",b'1232223666127028224',b'Ahmad Abdul Rohim',b'abdulahmadrohim',"b'Pandaan, Indonesia'","b'Hanya Hamba Allah, Tidak Lebih.'",b'132',b'123',b'0',b'959',b'79',b'False',b'False',b'False',b'False',b'2012-09-24 11:25:51'
"b'@FlickReynolds @PeterDutton_MP Dutts has got his definitions confused. Muslim terrorists are extremists, they proba\\u2026 https://t.co/ExejuS3m5H'",b'1232223664919080960',b'Tony Ilian',b'tonytau101',"b'Perth, Western Australia'","b'Minimum fuss, maximum joy. \\nOpinions are mine & mine alone.'",b'81',b'303',b'0',b'2381',b'1172',b'False',b'False',b'False',b'False',b'2016-05-05 14:05:30'
"b'@abhisar_sharma @KapilMishra_IND @DelhiPolice Itne dino se kahan tha tu,yeh muslim goli chalate hai,hindu marta,aur\\u2026 https://t.co/cYTZaJOmj3'",b'1232223663539343360',b'amit',b'amitjauhari24',b'',b'',b'14',b'69',b'0',b'510',b'635',b'False',b'False',b'True',b'False',b'2009-09-29 11:20:10'
b'Setelan Pakaian Pria Muslim Gamis Sam... https://t.co/DHwwcqw552',b'1232223658396925952',b'millyati erinah',b'mill_erinah',b'',"b'Jesus follower, Simple woman & Beach lover'",b'61',b'39',b'1',b'1653',b'0',b'False',b'False',b'True',b'False',b'2011-04-09 00:43:02'
"b'@Poulsen7Linette Vi ved alle, at det var en muslim. Ellers ville l\\xf8gne-pressen have lagt billede op af ham, hvis ha\\u2026 https://t.co/XkcqMCasEh'",b'1232223657222660096',b'Curiositorious',b'curiositorious',b'',"b'Curious Dane. Has an opinion on lots of things. Not adhering to any political party, but prefer small government - and I am critical of all \\u201cisms\\u201d.'",b'224',b'662',b'7',b'10626',b'54941',b'False',b'False',b'True',b'False',b'2013-04-30 21:02:58'
"b""@rohini_sgh @rupasubramanya if you don't vote for bjp, muslim radical  will do riots and \\u0935\\u093e\\u0930\\u093f\\u0938 pathan said it openly""",b'1232223655372808192',b'rohit sharma',b'SharmaRs1316731',b'Hong Kong/india ',b'',b'116',b'103',b'1',b'3095',b'2506',b'False',b'False',b'True',b'False',b'2016-03-12 06:46:17'
b'@dwayneDwayne_ @ShaunBaileyUK Yeah but I\\u2019m sure under boris murder n knife crime were very much in decline whereas\\u2026 https://t.co/raOOQ84hAQ',b'1232223646032318465',b'bramy\\U0001f1ec\\U0001f1e7',b'missyy2222',b'england till i die \\U0001f1ec\\U0001f1e7',b'',b'109',b'52',b'1',b'9688',b'20811',b'False',b'False',b'True',b'False',b'2017-07-03 18:55:10'
"b'""Bhai, tu zyada uchhal raha hai. Tu Hindu hai ya Musalman? (Brother, you are acting very smart. Are you a Hindu or\\u2026 https://t.co/DrRFbqJ06d'",b'1232223640696971265',b'Devlina Ganguly',b'AarKiBolboBolo',b'Calcutta',"b'Love dogs. Hate hypocrisy. Real-life Wonder Woman. Essentially, an eater of worlds: comics, books, films and other pop-culture planets.'",b'1151',b'979',b'15',b'10814',b'44168',b'False',b'False',b'False',b'False',b'2015-08-27 04:30:52'
b'Umat bersama LBH PU membela perjuangan kaum Muslim untuk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/X6MqA0coTS',b'1232223633260433408',b'Ikhsan Algifari',b'irafig_lanashki',b'Tasikmalaya',"b'Saha, nya?'",b'199',b'100',b'0',b'4200',b'814',b'False',b'False',b'False',b'False',b'2011-10-29 15:42:39'
"b'Just like fasting and our daily salat, the hijab is mandatory for a Muslim.'",b'1232223626918875136',b'\\U0001f916',b'perezbashir_',b'Silicon Valley.',b'',b'4076',b'775',b'48',b'125116',b'665',b'False',b'False',b'False',b'False',b'2013-06-25 15:11:36'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/YElrTvV3he'",b'1232223625853440000',b'Adienda Alvi Meilani',b'alvi_queen',"b'Banjar, Jawa Barat'","b'aku hanya wanita biasa yg akn sll setia pd pasangan hidup II Hijabers, staff pelaksana Dinas Pekerjaan Umum Kota Banjar'",b'89',b'542',b'0',b'426',b'22',b'False',b'False',b'False',b'False',b'2013-09-12 04:31:55'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU - #KawalKetuaLBHPU\\n#F3K1\\n\\n@ARH1924_New',b'1232223623915507712',b'srikaryanii12',b'srikaryanii12',b'',b'bismillahirrahmanirrahim',b'2',b'14',b'0',b'25',b'0',b'False',b'False',b'True',b'False',b'2019-04-16 08:38:05'
b'@avcdo__ @ENgadenan Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepe\\u2026 https://t.co/UmKYDJwwG8',b'1232223615103336450',b'FS',b'FS19599185',b'',b'mendakwahkan syariah dan khilafah\\n#khilafahPastiTegak',b'30',b'80',b'0',b'257',b'0',b'False',b'False',b'True',b'False',b'2019-12-27 12:10:04'
"b'Mr Trump, this is the India that can\\u2019t be hidden behind walls! A Muslim man being beaten because of his faith.\\n\\nYou\\u2026 https://t.co/QlrFBlKWhK'",b'1232223606685536256',b'\\u0633\\u0631\\u0641\\u0631\\u0627\\u0632 \\u0622\\u0635\\u0641',b'sarfraz_asif8',"b'Dubai, United Arab Emirates'",b'#LEADER IMRAN ONLY.\\nFan Imran khan since sep 2011.\\nLong live Pakistan\\u2764\\u2764\\u2764',b'170',b'489',b'0',b'6195',b'26904',b'False',b'False',b'True',b'False',b'2014-01-10 09:47:35'
"b'@BDUTT He was shot by muslims mob, because they were burning petrol pump and firing with pistols.  Check yesterday\\u2026 https://t.co/pKAXtM92hC'",b'1232223602021265409',b'sanij malik',b'sanij_malik',b'',b'',b'87',b'863',b'0',b'7529',b'4693',b'False',b'False',b'True',b'False',b'2016-04-15 09:50:53'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU . #JanganBungkamSuaraRakyat\\n#FDB5\\n\\n@BJimbron',b'1232223599303544833',b'Ahmad Abdul Rohim',b'abdulahmadrohim',"b'Pandaan, Indonesia'","b'Hanya Hamba Allah, Tidak Lebih.'",b'132',b'123',b'0',b'959',b'79',b'False',b'False',b'False',b'False',b'2012-09-24 11:25:51'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU -\\u2026 https://t.co/GCw0hfCpOj'",b'1232223592303058944',b'Mbambang',b'Mbambang_04',b'',b'',b'12',b'24',b'0',b'132',b'6',b'False',b'True',b'True',b'False',b'2018-12-26 10:17:04'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/PxtcC3keIU',b'1232223591564886016',b'Matho',b'Matho29862760',"b'Kaliori, Indonesia'",b'Hamba Alloh yg mengharap ridho-Nya',b'64',b'94',b'0',b'1586',b'440',b'False',b'False',b'True',b'False',b'2019-02-05 12:57:28'
"b""Delhi Violence Today: 'Are you Hindu or Muslim?\\u2019;TOI photojournalist recounts Maujpur horror | Delhi News - Times o\\u2026 https://t.co/aUwyk2GKif""",b'1232223585730801664',b'mohammed affan',b'affan_4',b'Doha - Qatar ',"b'College of North Atlantic - Qatar Graduate, Instagram - aaffan4'",b'102',b'287',b'10',b'2078',b'215',b'False',b'False',b'True',b'False',b'2013-01-21 09:52:34'
"b""@AnOpenLetter001 are you trying to reason with Jahil community?\\n'anti-muslim', 'against constitution' all these are\\u2026 https://t.co/cllQJeQ9BR""",b'1232223580668092416',b'Low IQ Intellectual',b'LowIQ18',b'India',"b'Account Dedicated to all eminent ""Intellectuals""'",b'449',b'1764',b'1',b'8330',b'7090',b'False',b'False',b'True',b'False',b'2018-08-22 09:35:39'
"b'They have announced a war against Hindus ,lady muslim in burkha gives rumaal and said badh lena they are happily se\\u2026 https://t.co/Irkl9K2KiI'",b'1232223579359469570',b'Virendra',b'Virendr67711544',b'',"b'eye opener !!!\\n, Hinduism = Hindutva !!!\\nLadies are the most beautiful creation of the Nature.'",b'0',b'1',b'0',b'43',b'2',b'False',b'False',b'True',b'False',b'2020-02-24 20:00:24'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU -\\u2026 https://t.co/XxmKVXFOYu',b'1232223572199821312',b'HayaQowiyya',b'Haya89Qowiyya',b'',b'kucing',b'13',b'34',b'0',b'617',b'575',b'False',b'False',b'True',b'False',b'2020-01-11 07:14:20'
b'@ChaSultan N\\xe4 men s\\xe5h\\xe4r \\xe4r det: i och med Taqqiyya s\\xe5 kan man aldrig lita p\\xe5 en muslim. F\\xf6r en \\u201dsekul\\xe4r\\u201d muslim KAN\\u2026 https://t.co/HEPAbHv3vg',b'1232223563307982849',b'SimQueenKanin',b'kanin_wittgren',b'',b'TRUMP 2020 \\U0001f920\\U0001f1fa\\U0001f1f8\\U0001f929 MAGA KAG Don Jr. 2024 & 2028 KAG Ivanka 2032 & 2036 KAG Eric Trump 2040 & 2044!!!!\\u2764\\ufe0f\\U0001f1fa\\U0001f1f8 FUCK SOCIALISM',b'263',b'262',b'1',b'13406',b'8712',b'False',b'False',b'True',b'False',b'2017-06-24 18:37:47'
b'@Safarnamaaa Awe\\U0001f602..i dont think u r a hindu..but if u r i really wish u never have to face a muslim mob or experien\\u2026 https://t.co/suHaS33mg4',b'1232223562863239168',b'4um \\U0001f60a',b'ForumParekh4',b'City where dreams come true..',b'',b'58',b'41',b'0',b'7600',b'3017',b'False',b'False',b'True',b'False',b'2018-11-20 15:44:32'
b'Zakat adalah kewajiban agama yang wajib ditunaikan dan merupakan rukun ketiga dari Rukun Islam. Dalil akan hal ters\\u2026 https://t.co/qxTlVWan1m',b'1232223557515653120',b'Muslim.or.id',b'muslimorid',b'Yogyakarta',"b'http://t.co/lUYLWz492b - Memurnikan Aqidah, Menebarkan Sunnah'",b'173871',b'77',b'269',b'18525',b'90',b'False',b'False',b'False',b'False',b'2010-02-21 18:20:16'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/b1AGJ5Gdr0'",b'1232223544043438080',b'Pulambar Sukau',b'PulambarSukau2',b'',b'',b'40',b'106',b'0',b'215',b'24',b'False',b'False',b'True',b'False',b'2019-10-17 09:27:02'
b'@Nasim_1362 \\u062a\\u06af \\u06a9\\u0631\\u062f\\u0647 \\u0628\\u0648\\u062f\\u06cc\\u062f',b'1232223538213511169',b'\\u062f\\u06a9\\u062a\\u0631 \\u0633\\u06cc\\u062f \\u0627\\u0628\\u0648\\u0627\\u0644\\u0641\\u0636\\u0644 \\u062d\\u0633\\u06cc\\u0646\\u06cc',b'shia_muslim_133',b'\\u0628\\u0627\\u0628\\u0644\\u0633\\u0631',b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u062a\\u062d\\u0635\\u06cc\\u0644 \\u06a9\\u0631\\u062f\\u0647 \\u0631\\u0634\\u062a\\u0647 \\u062d\\u0642\\u0648\\u0642\\n\\u200e\\u200e\\u200e#\\u0634\\u0648\\u062e \\n\\u06f1\\u06f3\\u06f6\\u06f5\\n\\u067e\\u0698\\u0648\\u0647\\u0634\\u06af\\u0631 \\u062d\\u0648\\u0632\\u0647 \\u0647\\u0627\\u06cc \\u062e\\u0627\\u0635 :\\n\\u062d\\u0642\\u0648\\u0642 \\u062e\\u0627\\u0646\\u0648\\u0627\\u062f\\u0647\\u060c\\u062d\\u0642\\u0648\\u0642 \\u0632\\u0646\\u0627\\u0646\\u060c\\u062d\\u0642\\u0648\\u0642 \\u0645\\u062d\\u06cc\\u0637 \\u0632\\u06cc\\u0633\\u062a \\u0648 \\u062d\\u06cc\\u0627\\u062a \\u0648\\u062d\\u0634.\\n\\u0633\\u0627\\u06cc\\u0631\\u062d\\u0648\\u0632\\u0647 \\u0647\\u0627 : \\n\\u0646\\u0642\\u062f \\u062a\\u06a9\\u0641\\u06cc\\u0631\\u060c\\u0627\\u0647\\u0644 \\u0633\\u0646\\u062a\\u060c \\u0648\\u0647\\u0627\\u0628\\u06cc\\u062a.',b'1304',b'1365',b'0',b'2986',b'3428',b'False',b'False',b'False',b'False',b'2017-01-13 01:18:06'
b'India called itself secular country but the clamp down and brutal curfew in Muslim majority regions since early Aug\\u2026 https://t.co/0i2eEKL1yu',b'1232223537613737985',b'Aima Baig',b'imtheaimabaig',"b'Islamabad, Pakistan'",b'#Pakistan #Politics #Lawyer \\u0633\\u0628 \\u0633\\u06d2 \\u067e\\u06c1\\u0644\\u06d2 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646\\U0001f1f5\\U0001f1f0',b'863',b'510',b'1',b'7532',b'4771',b'False',b'False',b'True',b'False',b'2018-06-06 21:55:20'
b'@prasannavishy @TheJaggi Muslim r never secular.They believe in Kafir and kufur.@zafarsareshwala @ArvindKejriwal\\u2026 https://t.co/SRZifT64L4',b'1232223536812634112',b'NRIC',b'NRC05847892',b'',b'',b'77',b'621',b'1',b'15054',b'6463',b'False',b'False',b'True',b'False',b'2019-12-24 08:01:48'
b'@ilourde @gulf_news You only have to worry if you are not Indian Muslim',b'1232223533935104000',b'Martin Stone',b'MartinS75478290',b'',b'Unedited Truth!!!',b'5',b'22',b'0',b'723',b'277',b'False',b'False',b'True',b'False',b'2019-10-03 11:25:08'
b'@AsYouNotWish @AmitShah not a right way to deal with Muslim Jihadis',b'1232223526125326337',b'AM Legal Associates\\U0001f397',b'rumi6c',b'',"b'Investor, Lawyer, Meditator and a Nationalist. Loves Books, Stocks and Guns.'",b'60',b'676',b'3',b'3222',b'681',b'False',b'False',b'True',b'False',b'2016-07-15 10:54:36'
"b'@Guardilan1 Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/O6H8wpsrue'",b'1232223525303308290',b'Hikma Sanggala',b'HikmaSanggala1',b'',b'Menjaga Kemuliaan Islam',b'4271',b'79',b'1',b'397',b'157',b'False',b'False',b'True',b'False',b'2019-09-03 03:17:35'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/KR47yUE5Yj'",b'1232223522933501952',b'Fitria14',b'Fitria1420',b'',b'',b'1',b'6',b'0',b'62',b'0',b'False',b'False',b'True',b'False',b'2020-01-30 15:50:12'
b'@BDUTT @sardesairajdeep @Nidhi @_sabanaqvi what do you have to say about the Kashmir strategy against KPs being rep\\u2026 https://t.co/o3n5wNSe4h',b'1232223521960448000',b'Vishu \\U0001f1ee\\U0001f1f3',b'vishu49',"b'Los Angeles, Chicago, Mumbai'","b""Keep smiling. It's contagious.""",b'321',b'574',b'8',b'9697',b'1446',b'False',b'False',b'True',b'False',b'2009-08-03 06:23:21'
"b'On Feb.24, Russian Ambassador to #Jordan Gleb Desyatnikov met with the Minister of Tourism of the #Chechen Republic\\u2026 https://t.co/l5SY7158Sx'",b'1232223507007799296',b'Russia in Jordan',b'RusEmbJordan',"b'Amman, Jordan'",b'\\u0633\\u0641\\u0627\\u0631\\u0629 #\\u0631\\u0648\\u0633\\u064a\\u0627 \\u0627\\u0644\\u0627\\u062a\\u062d\\u0627\\u062f\\u064a\\u0629 \\U0001f1f7\\U0001f1fa \\u0641\\u064a #\\u0627\\u0644\\u0623\\u0631\\u062f\\u0646',b'6641',b'979',b'80',b'14686',b'1629',b'True',b'False',b'False',b'False',b'2015-03-09 06:37:29'
b'@AmyMek Wait Till Trump Gone Than Action will start \\nTill Boycott muslim Dont buy anything form Muslim',b'1232223491551875072',b'Constable KD\\U0001f1ee\\U0001f1f3',b'Real_Gamerr',b'Hindustan (India) ',b'Sikh What Islam Give You Support them \\nDalit what Islam Give You Support Them \\nWe All Are Kafir And Idolworkshiper \\nThey Will Kill Us      \\nDont Get Divide!!!',b'117',b'613',b'0',b'5510',b'22892',b'False',b'False',b'True',b'False',b'2019-12-17 13:26:10'
"b'Muslim community destroying public and government properties, they are target killing of police, muslims challenging administration....'",b'1232223490138234880',b'Anuj Shukla',b'AnujShu29362406',b'',b'CONGRESS ZINDABAD',b'1',b'119',b'0',b'26',b'157',b'False',b'False',b'True',b'False',b'2020-02-10 18:04:24'
b'@opiniofIslam Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang\\u2026 https://t.co/VjLygyoPDr',b'1232223476557041664',b'Erni kareem',b'Ernikareem',b'Bogor Indonesia',b'Time is Sword',b'33',b'60',b'0',b'432',b'31',b'False',b'False',b'False',b'False',b'2012-03-03 06:44:06'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/XFOUJ53mFw'",b'1232223476284440576',b'Matho',b'Matho29862760',"b'Kaliori, Indonesia'",b'Hamba Alloh yg mengharap ridho-Nya',b'64',b'94',b'0',b'1586',b'440',b'False',b'False',b'True',b'False',b'2019-02-05 12:57:28'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/Hxel5hW7pJ',b'1232223475982462976',b'Kotakabunawas',b'kotakabunawas',b'',b'kuliner',b'44',b'49',b'0',b'1365',b'264',b'False',b'False',b'True',b'False',b'2018-11-09 10:24:57'
"b'Happening now: Muslim properties,vechiles being set a fire in Maujpur area of Northeast Delhi by Hindu right wing e\\u2026 https://t.co/lVOqB4aVpF'",b'1232223474309062656',b'Muhammad Sami',b'SamiAqurious',b'Multan',b'',b'152',b'844',b'0',b'1087',b'19109',b'False',b'False',b'True',b'False',b'2013-02-26 02:46:42'
"b'@Javedakhtarjadu Not single a Muslim has urged their fellows Muslim to restraint against violence, but many have be\\u2026 https://t.co/CTHsjDVVBH'",b'1232223472161415170',b'Ranjish Kumar yadav',b'RanjishYadav',b'Patna Bihar',b'Yadav',b'59',b'369',b'0',b'3550',b'2891',b'False',b'False',b'True',b'False',b'2018-03-01 05:38:35'
"b'Muslims r killing policemen in broad daylight that too in capital, this is naked #IslamicJihad. Now, imagine what t\\u2026 https://t.co/5RDcdUYju7'",b'1232223468512518144',b'\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930',b'msdhoni_sakshi',b'\\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e',b'\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u092d\\u0942\\u0916\\u093e \\u0924\\u094b \\u0938\\u0941\\u0926\\u093e\\u092e\\u093e...\\u0938\\u092e\\u091d\\u093e \\u0924\\u094b \\u091a\\u093e\\u0923\\u0915\\u094d\\u092f...\\u0914\\u0930 \\u0905\\u0917\\u0930 \\u0930\\u0942\\u0920\\u093e \\u0924\\u094b \\u0930\\u093e\\u0935\\u0923... \\u090b\\u0937\\u093f \\u0926\\u092f\\u093e\\u0928\\u0902\\u0926 \\u0915\\u093e \\u0905\\u0928\\u0941\\u092f\\u093e\\u092f\\u0940.. suspended account @sanatanbharat',b'166',b'64',b'0',b'6551',b'10106',b'False',b'False',b'False',b'False',b'2016-10-05 06:50:31'
b'Kisah seorang mualaf yang menangis di lokasi perang Uhud..\\n https://t.co/skVa1i3DG1',b'1232223460874539009',b'UD. D.O.I.',b'DOI_JAM',b'Ps: TANGGA ARUNG TENGGARONG ',b'Sepak bola favoritqu',b'4454',b'2671',b'0',b'4418',b'1454',b'False',b'False',b'True',b'False',b'2018-11-08 01:56:48'
"b'@AceKiBearberry alhamdulillah sejuk hati muslim fans, dah halal'",b'1232223451533869058',b'\\U0001d599\\U0001d586\\U0001d593\\U0001d58e\\U0001d586',b'hhhhhwa',b'',b'occupation: couch potato',b'154',b'251',b'6',b'38828',b'28072',b'False',b'False',b'True',b'False',b'2019-03-30 11:12:33'
b'@Muslim_Girl313 \\u062a\\u0647\\u0631\\u0627\\u0646',b'1232223449558454272',b'\\u0632\\u06cc\\u0631 \\u062e\\u0627\\u06a9\\u06cc',b'zir_khaki',b'\\u0632\\u06cc\\u0631 \\u0633\\u0627\\u06cc\\u0647 \\u0627\\u0646\\u0642\\u0644\\u0627\\u0628',b'\\u062f\\u0644 \\u0627\\u06af\\u0631 \\u062e\\u062f\\u0627\\u0634\\u0646\\u0627\\u0633\\u06cc \\u0647\\u0645\\u0647 \\u062f\\u0631 \\u0631\\u062e \\u0639\\u0644\\u06cc \\u0628\\u06cc\\u0646\\n\\u0628\\u0647 \\u0639\\u0644\\u06cc \\u0634\\u0646\\u0627\\u062e\\u062a\\u0645 \\u0645\\u0646 \\u0628\\u0647 \\u062e\\u062f\\u0627 \\u0642\\u0633\\u0645 \\u062e\\u062f\\u0627 \\u0631\\u0627',b'358',b'488',b'0',b'2522',b'3197',b'False',b'False',b'True',b'False',b'2019-08-17 10:21:05'
