"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'@RubikaLiyaquat journalism doesn\\u2019t exist on you so as humanism. @ArvindKejriwal are you eating Fevicol with your me\\u2026 https://t.co/hYCeCP62F7',b'1232143524054716416',b'Arshin Siddique',b'arshin_siddique',b'',b'TAKE NO SHIT.',b'154',b'499',b'0',b'1219',b'2583',b'False',b'False',b'True',b'False',b'2019-03-02 13:38:42'
b'@SushilK96168392 @saify_nafis \\u092f\\u0947 \\u0915\\u0948\\u0938\\u093e \\u091c\\u093c\\u0939\\u0930 \\u0928\\u092b\\u093c\\u0930\\u0924 \\u0915\\u093e \\u0926\\u093f\\u0932\\u094b\\u0902  \\u092e\\u0947\\u0902 \\u0924\\u0941\\u092e\\u0928\\u0947 \\u092d\\u0930 \\u0921\\u093e\\u0932\\u093e\\n\\u0932\\u0917\\u093e\\u0915\\u0930 #\\u0906\\u0917 #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940  \\u092e\\u0947\\u0902 \\u0935\\u0924\\u0928 \\u092c\\u0930\\u094d\\u092c\\u093e\\u0926 \\u0915\\u0930 \\u0921\\u093e\\u0932\\u093e\\U0001f622\\U0001f622 \\n#DelhiBurning',b'1232143522825940994',b'SADDAM HUSAIN\\U0001f426Ayyubi',b'DamuSsp',b'\\u0932\\u0916\\u0928\\u090a \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0907\\u0902\\u0921\\u093f\\u092f\\u093e ',b'Social Activist & Motivator.                                     SAHARA SAMAJ PARTY\\U0001f1e9\\U0001f1ff',b'2511',b'1514',b'0',b'1219',b'4456',b'False',b'False',b'True',b'False',b'2018-04-02 10:26:15'
b'#Kashmir #DelhiBurning https://t.co/XbEs6em0PE',b'1232143508204552194',b'Kashmir.pk',b'KKashmir_pk',b'Jammu And Kashmir',b'Kashmiri         \\U0001f1f8\\U0001f1e6\\U0001f1f5\\U0001f1f0\\U0001f1f9\\U0001f1f7         \\n                                 \\nhttps://t.co/qe6H6uVN2n                 \\nhttps://t.co/4AS2qcQPul',b'83',b'75',b'0',b'370',b'1698',b'False',b'False',b'True',b'False',b'2019-02-21 11:44:48'
"b'@ashutosh83B when you start a new venture it is very important that you impress your customers with unbiased,reliab\\u2026 https://t.co/ZjhgKczlCP'",b'1232143507143438336',b'Alive n Kicking',b'nachadha',b'India',"b'An ardent Namo fan, Oracle EBS & Databases SME,IT Specialist with 2 decades exp, Well-Traveled. Follow to know more about me'",b'208',b'77',b'1',b'2588',b'5687',b'False',b'False',b'True',b'False',b'2010-06-08 09:29:42'
"b""Fact check ho gaya hai Mitron\\n@AltNews @free_thinker has found the truth. Don't spread fake pics.\\nOnly 2nd Pic is O\\u2026 https://t.co/wl12aBjQS6""",b'1232143501640421377',b'The Timaater Exporter \\U0001f1ee\\U0001f1f3',b'Mysterious_Leo5',b'',b'https://t.co/wQHTpnWQc3 (visit here for some Random clicks)',b'2111',b'1203',b'2',b'30069',b'15749',b'False',b'False',b'True',b'False',b'2019-07-27 08:28:35'
b'I think all the Maulanas and Congress leaders would be really happy by now - seeing their ill-informed campaign abo\\u2026 https://t.co/ZgNjYPA8OG',b'1232143486859776000',b'\\u0938\\u093f\\u0926\\u094d\\u0927\\u093e\\u0930\\u094d\\u0925 \\u091b\\u093e\\u092c\\u095c\\u093e',b'rambhakt_siddh',"b'New Delhi, India'","b'\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\n\\u092b\\u093f\\u0932\\u094b\\u0938\\u094b\\u092b\\u0930 (Philosopher)\\nSoftware Developer\\n\\u0968\\u0967\\n\\n\\u0905\\u0917\\u0930 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u090f\\u0915 \\u0939\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u092e\\u093e\\u0932\\u093e \\u0939\\u0948, \\u0924\\u094b \\u0926\\u0942\\u0938\\u0930\\u0947 \\u0939\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u092d\\u093e\\u0932\\u093e \\u092d\\u0940 \\u0930\\u0916\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964'",b'331',b'585',b'0',b'1018',b'2617',b'False',b'False',b'False',b'False',b'2015-04-05 05:48:02'
b'Kuch Bhi Hota Hai in India ..Rahul Gandhi &amp;/or Pandit Nehru are responsible according to Modi &amp; his Ministers ..Why\\u2026 https://t.co/91JnCgheCA',b'1232143480308162561',b'Shakeel Gundagi',b'shaqueelsinai',b'Pune',b'IAM Proud Indian Armyman Muslim necessarily in that order!!',b'493',b'639',b'88',b'88088',b'9509',b'False',b'False',b'True',b'False',b'2012-11-27 04:29:54'
"b'\\u0907\\u0928\\u094d\\u0938\\u093e\\u092b\\u093c \\u0915\\u0940 \\u0921\\u0917\\u0930 \\u092a\\u0947, \\u092c\\u091a\\u094d\\u091a\\u094b\\u0902 \\u0926\\u093f\\u0916\\u093e\\u0913 \\u091a\\u0932 \\u0915\\u0947 \\u092f\\u0947 \\u0926\\u0947\\u0936 \\u0939\\u0948 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e, \\u0928\\u0947\\u0924\\u093e \\u0924\\u0941\\u092e\\u094d\\u0939\\u0940\\u0902 \\u0939\\u094b \\u0915\\u0932 \\u0915\\u0947 :@AalokTweet \\n #DelhiBurning https://t.co/kXxyzDafbN'",b'1232143478001459202',b'Mehul Patel',b'Mehul_ITSM',"b'Ankleshwar ,Gujrat'",b'',b'1003',b'533',b'1',b'14267',b'4492',b'False',b'False',b'True',b'False',b'2016-09-30 13:08:15'
b'CAA is already a law n why are people protesting in favour of CAA? For providing citizenship to people from other c\\u2026 https://t.co/QrcFCDzaUX',b'1232143466295001088',b'SKJY',b'Shaik_Jaffrey',b'',"b'When I Close My Eyes, I See You. When I Open My Eyes, I Miss You'",b'15',b'88',b'0',b'58',b'21',b'False',b'False',b'True',b'False',b'2011-09-04 17:43:36'
b'@dtnoorkhan \\u06be\\u0645\\u0627\\u0631\\u06d2 \\u0633\\u0627\\u062a\\u06be \\u06be\\u0646\\u062f\\u0648\\u0633\\u062a\\u0627\\u0646 \\u06a9\\u06d2 \\u062d\\u06cc\\u062f\\u0631 \\u0627\\u0628\\u0627\\u062f \\u06be\\u06d2 \\u0645\\u06cc\\u06ba \\u0627\\u0633\\u06a9\\u06d2 \\u0645\\u0646\\u06c1 \\u067e\\u0631 \\u0628\\u0648\\u0644\\u062a\\u0627 \\u06a9\\u06c1 \\u062a\\u0645 \\u0644\\u0648\\u06af \\u0628\\u06be\\u0691\\u0648\\u06d2 \\u06be\\u0648 \\u062a\\u0648 \\u0688\\u0631\\u067e\\u0648\\u06a9 \\u06be\\u0648 \\u0648\\u06c1 \\u062c\\u0648\\u0627\\u0628 \\u0645\\u06cc\\u06ba \\u0645\\u062c\\u2026 https://t.co/Pj1CCMPDZH',b'1232143464915226625',b'\\u03c2\\u0e4f\\u0e52\\u0433\\u0e04',b'Rt4pti',b'\\u0628\\u0686 \\u06a9\\u06d2 \\u0631\\u06c1\\u0646\\u0627 ',b'N\\u0337a\\u0337i\\u0337 h\\u0337o\\u0337 R\\u0337a\\u0337h\\u0337a\\u0337 W\\u0337e\\u0337r\\u0337n\\u0337a\\u0337 S\\u0337a\\u0337b\\u0337 K\\u0337o\\u0337 f\\u0337o\\u0337l\\u0337l\\u0337o\\u0337w\\u0337 K\\u0337e\\u0337r\\u0337t\\u0337a\\u0337 k\\u0337a\\u0337p\\u0337t\\u0337a\\u0337n\\u0337 K\\u0337a\\u0337 S\\u0337a\\u0337x\\u0337h\\u0337a\\u0337 S\\u0337i\\u0337p\\u0337a\\u0337h\\u0337i\\u0337 B\\u0337a\\u0337q\\u0337i\\u0337 S\\u0337a\\u0337b\\u0337 K\\u0337 C\\u0337h\\u0337a\\u0337t\\u0337r\\u0337o\\u0337o\\u0337l\\u0337 A\\u0337l\\u0337l\\u0337o\\u0337w\\u0337e\\u0337d\\u0337',b'5700',b'6285',b'3',b'45766',b'29606',b'False',b'False',b'True',b'False',b'2017-07-26 00:46:45'
"b'\\u201c\\u0905\\u0928\\u094d\\u0927\\u0947\\u0930 \\u0928\\u0917\\u0930\\u0940 \\u091a\\u094c\\u092a\\u091f \\u0930\\u093e\\u091c\\u093e, \\u091f\\u0915\\u0947 \\u0938\\u0947\\u0930 \\u092d\\u093e\\u091c\\u0940 \\u091f\\u0915\\u0947 \\u0938\\u0947\\u0930 \\u0916\\u093e\\u091c\\u093e\\u201d\\n#DelhiBurning'",b'1232143459605188609',b'\\u092a\\u094d\\u0930\\u0935\\u0940\\u0923 \\u091a\\u094c\\u0927\\u0930\\u0940 Praveen Choudhary \\U0001f1ee\\U0001f1f3',b'praveenagah',b'Mathura',b'\\u0939\\u091c\\u093e\\u0930\\u094b\\u0902 \\u0916\\u094d\\u0935\\u093e\\u0939\\u093f\\u0936\\u0947\\u0902 \\u0910\\u0938\\u0940 \\u0915\\u093f \\u0939\\u0930 \\u0916\\u094d\\u0935\\u093e\\u0939\\u093f\\u0936 \\u092a\\u0930 \\u0926\\u092e \\u0928\\u093f\\u0915\\u0932\\u0947........ \\nHazaaro khwahishen aisi k har khwaahish pr dum nikle...',b'17',b'281',b'0',b'513',b'878',b'False',b'False',b'True',b'False',b'2012-05-16 07:57:52'
b'@MajorPoonia @DelhiPolice @HMOIndia \\u0915\\u092c \\u0924\\u0915 \\u091a\\u0941\\u092a \\u0930\\u0939\\u094b\\u0917\\u0947 \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u091c\\u0940 #DelhiPolice #IslamicTerrorism #DelhiBurning\\u2026 https://t.co/9IHKCaJLhO',b'1232143454307786752',b'\\u064b',b'singh_talukdar',b'',"b""\\U0001d56f\\U0001d594\\U0001d593'\\U0001d599 \\U0001d599\\U0001d597\\U0001d594\\U0001d59a\\U0001d587\\U0001d591\\U0001d58a \\u092e\\u093e\\u0924\\u093e \\u092a\\u093f\\u0924\\u093e \\u0914\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\U0001f64f\\n\\U0001d43c'\\U0001d440 \\U0001d4c3\\U0001d45c\\U0001d4c9 \\U0001d4c8\\U0001d4ca\\U0001d4c5\\U0001d4c5\\U0001d45c\\U0001d4c7\\U0001d4c9\\U0001d452\\U0001d4c7 \\U0001d45c\\U0001d4bb \\U0001d435\\U0001d4a5\\U0001d4ab.  \\U0001d43c'\\U0001d440 \\U0001d4c3\\U0001d45c\\U0001d4c9 \\U0001d4bd\\U0001d4b6\\U0001d4c9\\U0001d452\\U0001d4c7 \\U0001d45c\\U0001d4bb \\U0001d4b6\\U0001d4c3\\U0001d4ce \\U0001d4ab\\U0001d4b6\\U0001d4c7\\U0001d4c9\\U0001d4ce.""",b'17',b'21',b'0',b'1181',b'2748',b'False',b'False',b'True',b'False',b'2018-05-18 09:12:59'
"b'Aap \\u0928\\u0947\\u0924\\u093e , \\n#\\u092e\\u0928\\u0940\\u0937_\\u0938\\u093f\\u0938\\u094b\\u0926\\u093f\\u092f\\u093e \\n#\\u0930\\u093e\\u092e\\u0917\\u094b\\u092a\\u093e\\u0932\\u0930\\u093e\\u092f \\n#\\u0938\\u0902\\u091c\\u092f\\u0938\\u093f\\u0902\\u0939 \\u0928\\u0947 \\u091c\\u0935\\u093e\\u092c \\u0926\\u0947 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 \\u0915\\u093f \\u0935\\u0939 \\u0939\\u0947\\u0932\\u094d\\u092a\\u0932\\u0947\\u0938 \\u0939\\u0948\\u0902 , \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930\\u0940 \\u092b\\u094b\\u0928 \\u0928\\u0939\\u0940\\u0902\\u2026 https://t.co/VjGbzHyWI9'",b'1232143436222009344',b'*\\u0938\\u0947\\u0915\\u0941\\u0932\\u0930* \\U0001f1ee\\U0001f1f3 Seraaj',b'Secular_Seraaj',"b'\\u092e\\u0941\\u0902\\u092c\\u0908, \\u092d\\u093e\\u0930\\u0924 \\U0001f449'",b'ALLAHHUAKBAR \\u261d\\ufe0f\\nMy True Leader MUHAMMAD\\ufdfa\\u2764\\n\\u0939\\u0915 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u0921\\u093c\\u094b \\u0932\\u0921\\u093c \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0924\\u094b \\u092c\\u094b\\u0932\\u094b \\u092c\\u094b\\u0932 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0924\\u094b \\u0932\\u093f\\u0916\\u094b \\u0932\\u093f\\u0916 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0924\\u094b \\u0909\\u0928\\u0915\\u093e \\u0938\\u093e\\u0925 \\u0926\\u094b \\u091c\\u094b \\u0906\\u092a\\u0915\\u0947 \\u0939\\u0915 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u0921\\u093c \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\u0964',b'471',b'869',b'1',b'4824',b'3503',b'False',b'False',b'True',b'False',b'2020-01-19 23:19:17'
b'Great day for Delhiites today *slow claps* @ArvindKejriwal ! If you didn\\u2019t know .... #DelhiBurning ! https://t.co/MpmtvRIiyd',b'1232143430752428033',b'Sapphire',b'IncSapphire',b'',b'',b'14578',b'302',b'27',b'32632',b'12091',b'False',b'False',b'True',b'False',b'2014-04-26 17:26:52'
"b""People asking for Shah's resignation when he's probably just updating his resume.\\n#DelhiBurning""",b'1232143427308941312',b'gunendra',b'gunendrasharma',b'\\u1d04\\u1d0f\\u0280\\u0280\\u026a\\u1d05\\u1d0f\\u0280 \\u1d0f\\u0493 \\u1d1c\\u0274\\u1d04\\u1d07\\u0280\\u1d1b\\u1d00\\u026a\\u0274\\u1d1b\\u028f',b'NPC.',b'284',b'835',b'3',b'4516',b'6031',b'False',b'False',b'False',b'False',b'2009-05-09 10:47:38'
"b""What is happening??? It's all planned the media is busy with Modi-Trump drama so no one care...\\n#Delhi\\u2026 https://t.co/fflomBTd0C""",b'1232143422183469057',b'Mufshad TP',b'mufshadtp1',"b'Bengaluru, India'",b'hakuna matata',b'29',b'514',b'0',b'399',b'752',b'False',b'False',b'True',b'False',b'2011-10-12 14:23:20'
b'#DelhiBurning #DelhiPolice',b'1232143411995525120',b'Hiren Bharwad \\U0001f451',b'hiren_aajra',b'Bhavnagar',"b'Tweeting About Politics,  Motivational Thoughts And Current Issues | #\\u0936\\u093e\\u092f\\u0930\\u093e\\u0902\\u0936 | Nature Lover | Gujarati | Jay Hind \\U0001f1ee\\U0001f1f3'",b'5380',b'3297',b'2',b'10702',b'17339',b'False',b'False',b'True',b'False',b'2013-05-01 11:43:52'
b'@ThePoojaSingh1 @TarekFatah @Imamofpeace @arifaajakia @TahirGora really devasting &amp; arrogant.\\n#DelhiBurning',b'1232143402407383040',b'harsh',b'harsh_hxrshh',b'Ahmedabad',"b""Livin' Life \\U0001f43e""",b'35',b'93',b'0',b'1133',b'5626',b'False',b'False',b'False',b'False',b'2017-06-21 03:18:14'
b'@msisodia \\u0938\\u0930 \\u0915\\u094d\\u092f\\u093e \\u0936\\u093e\\u0939\\u0926\\u0930\\u093e \\u0914\\u0930 \\u092e\\u093e\\u0928\\u0938\\u0930\\u094b\\u0935\\u0930 \\u092a\\u093e\\u0930\\u094d\\u0915 \\u0915\\u0947 \\u0938\\u094d\\u0915\\u0942\\u0932 \\u092d\\u0940 \\u092c\\u0902\\u0926 \\u0930\\u0939\\u0947\\u0902\\u0917\\u0947 \\u0915\\u094d\\u092f\\u094b\\u0915\\u093f \\u0905\\u092d\\u0940 \\u0924\\u0915 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0938\\u094d\\u0915\\u0942\\u0932 \\u092e\\u0947\\u0902 \\u0938\\u0930\\u094d\\u0915\\u0941\\u0932\\u0930 \\u0928\\u0939\\u0940 \\u0906\\u092f\\u093e\\u2026 https://t.co/fEev3queQ9',b'1232143400989839363',b'Danish (Asim squad)official \\u2650\\ufe0f',b'Danishwish',"b'New Delhi, India'",b'Asim riaz cousin',b'42',b'37',b'0',b'1148',b'1789',b'False',b'False',b'True',b'False',b'2017-01-08 19:26:25'
b'\\u092e\\u0947\\u0930\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u091c\\u0940 @narendramodi \\u0906\\u092a \\u0906\\u092a\\u0915\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 \\u092e\\u093f\\u0924\\u094d\\u0930 @realDonaldTrump \\u0915\\u094b \\u091c\\u0930\\u093e \\u0938\\u093e \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0930\\u093e\\u0907\\u092f\\u091f\\u094d\\u0938 \\u092d\\u0940 \\u0926\\u093f\\u0916\\u093e \\u0926\\u094b\\u2026 https://t.co/Ss04M5YKBO',b'1232143386548637696',b'Kaif Khan',b'alwaysskaif',"b'Pune, India'","b'Desh- Bhakt, Anti- Politician,'",b'3',b'46',b'0',b'10',b'6',b'False',b'False',b'True',b'False',b'2019-12-31 11:17:16'
b'\\u0926\\u0947\\u0916\\u093f\\u090f \\u0907\\u0938 \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0915\\u094b..\\u0932\\u0917\\u0947\\u0917\\u093e \\u0939\\u0940 \\u0928\\u0939\\u0940 \\u0915\\u093f \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0939\\u0948\\u0964 \\u0932\\u0917\\u0947\\u0917\\u093e \\u0938\\u0940\\u0930\\u093f\\u092f\\u093e \\u092f\\u093e \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0940 \\u0939\\u094b\\u0917\\u0940\\u0964 \\u091c\\u0940 \\u0928\\u0939\\u0940 \\u091c\\u0928\\u093e\\u092c..\\u0906\\u092a \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0964\\u2026 https://t.co/cukPweBquM',b'1232143380848599041',b'Dr.Deepak Sharma',b'IamDeepak_DU',"b'New Delhi, India'",b'\\u092e\\u0948\\u0902 \\u0915\\u092d\\u0940 \\u0939\\u093e\\u0930\\u0924\\u093e \\u0928\\u0939\\u0940 \\u092f\\u093e \\u091c\\u0940\\u0924\\u0924\\u093e \\u0939\\u0942\\u0901 \\u092f\\u093e \\u0938\\u0940\\u0916\\u0924\\u093e \\u0939\\u0942\\u0901\\u0964 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0914\\u0930 \\u0938\\u094d\\u092a\\u0937\\u094d\\u091f\\u0935\\u093e\\u0926\\u0940...\\u092e\\u094b\\u0926\\u0940 \\u092a\\u094d\\u0930\\u0936\\u0902\\u0938\\u0915...\\u0938\\u0902\\u0918-\\u0926\\u094d\\u0930\\u0937\\u094d\\u091f\\u093e\\n\\u091c\\u092f \\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940',b'81',b'241',b'0',b'1201',b'915',b'False',b'False',b'True',b'False',b'2016-02-09 12:30:08'
b'Is delhi becoming Kashmir. How bad can these go. I hope people understand that we are getting divided by religion b\\u2026 https://t.co/oUAd1eyNLR',b'1232143378172829704',b'RInkesh Chandak',b'chandakrinkesh',b'',"b""I prefer observation over comment. There's time for everything, have patience.""",b'4',b'14',b'0',b'10',b'5',b'False',b'False',b'False',b'False',b'2013-09-24 10:38:36'
b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b87\\u0ba9\\u0bcd\\u0bb1\\u0bc1 \\u0b95\\u0bbe\\u0bb2\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bc1\\u0bae\\u0bcd \\u0b95\\u0bb2\\u0bcd\\u0bb5\\u0bc0\\u0b9a\\u0bcd\\u0b9a\\u0bc1- \\u0b85\\u0ba4\\u0bbf\\u0bb5\\u0bbf\\u0bb0\\u0bc8\\u0bb5\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0b9f\\u0bc8\\u0baf\\u0bbf\\u0ba9\\u0bb0\\u0bcd \\u0b95\\u0bca\\u0b9f\\u0bbf \\u0b85\\u0ba3\\u0bbf\\u0bb5\\u0b95\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bc1 \\n\\n#DelhiRiots #DelhiBurning #DelhiViolence',b'1232143372334161920',b'Oneindia Tamil',b'thatsTamil',b'India',b'\\u0b92\\u0ba9\\u0bcd\\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe https://t.co/LM9RRYfvBE #\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd \\u0b87\\u0ba3\\u0bc8\\u0baf\\u0ba4\\u0bcd\\u0ba4\\u0bb3\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0ba9\\u0bcd \\u0b85\\u0ba4\\u0bbf\\u0b95\\u0bbe\\u0bb0\\u0baa\\u0bcd\\u0baa\\u0bc2\\u0bb0\\u0bcd\\u0bb5 \\u0baa\\u0b95\\u0bcd\\u0b95\\u0bae\\u0bcd. Follow latest news here https://t.co/aYGRfmMjeO',b'373041',b'29',b'868',b'282816',b'3',b'True',b'False',b'False',b'False',b'2008-12-17 09:00:53'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0939\\u091f\\u093e \\u0926\\u0947\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0905\\u092c \\u0914\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0917\\u0941\\u0902\\u0921\\u094b\\u0902 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0906\\u091c\\u093e\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f ,\\n\\u0914\\u0930 \\u091c\\u094b \\u092c\\u0947\\u0935\\u0915\\u0942\\u092b \\u0915\\u0932 \\u0939\\u0941\\u0908 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928\\u2026 https://t.co/kXE1ATDeR1'",b'1232143368861274112',b'Sameer Ahmad',b'SameerAhmad961',"b'Delhi, India'","b""I'm indian...\\n& Telicom operater..""",b'40',b'28',b'0',b'1276',b'971',b'False',b'False',b'True',b'False',b'2020-01-06 07:44:31'
b'These are #UrbanNaxals that are cause of #DelhiBurning',b'1232143368823533568',b'Abhilaikh Nigam',b'Abhilaikh1',b'',"b'Religion: Marvel by birth, DC by Choice \\U0001f60e'",b'16',b'121',b'0',b'1114',b'8777',b'False',b'False',b'True',b'False',b'2018-03-27 01:57:53'
"b'#\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902, #\\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u0915\\u0947 \\u092c\\u0947\\u0930\\u094b\\u091c\\u0917\\u093e\\u0930\\u094b\\u0902 \\u0915\\u094b  #\\u0930\\u094b\\u091c\\u0917\\u093e\\u0930 \\u092e\\u093f\\u0932 \\u0917\\u092f\\u093e \\u0939\\u0948\\u0964\\n\\n\\u092a\\u0939\\u0932\\u0947 \\u0905\\u092e\\u0947\\u0930\\u093f\\u0915\\u0940 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u0924\\u093f \\u0915\\u0947 #\\u092d\\u093e\\u0930\\u0924 \\u0906\\u0917\\u092e\\u0928 \\u0915\\u0947 \\u0926\\u094c\\u0930\\u093e\\u0928 \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930\\u2026 https://t.co/BOWGbB39KC'",b'1232143363501154304',b'@LaxmiManral',b'Manral_Laxmi',b'',"b'#\\u0936\\u0941\\u0926\\u094d\\u0927_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940                                                                      \\n\\nI choose to be myself not in my being, but in the manner of my being.'",b'72',b'56',b'3',b'29334',b'24277',b'False',b'False',b'True',b'False',b'2015-10-04 11:56:03'
