b'Modi &amp; co \\U0001f621\\n#ArrestKapilMishra #DelhiBurning #BJPBurningDelhi #CAAProtest #TrumpIndiaVisit #Delhi https://t.co/hLmRAm4eXx',b'1231999519102885889',b'\\u0bae\\u0bc6\\u0b9f\\u0bcd\\u0bb0\\u0bbe\\u0bb8\\u0bcd\\u0b95\\u0bbe\\u0bb0\\u0ba9\\u0bcd \\U0001f499\\u2764\\u25fc',b'advocatearuldev',b'Madras',b'Advocate by profession',b'2399',b'1384',b'3',b'32207',b'209141',b'False',b'False',b'True',b'False',b'2018-04-12 18:18:39'
b'#DelhiViolence\\nAnti CAA protestors can go to any extent to get what they want . They never cared about the country\\u2026 https://t.co/DCINPWjAnb',b'1231999362982531072',b'MANTHAN MG',b'_brainvelocity_',"b""god's own country ""","b'Indian\\U0001f1ee\\U0001f1f3\\n  \\U0001f6a8The CARefull guy \\U0001f6a8\\n\\U0001f3c1MOTOR ENTHUSIAST \\U0001f3c1\\nMusic\\u2665\\ufe0f TS , AG and KP.'",b'127',b'205',b'1',b'5483',b'6220',b'False',b'False',b'False',b'False',b'2012-09-02 10:03:59'
b'@ArvindKejriwal do you remember you announced 5 lakh for rioters #CAAProtest ? You provided all the incentives to t\\u2026 https://t.co/SFnJEDR3dj',b'1231999216840474624',b'jitendra',b'jraghuva',b'Pune',b'A programmer ....',b'57',b'93',b'2',b'509',b'1134',b'False',b'False',b'True',b'False',b'2013-07-26 15:07:31'
b'So stop bullshitting. Name them. Be brave. You owe it to the people who voted for you. #DelhiViolence #Chandbagh\\u2026 https://t.co/wlovwH6cc7',b'1231999145973407744',b'Rahul',b'rahulbitssharma',b'India',b'I try to be \\u2018logical\\u2019 which has really become an endangered trait even in the best of homo sapiens I knew.',b'113',b'277',b'2',b'1276',b'2171',b'False',b'False',b'True',b'False',b'2009-12-14 09:39:37'
b'Peaceful protest in Aligarh \\n\\u0924\\u094b \\u092f\\u0939 \\u0936\\u093e\\u0902\\u0924\\u093f\\u092a\\u0942\\u0930\\u094d\\u0923 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0939\\u0948 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u093e \\u0964 \\u0935\\u093e\\u0939 \\u0935\\u093e\\u0939 \\n#CAAProtest #Aligarh\\u2026 https://t.co/Ph2cbbGmgF',b'1231999115883470848',b'Nitin Uploader',b'NitinUploader',"b'Bhopal, India'",b'#Journalist #Nationalist #Youtuber #NitinUploader ! Publisher ! IT Expert ! #Engineer ! #WebDeveloper ! Founder & Editor https://t.co/LY7mq2VzTb & https://t.co/yuRvpxLqim',b'3978',b'2179',b'61',b'93169',b'7301',b'False',b'False',b'False',b'False',b'2012-06-11 18:25:13'
b'#Delhi \\u0915\\u0947 \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u0926 \\u092e\\u0947\\u0902 #CAAProtest \\u092e\\u0947\\u0902 \\u0939\\u0941\\u0908 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0928\\u093e\\u0930\\u094d\\u0925-\\u0908\\u0938\\u094d\\u091f \\u0915\\u0947 \\u0938\\u092d\\u0940 \\u0938\\u094d\\u0915\\u0942\\u0932 \\u092c\\u0928 \\u0915\\u0930 \\u0926\\u093f\\u090f \\u0917\\u090f \\u0939\\u0948\\u0902\\u2026 https://t.co/6swoYgcn1s',b'1231999065174499328',b'Acharya kamlesh',b'akamlesh4',b'gurugram haryana',b'Senior journalist @live_hindustan gurgaon (NCR DEHLI)',b'71',b'73',b'0',b'399',b'793',b'False',b'False',b'True',b'False',b'2015-06-11 16:09:19'
"b'\\u092b\\u0942\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0916\\u093c\\u0941\\u0936\\u094d\\u092c\\u0942 \\u0932\\u0942\\u091f\\u0940 \\u0939\\u0948, \\u0924\\u093f\\u0924\\u0932\\u0940 \\u0915\\u0947 \\u092a\\u0930 \\u0928\\u094b\\u091a\\u0947 \\u0939\\u0948\\u0902\\n\\u092f\\u0947 \\u0930\\u0939\\u091c\\u0928 \\u0915\\u093e \\u0915\\u093e\\u092e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948, \\u0930\\u0939\\u092c\\u0930 \\u0915\\u0940 \\u092e\\u0915\\u093c\\u094d\\u0915\\u093c\\u093e\\u0930\\u0940 \\u0939\\u0948 #CAAProtest\\u2026 https://t.co/MotgkEYP5H'",b'1231999043527741440',b'akash Tripathi',b'akashtripathi22',"b'Gurgaon, Haryana'","b'Technical Architect, Cars24'",b'41',b'498',b'1',b'951',b'138',b'False',b'False',b'False',b'False',b'2011-11-06 13:03:06'
b'CAA \\u0bb5\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0b95 \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bbf\\u0baf \\u0b92\\u0bb0\\u0bc1 \\u0bae\\u0ba9\\u0bbf\\u0ba4\\u0ba9\\u0bc8 \\u0bae\\u0bcb\\u0b9f\\u0bbf \\u0b86\\u0ba4\\u0bb0\\u0bb5\\u0bbe\\u0bb3\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0b85\\u0b9f\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b85\\u0bb5\\u0bb0\\u0bcd \\u0b87\\u0bb0\\u0ba4\\u0bcd\\u0ba4 \\u0bb5\\u0bc6\\u0bb3\\u0bcd\\u0bb3\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0bae\\u0bbf\\u0ba4\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b95\\u0bbe\\u0b9f\\u0bcd\\u0b9a\\u0bbf...\\u2026 https://t.co/kpLy9Mm0AO',b'1231998933871689728',b'Jayabathuri.J',b'jayabathuri',"b'Tamil Nadu, India'",b'Journalist',b'787',b'754',b'1',b'1059',b'2237',b'False',b'False',b'False',b'False',b'2015-08-25 09:03:36'
b'Kon jawab dega iska \\n#BJP jawab degi q ki #BJP ki #Government h\\n#GovernmentOfIndia #NRC_CAA_Protest\\u2026 https://t.co/vO0Odytkqz',b'1231998859221622785',b'Faraz Uddin',b'FarazUd26711351',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'p.g. holder',b'5',b'86',b'0',b'128',b'150',b'False',b'False',b'True',b'False',b'2019-12-28 02:24:21'
b'#\\u092e\\u094b\\u0926\\u0940 #\\u0905\\u092e\\u093f\\u0924\\u0936\\u093e\\u0939\\n@narendramodi @KapilMishra_IND\\n#ShaheenBaghProtest #Shaheenabagh #ShaheenBagh #Jafrabad\\u2026 https://t.co/qNQhGBNKMn',b'1231998857309016064',b'Kalpesh Patel',b'plkalpesh',b'Raigarh & Raipur',"b'Social Media Activist , Free lancer Journlist ,bjp member,Deals in Property and Lubricants,Tyres,Parts,'",b'1683',b'1070',b'17',b'56641',b'3207',b'False',b'False',b'False',b'False',b'2010-01-04 16:55:27'
b'\\u0bae\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0ba9\\u0bae\\u0bcd. \\n\\n\\u0b85\\u0bae\\u0bc8\\u0ba4\\u0bbf\\u0baa\\u0bcd \\u0baa\\u0bc2\\u0b99\\u0bcd\\u0b95\\u0bbe\\u0bb5\\u0bc1\\u0bb2 \\u0b85\\u0baa\\u0bcd\\u0baa\\u0b9f\\u0bbf\\u0baf\\u0bca\\u0bb0\\u0bc1 \\u0b89\\u0bb2\\u0b95\\u0bae\\u0b95\\u0bbe \\u0b85\\u0b95\\u0bcd\\u0b95\\u0bb1\\u0bc8 \\u0b87\\u0bb0\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bbe #CAAProtest  \\u0ba8\\u0b9f\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0bcb\\u0ba4\\u0bc1 \\u0b85\\u0bae\\u0bc7\\u0bb0\\u0bbf\\u0b95\\u0bcd\\u0b95 \\u0b85\\u0ba4\\u0bbf\\u0baa\\u0bb0\\u0bbf\\u2026 https://t.co/ZZx2kp9PlD',b'1231998809854685185',b'\\u0bb5\\u0bc6',b'venkkiram',b'Lemuria',"b'Humanity should be our race, love should be our religion. \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bb0\\u0bcd, \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bbe\\u0bb2\\u0bcd \\u0b87\\u0ba3\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0baa\\u0bcd\\u0baa\\u0b9f\\u0bcd\\u0b9f\\u0bbe\\u0bb2\\u0bcd \\u0ba8\\u0bbe\\u0bb3\\u0bc8 \\u0ba8\\u0bae\\u0ba4\\u0bc7, \\u0ba8\\u0bbf\\u0b9a\\u0bcd\\u0b9a\\u0baf\\u0bae\\u0bcd \\u0ba8\\u0bae\\u0ba4\\u0bc7...'",b'1022',b'297',b'26',b'41318',b'84024',b'False',b'False',b'False',b'False',b'2010-01-03 14:22:28'
b'His name is shahrukh &amp; he is a terrorist. #NamasteyTrump #Chandbagh #Maujpur #CAAProtest https://t.co/AKwAyrfZpF',b'1231998805693743104',b'Sawan Srivastava',b'SawanSrivasta12',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0964 \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0964 \\u0938\\u0926\\u0938\\u094d\\u092f - \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940\\u0964 \\nFavourite Politician - @narendramodi \\u0964',b'91',b'36',b'0',b'539',b'9173',b'False',b'False',b'True',b'False',b'2017-10-31 11:39:02'
b'@satishacharya Government should first arrest Satish Acharya for promoting violence. His caricatures are directing\\u2026 https://t.co/0LRLGGij6M',b'1231998785028378625',b'satish kumar',b'satishfx',b'India',b'',b'30',b'19',b'1',b'72',b'159',b'False',b'False',b'True',b'False',b'2009-05-12 13:07:29'
"b""UP \\u0915\\u0947 \\u092a\\u0942\\u0930\\u094d\\u0935 \\u0930\\u093e\\u091c\\u094d\\u092f\\u092a\\u093e\\u0932 \\u092c\\u094b\\u0932\\u0947- \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u092e\\u0947\\u0902 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u094b \\u0936\\u093f\\u0915\\u093e\\u0930 \\u092c\\u0928\\u093e\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948. CAA \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928\\u094b\\u0902 \\u092e\\u0947\\u0902 '\\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u2026 https://t.co/uksfhFKU9A""",b'1231998626857193474',b'Bikash Kurmi',b'BikashKurmi15',b'',b'',b'27',b'411',b'0',b'687',b'73',b'False',b'False',b'True',b'False',b'2020-01-08 18:00:12'
b'I was a secular person. But the incident of #CAAProtest  has made me communal. I strongly feel every Muslim leaving\\u2026 https://t.co/9fkBsWkwsG',b'1231998613556994050',b'Rauf Lala',b'Raufism_speaks',b'Nowhere',"b'single \\u0939\\u0941,\\u092e\\u0948\\u0915\\u0947\\u0928\\u093f\\u0915\\u0932 \\u0907\\u0902\\u091c\\u0940\\u0928\\u093f\\u092f\\u0930 \\u0939\\u0941 , \\u0905\\u0917\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u0932\\u095c\\u0915\\u0940 \\u0915\\u094b stalk \\u0915\\u0930\\u0941 \\u0924\\u094b \\u092c\\u0941\\u0930\\u093e \\u092e\\u0924 \\u092e\\u093e\\u0928\\u0928\\u093e\\u0964'",b'46',b'360',b'0',b'1524',b'7873',b'False',b'False',b'True',b'False',b'2019-10-21 09:55:43'
b'@ANI @RanaAyyub any article..?  When are you planning to visit martyred constable home.? @ReallySwara u only have s\\u2026 https://t.co/W9cuFDdNv1',b'1231998612256808961',b'Jarvis',b'Jarvis_999',b'',b'nation above religion. totally atheist.',b'0',b'51',b'0',b'24',b'19',b'False',b'False',b'True',b'False',b'2019-12-14 13:25:05'
"b'@mvmeet So mathematically, Shahrukh is terrorist\\U0001f914\\n\\nNever knew it befow, else, would have saved a lot more money tha\\u2026 https://t.co/aZrSkKplQN'",b'1231998587971592193',b'Sarcasm At Its Height!',b'sarcasmatitshei',b'',b'I\\u2019ve got a good heart but this mouth\\u2026 Be careful when you twit something out in public. Jai Bharat! \\U0001f1ee\\U0001f1f3\\U0001f64f',b'124',b'216',b'2',b'10773',b'13570',b'False',b'False',b'False',b'False',b'2011-09-23 04:24:55'
b'Peacfull community ka ek bhatka hua naujawan shahrukh ne beech sadak pe #CAAProtest ke  dange me keval 8 round fire\\u2026 https://t.co/UBjj75inEL',b'1231998417754370048',b'Piyush Anand \\U0001f1ee\\U0001f1f3',b'piyush2987',b'India',b'help others as much as u can ....jai hind',b'706',b'521',b'17',b'22683',b'18991',b'False',b'False',b'False',b'False',b'2010-05-07 04:32:06'
"b'His Name Is ""Shahrukh""\\nAnd He Is ""TERRORIST""\\n\\n#DelhiBurning \\n\\nHM @AmitShah \\nShould give free hand to \\n#DelhiPolice\\u2026 https://t.co/IPr7Qz6q5u'",b'1231998404831666177',b'TANUJ k SHANDIL',b'tnjshandil',b'Shimla',"b""Human, Indian\\nFriend\\U0001f46c,Brother\\U0001f466\\nSon\\U0001f46a\\nIt's Not About. What we Deserve. \\nIt's all About. What we Believe.\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941 \\u0924\\u0928 \\u092e\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941 \\u091c\\u0940\\u0935\\u0928 \\u0930\\u0917 \\u0930\\u0917 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f.....""",b'3497',b'3924',b'1',b'117',b'50',b'False',b'False',b'True',b'False',b'2016-01-07 12:13:18'
"b'Sources said the man, who allegedly opened fire in front of cops, has been identified as Shahrukh. He is a local re\\u2026 https://t.co/MSCUFO6Rqq'",b'1231998301190475779',b'Deepayan Sinha',b'sdeepayan',"b'Kolkata, New Delhi NCR'","b'Kolkata based Multimedia Journalist. Formerly with @CNN, @republic, @indiablooms, @ECKolkata, @EFYIndia, . Tweets/views are personal, RT/Follow\\u2260Endorsement.'",b'177',b'180',b'3',b'6075',b'16',b'False',b'False',b'False',b'False',b'2012-01-31 06:36:54'
"b""Dont worry it's a Peaceful protest\\n#DelhiPolice #CAAProtest https://t.co/Jq0EH5dCmy""",b'1231998271482191873',b'Tarun ( \\u0924\\u0930\\u0941\\u0923 )',b'tarunchadha1',b'New Delhi',"b'calm mindset, business person, music adicted, Jai hind Jai bharat!'",b'198',b'108',b'5',b'8904',b'8539',b'False',b'False',b'True',b'False',b'2011-06-22 19:32:07'
"b""As #DelhiBurns, most of us residents, safe in our cocoons, believe that this too shall pass. Isn't it this that got\\u2026 https://t.co/LLUBIFTATt""",b'1231998253907902464',b'Abha Azad',b'abhaazad',b'New Delhi',"b'Only see #black and #White, no shades of #Grey! #Communicator by profession, #Instigator by interest. Strongly #opinionated and #Contrarian'",b'119',b'114',b'18',b'2796',b'1351',b'False',b'False',b'False',b'False',b'2009-05-22 10:50:07'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947 \\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092c\\u0902\\u0926 \\u0939\\u0948 \\u0924\\u094b \\u0915\\u094d\\u092f\\u093e \\u0939\\u0941\\u0906 \\u091f\\u0940 \\u0935\\u0940 \\u0926\\u0947\\u0916\\u094b \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948 \\n\\u0913\\u0930 \\u092d\\u093e\\u0917\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b \\u092c\\u0938 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948 \\n\\u0936\\u0930\\u094d\\u092e \\u0938\\u0947 \\u0921\\u0942\\u092c\\u092e\\u0930\\u0928\\u093e \\u091a\\u093e\\u0939\\u094b\\u2026 https://t.co/bVoxfiDECN',b'1231998248333672449',b'MAYANK TYAGI',b'mayanktyagig',"b'Meerut, India'",b'',b'3',b'37',b'0',b'1',b'34',b'False',b'False',b'False',b'False',b'2012-08-19 16:20:00'
b'Suppose If we People Start Talk about: \\u0b95\\u0bbe\\u0bb5\\u0bb2\\u0bcd\\u0ba4\\u0bc1\\u0bb1\\u0bc8 \\u0bb5\\u0ba9\\u0bcd\\u0b95\\u0bca\\u0b9f\\u0bc1\\u0bae\\u0bc8\\u0baf\\u0bbe\\u0bb2\\u0bcd...?\\n\\n\\u0b9a\\u0bc6\\u0ba4\\u0bcd\\u0ba4\\u0baa\\u0baf\\u0bb2\\u0bc7....\\u0ba8\\u0bbe\\u0bb0\\u0baa\\u0baf\\u0bb2\\u0bc7\\U0001f602\\U0001f602\\n\\n#CAAProtest \\n#NRC\\u2026 https://t.co/l4f1Hl7jLH',b'1231998241450758144',b'MC\\u2122| \\u02e2\\u1d52\\u1d52\\u02b3\\u1d43\\u02b3\\u1d43\\u2071 \\u1d56\\u1d52\\u1d57\\u1d57\\u02b3\\u1d58',b'MemesClub_Offl',b'',b'\\U0001f525\\u0b9a\\u0bc2\\u0bb0\\u0bcd\\u0baf\\u0bbe \\u0b8e\\u0ba9\\u0bcd\\u0ba9\\u0bc1\\u0bae\\u0bcd \\u0ba8\\u0b9f\\u0bbf\\u0baa\\u0bcd\\u0baa\\u0bbf\\u0ba9\\u0bcd \\u0b85\\u0bb0\\u0b95\\u0bcd\\u0b95\\u0ba9\\u0bcd\\U0001f525',b'1447',b'1',b'0',b'27293',b'31073',b'False',b'False',b'True',b'False',b'2017-06-05 10:06:43'
"b'Dear Mr. Trump, what do you mean by Radical Islamic Terrorism? Did you mean Christchurch attack or Quran burnt in N\\u2026 https://t.co/Jbey6mwsT1'",b'1231998217157394433',b'\\u2764Mustafa Arsalan\\u2764',b'ImMustafa27',b'India',b'I am a proud Muslim.',b'172',b'782',b'8',b'2969',b'3080',b'False',b'False',b'False',b'False',b'2011-03-02 07:52:49'
b'All govt and private schools to be shut on Tuesday; @msisodia requests HRD minister to postpone board examination s\\u2026 https://t.co/9aO0pYtybu',b'1231998200430522370',b'Business Standard',b'bsindia',b'India',"b""Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily""",b'1858277',b'375',b'2874',b'269453',b'139',b'True',b'False',b'False',b'False',b'2009-06-01 08:52:08'
b'\\u0907\\u0938 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f \\u0915\\u093e #DelhiPolice \\u0924\\u0924\\u094d\\u0915\\u093e\\u0932 \\u090f\\u0928\\u0915\\u093e\\u0909\\u0902\\u091f\\u0930 \\u0926\\u0947\\u0964 \\u0907\\u0938\\u0947 \\u0927\\u0930\\u0924\\u0940 \\u092a\\u0930 \\u091c\\u0940\\u0928\\u0947 \\u0915\\u093e \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0928\\u0939\\u0940 \\u0939\\u0948\\u0964 #DelhiIsBurning #DelhiViolence\\u2026 https://t.co/93Bgnsybca',b'1231998060017770496',b'Ayub Ali.\\U0001f1ee\\U0001f1f3',b'AyubAli_INC',b'India ',"b'Member- Indian National Congress             \\n@INCIndia, #Congress_Jindabad'",b'217',b'1675',b'0',b'14642',b'8805',b'False',b'False',b'True',b'False',b'2017-03-12 17:56:10'
b'Is this you call a Clash?\\nThis was a Pre Planned terror attack!!\\n\\nHope for the best!\\nPray for the peace and calm!\\u2026 https://t.co/2YeAzloElQ',b'1231998058042314754',b'Abdul Rehman',b'abdul_rehman043',"b'New Delhi, India'",b'Sarcasm Is An Orphan and I am Trying To Adopt it.',b'50',b'212',b'0',b'1604',b'2212',b'False',b'False',b'False',b'False',b'2016-01-07 09:44:57'
b'\\u091a\\u0941\\u092a \\u0915\\u094d\\u092f\\u094b\\u0902 \\u092c\\u0948\\u0920\\u0947 \\u0939\\u094b \\u0938\\u0930 @AmitShah ...\\n\\u096f\\u096f \\u0917\\u093e\\u0932\\u093f\\u092f\\u094b\\u0902 \\u0924\\u0915 \\u0924\\u094b \\u0936\\u094d\\u0930\\u0940 \\u0915\\u0943\\u0937\\u094d\\u0923 \\u092d\\u0940 \\u0930\\u0941\\u0915 \\u0930\\u0939\\u0947 \\u0925\\u0947 ???\\n#Delhi #DelhiViolence\\u2026 https://t.co/pD6OL2Lrir',b'1231998043181830145',b'Shyamanjan Sur',b'itsshyam_sur',b'',b'',b'21',b'65',b'0',b'238',b'35',b'False',b'False',b'True',b'False',b'2018-03-19 12:44:59'
b'Yes I know there is a typo in this tweet but as @saisha_singh has pointed out the East India Company was shit and d\\u2026 https://t.co/ZlSjivNdYd',b'1231998023011618817',b'Fatima | \\u0641\\u0627\\u0637\\u0650\\u0645\\u06c1',b'tgifatima',b'Pakistan | \\U0001f4cdUK',b'#RepealSeditionLaw // currently: PhD @ExeterDoctoral on South Asian Progressives & literary dissent (Indo-Pak); student rep @SAsia_exeter // @LSE_ID alum',b'392',b'605',b'3',b'7238',b'17614',b'False',b'False',b'False',b'False',b'2015-12-22 18:01:52'
"b'\\u0915\\u093f\\u0938\\u0938\\u0947 \\u092a\\u0942\\u091b\\u0942\\u0902 \\u0915\\u093f \\u0936\\u0939\\u0930 \\u0915\\u094d\\u092f\\u0942\\u0901 \\u091c\\u0932 \\n\\u0930\\u0939\\u093e \\u0925\\u093e!!!!\\n\\u0915\\u092d\\u0940 \\u0907\\u0938 \\u0918\\u0930 \\u0938\\u0947, \\u0915\\u092d\\u0940 \\u0909\\u0938 \\u0918\\u0930 \\n\\u0938\\u0947 \\u0928\\u093f\\u0915\\u0932\\u0915\\u0930!!!!! \\n\\u0939\\u0930 \\u092c\\u093e\\u0930 ""\\u0906\\u0917"" \\u0905\\u092a\\u0928\\u093e \\u092e\\u091c\\u093c\\u0939\\u092c \\n\\u092c\\u0926\\u0932 \\u0930\\u0939\\u093e \\u0925\\u093e\\u2026 https://t.co/ivdH3fe9VY'",b'1231998008583020544',b'~RAHEEL~ (poet and writer)',b'RAHEEL78676',"b'New Delhi, India'",b'poet/writer/author/lyricists',b'108',b'92',b'1',b'2043',b'7583',b'False',b'False',b'True',b'False',b'2018-07-14 08:55:26'
"b'@narendramodi \\n\\nCan U identify this goons with their clothes ? &amp; Their religion?\\n\\nPls answer me,\\nIf U R My Indian P\\u2026 https://t.co/iILId4Aekc'",b'1231997945907515392',b'M.S \\U0001f304\\U0001f940\\U0001f308\\U0001f333',b'Shabuddin_321',b'India',"b'I Speak Truth & Straight, So Nobody loves me.\\U0001f600\\n\\nMODEL, ARTIST, INFLUENCER, WRITER, SPEAKER & QUOTER.\\U0001f60d\\U0001f940\\U0001f929\\U0001f304\\n\\nFollow for follow.'",b'585',b'4225',b'0',b'3334',b'2527',b'False',b'False',b'True',b'False',b'2020-01-03 17:02:18'
b'\\u0932\\u094b\\u0917 \\u091f\\u0942\\u091f \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u090f\\u0915 \\u0918\\u0930 \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\u0924\\u0941\\u092e \\u0924\\u0930\\u0938 \\u0928\\u0939\\u0940\\u0902 \\u0916\\u093e\\u0924\\u0947 \\u092c\\u0938\\u094d\\u0924\\u093f\\u092f\\u093e\\u0901 \\u091c\\u0932\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\n~ \\u092c\\u0936\\u0940\\u0930 \\u092c\\u0926\\u094d\\u0930 #CAAProtest #Jafrabad https://t.co/L8I3OB1RsU',b'1231997894485516289',b'Chandansinghyadav',b'Chandan97219220',b'',b'I chandan yadav',b'29',b'144',b'0',b'441',b'2377',b'False',b'False',b'True',b'False',b'2019-05-15 10:58:28'
b'This is Modis\\u2019s India \\nIn Delhi\\n#CAAprotest #DelhiBurning https://t.co/zjcvjIoutS',b'1231997877997785090',b'rmk',b'rimshadmk',b'India',b'',b'44',b'452',b'1',b'1674',b'1041',b'False',b'False',b'False',b'False',b'2008-12-30 12:32:59'
b'\\u092f\\u0947 \\u0938\\u0902\\u092f\\u094b\\u0917 \\u092a\\u094d\\u0930\\u092f\\u094b\\u0917 \\u0928\\u0939\\u0940\\u0902 RSS \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u092a\\u094d\\u0930\\u093e\\u092f\\u094b\\u091c\\u093f\\u0924 \\u0938\\u0902\\u0917\\u0920\\u093f\\u0924 \\u0926\\u0902\\u0917\\u093e \\u0939\\u0948 \\u091c\\u093f\\u0938\\u0915\\u093e \\u090f\\u0915\\u092e\\u093e\\u0924\\u094d\\u0930 \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f \\u0905\\u0927\\u093f\\u0915 \\u0938\\u0947 \\u0905\\u0927\\u093f\\u0915 \\u092e\\u0941\\u0938\\u0932\\u093e\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u094b \\u092e\\u0930\\u0928\\u093e \\u092c\\u0930\\u094d\\u2026 https://t.co/cvWYvGWGLo',b'1231997797559177217',b'Afaque Ahmad',b'AfaqueA63470868',"b'Rameswaram, India'",b'Trying to become a human.. \\nbahut gurur hai dariya ko apne hone par \\njo meri pyas se uljhe to dhajjiyan ud jayengi',b'97',b'229',b'0',b'1082',b'3591',b'False',b'False',b'True',b'False',b'2019-12-15 21:10:51'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092b\\u093f\\u0930 \\u0932\\u0917\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 (NPR) \\u0914\\u0930 NRC, NPR \\u0915\\u094b \\u0932\\u0947\\u0915\\u0930 \\u0906\\u0917, \\u0926\\u094b \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u0917\\u0908 \\u091c\\u093e\\u0928 #CAA #CAAprotest #Delhi\\u2026 https://t.co/Ar7BrjRstf'",b'1231997755402272768',b'Nationalwheels India News',b'nationalwheels',"b'Allahabad, India'","b'\\u092d\\u093e\\u0930\\u0924 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0938\\u093e\\u0930\\u0940 \\u0924\\u093e\\u091c\\u093e \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092b\\u093c\\u094c\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902!\\nDelivering you all the latest updates relating to Bollywood, Sports, Music, Politics and Crime \\u270d\\U0001f3fb'",b'355',b'137',b'2',b'12265',b'74',b'False',b'False',b'False',b'False',b'2017-08-06 07:26:16'
