b'Among the FPL forecasters https://t.co/92mgMGwEzg',b'1232301094266687492',b'Corner-Taken-Quickly',b'Puritan_Muslim',b'Nigeria',"b'Buhari is a humble muslim that has a Puritan ethics, Civil Servant, Mr. Right, Single & Searching, LFC Fan, and also a great football player.'",b'322',b'212',b'0',b'2872',b'4021',b'False',b'False',b'False',b'False',b'2016-01-07 20:48:14'
b'C.E.O Hijab and Nikaf...patronize please \\U0001f64f\\U0001f3fe https://t.co/ozKMt7f3N7 https://t.co/Eh4H8xsFA6',b'1232301091074822144',b'Corner-Taken-Quickly',b'Puritan_Muslim',b'Nigeria',"b'Buhari is a humble muslim that has a Puritan ethics, Civil Servant, Mr. Right, Single & Searching, LFC Fan, and also a great football player.'",b'322',b'212',b'0',b'2872',b'4021',b'False',b'False',b'False',b'False',b'2016-01-07 20:48:14'
b'@Abhishe07306516 Aisa CAA layenge or hindu muslim ladayenge.\\U0001f602',b'1232301085286637569',b'Akash Srivastava',b'AkashSr12299621',b'',b'Gauravshaali Bhartiya\\nSanaatan Dharm',b'2',b'14',b'0',b'15',b'116',b'False',b'False',b'True',b'False',b'2019-12-14 14:00:23'
"b'@DMenujukhilafah @Almuqtafi1 Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada pa\\u2026 https://t.co/RnAzSWSGBC'",b'1232301085278126080',b'Ummu Hayfa',b'UmmuHayfa1',b'',b'',b'52',b'65',b'0',b'801',b'58',b'False',b'False',b'True',b'False',b'2019-05-18 04:36:11'
"b'@abunyasha @sdthaking @TalibKweli @pullinyacard @OnikaInDMatrix @BOTYAN88 @Sasha_FRG \\u041e, privileged muslim \\u043f\\u043e\\u043b\\u0443\\u0447\\u0430\\u0435\\u0442\\u0441\\u044f'",b'1232301084552634370',b'paranitrotoluol',b'paranitrotoluol',b'',b'',b'4',b'154',b'0',b'1403',b'980',b'False',b'False',b'True',b'False',b'2015-03-14 17:08:30'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/hYxiYrOlAn',b'1232301075614425088',b'Thie Rahayu',b'rahayu_thie',b'',b'utk ke sekian kalinya. mudah2an awet...',b'80',b'85',b'0',b'973',b'78',b'False',b'False',b'True',b'False',b'2019-09-26 21:30:24'
b'Brave man https://t.co/Tw2MUWIRDE',b'1232301069260091392',b'Parth MN',b'parthpunter',b'Mumbai',"b'I drink and I write things | Bylines for @PARINetwork, @Firstpost, Mumbai Mirror | Previously with LA Times |Movie Geek, Sports Buff, Has-Been Cricketer'",b'7357',b'945',b'65',b'17891',b'2819',b'False',b'False',b'True',b'False',b'2010-07-30 09:30:46'
b'Very sad state of affairs in delhi ..I feel ashamed that we cannot protect the interests our muslim brothers..what\\u2026 https://t.co/v80KihLCoh',b'1232301067217461254',b'Being human',b'wise3027',"b'Mumbai, India'","b'Scientific Researcher, Secular, Centrist, liberal'",b'27',b'236',b'0',b'2871',b'10109',b'False',b'False',b'True',b'False',b'2010-05-27 09:06:49'
b'@ProfNoorul @pinkichaubey Ye bhoot galat hai Bharat 1 Hindu Muslim Sikh isai aapas mein hai bhai bhai hai',b'1232301066450063361',b'Javedali',b'Javedal79642789',b'Najibabad',b'javed',b'6',b'113',b'0',b'19',b'436',b'False',b'False',b'True',b'False',b'2019-12-28 10:20:11'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/JzNbV4jzck',b'1232301053963489280',b'Latifah@123',b'Latifah12315',b'',b'Allah Ghoyatuna',b'354',b'161',b'0',b'5011',b'53',b'False',b'False',b'True',b'False',b'2019-04-04 14:31:27'
b'@chetan_bhagat Chetan: pro muslism pro muslim\\nChetan: anti hindu anti hindu',b'1232301052495568897',b'Jai Hind',b'CommiekillerI',b'',b'',b'34',b'48',b'0',b'4447',b'3708',b'False',b'False',b'True',b'False',b'2011-11-09 11:47:12'
"b'@KhatriGK1 @janardanmis Bhai mantq, hu guruon ne bedh bhqv karna nhi sikhya ke bo muslim hai bo hindu hai bo sikh h\\u2026 https://t.co/P0Ycp4vLpe'",b'1232301050012585987',b'Sahil Pathania Rajput',b'SahilPathaniaR1',b'',b'',b'11',b'61',b'0',b'589',b'441',b'False',b'False',b'True',b'False',b'2019-08-07 10:50:21'
"b'@jackngraham @toddstarnes @realDonaldTrump Don\\u2019t forget to mention his love for the Muslim people, he loves to sing\\u2026 https://t.co/GsgewfrdEE'",b'1232301048745906182',b'Newly Minted Grandpa!',b'Neveryoumind20',"b'New York, NY'","b'Pickleball is life, Living with Cancer, facing my second surgery in a few weeks. DM\\u2019s answered within 3 years'",b'124',b'600',b'0',b'10379',b'2545',b'False',b'False',b'True',b'False',b'2018-02-13 16:08:36'
b'@BAD_BOY_ATIF He bhi dangayion k saath mila hua hai...  Jahan danga garast  area men jana Chahiye.....raj ghat men\\u2026 https://t.co/RC8MsREWXV',b'1232301041770803205',b'Pareen Deewana',b'bindass200',b'',b'',b'142',b'629',b'2',b'24558',b'33280',b'False',b'False',b'True',b'False',b'2016-12-05 11:57:29'
b'Where is the @OIC_OCI \\nWhere is the Muslim\\u06d4\\nMosques are being desecration\\u06d4\\n#DehliBurning \\n#Dehli_Police \\n@OIC_OCI\\u2026 https://t.co/G1XYYBQFaF',b'1232301038637547520',b'Naeem Al Balushi',b'naeemalbalushi_',b'\\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646',b'\\u200fProud to be A Pakistani\\nfan of \\u200e@ImrankhanPTI\\n\\n\\nhttps://t.co/zwxvk5i5Xu\\u200e\\n\\n\\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u062a\\u062d\\u0631\\u06cc\\u06a9 \\u0627\\u0646\\u0635\\u0627\\u0641',b'461',b'1717',b'0',b'1729',b'3057',b'False',b'False',b'True',b'False',b'2016-11-17 03:57:20'
b'@dhanyarajendran I have hardly deen any muslim fall in love with hindu boy. Have u seen it?',b'1232301037119082498',b'The Right',b'mak2nihal',b'',"b'A simple Indian, \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940, it is my freedome of expression not bullying or trolling. anti nationals, leftist r not welcome. Retweets r just fun.  FOE \\U0001f490'",b'157',b'495',b'4',b'26030',b'37752',b'False',b'False',b'False',b'False',b'2013-02-16 01:01:20'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/9RDZOPowV6'",b'1232301036808785921',b'YunitaValerigina',b'ummuSyakim',b'',b'',b'91',b'100',b'0',b'1521',b'408',b'False',b'False',b'False',b'False',b'2013-03-17 03:33:36'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/CDT4lhnTwh'",b'1232301029191929856',b'@rasti_rustinah',b'rastirustinah',b'bandung indonesia',b'',b'155',b'226',b'0',b'1495',b'525',b'False',b'False',b'False',b'False',b'2012-03-12 07:49:34'
b'@RanaAyyub Muslim Never Lies. \\U0001f602 \\U0001f602 \\U0001f602\\n\\nWhat a Joke',b'1232301023659745280',b'\\xb0DC\\xb0',b'DVS003',b'Bharat ',b'#CastFreeHindu #FollowBack To #Nationalist',b'3863',b'3796',b'10',b'18442',b'6614',b'False',b'False',b'False',b'False',b'2011-07-19 14:02:26'
"b'@siddiboy21 @ik_taraa Bhai main Pakistani muslim hun, or sidheart hun. Ub?'",b'1232301016978202626',b'Alvina',b'Hyper_activee',b'',b'',b'236',b'184',b'0',b'2993',b'4939',b'False',b'False',b'True',b'False',b'2017-08-29 19:31:25'
"b'First #babrimasjid Now This Delhi Mosque , we dont expect anything for #West but what happen to our hypocrites Musl\\u2026 https://t.co/QFaNfrIgtl'",b'1232301015388622850',b'\\u0628\\u0631\\u06be\\u0627\\u0646 \\u0633\\u06cc\\u062f',b'burhanSJB',b'Global Citizen\\u270c',"b'Mind over matter , i dont mind & you dont matter'",b'357',b'505',b'2',b'9344',b'4136',b'False',b'False',b'False',b'False',b'2011-08-09 12:37:20'
b'@HabibHasan_ @RanaAyyub @anuragkashyap72 India m main probleam ayi h pada likha to ban jata pr. Smaj or nasmaj n gh\\u2026 https://t.co/Kq5vXiiKHl',b'1232301012683128832',b'Shalandra Raj',b'RajShalandra',b'',b'',b'0',b'36',b'0',b'44',b'16',b'False',b'True',b'True',b'False',b'2019-12-31 17:31:57'
b'i did see some woke hindus stating they will help their muslim neighbors etc. \\nHavent seen a single tweet where a s\\u2026 https://t.co/ACwGaJ2f56',b'1232301009893875713',b'PK',b'Preethi_Krishna',b'Chennai',b'Proud desh bakht. Modi supporter. Not a neo- Feminist. U get what u give.',b'560',b'185',b'23',b'33281',b'69183',b'False',b'False',b'False',b'False',b'2010-02-12 04:51:22'
b'@wironotonegoro Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/z4AxjyvcQy',b'1232301008769945602',b'Iffah(ummu Harist)',b'Iffah75781897',b'Indonesia ',b'terus berusaha menggapai ridho illahi',b'64',b'53',b'0',b'1423',b'8',b'False',b'False',b'True',b'False',b'2017-05-08 13:05:59'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/R9b3EAq7mI',b'1232300995876491269',b'sambal_kecipir',b'kecipireborn',b'Banjarbaru',"b'Whenever they try to shut and cut Islamic teachings down, I won\\u2019t be silenced and You can\\u2019t make me quiet.'",b'366',b'540',b'0',b'1790',b'972',b'False',b'False',b'True',b'False',b'2019-11-16 13:44:56'
b'Peace of Allah be upon you.\\nAfter greeting we are Muslim people 100% and we are always needed to be clean because A\\u2026 https://t.co/181fnDUu10',b'1232300992705835009',b'Osmaan Caata',b'CaataOsmaan',b'',b'I am new here',b'3',b'19',b'0',b'1',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 08:11:30'
b'@NicolaCareem BJP shares Muslim citizens throwing stones and sticks and rest share BJP folks in violence... In nuts\\u2026 https://t.co/w0WoUrZyFB',b'1232300985457860608',b'\\u0ba8\\u0bbe\\u0bb0\\u0bbe\\u0baf\\u0ba3\\u0ba9\\u0bcd | Narayanan',b'narayanank',b'chennnai',b'',b'125',b'181',b'0',b'1649',b'2956',b'False',b'False',b'False',b'False',b'2009-08-09 17:32:08'
b'absolutely terrifying images coming out of Delhi... Hindu mobs throwing stones and petrol bombs at Muslim homes. Ri\\u2026 https://t.co/7Daccas2sg',b'1232300983516114944',b'Mohammed \\u0637\\u06c1\\u0670 Syed',b'MSyedt',"b'Crown Heights, BK'","b'social newsgathering reporter @NBCNews. world news, poetry, & dudh patti dude. raised by Rutgers-Newark & Northern California.'",b'873',b'1314',b'35',b'27758',b'22526',b'False',b'False',b'False',b'False',b'2012-04-26 23:17:32'
b'one law for muslim another for the rest of us!! a muslim would not have been arrested!!! https://t.co/uhSi8LcS1N',b'1232300980651405313',b'daniel',b'danlovesya',b'cheshire',"b'animal lover,,detests animal cruelty,my oppions are approved by my dog,,\\U0001f601he knows  every thing!!\\U0001f601\\U0001f44dlove europe, dislike the eu!!!'",b'386',b'289',b'2',b'33360',b'14872',b'False',b'False',b'False',b'False',b'2012-04-18 13:03:29'
b'@nazia_e Bcz u think ur MUSLIM first not Indian ....',b'1232300979791499267',b'Hitman 49',b'AmitxinAaron',b'Center of The Earth ',"b'#Mechanical_Engineer \\U0001f6e0\\U0001f527\\U0001f529\\u2699 #Believe in vedic science  (Proud to be a Sonatana Sanskriti) Stand for the #climate_Change ,animal loveR #Vegetarian #Save_water'",b'33',b'250',b'2',b'1765',b'5297',b'False',b'False',b'True',b'False',b'2017-02-06 06:13:37'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/0lYzayCywS'",b'1232300977740566528',b'\\u092a\\u094d\\u0930\\u0947\\u092e \\u091a\\u094c\\u0939\\u093e\\u0928 \\u0926\\u093e\\u0938',b'premchouhand',b'',b'\\u092a\\u0942\\u0930\\u094d\\u0923 \\u092a\\u0930\\u092e\\u093e\\u0924\\u094d\\u092e\\u093e \\u0915\\u092c\\u0940\\u0930',b'1557',b'1191',b'0',b'1016',b'1881',b'False',b'False',b'True',b'False',b'2019-11-22 01:37:53'
b'@CharlesPPierce @KellyO Already happening\\nMass killings of Muslims through out India\\n in Delhi hindu terrorist butc\\u2026 https://t.co/WqXi8rzIjc',b'1232300975433691136',b'Alfamax',b'Alfamax8',b'',"b'Muslim, \\nPes addict, football Addict,  once a gooner always a gooner. @arsenal\\nEngineer of \\u2708\\ufe0f\\u2708\\ufe0f,  part time history reader, \\nFan of books,\\nlife is good \\U0001f60e\\U0001f60a'",b'11',b'68',b'0',b'692',b'66',b'False',b'False',b'True',b'False',b'2019-07-13 12:21:31'
"b'\\u201cWhen any one of you is engaged in prayer, he is holding intimate conversation with his Lord.\\u201d (Muslim)'",b'1232300969087655948',b'SaqibHussain',b'SaqibHu98562724',b'',b'Allah Huu Proud To be Naqshbandi \\U0001f49a',b'1',b'80',b'0',b'2477',b'1',b'False',b'False',b'True',b'False',b'2020-01-11 23:54:48'
b'@Muslim_Patrol_ @Granlovespizza @Tash_Hussain @_bunnybrowneyes @BillChristie15 @SilverS75855017 @bobbyhope123\\u2026 https://t.co/PWIVS4jLS2',b'1232300964117385217',"b""Tom O'Connell""",b'tomthegrinch',"b'Liverpool, England'","b'Nice country, shame about some of the people....'",b'177',b'187',b'2',b'16099',b'1240',b'False',b'False',b'True',b'False',b'2009-12-14 19:51:56'
b'@aartic02 Kia woh waqat as gia hay keh hum Muslim ajadi ka demand kar dain..',b'1232300961483436033',b'Syed Akhlaq \\u0633\\u06cc\\u062f \\u0627\\u062e\\u0644\\u0627\\u0642 \\u0627\\u062d\\u0645\\u062f',b'AkhlaqAhmedDesh',"b'New Delhi, India'","b'Promote love, kindness & patriotism.\\nGaandhigeeri\\nOne India for all'",b'8',b'109',b'0',b'110',b'35',b'False',b'False',b'True',b'False',b'2019-12-26 15:58:54'
b'Kia Hindu hone key liye muslim say nafrat karna unhr marna he Hindu izam hey.\\nKia ram ka name danga karne wale use\\u2026 https://t.co/FCiFAcPrbV',b'1232300961068011521',b'Umarfarooque Bagwan',b'umarbagwan21',"b'Solapur, India'",b'',b'18',b'74',b'0',b'709',b'1128',b'False',b'False',b'True',b'False',b'2017-12-20 14:40:30'
b'@irfanloneK @PadmajaJoshi #CAAJanJagran on #CAAProtests:\\n\\nIf Anti #CAA Protesters indulging in violent riots on beh\\u2026 https://t.co/56EhbZHvRq',b'1232300957834174465',b'RadhaKrishnan... \\U0001f30e\\U0001f30d\\U0001f30f',b'RadaCristhna',"b'Tamil Nadu, India'",b'FREEDS SEEDS NEEDS LEADS GREEDS n WEEDS\\n\\n\\n\\n\\ncheck your shadowban status at https://t.co/9KbyEQ2fMg',b'217',b'2274',b'4',b'26015',b'328',b'False',b'False',b'False',b'False',b'2016-12-20 04:41:48'
"b""@IlhanMN I didn't vote Trump last time, I will not make that mistake twice. Now we have a Muslim terrorist sitting\\u2026 https://t.co/MK1IXZfQbL""",b'1232300956462800896',b'Jeremy Jordan',b'JeremyJ82091005',b'',b'',b'2',b'5',b'0',b'64',b'2',b'False',b'True',b'True',b'False',b'2015-10-06 14:00:50'
b'@adamugarba @Real_isherq My Hindi Muslim friends say marrying more than one wife is haram. What say you?',b'1232300949097603076',b'Laaaaaaazzzzzzy',b'MOODiakevwe',b'In Joe\\u2019s glass cage. Send help',b'best thing I ever did was fall out of love #salesAssociate #business #TobaccoRep',b'444',b'829',b'0',b'8351',b'2493',b'False',b'False',b'True',b'False',b'2019-05-11 06:43:34'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/KxezAcgQ8v'",b'1232300948568985600',b'Nad.diffa',b'DiffaNad',"b'Kota Pasuruan, Jawa Timur'",b'Muslimah Akhir Zaman',b'134',b'32',b'0',b'266',b'112',b'False',b'False',b'True',b'False',b'2017-12-30 03:35:39'
b'@dhanyarajendran Please do a survey and see how many of your muslim friends would rent their house to a Hindu.',b'1232300943951024128',b'KUGULET',b'KUGULET',b'Luxembourg',b'Belong to Saraswati-Sindhu Civilization.\\n\\nQuote: Judge a man by his questions rather than his answers - Voltaire\\nRTs NOT Endorsements',b'269',b'397',b'8',b'33106',b'8958',b'False',b'False',b'True',b'False',b'2012-05-18 19:29:02'
b'@mariamdurrani I usually don\\u2019t have a very strong opinion about identities but something about this doesn\\u2019t feel ri\\u2026 https://t.co/w3EetwQrvH',b'1232300936594427907',b'Zaineb',b'z_majoka',"b'Washington, DC'",b'I dare to question | Social Protection - Social Inclusion -Gender - Institutions | Super Opinionated & Ultra Critical (makes me an angry woman?)',b'694',b'494',b'4',b'676',b'1974',b'False',b'False',b'False',b'False',b'2009-04-14 15:34:22'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/1AlE9nolZM'",b'1232300926414794752',b'\\u092e\\u0927\\u0941\\u0938\\u0941\\u0926\\u0928 \\u091a\\u094c\\u0939\\u093e\\u0928',b'madhusudancho',b'',b'kabir is god',b'668',b'647',b'0',b'588',b'442',b'False',b'False',b'True',b'False',b'2019-12-09 01:45:16'
b'Muslim defense league has been activated.\\nThey are now throwing acid on forces as per news reports.',b'1232300923914981381',b'To The POINT',b'indiatothepoint',"b'Delhi, India'","b'TO THE POINT, NO B$LL SH$T.'",b'362',b'734',b'45',b'64895',b'66028',b'False',b'False',b'True',b'False',b'2011-08-16 13:58:15'
b'@ThanthiTV https://t.co/lh8zAPlxM1\\n\\n\\u0bae\\u0bc1\\u0bb8\\u0bcd\\u0bb2\\u0bc0\\u0bae\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0ba9\\u0bb0\\u0bc8 \\u0b95\\u0bbe\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0bb1\\u0bcd\\u0bb1\\u0bbf\\u0baf \\u0baa\\u0bbe\\u0b9c\\u0b95 \\u0b95\\u0bb5\\u0bc1\\u0ba9\\u0bcd\\u0b9a\\u0bbf\\u0bb2\\u0bb0\\u0bcd\\n\\n#DelhiRiots #Delhi #\\u0ba4\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf #\\u0b9f\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf',b'1232300922308456454',b'Bharathvasi Siva',b'sivaram1979',b'',b'',b'100',b'141',b'1',b'7939',b'5229',b'False',b'False',b'True',b'False',b'2010-04-12 10:53:56'
b'What\\u2019s with some Muslim and acting like dogs are shit ? I have and know Muslim  friends that are breeders alongside\\u2026 https://t.co/i9q0rULnoY',b'1232300919691337728',b'Lord Dark Snow',b'TheBlarkKratos',"b'Ilorin, Nigeria'","b'Microbiologist, Cynophile, Dog contents, Taurus, Foodie, FreeThinker. If you\\u2019re not gonna engage my tweets don\\u2019t follow me. I retweet pinned tweets.'",b'4155',b'3844',b'4',b'43560',b'46705',b'False',b'False',b'True',b'False',b'2012-11-03 15:32:24'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/9qHcKKUJco'",b'1232300911978065920',b'Surendra Thakur',b'SurendraDass10',"b'Indore, India'",b'i am boss',b'570',b'2201',b'0',b'17958',b'15801',b'False',b'False',b'True',b'False',b'2019-08-11 09:48:59'
"b""I'm Indian Hindu &amp; I want to assure my Muslim brothers &amp; sisters that I'm committed to protect &amp; fight for you till\\u2026 https://t.co/2qyBfGvCoa""",b'1232300908907724802',b'Maddy Bhai \\U0001f497',b'with_rahul_ji',b'',"b""#MyRahulMyPride \\nI'm with @rahulgandhi.""",b'1993',b'4294',b'2',b'82085',b'91354',b'False',b'False',b'True',b'False',b'2019-03-26 03:26:29'
b'@OvaisSultanKhan @Natsecjeff But muslim views on dalits \\U0001f6a9\\U0001f6a9 https://t.co/vInQu7UHr8',b'1232300907901128706',b'Love',b'lemonchusleee',b'Earth',b'Love',b'114',b'507',b'0',b'13676',b'12505',b'False',b'False',b'True',b'False',b'2019-12-23 21:10:46'
b'@URRao10 @rjfahad @PMOIndia Thy not evn safe in their muslim countries caa fr tht thy wnt poor tortured muslims frm\\u2026 https://t.co/6zoxhCvu8s',b'1232300903639597057',b'Krishnamei',b'Anju1951Purohit',b'mumbai Jai maharastra jai bhar',b'only young not',b'2928',b'822',b'42',b'203614',b'113557',b'False',b'False',b'False',b'False',b'2013-12-15 06:06:47'
b'@RahulEaswar any piece of advice for your muslim sisters or your advice is reserved only for your muslim brothers. https://t.co/TZoWwRZvyC',b'1232300889521770497',b'B. Narayanan',b'nbalak1331',"b'Maharashtra, India'",b'',b'36',b'692',b'0',b'483',b'2920',b'False',b'True',b'True',b'False',b'2018-05-28 14:40:34'
b'https://t.co/lh8zAPlxM1\\n\\n\\u0bae\\u0bc1\\u0bb8\\u0bcd\\u0bb2\\u0bc0\\u0bae\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0ba9\\u0bb0\\u0bc8 \\u0b95\\u0bbe\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0bb1\\u0bcd\\u0bb1\\u0bbf\\u0baf \\u0baa\\u0bbe\\u0b9c\\u0b95 \\u0b95\\u0bb5\\u0bc1\\u0ba9\\u0bcd\\u0b9a\\u0bbf\\u0bb2\\u0bb0\\u0bcd\\n\\n#DelhiRiots #Delhi #\\u0ba4\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf #\\u0b9f\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf',b'1232300884861710337',b'Bharathvasi Siva',b'sivaram1979',b'',b'',b'100',b'141',b'1',b'7939',b'5229',b'False',b'False',b'True',b'False',b'2010-04-12 10:53:56'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/7fMKLLXjvj'",b'1232300884136091653',b'\\U0001f1fa\\U0001f1f8TEX GHOST\\U0001f1fa\\U0001f1f8',b'Tex_Ghost',b'near Fort Worth TX',"b'USAF VET. \\U0001f1fa\\U0001f1f8AIRLINE PILOT, https://t.co/05ObmaIK4t. AMERICAN PATRIOT. PRO-LIFE, CHRISTIAN. HUGE FAN OF PRESIDENT TRUMP. MAGA, KAG. 2020\\U0001f1fa\\U0001f1f8'",b'4170',b'4797',b'1',b'30180',b'26395',b'False',b'False',b'False',b'False',b'2016-10-20 10:42:58'
b'@TheSanghiDoctor @RealNick05 @joe_sad_stalin @Bhakt_Slayer_ @RanaAyyub @AmitShah @narendramodi M frm india nd sprea\\u2026 https://t.co/vf7AbWgHFa',b'1232300882076635136',b'Sanam rehman',b'basak_sanam',b'Kolkata India',"b'you hate me? well okay, grab a chair and wait for me to care.!'",b'93',b'130',b'0',b'6980',b'9803',b'False',b'False',b'True',b'False',b'2017-12-29 12:30:49'
b'@isaifpatel @MehrTarar @IntlCrimCourt @UN they voted modi..their parents refuse to accept two nation theory and the\\u2026 https://t.co/Mdd6LnKQyJ',b'1232300876938829831',b'Zia\\U0001f609',b'sagarzia',b'',b'Pakistan First!!\\U0001f451',b'45',b'228',b'1',b'2814',b'43',b'False',b'False',b'False',b'False',b'2011-06-11 06:24:17'
b'Muslim houses in Chand Bagh are being surrounded by armed right wing goons right now. They are trying to enter the\\u2026 https://t.co/yVPNMKFMSN',b'1232300875122651137',b'\\U0001f48a\\u0637\\u0628\\u06cc\\u0628 \\u062f\\u0644 \\U0001f48a',b'kmagilani',b'\\u067e\\u0679\\u06be\\u0627\\u0646 \\u06a9\\u0648\\u0679',b'One from the Second largest religion of the world. Pharmacist.',b'118',b'700',b'0',b'7813',b'3084',b'False',b'False',b'True',b'False',b'2010-12-15 05:21:51'
b'@devil4antiindia @RuchiraC @realDonaldTrump Bilkul hmy fatf se koi Lana dena nahi kuee ky hmre pas jo taket hai wo\\u2026 https://t.co/Ch6vp3uZ0y',b'1232300873348472832',b'Mohsi Raja',b'raja_mohsi',"b'Rawalpindi, Pakistan'",b'',b'300',b'345',b'1',b'8936',b'7659',b'False',b'False',b'True',b'False',b'2018-10-25 15:04:21'
b'\\U0001f5e3\\U0001f5e3\\U0001f5e3Coward Delhi police who were not able to solve/pacify anti CAA protesters brought in hindu terrorists and unleas\\u2026 https://t.co/4v6rS5JQNX',b'1232300857187680256',b'Subramani Elangovan',b'SubramaniElang3',"b'Tamil Nadu, India'","b'Pakistan & India are father & mother of terrorism. Our Future depends upon nature, so ur culture is to nurture agriculture. I\\U0001f49aindia but hate diabolic Indians\\U0001f608'",b'13',b'98',b'0',b'4154',b'998',b'False',b'False',b'True',b'False',b'2018-01-26 19:06:32'
b'#\\u0927\\u0930\\u0924\\u0940\\u0915\\u094b_\\u0938\\u094d\\u0935\\u0930\\u094d\\u0917_\\u092c\\u0928\\u093e\\u0928\\u093e\\u0939\\u0948 \\n  Mutual fight (hindu &amp; muslim) will end forever in the presence of saint Rampal Ji Maharaj\\u2026 https://t.co/HJbeBz2ByT',b'1232300856474619904',b'Joginder Singh',b'jogindersingh_6',"b'Himachal Pradesh, India'",b'',b'244',b'1743',b'0',b'1023',b'640',b'False',b'False',b'True',b'False',b'2019-07-23 12:23:18'
b'@Nidhi Why they always talk in terms of Hindu or Muslim. @Nidhi',b'1232300855510142977',b'RAJESH RAJESH',b'RAJESHR98803206',b'',"b""\\U0001f49dYou know you really love\\U0001f49esomeone when you can't hate them for breaking your heart\\U0001f494\\nStill now young guy\\U0001f46band Chennai guy\\U0001f46b INDIAN \\U0001f1ee\\U0001f1f3""",b'59',b'127',b'0',b'10896',b'19476',b'False',b'False',b'True',b'False',b'2019-08-16 14:22:36'
b'@Praveen84822453 Because...if she tell s...she approached a Muslim house...she will have to tell the story....rever\\u2026 https://t.co/Fj3To3bX3P',b'1232300851407941633',b'\\U0001f155\\U0001f150\\U0001f15a\\U0001f154 \\U0001f151\\U0001f164\\U0001f162\\U0001f163\\U0001f154\\U0001f161',b'BusterNews',b'INDIA  \\U0001f1ee\\U0001f1f3',"b'NATION FIRST \\U0001f1ee\\U0001f1f3 , Fakes Beware.'",b'125',b'705',b'0',b'5108',b'2923',b'False',b'False',b'True',b'False',b'2019-09-08 10:17:39'
"b""@flyeriflyy @KingYusufYusuff @budanani @XE93R @MissTesfai he is a peaceful muslim, but pro 'LGBTQ. haha, u couldn't\\u2026 https://t.co/GhCkruz3y6""",b'1232300847977070592',b'Somali Music',b'DhalaySomali',b'Learn something new everyday',b'https://t.co/ftd1JZpuQQ https://t.co/sP6kOAJKVv',b'450',b'91',b'0',b'4572',b'10109',b'False',b'False',b'True',b'False',b'2019-07-26 23:50:20'
b'Ye dekho muslim  jihadi ne khudka masjid jaladia kyon:\\n#BJP walo ab ye v boldo.\\n#DelhiRiots \\n#DelhiBurning\\u2026 https://t.co/j7tHsYskyh',b'1232300842360934406',b'Meraj Ahmad(\\u0645\\u0639\\u0631\\u0627\\u062c \\u0627\\u062d\\u0645\\u062f)',b'MerajAh65553176',b'',b'',b'18',b'160',b'0',b'187',b'2203',b'False',b'False',b'True',b'False',b'2016-11-09 08:13:07'
