b'Now do one on Hamas and the Muslim Brotherhood. Should be a hoot! https://t.co/uNT7fJMovj',b'1232014594421469185',"b""Andrew @ Don't Walk, RUN! Productions""",b'DontWalkRUN',"b'New York, NY'",b'Senior Political Analyst /\\nAustere Political Scholar/\\nChief Meteorologist\\n#WangGang',b'5474',b'1629',b'11',b'2763',b'1400',b'False',b'False',b'False',b'False',b'2018-08-10 04:52:35'
b'@TruthTe42605787 @thedailybeast You can be Muslim and black just like you can be a \\u201cblack Jew\\u201d. How about you do better?',b'1232014593221943298',b'Lil\\u2019 Mattie \\U0001f9dd\\U0001f3fe\\u200d\\u2640\\ufe0f',b'fromelanin_',b'',b'You already know I\\u2019m finna offend some white people.',b'0',b'0',b'0',b'94',b'19',b'False',b'False',b'True',b'False',b'2020-02-19 07:35:03'
b'@Marchel37276660 @IlhanMN It used to be law since the 50s until recently for Muslim born immigrants',b'1232014577270845440',b'StuckinCali',b'Freeordie69MAGA',b'United States',"b'\\U0001f1fa\\U0001f1f8Proud Pattiot\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8 #Pro2A #DEPLORABLE \\U0001f1fa\\U0001f1f8Avid hunter\\U0001f3f9/fisherman\\U0001f3a3, \\U0001f332 rural living, \\U0001f1fa\\U0001f1f8MAGA!!!!!\\U0001f1fa\\U0001f1f8'",b'1428',b'1709',b'0',b'7787',b'5225',b'False',b'False',b'True',b'False',b'2018-07-07 20:04:47'
b'@Time4Cannock @omitbdf And no arrests for hoards of muslim women marching in London',b'1232014572518813698',b'Gary Stokes',b'GazCStokes',b'United Kingdom',b'Field Installations Manager at Cloudview systems',b'602',b'818',b'13',b'2802',b'12573',b'False',b'False',b'False',b'False',b'2013-03-19 08:59:13'
b'@realDonaldTrump Steve Harvey &amp; HH Dr Sultan ALQasimi\\n.\\n.\\nAconcrete foundation for our country \\nA value inherited o\\u2026 https://t.co/IrqhnsqJDj',b'1232014568781746176',b'UAE   \\u0646\\u062c\\u064a\\u0628 \\u0627\\u0644\\u0639\\u0648\\u0636\\u064a',b'najeebalmusali',b'\\u0627\\u0644\\u0627\\u0645\\u0627\\u0631\\u0627\\u062a \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0645\\u062a\\u062d\\u062f\\u0629 UAE',b'\\u062e\\u0628\\u064a\\u0631 \\u0641\\u064a \\u0627\\u0644\\u0648\\u0643\\u0627\\u0644\\u0627\\u062a \\u0627\\u0644\\u062a\\u062c\\u0627\\u0631\\u064a\\u0629.',b'28412',b'234',b'36',b'44995',b'697',b'False',b'False',b'True',b'False',b'2012-03-02 20:10:15'
b'@indoor_security \\U0001f610\\U0001f602\\U0001f602\\n\\u0646\\u0647 \\u0628\\u0627 \\u0634\\u0645\\u0627 \\u0646\\u0628\\u0648\\u062f\\u0645 \\u06a9\\u0647. \\u0645\\u0646\\u0638\\u0648\\u0631\\u0645 \\u0627\\u0648\\u0646 \\u062a\\u0648\\u06cc\\u06cc\\u062a\\u06cc \\u0628\\u0648\\u062f \\u06a9\\u0647 \\u06a9\\u0648\\u062a \\u06a9\\u0631\\u062f\\u06cc\\u0646.',b'1232014554894360576',b'Muslim Girl',b'Muslim_Girl313',b'',b'\\u200f\\u06cc\\u0647 \\u062f\\u0647\\u0647 \\u0647\\u0634\\u062a\\u0627\\u062f\\u06cc \\u062c\\u0630\\u0627\\u0628\\U0001f609\\n\\u06cc\\u0647 \\u0622\\u062f\\u0645 \\u0645\\u0639\\u0645\\u0648\\u0644\\u06cc \\u0646\\u0647 \\u0642\\u062f\\u06cc\\u0633\\u0645 \\u0646\\u0647 \\u062a\\u0628\\u0647\\u06a9\\u0627\\u0631\\u060c \\u0647\\u0645 \\u06a9\\u0627\\u0631 \\u062e\\u0648\\u0628 \\u0645\\u06cc\\u06a9\\u0646\\u0645 \\u0647\\u0645\\u0645 \\u0645\\u0645\\u06a9\\u0646\\u0647 \\u0646\\u0627 \\u0622\\u06af\\u0627\\u0647\\u0627\\u0646\\u0647 \\u06a9\\u0627\\u0631 \\u0628\\u062f \\u06a9\\u0646\\u0645\\U0001f607\\n\\n\\nMuslim girl from Iran \\U0001f60a\\n\\nFallow=back \\U0001f609',b'157',b'203',b'1',b'155',b'1668',b'False',b'False',b'True',b'False',b'2020-01-13 18:57:50'
"b'@Praecursator007 Just when he started talking about uniting muslim countries, have trade preference with each other\\u2026 https://t.co/iepWknHJXX'",b'1232014522971574272',b'k.',b'kkhan1393',b'',b'',b'50',b'35',b'0',b'192',b'238',b'False',b'False',b'False',b'False',b'2015-05-29 15:19:37'
"b""@Ssaniya25 Sister don't worry... This is not real India\\nYe to @pmo @myogiadityanath @AmitShah ki bnayi huyi India..\\u2026 https://t.co/iphx6IL8a1""",b'1232014522820579333',b'Yaqub Islam',b'yaqub_islam',"b'New Delhi, India'","b""It's my #Constitutional right \\nI can't compromise with my #RELIGIONview  #alhamdulillah. \\nRespect every #RELIGIONview \\n\\n#student #Activist..\\n@future#DR""",b'78',b'401',b'0',b'8395',b'10120',b'False',b'False',b'True',b'False',b'2018-01-29 16:40:43'
b'@AcharyaPramodk Tere jaise Gandu baba brahmin hi aag laga ne ka kaam karte Hai muslim toh bas jariya hai Islam aur\\u2026 https://t.co/WdvoEtUUAb',b'1232014519431462912',b'\\u0915\\u094d\\u0937\\u0924\\u094d\\u0930\\u093f\\u092f\\u0915\\u0941\\u0932\\u093e\\u0935\\u0924\\u0902\\u0938',b'Chatrapati_1630',b'India',b'proud Hindu (Maratha)\\U0001f4ff\\U0001f6a9\\u2694\\ufe0f',b'30',b'183',b'0',b'593',b'1231',b'False',b'False',b'True',b'False',b'2020-02-18 18:12:15'
b'@vikasbhaABP @KapilMishra_IND Ye Muslim atankwadi',b'1232014517443317760',b'Arvind Arya',b'ArvindArya_ind',b'muzaffarpur',b'Indian \\u2764\\U0001f64f',b'19',b'37',b'0',b'72',b'63',b'False',b'False',b'True',b'False',b'2014-08-18 08:04:04'
"b'@SidrahDP We have been warning Indian muslim for ages, they use to mock and oppose us for our defiance, they never\\u2026 https://t.co/bPPrAQCl4Q'",b'1232014505728782336',b'Occupied_Kashmiri',b'v_win_or_v_die',b'Indian Occupied Kashmir',"b""We don't surrender. We win, or we die.\\nThe passion for freedom we possess will remain in us forever.""",b'163',b'762',b'2',b'3085',b'4113',b'False',b'False',b'False',b'False',b'2009-07-18 11:16:47'
"b""Bajrang dal is the reason 5 lone Hindu families in a Muslim dominated area in my mum''s village live like humans. https://t.co/qD81Tdjiej""",b'1232014504634077187',b'Sahana Athreya',b'vandema09287787',"b'England, UK'",b'British. Hindu. RT not endorsements.\\nHinduphobics will be blocked.',b'3395',b'4973',b'8',b'40566',b'13853',b'False',b'False',b'True',b'False',b'2019-02-28 21:32:42'
b'@tonybluechef @THEONEPLATINUM @afa_queer @17_4mn @bobbyhope123 @HogLife4all @Muslim_Patrol_ @Granlovespizza\\u2026 https://t.co/Mg5oHbKgHx',b'1232014496979410947',b'SaggarMakerGeoff',b'MakerSaggar',"b'Silsoe, United Kingdom'","b'An extraordinary man & general observer. No time for racists, conspiracy theorists or bigoted individuals, not fearful of Muslims, EU Citizen.'",b'167',b'262',b'0',b'4183',b'2880',b'False',b'False',b'True',b'False',b'2019-04-15 21:36:12'
"b'Muslim house is being burnt in Maujpur,Delhi by way of RSS goons like that who were burnt and killed in Godhra, Guj\\u2026 https://t.co/u2wvSdR1v4'",b'1232014489504997379',b'Islamic Information nd Sunnah',b'IISChannel',"b'Nagpur, India'",b'Come and re unite our din and Islam',b'2',b'0',b'0',b'35',b'0',b'False',b'False',b'True',b'False',b'2018-09-25 15:11:20'
b'@1963salman @RDXThinksThat @marvisirmed @ImranKhanPTI @HamidMirPAK @OfficialDGISPR We may have flaws but Pakistan i\\u2026 https://t.co/a2gxfXMaXf',b'1232014485398917125',b'Lokender Singh',b'Aakashveer306',b' Aryavrata',b'A proud veteran who served frm \\nVijayanagar(Arunachal) to Kutch\\n J&K to Tamilnadu',b'488',b'207',b'7',b'52466',b'54402',b'False',b'False',b'True',b'False',b'2016-11-02 16:40:51'
b'@CA_Salmanboi Bhosdike sirf Muslim he maar re kya bags ...jihadi',b'1232014484652404737',b'Mohan Saini',b'mohanmeet',"b'Roorkee, India'",b'',b'29',b'909',b'0',b'95',b'39',b'False',b'False',b'True',b'False',b'2011-09-03 04:49:17'
"b""@deReservation Who is handling law &amp; order, crime branch of delhi? \\nIt's all handle by our very capable central gov\\u2026 https://t.co/2RcCXjSIka""",b'1232014467489243137',b'Amir Iqubal',b'amir_iqubal',b'India',b'I am the biggest fan of Aamir Khan & MS dhoni \\nConnect with me here:- \\n\\nhttps://t.co/TbuRA1cFsz\\n\\nhttps://t.co/ZxgpZtrRMB?\\u2026',b'109',b'193',b'1',b'3728',b'3132',b'False',b'False',b'True',b'False',b'2013-08-01 22:44:20'
"b""@KennethPaul001 @miffythegamer @AntonWeye @Peckhampulse @JuliaHB1 Well no mention of 'rape' without 'grooming' or '\\u2026 https://t.co/baSI3HkhCc""",b'1232014466168086528',"b""Raging against the 'Age of Ignorance'""",b'notfittoserve',b'at a keyboard near you...',"b""Anti-Tory, lie-catcher, fact-dweller, leftist, destroyer of 'woo & wankery' \\xa9MiffBuckley & infamously 'the most factually correct twat on twitter'""",b'558',b'261',b'8',b'50676',b'34122',b'False',b'False',b'True',b'False',b'2018-01-06 16:11:15'
b'I\\u2019d like to say more than half of the artists y\\u2019all listen to are either Muslim or have a close Muslim friend/family',b'1232014460342218753',b'Andrew',b'andyblxks',b'',"b""Rumi \\u2014 'Find the sweetness in your own heart, then you may find the sweetness in every heart\\u2019\\n\\U0001f1ed\\U0001f1f9\\n\\nFavsong atm J Dilla-won\\u2019t do (low key big favorite rest ez)""",b'590',b'306',b'14',b'6660',b'9246',b'False',b'False',b'False',b'False',b'2012-03-05 21:03:02'
"b""The Muslim know what's up. Kamel sister and husband""",b'1232014454071681025',"b'Crystal ""Tut-Tut"" Love'",b'Crystal84792729',b'Alabama',b'',b'0',b'0',b'0',b'521',b'0',b'False',b'False',b'True',b'False',b'2019-02-21 19:32:03'
b'@sulmn @LastWeekTonight Other than the above percentages and causes and other Muslim Minority issued I discussed in\\u2026 https://t.co/pM8NNnvlrR',b'1232014444860825603',b'Roshani Rustomji',b'RoshaniRustomji',b'',b'Strong | opinionated | Politics | Satire | Policy | Seeker | jokes | Music | Books | Poetry (Shayari) | For Fun',b'408',b'51',b'3',b'1048',b'475',b'False',b'False',b'True',b'False',b'2009-03-31 18:10:35'
"b""Will Delhi CM speak up on the attack on Muslim residents in Northeast Delhi? Don't expect anything from HM, Amit Sh\\u2026 https://t.co/cQ1fr4fsgm""",b'1232014444022108161',b'Ranjan Tendulkar',b'TendulkarRanjan',b'Mumbai',b'Engineer',b'1263',b'1422',b'0',b'37786',b'64430',b'False',b'False',b'True',b'False',b'2017-01-13 04:40:24'
b'@muslim_ladki Aoona mera lene',b'1232014440826056704',b'Yashraj',b'Yashraj46924976',b'',b'only frendship',b'33',b'171',b'0',b'587',b'2411',b'False',b'False',b'True',b'False',b'2020-01-06 19:55:31'
b'@beslenir2bu @AEnginol @WarsontheBrink No.\\nLack of knowledge about Turkish Lifestyle.\\nIt is not about being muslim\\u2026 https://t.co/a0TyxOYP5U',b'1232014426645114880',b'Praxiteles',b'arcanassus',b'bodrum',b'',b'145',b'401',b'13',b'14369',b'7720',b'False',b'False',b'False',b'False',b'2013-05-08 12:12:15'
"b'@GAUAHAR_KHAN Do tweet about other pics also in which bearded man , skull cap pelting stones , one Muslim rioter Mo\\u2026 https://t.co/IWnhza1xkr'",b'1232014426070343681',b'Soumya',b'Soumya58880358',b'',b'',b'3',b'106',b'0',b'632',b'67',b'False',b'True',b'True',b'False',b'2018-01-10 10:27:29'
b'@muslim_ladki What chddhidhari',b'1232014413739196425',b'\\u091c\\u092f\\u0938\\u093f\\u0902\\u0939 (\\u092e\\u0948\\u0902 \\u0939\\u0942 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 )',b'Jaising41754907',b'',b'Rastravadi \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 \\u0906\\u0930\\u090f\\u0938\\u090f\\u0938 hinduvadi \\u0938\\u0902\\u0917\\u0920\\u0928 \\u0915\\u0947 \\u0932\\u094b\\u0917 \\u0939\\u0940 \\u092b\\u093e\\u0932\\u094b \\u0915\\u0930\\u0947.',b'3569',b'4903',b'0',b'4877',b'43903',b'False',b'False',b'True',b'False',b'2019-11-25 14:18:35'
b'@ABPNews @RubikaLiyaquat @RubikaLiyaquat pls dont play dirty politics and do not cry for poor muslim or others who\\u2026 https://t.co/qusIelunei',b'1232014401013735425',b'Teri Aisi Taisi',b'Abkeyahoga',"b'New Delhi, India'","b'secular, liberal, humanity matter, proud Indian. ex. @BJP4india now @incindia supporter, a complete change man.'",b'34',b'123',b'0',b'14397',b'3178',b'False',b'False',b'True',b'False',b'2017-10-21 04:59:22'
"b""@LozzaFox Top man!\\nBig respect.\\nI lost my job. Having read the Qur'an I was horrified that it endorsed slavery. I d\\u2026 https://t.co/PPYouf6ISC""",b'1232014390519570434',"b""I'm Listening -Tell Me I'm Wrong""",b'EChucklebutty',b'',"b""I'm never threatening, never abusive & I'm content to change my mind if you show me I'm wrong.""",b'17',b'26',b'0',b'59',b'327',b'False',b'False',b'True',b'False',b'2019-11-02 12:30:42'
"b""Sebelum tidur, hari ini aku baca do'a (muslim). Lalu tidur miring ke kanan dengan lampu keadaan menyala dan musik dari laptop.""",b'1232014389315657728',b'Aulia Safitri',b'lsftr99',b'Yogyakarta',"b""Don't stress\\nDo your best""",b'90',b'97',b'0',b'2312',b'768',b'False',b'False',b'False',b'False',b'2015-07-09 00:06:34'
"b'Hindu girls are always allowed to make Muslim friends, but can a Muslim girl be allowed to have a hindu boyfriend?\\u2026 https://t.co/4XDTAMritC'",b'1232014381610721281',b'Prateek Vashishtha',b'ReallyPrateek',"b'New delhi, India '",b'| Nationalist | Hindu | Sanghi | Maths Student | Finance & Economy | Politics & Foreign affairs | National Security | Part time Poet |\\n| Proud Brahamin | \\U0001f1ee\\U0001f1f3',b'195',b'704',b'1',b'5290',b'3017',b'False',b'False',b'True',b'False',b'2019-10-08 09:19:43'
"b""@deepsealioness Waris Pathan statement caused this I don't think RSS would be such foolish to create riot especiall\\u2026 https://t.co/I8bk8bD6Mi""",b'1232014380411150336',b'Boney',b'Boneyxgnv',b'',b'',b'17',b'300',b'0',b'1822',b'3361',b'False',b'False',b'True',b'False',b'2019-12-07 17:20:58'
"b'@SoniaDzzz @sltcompatriotes musulmanes=automatiquement soeurs en Allah, moi tous mes followers muslim qui aiment Al\\u2026 https://t.co/QDB2Jm6zM7'",b'1232014379467649024',b'Alfirdaws',b'Alfirdawsssssss',"b""le lien de ma playlist coranique sublime exceptionnelle la plus belle de l'univers en dessous de ce message""","b'Je parle de diff\\xe9rents sujets dans la joie et la bonne humeur, et humour, savoir islamic fiable gratuit dans toutes les langues unfi\\xe9 dans mon tweet \\xe9pingl\\xe9'",b'5227',b'5625',b'1',b'36059',b'28653',b'False',b'False',b'False',b'False',b'2017-11-16 06:35:39'
"b'@AIPAC Bernie Sanders is being supported by muslim agents. His campaign manager is a pakistani muslim, a country kn\\u2026 https://t.co/Hb9dYSb3mi'",b'1232014378926362624',b'burningsenseoffire92',b'jo_powder1900',b'Hyderabad',"b'Youthful, Optimistic, student of linguistics'",b'65',b'882',b'2',b'1215',b'13130',b'False',b'False',b'True',b'False',b'2016-02-01 19:55:11'
b'@Bumba_007 @Praveen21810944 @vyassharad @sonusingh_611 @YawerShadab @ihansraj @realDonaldTrump @TribalArmy\\u2026 https://t.co/lFwTAvms8E',b'1232014376338481152',b'Shahid Barmare',b'barmare_shahid',"b'Mumbai, India'","b'Working in ZERODHA, Love Poet, Love for INDIA, Love for Islam, Anti Modi-Shah, Pets Lover.'",b'2',b'66',b'0',b'399',b'39',b'False',b'False',b'True',b'False',b'2019-02-26 05:17:10'
b'@tonybluechef @THEONEPLATINUM @MakerSaggar @afa_queer @17_4mn @bobbyhope123 @Muslim_Patrol_ @Granlovespizza\\u2026 https://t.co/sOcS4fRMqI',b'1232014359133589510',b'Hog_Life',b'HogLife4all',b'Wales (innit)',"b'Ex forces, Big ugly biker, friend of Israel. MBGA/MAGA...man/bloke/geezer/git. will talk with #FBPE up to a point. idiot = block.'",b'1164',b'1417',b'1',b'19509',b'12913',b'False',b'False',b'False',b'False',b'2019-03-09 16:33:25'
b'Difference between a Jehadi Muslim and a Hindu #DelhiViolence #DelhiBurning https://t.co/l9wn4fj3RZ',b'1232014349180579841',b'Satvik Kedia\\U0001f60e',b'KediaSatvik',b'',"b'proud Indian \\U0001f1ee\\U0001f1f3 viratian , cricket lover, Sports lover  \\U0001f600\\U0001f3cf|RCB \\U0001f493||ICT \\U0001f499| Bhakt \\U0001f1ee\\U0001f1f3\\U0001f6a9|Right Wingist |'",b'210',b'1121',b'0',b'12646',b'112400',b'False',b'False',b'True',b'False',b'2019-04-01 16:51:51'
"b""@ReallySwara Apne muslim bhaiyo ko bol.. wahin hai ye sab violence karne wale.. karma won't forget you bitch""",b'1232014348383588352',b'Sir Lundry',b'AawaaraHoon',"b'Mumbai, India'",b'',b'47',b'37',b'0',b'2028',b'1590',b'False',b'False',b'False',b'False',b'2013-05-04 07:52:40'
"b'Bagaimanapun mereka itu anak anak Indonesia, apalagi sesama Muslim https://t.co/n5b5Tbzcju'",b'1232014346642841600',b'Pak PUCUK #NemoMovement',b'sugi_0706',b'',b'\\u0627\\u0644\\u0639\\u0644\\u0645 \\u0631\\u062d\\u0645\\u0629 \\u0644\\u0644\\u0639\\u0627\\u0644\\u0645\\u064a\\u0646\\U0001f917\\nPengidap Dissociative identity disorder\\nKadang theis kadang atheis',b'4878',b'280',b'9',b'81609',b'5331',b'False',b'False',b'False',b'False',b'2016-02-28 07:43:23'
b'@ReallySwara @DelhiPolice Your muslim mobs are attacking people',b'1232014342788243459',b'Bharat Soni \\U0001f1ee\\U0001f1f3',b'BhrtShoni',"b'Nathdwara, India'",b'NATIONALIST \\nHINDU\\U0001f6a9\\nSANGHI\\U0001f6a9\\nmodi  bhakt\\U0001f6a9\\nI follow like minded people only\\nstay away if your liberal/sickular\\n\\nInsta -Bharatsoni1214',b'256',b'1040',b'0',b'5724',b'18111',b'False',b'False',b'True',b'False',b'2017-04-15 20:56:14'
b'The house of a local Muslim politician has been surrounded by the hindutva terrorists. \\nDelhi Police not helping at\\u2026 https://t.co/K55spLfKq7',b'1232014337604190209',b'Desi tintin',b'The_Telegraph58',b'Berlin',"b'MBBS, MD internal medicine. Vande Matram \\U0001f1ee\\U0001f1f3'",b'79',b'1134',b'0',b'9624',b'5955',b'False',b'False',b'True',b'False',b'2019-01-24 16:04:38'
"b'@Kritika_Kamra well, if u taking as a MUSLIM or NON- MUSLIM , then plz stop calling u as a SECULAR.\\nHere is just vi\\u2026 https://t.co/MbSdenbPNX'",b'1232014337004404736',b'Pince Raj Singh',b'RajPince',b'',b'failure comes before success..',b'1',b'83',b'0',b'116',b'311',b'False',b'False',b'True',b'False',b'2015-04-04 17:48:46'
b'@CABRAXAS10 @trixasis4 He is probably an undercover Muslim.',b'1232014327022047232',b'Jacques',b'Jacques08489239',b'',b'Afrikaner in murg en been',b'43',b'181',b'0',b'1220',b'192',b'False',b'False',b'True',b'False',b'2018-10-28 09:58:37'
b'@chitraaum @AMISHDEVGAN Bheed nahi  dam se bolo   muslim ne jalaya',b'1232014322622029824',b'BK Aam Admi',b'BrajkishorTiwar',b'',b'',b'8',b'29',b'0',b'1162',b'15',b'False',b'False',b'True',b'False',b'2012-04-05 23:02:26'
b'@republic @sambitswaraj Sir hindu goli mare to 3 din tak news par aata hai aur Muslim goli mare 4 lok mar par koi n\\u2026 https://t.co/OIA8YOTYZO',b'1232014320667484161',b'prabhash Mithlesh jha',b'iamcoolboy456',"b'New Delhi, India'",b'.',b'37',b'10',b'0',b'12',b'54',b'False',b'False',b'True',b'False',b'2010-08-18 11:37:34'
"b""@whitford747 @Plaid_Cymru I wondered why she won an award!!! So she's anti-Semitic, that accounts for a muslim award!!!""",b'1232014320265027584',b'Jenni Crystal',b'jennicrystal24',b'',b'',b'730',b'627',b'6',b'12751',b'87970',b'False',b'False',b'True',b'False',b'2015-01-31 09:46:18'
b'@SwetaSinghAT He is Muslim and he is terrorist https://t.co/AyjHezc2IF',b'1232014309594554368',b'FEARLESS WRITER \\U0001f6a9\\U0001f6a9\\U0001f6a9',b'hindustan_am',b'',b'Account suspend hote rahenge DESHBHAKTI KAISE SUSPEND KAROGE...BORN TO SPEAK TRUTH                            \\n JAI HIND \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3  \\u0935\\u0928\\u094d\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'14',b'74',b'0',b'1094',b'628',b'False',b'False',b'True',b'False',b'2019-12-16 03:18:26'
b'@gandiv_ @ANI Hindu muslim dange rss chadi pandi karani chahti he ham hone nhi denge 40 krod he dalit',b'1232014305010253835',b'Lankesh',b'Lankesh25880668',b'',b'love',b'15',b'5',b'0',b'487',b'485',b'False',b'False',b'True',b'False',b'2020-02-23 04:27:05'
"b""@Well_InformedWB FYI, folks - \\n\\nJanet Napolitano was Obama's DHS Secretary.    Philip Haney revealed DHS under Napo\\u2026 https://t.co/EJzvamc6TV""",b'1232014300623056896',b'JTTCOTM',b'JTTCOTM',b'DET MI USA',b'alive',b'685',b'17',b'5',b'13912',b'32753',b'False',b'False',b'True',b'False',b'2018-04-24 22:26:18'
b'Another shameful event of @narendramodi mimicking Gujrat Muslim killings. Civil indians must take action. https://t.co/Gun2zyCK2J',b'1232014299738103808',b'Anwar Motan',b'anwarmotan',"b'Sugar Land, TX'",b'Healthcare IT Professional. Love Consulting in IT Healthcare. Support PTI and Democrats at home in USA. Love my children and grandchildren.',b'82',b'39',b'1',b'6697',b'12361',b'False',b'False',b'True',b'False',b'2009-05-31 18:54:00'
b'@muslim_ladki Msg karo',b'1232014275721359360',b'Adi',b'AdityaA07467691',b'',b'',b'12',b'136',b'0',b'76',b'375',b'False',b'False',b'True',b'False',b'2017-07-13 08:28:51'
b'Horrified at the news coming through from Delhi today- keep watching/talking about what\\u2019s going on in India.\\nThe ho\\u2026 https://t.co/eCGncb9ErP',b'1232014271153917952',b'Samira Sawlani',b'samirasawlani',b'London',"b'Journalist, Writer, Analyst on East Africa|Eye on the rest of the continent| also love fashion,fitness & fiction. | samirasawlani3@gmail.com'",b'75372',b'1559',b'537',b'77285',b'29211',b'True',b'False',b'False',b'False',b'2011-08-04 18:39:36'
"b'@aflorian @jeremyscahill The same campaign and candidate who produced turban photos, when asked about dropping out\\u2026 https://t.co/FCHCAczXrl'",b'1232014265642450944',b'Anthony \\U0001f530 \\u571f\\u7740',b'Viscous_cree',"b'Phoenix, AZ'","b'USN veteran 2005-2011 (OIF 2007-08, prior active duty), Native American\\n------------------ sports & politics are mostly what I tweet about'",b'519',b'418',b'6',b'46191',b'127359',b'False',b'False',b'True',b'False',b'2015-11-02 05:20:00'
b'#Shoot_the_muslim_terrorists\\n\\n\\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u0915\\u0930\\u093f\\u090f \\u0907\\u0938\\u0947 \\u0938\\u092c\\u0932\\u094b\\u0917',b'1232014265374199809',b'\\u0935\\u0930\\u0941\\u0923',b'shuklavarun5733',"b'New Delhi, India'",b'',b'433',b'664',b'0',b'2623',b'1035',b'False',b'False',b'True',b'False',b'2016-09-29 12:55:19'
b'Women in Hauz Rani holding a condolence meeting for the lives lost today. Today attack by RSS members happened on M\\u2026 https://t.co/jZ8nOJzUJY',b'1232014261594906624',b'varun vasu narayanan',b'varunnarayanan1',b'',"b""My \\u03c3\\u0192\\u0192\\u0131\\xa2\\u0131\\u03b1\\u2113 \\u03bd\\u03b1\\u044f\\u03c5\\u03b7 \\u03bd\\u03b1\\u0455\\u03c5 \\u03b7\\u03b1\\u044f\\u03b1y\\u03b1\\u03b7\\u03b1\\u03b7 tw\\u0131tt\\u0454r p\\u03b1g\\u0454.\\nSharing things I'm learning through my work and other interest.\\nAuthor and Poet or Blogger.""",b'13',b'518',b'1',b'3242',b'377',b'False',b'False',b'False',b'False',b'2012-01-24 12:05:53'
b'A muslim woman MP for the communist party @PODEMOS at Spain\\u2019s parliament declared that muslim women enjoyed the rig\\u2026 https://t.co/EJY3Z66ICH',b'1232014259137236993',b'For King & Country\\u269c\\ufe0f\\U0001f1ea\\U0001f1f8',b'VivaElReyDeEsp',b'New Jersey\\u269c\\ufe0f\\U0001f1fa\\U0001f1f8\\U0001f1ea\\U0001f1f8',"b'""Somos un gran pa\\xeds. Tenemos una gran Naci\\xf3n. Creamos y confiemos en ella""- Felipe VI. Expat Spaniard, Army veteran tweeting about Spain for King & Country'",b'280',b'89',b'3',b'6614',b'3879',b'False',b'False',b'True',b'False',b'2019-08-16 01:41:37'
b'@AndrewAmsan @Reuters How do you know this person is Muslim or not',b'1232014258604367872',b'\\U0001f1ee\\U0001f1f3Global Puneri\\U0001f1e6\\U0001f1fa',b'MitalPatankar',b'',b'Proud Hindu\\nHave zero tolerance for hypocrisy',b'66',b'125',b'0',b'430',b'1313',b'False',b'False',b'True',b'False',b'2011-08-27 19:42:23'
"b""If there is one kafiri I have seen wearing a Muslim kanzu and Dera then you're one you should just join the neno ch\\u2026 https://t.co/68OtJfdVic""",b'1232014243710541830',b'Crissed',b'Crissed5',b'',b'Our life here in heaven',b'294',b'1251',b'0',b'1333',b'1992',b'False',b'False',b'True',b'False',b'2020-01-08 08:10:14'
b'this religiously abusive narrative is controlled by some men who love using our religion as a tool for control - it\\u2026 https://t.co/kamSugMuKL',b'1232014237599440897',b'\\U0001f31cnazia\\U0001f31b',b'sareeslayer_',"b'South of England, UK'","b""18 | \\U0001f1ec\\U0001f1e7\\U0001f1e7\\U0001f1e9 | DM's are open for women only. (\\u25e0\\u203f\\u25e0\\u273f)""",b'100',b'103',b'0',b'896',b'21395',b'False',b'False',b'True',b'False',b'2015-12-08 16:01:27'
b'@rewa_abhay @khalidsalmani1 @sardanarohit Sahi bola tu Brother Muslim mother chod hai khud ki maa ke sath rape kart\\u2026 https://t.co/vd1E9Bp1TH',b'1232014235154165762',b'Vcc studios Hari vishnu',b'HariVcc',"b'Hyderabad, Chennai,Banglore '","b""I am film financier and film distributor south film industry's Hindi film industry's but only working with Hindustani Hindus..Muslim existed spotted CAA""",b'2',b'53',b'0',b'61',b'5',b'False',b'False',b'True',b'False',b'2020-02-11 08:21:18'
b'Jewish Muslim Interfaith Harmony. @FFEUnyc @aslam_owaiz with @__Interfaith__ at the iconic Nakhuda Mosque. Great vi\\u2026 https://t.co/rEZGOTTyUY',b'1232014229927911427',b'Indian Pluralism Foundation',b'indianpluralism',"b'Kolkata, India'","b""The Indian Pluralism Foundation is Established to Promote Harmony, Knowledge, Understanding & Admiration Amongst The Youths of The World's Diverse Communities.""",b'628',b'2567',b'18',b'4506',b'3617',b'False',b'False',b'True',b'False',b'2017-07-13 05:19:58'
