b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
"b""That's what @brumbyoz was talking about majoritarian India.\\n\\nNever too late journalist, this is the time Hindus sho\\u2026 https://t.co/t1vlZgjq8O""",b'1232096269734035456',b'R-rated Attack\\u2122 \\U0001f9ec\\U0001f3ae\\U0001f9ec',b'MedineseVictory',b'TWITTER',b'I have come here to Chew Bubble Gum and Kick Ass',b'141',b'353',b'0',b'16483',b'31903',b'False',b'False',b'True',b'False',b'2015-10-23 22:43:20'
b'\\u092c\\u0939\\u094b\\u0924 \\u0905\\u092b\\u093c\\u0938\\u094b\\u0938 \\u0939\\u0948 \\u092d\\u093e\\u0908 \\u0915\\u0940 \\u0936\\u0939\\u093e\\u0926\\u0924 \\u092a\\u0930 \\u0915\\u094d\\u092f\\u093e \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0926\\u0902\\u0917\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u092f\\u093e \\u0915\\u094b\\u0908 \\u0928\\u0947\\u0924\\u093e \\u0907\\u0928\\u0915\\u0947 \\u0918\\u0930 \\u0935\\u093e\\u0932\\u094b \\u0915\\u093e \\u0926\\u0930\\u094d\\u0926 \\u0938\\u092e\\u091d \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0938 \\u090f\\u0915\\u2026 https://t.co/65MQ4BQfzs',b'1232096087755952129',b'kabir khan',b'wasik85301927',b'',b'Sayyad Constitutionist Fighter for the rights Persecutor Respector of your country',b'121',b'211',b'0',b'2958',b'3631',b'False',b'False',b'True',b'False',b'2019-11-20 00:30:31'
b'@_YogendraYadav @POTUS Sir keep your morality with yourself. President Trump is not bigger than people of this coun\\u2026 https://t.co/Dss8dsnhjX',b'1232096046764974081',b'Raman Kumar Mandal',b'IAmAsliRaman',"b'New Delhi, India'","b'Politics, Human Rights, Views R Personal'",b'356',b'1763',b'0',b'8626',b'124212',b'False',b'False',b'True',b'False',b'2018-06-12 09:55:11'
b'Watch the full video on YouTube\\nhttps://t.co/fB6LMyhr1N\\nFollow me on IG : @Justice_Laugh\\n\\n#EndSARS\\n#Sagamu\\u2026 https://t.co/UxPYTL8Qax',b'1232096024283488256',b'Grace House Comedy',b'JusticeLaugh',"b'Rivers, Nigeria'",b'I Act \\U0001f92a\\nWORLD FIGURE \\U0001f937\\U0001f30d\\nGRACE HOUSE COMEDY \\U0001f310\\n\\U0001f4f2 09049857230',b'8',b'117',b'0',b'25',b'191',b'False',b'False',b'True',b'False',b'2020-01-27 03:03:16'
b'Hate hindu and their aatanki religion #DelhiBurning',b'1232095905307709440',b'Umar Wazid',b'wazid_umar',b'\\u092d\\u093e\\u0930\\u0924',b'I think I am the best and enough to make anything possible.',b'2',b'49',b'0',b'37',b'103',b'False',b'False',b'True',b'False',b'2019-08-02 03:35:26'
b'@KatzOnEarth @cjwerleman Indian capital Delhi and trump in capital  #DelhiBurning #TrumpInIndia https://t.co/VcXJgZuBWG',b'1232095871627603969',b'Banghro',b'banghro',b'',b'',b'17',b'125',b'0',b'1000',b'4102',b'False',b'False',b'True',b'False',b'2019-11-25 09:06:43'
b'@priyasingh345 Very sad morning.....\\n#DelhiBurning',b'1232095796637638656',b'Amit Yadav',b'AmitYadav_0077',"b'\\u0906\\u095b\\u092e\\u0917\\u095d, \\u0907\\u0902\\u0921\\u093f\\u092f\\u093e'","b'#\\u092a\\u0942\\u0930\\u094d\\u0935__\\u0938\\u092a\\u093e_\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938_\\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e/Hard Hindutwa\\U0001f6a9\\n\\u0905\\u0939\\u093f\\u0930 \\u0939\\u0942\\u0901 , \\u0926\\u093f\\u092e\\u093e\\u0917 \\u0915\\u093e\\u092e \\u0928\\u0939\\u0940 \\u0915\\u0930\\u0924\\u093e\\n\\u091a\\u092e\\u091a\\u0947 \\u0935\\u0902 #Radical_islam \\u0935\\u093e\\u0932\\u0947 \\u0926\\u0942\\u0930\\u0940 \\u092c\\u0928\\u093e\\u092f\\u0947 https://t.co/Xio2JWQjh6'",b'1101',b'1209',b'0',b'7158',b'21913',b'False',b'False',b'True',b'False',b'2019-12-06 18:37:46'
"b'@IvankaTrump @BiggBossTalks Delhi is in top trends in Pakistan,India,Middle East and even Australia,not coz of\\u2026 https://t.co/6CJoNr91Hi'",b'1232095794351747072',b'Faiyaz Shaikh',b'FaiyazShaikh_',b'\\u092d\\u093e\\u0930\\u0924',"b'Asim squad, Public ka winer Asim. \\nSUCCESS belongs only\\xa0to those who are willing to work harder than anyone else.'",b'11',b'43',b'0',b'470',b'459',b'False',b'False',b'True',b'False',b'2019-07-09 16:07:42'
"b'Jai Sia Raam \\n#ANDbhakt hua to kya hai, hai to insaam ka baccha he \\nGau kootr peene se gaaye ka baccha thodi hoga\\u2026 https://t.co/ENbDOF6LrY'",b'1232095612859863041',b'S M Faris',b'farismohaab',b'delhi',b'CEO & Co-founder  @WAMPINFOTECH @wampinstitute',b'96',b'243',b'0',b'530',b'1303',b'False',b'False',b'False',b'False',b'2009-08-30 00:29:10'
b'#DelhiBurning \\n@ZeeNews @ZeeNews \\n@ZeeNewsHindi  @ZeeNewsHindi https://t.co/gCfkD4vLtu',b'1232095605536776192',b'Aditya Dhar',b'Aadityadharprak',"b'Patna, India'",b'student',b'17',b'291',b'0',b'140',b'592',b'False',b'False',b'True',b'False',b'2020-01-15 17:25:43'
b'\\u0915\\u094d\\u092f\\u093e \\u0906\\u092a\\u0915\\u094b \\u092d\\u0940 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0915\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u094b \\u090f\\u0915 \\u0906\\u092a\\u0930\\u093e\\u0927\\u093f\\u0915 \\u0917\\u093f\\u0930\\u094b\\u0939 \\u0915\\u0940 \\u0924\\u0930\\u0939 \\u091a\\u0932\\u093e\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948 ? \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u090f\\u0915 \\u0906\\u092e \\u0936\\u0939\\u0930\\u0940 \\u0915\\u093e \\u092d\\u0930\\u094b\\u0938\\u093e\\u2026 https://t.co/6i3D4SKlI5',b'1232095602160349184',b'surender kumar',b'kumarsurender',"b'Mumbai, India'",b'\\u091c\\u094b \\u0915\\u093f\\u0924\\u093e\\u092c\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0932\\u093f\\u0916\\u093e \\u0939\\u0948 \\u0935\\u094b \\u0938\\u092c\\u0915\\u093e \\u0939\\u0948.\\n\\u0924\\u0942\\u0902 \\u092c\\u0924\\u093e \\u0924\\u0947\\u0930\\u093e \\u0924\\u091c\\u0930\\u094d\\u092c\\u093e \\u0915\\u094d\\u092f\\u093e \\u0939\\u0948 ..',b'65',b'36',b'0',b'490',b'706',b'False',b'False',b'False',b'False',b'2009-12-29 18:40:06'
b'#DelhiBurning \\n\\n    My Culture                          your culture https://t.co/ZbkcB6cDoT',b'1232095599798996992',b'Dr.Neha Singh',b'Dr_NehaKumari76',"b'New Delhi, India'","b'Doctoral Research Fellow in Organizational Behaviour. Primary Research Areas - Social Psychology, Organizational Behaviour and Organization Theory....'",b'4562',b'4985',b'1',b'27343',b'13604',b'False',b'False',b'True',b'False',b'2019-03-18 00:36:17'
b'@AndrewAmsan @Reuters A lot is happening #DelhiBurning . @realDonaldTrump is in Delhi. What you saw is just a glimp\\u2026 https://t.co/QrbOSWrn2C',b'1232095587643707392',b'Aamir Beg Sabri',b'Aamir_Beg_Sabri',"b'Lucknow, India'",b'',b'2',b'222',b'0',b'234',b'104',b'False',b'False',b'False',b'False',b'2013-12-19 07:52:22'
"b""Let's all question, but only the elected Chief Minister of Delhi @ArvindKejriwal\\nOn\\n#DelhiBurning\\n#DelhiPolice\\u2026 https://t.co/VRJqm3QpQH""",b'1232095496984039424',b'Sir Parvez \\xc3 \\U0001f99a\\U0001f1ee\\U0001f1f3',b'parvez_ameer',b'Alive...Rooted in Asia #India',b'\\u0920\\u0947\\u0920 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f  \\U0001f4a2A citizen of #India \\U0001f1ee\\U0001f1f3 #entrepreneur  #Rashtravadi \\u26d1\\ufe0f #AI #GodParticle \\U0001f1ee\\U0001f1f3 \\u262e\\ufe0f\\nRT_not_endorsements\\U0001f451\\nOften #trolled #Alig. No \\U0001f9e2Blue Tick.',b'2029',b'4675',b'126',b'24503',b'53713',b'False',b'False',b'False',b'False',b'2011-09-22 05:52:09'
b'@sardesairajdeep @IndiaToday Get this straight. Your pseudo secularism is as much responsible for these riots and u\\u2026 https://t.co/VsA4nuRxoV',b'1232095468768956416',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940',b'coolfiredeep',b'India',b'A NATIONALIST HINDU - Nothing above the nation!! But strictly no Chamchagiri!!',b'332',b'992',b'4',b'27705',b'37630',b'False',b'False',b'True',b'False',b'2014-01-20 16:53:59'
b'\\u0905\\u0917\\u0930 \\u091f\\u094d\\u0930\\u0902\\u092a \\u091a\\u093e\\u091a\\u093e \\u0915\\u0940 \\u091a\\u092e\\u091a\\u093e\\u0917\\u093f\\u0930\\u0940 \\u0938\\u0947 \\u092b\\u0941\\u0930\\u094d\\u0938\\u0924 \\u092e\\u093f\\u0932 \\u0917\\u0908 \\u0939\\u094b\\u0902 \\u0924\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u0909\\u0938\\u0915\\u0940 \\u0924\\u0930\\u092b \\u092d\\u0940 \\u0927\\u094d\\u092f\\u093e\\u0928 \\u0926\\u0947 \\u0926\\u094b \\u0914\\u0930 \\u0906\\u092a \\u092e\\u0947\\u0902 \\u0905\\u0917\\u0930 \\u0925\\u094b\\u0921\\u093c\\u0940 \\u0938\\u0940\\u2026 https://t.co/paE4IegZK1',b'1232095426523865093',"b'Sara khan, \\u0633\\u0627\\u0631\\u06c1 \\u062e\\u0627\\u0646 , \\u0938\\u093e\\u0930\\u093e \\u0916\\u093e\\u0928'",b'indiann9',b'',"b'Daughter of Army officer, fan of Army, Nature Lover, Fitness freak, Journalist NDTV, Ex. BBC, Aaj Tak. Tweets are personal. RTs are Not Endorsements.'",b'1261',b'1152',b'0',b'646',b'1021',b'False',b'False',b'True',b'False',b'2019-01-07 03:47:34'
b'#DelhiBurning \\n#DelhiViolence https://t.co/JqrXxV8UEw',b'1232095422325366786',b'Priyanka Srivastava',b'priyanka06_07',b'',b'Historian of South Asia @UMassAmherst',b'54',b'339',b'0',b'139',b'2040',b'False',b'False',b'True',b'False',b'2020-01-09 13:31:03'
b'2015 \\u0b9a\\u0bc6\\u0ba9\\u0bcd\\u0ba9\\u0bc8 \\u0bb5\\u0bc6\\u0bb3\\u0bcd\\u0bb3\\u0bae\\u0bcd &amp; \\u0b95\\u0b9c\\u0bbe \\u0baa\\u0bc1\\u0baf\\u0bb2\\u0bcd \\u0baa\\u0bcb\\u0ba9\\u0bcd\\u0bb1 \\u0b87\\u0baf\\u0bb1\\u0bcd\\u0b95\\u0bc8 \\u0baa\\u0bc7\\u0bb0\\u0bbf\\u0b9f\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bbf\\u0bb2\\u0bcd \\u0bae\\u0b95\\u0bcd\\u0b95\\u0bb3\\u0bcb\\u0b9f\\u0bc1 \\u0ba4\\u0bc1\\u0ba3\\u0bc8\\u0ba8\\u0bbf\\u0ba9\\u0bcd\\u0bb1\\u0bb5\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0b87\\u0bb8\\u0bcd\\u0bb2\\u0bbe\\u0bae\\u0bbf\\u0baf\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bcd.\\n\\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf \\u0b9a\\u0bc1\\u0ba4\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0bb0\\u2026 https://t.co/KC5coy9gjo',b'1232095372316569601',b'Praveenkumar Balakrishnan',b'Praveenbpk10',b'',b'',b'58',b'117',b'0',b'325',b'313',b'False',b'False',b'True',b'False',b'2019-02-21 12:44:55'
"b'\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0940 \\u0930\\u093e\\u0924 \\u0922\\u0932\\u0928\\u0947 \\u0915\\u0947 \\u0907\\u0902\\u0924\\u091c\\u093e\\u0930 \\u092e\\u0947\\u0902, \\n\\u092c\\u0948\\u0920\\u0947\\u0902 \\u0939\\u0948\\u0902 \\u0939\\u092e \\u0905\\u092e\\u0928 \\u0915\\u0940 \\u0938\\u0941\\u092c\\u0939 \\u0915\\u0947 \\u0932\\u093f\\u090f\\n#DelhiBurning #WhyBJPBurningDelhi #DelhiViolence https://t.co/fgV3UrrsF0'",b'1232095306789113861',b'\\u092b\\u0948\\u0928 \\u0915\\u094d\\u0932\\u092c',b'AbhisarFanclub',b'india',"b'Big Fan @abhisar_sharma,@ajitanjum\\n rt \\u0915\\u094b \\u0938\\u0939\\u092e\\u0924\\u093f \\u0928 \\u0938\\u092e\\u091d\\u0947\\u0902'",b'5358',b'1470',b'1',b'51314',b'40105',b'False',b'False',b'True',b'False',b'2017-10-17 07:45:38'
b'@DrKumarVishwas\\n\\u0930\\u0938\\u094d\\u0924\\u0947 \\u092c\\u0902\\u0926 \\u0939\\u0948 \\u0924\\u094b \\u0915\\u094d\\u092f\\u093e \\u0939\\u0941\\u0906\\nT V \\u0926\\u0947\\u0916\\u094b \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948\\n\\u0905\\u0917\\u0930 \\u092d\\u093e\\u0917\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b \\u092c\\u0938 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940\\n\\u0913\\u0930 \\u0905\\u0917\\u0930 \\u0938\\u0930\\u092e \\u0938\\u0947 \\u0921\\u0942\\u092c \\u092e\\u0930\\u0928\\u093e\\u2026 https://t.co/FBSHJwEFOK',b'1232095289504358400',b'Sutapa',b'SutapaS64818635',"b'New Delhi, India'","b'I \\u2665\\ufe0f India, anything n everything for my country'",b'55',b'150',b'0',b'902',b'6898',b'False',b'False',b'True',b'False',b'2018-01-29 10:50:20'
b'@RahulGandhi \\u092f\\u0939 \\u0935\\u094b\\u0939 \\u0906\\u0917 \\u0939\\u0948 \\u091c\\u094b \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u092a\\u093f\\u091b\\u0932\\u0947 70 \\u0938\\u093e\\u0932\\u094b \\u0938\\u0947 \\u0932\\u0917\\u093e \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0964 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0938\\u092e\\u092f \\u0906 \\u0917\\u092f\\u093e \\u0939\\u0948 \\u092d\\u093e\\u0930\\u0924 \\u0906\\u0917\\u0947 \\u092c\\u0922\\u093c\\u0947\\u0917\\u093e \\u0914\\u0930 \\u0907\\u0938 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u2026 https://t.co/5kkiK2Q1pu',b'1232095260538494977',b'\\U0001f6a9\\U0001f6a9 SHARAD TAYAL\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'sharadtayal1',"b'Rishikesh, India'",b'Travel agent in Rishikesh with many services.',b'195',b'697',b'0',b'3721',b'4216',b'False',b'False',b'True',b'False',b'2019-01-07 08:22:03'
b'Wah Modi ji Wah\\n#DelhiBurning\\n#MakeInIndia https://t.co/0YfbwgVV3T https://t.co/RTTeEhlJM9',b'1232095257384378370',b'Shahid Tanveer',b'STanveer55',"b'Nagpur, India'",b'',b'57',b'116',b'0',b'191',b'432',b'False',b'False',b'True',b'False',b'2012-02-14 14:45:53'
b'\\u0910\\u0938\\u093e \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0926\\u093f\\u0932 \\u0935\\u093e\\u0932\\u094b \\u0938\\u0947 \\u092c\\u0926\\u0932 \\u0915\\u0930 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0940 \\u0939\\u094b \\u0917\\u092f\\u0940 \\u0939\\u0948 \\u0964\\n\\u0917\\u094b\\u0932\\u0940 \\u092e\\u093e\\u0930\\u094b \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b \\u0915\\u094b \\u0964\\u0964\\n#DelhiBurning',b'1232095245619417088',b'Gaurav Agarwal',b'GauravA50420803',b'Tilhar',b'',b'17',b'113',b'0',b'376',b'147',b'False',b'False',b'True',b'False',b'2018-07-27 12:35:08'
b'#usa #india #news #breaking #BreakingNews #coronavirus  #Corona #china #TrumpInIndia #TrumpIndiaVisit #GoBackTrump\\u2026 https://t.co/hXxRAfZgkQ',b'1232095228053553152',b'Indian Aspirations Party',b'indianaspirati2',b'',b'The Official Twitter Account of the Indian Aspirations Party',b'2',b'0',b'0',b'851',b'1',b'False',b'False',b'True',b'False',b'2020-01-06 07:26:57'
"b'More footage from earlier today: Seen here, rioters set fire to a  shrine in while chanting \\u2018Jai Shree Ram\\u2019. The pe\\u2026 https://t.co/d4z0gcmLI1'",b'1232095201621168135',b'Adila T',b'AdilaT17',"b'Delhi, India'",b'Muslim Student Activist',b'14',b'62',b'0',b'12',b'28',b'False',b'False',b'True',b'False',b'2019-12-10 01:42:21'
b'Aisi ghinoune hindu #DelhiBurning',b'1232095163347980288',b'Umar Wazid',b'wazid_umar',b'\\u092d\\u093e\\u0930\\u0924',b'I think I am the best and enough to make anything possible.',b'2',b'49',b'0',b'37',b'103',b'False',b'False',b'True',b'False',b'2019-08-02 03:35:26'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948\\n~~~~~~~~~~\\n~\\u092a\\u094d\\u0930\\u093f\\u092f\\u0930\\u093e\\u091c\\n\\n\\u0906\\u0917 \\u092e\\u0947\\u0902 \\u092a\\u0939\\u0932\\u0947 \\u0918\\u0940 \\u0921\\u093e\\u0932\\u093e \\u092b\\u093f\\u0930 \\u0936\\u093e\\u0902\\u0924\\u093f\\u092a\\u093e\\u0920 \\u0915\\u093f\\u092f\\u093e \\u0939\\u0948.\\n\\u0938\\u0902\\u092f\\u092e \\u092c\\u0928\\u093e\\u090f \\u0930\\u0916\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u092e\\u0948\\u0938\\u0947\\u091c \\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u093f\\u2026 https://t.co/50wMSVxJid',b'1232095129650884608',b'Prriya Raj',b'PrriyaRaj',b'New Delhi l Mumbai l lndia',b'Thinker I Cartoonist \\u2022Satirist \\u2022 Poet \\u2022 Speaker l Branding \\u2022 Communications \\u2022 Strategy l Talks \\u2022 Keynote Speaking I Cartoon books available on Amazon and Vision',b'318',b'2062',b'3',b'13269',b'6908',b'False',b'False',b'False',b'False',b'2009-03-26 03:44:10'
b'Enough entertainment by katuas in Delhi now they should face the music. Mirchi bhar do inme @DelhiPolice\\n#DelhiBurning',b'1232095119744098304',b'Sshail',b'Snghmitrashail',b'',"b'Techie,foodie,nationalist n a saffron lover'",b'74',b'91',b'3',b'5122',b'1979',b'False',b'False',b'True',b'False',b'2014-06-24 18:57:54'
"b'@DelhiPolice Ironical advice coming from #DelhiPolice, which has sold its soul to the devil\\n\\n#DelhiBurning\\u2026 https://t.co/zIYxz75NvV'",b'1232095102148980736',b'Bella Jaisinghani',b'bellaj_123',b'',b'Journalist in Bombay',b'280',b'85',b'1',b'1214',b'1476',b'False',b'False',b'False',b'False',b'2014-10-10 11:25:53'
"b'\\u0915\\u093f\\u0938 \\u092c\\u093e\\u0924 \\u0915\\u093e \\u091c\\u0941\\u0930\\u094d\\u092e\\u093e\\u0928\\u093e \\u0939\\u0948, \\u092f\\u0947 \\u0915\\u0948\\u0938\\u093e \\u0936\\u0941\\u0932\\u094d\\u0915 \\u0939\\u0948?\\n\\u092f\\u0915\\u0940\\u0902 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u093e, \\u0915\\u094d\\u092f\\u093e \\u092f\\u0947 \\u092e\\u0947\\u0930\\u093e \\u092e\\u0941\\u0932\\u094d\\u0915 \\u0939\\u0948?       \\n\\u092f\\u0947 \\u0915\\u0939\\u093e\\u0901 \\u0906 \\u0917\\u090f \\u0939\\u092e !\\u2026 https://t.co/kkg0qY2gaa'",b'1232094997752811520',b'Sandeep kishore \\U0001f1ee\\U0001f1f3',b'sandeepkishore_',"b'Aurangabad, India'",b'National Coordinator SM All India @NSUI',b'6729',b'6484',b'5',b'249402',b'53441',b'False',b'False',b'True',b'False',b'2018-01-04 02:08:18'
"b'Hey my fellow-countrymen, be quiet, don\\u2019t seem concerned, take a deep breath and think, isn\\u2019t this the \\u201cGujarat Mod\\u2026 https://t.co/xnRsTx2gk8'",b'1232094970468634624',b'Mayank Saxena',b'mayank_sxn',"b'Orlando, FL'",b'Patriot. Student at University of Illinois at Urbana-Champaign.',b'621',b'1060',b'2',b'15085',b'42389',b'False',b'False',b'False',b'False',b'2009-07-10 06:32:10'
b'May Allah Protect Our Brothers &amp; Sisters Of India Against The Facist/Racist Hindutva Terrorists Oppressers. Let Us\\u2026 https://t.co/SOGcU0yodu',b'1232094893247541250',b'\\u2692\\ufe0fAktolgali\\u2692\\ufe0f',b'Imran22711247',"b'London, England'","b'Muslim British Kashmiri.PAK\\u2764TURK.May The Eyes Of The Coward Never Sleep,WHU STH,PeshawarZalmi/Pak'",b'62',b'99',b'0',b'527',b'203',b'False',b'False',b'True',b'False',b'2020-02-03 13:36:55'
"b'200 \\u092f\\u0942\\u0928\\u093f\\u091f \\u092b\\u094d\\u0930\\u0940 \\u092a\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u094b\\u0917\\u094b \\u0928\\u0947 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u0906\\u0917 \\u092e\\u0947\\u0902 \\u091d\\u094b\\u0915 \\u0926\\u093f\\u092f\\u093e, \\u0909\\u092a-\\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0914\\u0930 \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915 \\u0907\\u0928 \\u0926\\u0902\\u0917\\u094b\\u0902 \\u0915\\u093e \\u0916\\u0941\\u0932\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930 \\u0930\\u2026 https://t.co/jo65H9Ajwo'",b'1232094864952692736',b'Vivek Singh',b'iSingh_Vivek',"b'Noida, Delhi, Varanasi, India'","b'Social Media,\\nInterested in Social Activities, Indian Politics, and Modi Talks. \\nJai Shree Ram.'",b'649',b'664',b'1',b'11568',b'17538',b'False',b'False',b'True',b'False',b'2009-06-24 22:53:44'
"b'Tweets TREND around us: #CoronavirusOutbreak threatens #dowjones, #EndSARS, #SandersorBloomberg,  #Sanremo2020,\\u2026 https://t.co/j7LSlgN8a5'",b'1232094835143847937',b'Edwin Kanu',b'EdwinKanu',"b'Lanham, MD'","b""I'm a prodigious, passionate professional.""",b'104',b'274',b'28',b'5978',b'6131',b'False',b'False',b'False',b'False',b'2011-05-30 14:30:36'
b'#DelhiBurning https://t.co/3vRafxcpbH',b'1232094826205573121',b'Iga',b'milianaiga1',"b'Nakasi, Fiji Islands'",b'NAITASIRI \\u2764\\ufe0f\\n\\n\\u200e#Personal Account I Follow: \\u200e@YOpportunities l @UNVolunteers l @UNMGCY I @UNDP4Youth\\n\\n(koicolo and proud)',b'184',b'31',b'5',b'2067',b'4247',b'False',b'False',b'False',b'False',b'2013-03-19 02:04:00'
b'#Kobe #LIVWHU #WestHam #Gigi #MichaelJordan #HarveyWeinstein #DelhiBurning #K\\u0131yam\\u0131yorum Why Konami needs to remake\\u2026 https://t.co/IccYB94EVT',b'1232094819612286976',b'Razor5694',b'WillmerGA',b'England',"b'Professional Gamer,Author Of 30 Readers Features on the UK Metro Newspaper Website Games Central Section and more accomplishments on Website link below'",b'170',b'2051',b'9',b'6729',b'334',b'False',b'False',b'False',b'False',b'2011-09-19 02:05:22'
b'#DelhiViolence \\n#DelhiPolice #DelhiIsBurning \\n#DelhiBurning https://t.co/W1cl8pUI6F',b'1232094760187256833',b'AkKu',b'AK37007',b'Mukkam',b'Akhil Krishna',b'78',b'117',b'0',b'231',b'3636',b'False',b'False',b'True',b'False',b'2016-09-20 12:47:53'
b'\\u0939\\u0948\\u0930\\u0924 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0939\\u0948 \\u0938\\u092c \\u0915\\u0941\\u091b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0940 \\u092e\\u094c\\u091c\\u0942\\u0926\\u0917\\u0940 \\u092e\\u0947 \\u0939\\u0941\\u0906 \\u0914\\u0930 \\u0935\\u094b \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930 \\u0932\\u093e\\u092f\\u0947 \\n\\u092d\\u0908\\u092f\\u093e \\u0905\\u092e\\u093f\\u0924\\u093e \\u0936\\u093e\\u0939 \\u0905\\u092c \\u0924\\u094b \\u0907\\u0938\\u094d\\u0924\\u0940\\u092b\\u093e \\u0926\\u0947\\u0926\\u094b \\u0906\\u092a \\u0906\\u2026 https://t.co/OnJcncwVPn',b'1232094707309858816',b'kabir khan',b'wasik85301927',b'',b'Sayyad Constitutionist Fighter for the rights Persecutor Respector of your country',b'121',b'211',b'0',b'2958',b'3631',b'False',b'False',b'True',b'False',b'2019-11-20 00:30:31'
