b'Media ppls calling pro CAA communal bt what was anti CAA?? Hypocrites of highest order found in Indian media. Most shameless',b'1232125577777184768',b'sadhuvaad',b'sadhuvaad',b'',"b'i m myself ,a women with no pretentions \\n\\u0907\\u092e\\u093e\\u0930\\u0924  \\u0924\\u094b \\u091d\\u0942\\u0920 \\u0915\\u0940 \\u092c\\u0928\\u0924\\u0940 \\u0939\\u0948,\\n\\u0938\\u091a \\u0915\\u0940 \\u0924\\u094b \\u0928\\u0940\\u0902\\u0935 \\u0939\\u0940 \\u0915\\u093e\\u092b\\u0940 \\u0939\\u0948..'",b'11736',b'754',b'151',b'288331',b'87317',b'False',b'False',b'True',b'False',b'2011-11-18 13:57:58'
"b'It\'s so cute when the liberals thumping their chests for violence done by ""pro CAA"" gang. What about anti CAA gang\\u2026 https://t.co/W3zI1fBj0J'",b'1232125426383773696',b'Abhilash M',b'GetAbhi',b'Stuck in Deccan Plateau',"b'Books.Politics.Cinema.Food.Places.Freelance heroism.Random kindness.Psyche n sensibility.If passion drives one,reason holds rein..am unreasonable :)'",b'838',b'601',b'17',b'38543',b'3175',b'False',b'False',b'False',b'False',b'2009-09-04 17:39:57'
b'Horrible \\U0001f625\\U0001f622\\nhttps://t.co/RzbJ7RV1Op',b'1232125385438978048',b'Asad Hanif',b'asadhanif193',b'Kotli AJK - Macau',b'|PhD in Civil Engineering|#NUSTian| |@HKUSTAlumni|Sense makes no sense|Persistently striving for excellence|#perpetual_optimism|RTs\\u2260endorsements',b'422',b'616',b'2',b'27109',b'35011',b'False',b'False',b'False',b'False',b'2011-04-21 08:50:52'
b'Cop to pro-CAA group: \\u2018Go ahead and throw stones\\u2019 \\n\\nNot Trump\\u2019s limo but protected thugs roam parts of Delhi\\nhttps://t.co/O2x1Lu7gFG',b'1232125378107453440',b'\\U0001f1ee\\U0001f1f3 Anindita \\ufdfd',b'hatefreeworldX',b'Everywhere At Once ',b'Vasudhaiva Kutumbakam - The world is family | Missing #OldIndia | NYAY | @AninditaGuha@mstdn.social',b'12444',b'1049',b'94',b'159770',b'105608',b'False',b'False',b'False',b'False',b'2008-05-11 14:13:50'
b'Sir @AmitShah only shoot at sight of rioters irrespective of pro or anti CAA will control d riots.also arrest insti\\u2026 https://t.co/nQT4MYSR1A',b'1232125271748292608',b'sanjay bhatnagar',b'sanjay0228',b'srinagar',"b'I fight only for country,bjp n hinduism.blocked by mamta rajdip Islamist .Hindi Hindu Hindustan.will expose traitors,pseudoliberal  seculars.Modi in 2024.'",b'2566',b'4005',b'34',b'104793',b'13939',b'False',b'False',b'False',b'False',b'2013-04-14 12:06:07'
b'@Kritika_Kamra behen 1 baat batao sare kamras bewakoof hi hote hain kya??\\nCAA ke kilaf wale anti CAA huye to sath w\\u2026 https://t.co/81TfLlXsp7',b'1232125229956124673',b'Siddhartha Kumar Shukla',b'SidSunny92',b'',"b'Banker, Cricket Lover and Bibliophile.'",b'35',b'389',b'0',b'459',b'7032',b'False',b'False',b'True',b'False',b'2019-02-03 11:05:37'
b'This is not pro caa. This is anti Muslim. Anti national. Anti constitution. Anti humanity. Delhi burns because of t\\u2026 https://t.co/ldogGmrNLi',b'1232125170631888897',b'Zama Rizvi \\u0632\\u0645\\u0627\\u06ba \\u0631\\u0636\\u0648\\u06cc',b'Indianzamarizvi',b'Indian Nationalist',"b'A voice against corruption,fight for farmer, fight for poor people.\\nDon\\u2019t need nationality certificate from #chorbhakt \\ni m an Indian Muslim Nd #ILoveIndia'",b'50',b'208',b'0',b'1530',b'2902',b'False',b'False',b'False',b'False',b'2011-09-03 12:58:26'
"b'#Delhi CAA \\u092a\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092d\\u093e\\u0930\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e, \\u0905\\u092c \\u0924\\u0915 5 \\u0915\\u0940 \\u092e\\u094c\\u0924, 50 \\u0918\\u093e\\u092f\\u0932, \\u0906\\u091c \\u092c\\u0902\\u0926 \\u0930\\u0939\\u0947\\u0902\\u0917\\u0947 \\u0938\\u094d\\u0915\\u0942\\u0932 https://t.co/tbfhUIShik'",b'1232125096241790976',b'sakshisamachar',b'sakshisamachar',b'',b'',b'590',b'212',b'1',b'51243',b'39',b'False',b'False',b'True',b'False',b'2016-09-09 08:54:57'
"b""@Kritika_Kamra Have you gone nuts ?? How CAA affects Indian Muslims?? Kuchh bhi??? Here's CAA gazzete which is not\\u2026 https://t.co/TFmYqjPwG1""",b'1232125064243490816',b'bitts sharma',b'bitts12',b'',b'',b'121',b'755',b'0',b'67360',b'28471',b'False',b'False',b'True',b'False',b'2010-04-08 11:53:43'
b'@AjazkhanActor Itne din tak Anti CAA protest hua Kisi ne kuchh nhi Kaha ek din Pro CAA waale sadakon pe kya nikale\\u2026 https://t.co/ebtA9IFEon',b'1232124988246892544',b'Shipreeta',b'Shipreeta',b'India',b'',b'88',b'40',b'0',b'3228',b'4155',b'False',b'False',b'True',b'False',b'2011-08-20 18:20:09'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/s0pwMspMBs via @scroll_in'",b'1232124952368664577',b'Abdul Aziz',b'azizmonir7',"b'Brisbane, Australia '","b'PhD student at QUT Digital Media Research Centre (@qutdmrc)\\nResearching on #DigitalDiaspora (@rohingya), Citizenship, Identity and Integration.'",b'43',b'301',b'2',b'182',b'75',b'False',b'False',b'False',b'False',b'2013-11-09 13:11:21'
b'CAA: \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0905\\u092c \\u0924\\u0915 \\u091a\\u093e\\u0930 \\u0915\\u0940 \\u092e\\u094c\\u0924 \\u0914\\u0930 25 \\u0918\\u093e\\u092f\\u0932 https://t.co/LI3tUClht0 https://t.co/okYDodCTJb',b'1232124945074753537',b'BBChindiORG',b'BBChindiORG',b'India',b'https://t.co/sLnQCGp2Uh\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092e\\u0939\\u0938\\u0942\\u0938 \\u0915\\u0930\\u0947\\u0902 \\u0916\\u093c\\u092c\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0927\\u0921\\u093c\\u0915\\u0928 \\u0926\\u0947\\u0936 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u0947 \\u0932\\u093e\\u0907\\u0935 \\u0905\\u092a\\u0921\\u0947\\u091f\\u094d\\u0938 \\u0938\\u0940\\u0927\\u0947 \\u0906\\u092a\\u0915\\u0947 \\u092e\\u094b\\u092c\\u093e\\u0907\\u0932 \\u092a\\u093024X7!\\nhttps://t.co/kRSEegXUKS',b'17',b'0',b'0',b'1030',b'0',b'False',b'False',b'False',b'False',b'2016-09-18 17:11:53'
"b'@sairashahhalim Expected something better from you, Saira. \\n\\nYou too are busy in peddling fake news. \\n\\nhttps://t.co/YNZyNMoxyY'",b'1232124769488654337',b'Harshil Mehta \\u0ab9\\u0ab0\\u0acd\\u0ab7\\u0abf\\u0ab2 \\u0aae\\u0ab9\\u0ac7\\u0aa4\\u0abe',b'MehHarshil',b'Ahmedabad',"b'Editor @Wikipedia\\u2022 Bylines: @Swarajyamag, @MyIndmakers et al.\\u2022 Electrical engineer, Bibliophagist, Right liberal, Gujarati, Jain\\u2022 Views and typos personal'",b'4292',b'407',b'18',b'22324',b'5341',b'False',b'False',b'False',b'False',b'2015-11-26 13:15:21'
"b""So that's how this lobby works  \\nSee the  propaganda pro caa labeled as  anti muslim\\nThey are so planned and United\\u2026 https://t.co/GsKSVYtpDe""",b'1232124714073628672',b'strong',b'vishalmayi',b'',b'I see myself as Indian not as Hindu   though I am proud to be Hindu because Hinduism taught us to respect all religions and life',b'87',b'364',b'1',b'3174',b'3507',b'False',b'False',b'True',b'False',b'2016-07-19 14:08:37'
"b""@sandymridul This is not because of pro CAA protest and it's not anti muslims . The PM already said that CAA is not\\u2026 https://t.co/f1UgXuI8Ug""",b'1232124694360285184',b'Ashish Mohanty',b'ashish8mohanty',b'\\u092d\\u093e\\u0930\\u0924',b'Goal is to die with Memories not with dreams \\U0001f525\\nProud Odia\\U0001f6d5\\nPolitically Rightist \\U0001f9e1\\nOdisha\\U0001f3e1 - Mumbai\\U0001f4bb',b'68',b'265',b'0',b'1403',b'1261',b'False',b'False',b'False',b'False',b'2014-09-21 05:26:50'
b'Must have been killed by pro CAA men \\U0001f622\\U0001f622 https://t.co/ENtHrwbAzW',b'1232124662131437568',b'\\u092a\\u0902\\u0921\\u093f\\u0924 \\u0921\\u094b\\u0930\\u0947\\u092e\\u0949\\u0928 \\u0924\\u094d\\u0930\\u093f\\u0935\\u0947\\u0926\\u0940 ( Pandit Doraemon Trivedi )',b'bearanupam',b'',b'Samandar peer ka hai andar lekin ro nahi sakta',b'448',b'561',b'0',b'2402',b'10568',b'False',b'False',b'True',b'False',b'2011-06-16 10:34:10'
b'@htTweets @shivsunny Is this newspaper ??\\nPRO CAA - Rioters\\nAnti CAA - Protesters',b'1232124460917870592',b'prashant paliwal \\u0caa\\u0ccd\\u0cb0\\u0cb6\\u0cbe\\u0c82\\u0ca4\\u0ccd',b'p_paliwal',b'Bengaluru',"b'IT-Telecom consultant by profession, Selfless Volunteer committed for strong, prosperous and united India.Views Personal RTs not endorsement'",b'2386',b'2526',b'264',b'11475',b'9768',b'False',b'False',b'True',b'False',b'2010-02-20 04:15:41'
"b'@Arjun001S @abhijitc4 @ANI Where people were literally throwing stones from dere house why only jafrabad, seelampur\\u2026 https://t.co/1VLOQJVIuE'",b'1232124404164898817',b'Anshu Sharma',b'ansh30sharma',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'digital marketing expert \\nsmm \\nseo \\ndil se dilli wali \\u2764 \\nreal madrid forever \\U0001f49e\\n#PublicKaWinnerAsim \\n#AsimRiaz',b'102',b'40',b'0',b'7949',b'6427',b'False',b'False',b'True',b'False',b'2015-07-27 07:03:12'
"b""@sushantsareen It wasn't only @KapilMishra_IND fault. People like yourself are equally responsible. These protests\\u2026 https://t.co/w1QTKc0h3v""",b'1232124357276831744',b'Commonsense',b'Commons69444142',b'',b'Bigotry is the new normal - I speak against it and stand up for every human being oppressed by the system through force or propaganda.',b'4',b'87',b'0',b'425',b'28',b'False',b'False',b'True',b'False',b'2019-10-20 11:43:26'
"b'For once I will retweet this man. I hope everyone who blamed pro CAA protestors, Hindus for the firing will apologi\\u2026 https://t.co/a6pRTH89cg'",b'1232124316839546880',b'Srishti Rajiv Sharma',b'SrishtiRajiv',b'New Delhi/Chandigarh/Ahmedabad',b'Political Communications Strategist|Civil Engineer|Women Rights|Dalit Rights|Fiercely opinionated|Kadak & Kamaal',b'2014',b'661',b'31',b'17166',b'2560',b'False',b'False',b'True',b'False',b'2015-12-19 05:24:17'
b'@SushantSin @anuragkashyap72 Pro CAA are demanding that anti CAA protestors go protest in designated areas and stop\\u2026 https://t.co/wgorbYycNE',b'1232124185385848832',b'Prof. Mo Hummus (Pita Be Upon Him)',b'Lavish',"b'\\u092a\\u0941\\u0923\\u0947, \\u0939\\u093f\\u0902\\u0926\\u0935\\u0940 \\u0938\\u094d\\u0935\\u0930\\u093e\\u091c\\u094d\\u092f (India)'",b'Dum laga ke hAyesha',b'497',b'942',b'28',b'45095',b'10090',b'False',b'False',b'False',b'False',b'2008-08-14 13:01:33'
"b'@AMISHDEVGAN Army wale bol rahe hai uniform mei army wale nahi hai, mazar jala rahe hai log,police ke saath mil kar\\u2026 https://t.co/AXOso1DkUa'",b'1232124177957584897',b'Irsd',b'Irsd7',b'',b'',b'11',b'59',b'0',b'232',b'1893',b'False',b'True',b'True',b'False',b'2020-02-12 02:24:23'
b'The #AntiCAAprotests were there forore than two months !! Only when this so called Pro CAA Goons are on the road vi\\u2026 https://t.co/H4xvaoJLhM',b'1232124057195171840',b'Augustine Varkey',b'logicalindianz',b'',b'Retiree from Govt of India. Worked as telecom engineer! Always thought of the future of this country! Still am.',b'5355',b'3631',b'67',b'132481',b'18577',b'False',b'False',b'True',b'False',b'2015-11-28 13:13:31'
b'There is nothing called a pro CAA protestors.. CAA is already an act passed by the parliament. These are thugs with\\u2026 https://t.co/MqhuGJMXeW',b'1232123990732353536',b'harmeet singh',b'harmeetmakkar',b'lawley road',b'Freedom\\xa0is never more than one\\xa0generation\\xa0away from being taken away',b'113',b'902',b'1',b'8285',b'22606',b'False',b'False',b'True',b'False',b'2010-01-31 09:15:24'
"b""After being branded as a saffron thug. And leave aside irresponsible idiots on twitter, the politicians also 'fell'\\u2026 https://t.co/MFkARqkryJ""",b'1232123990279278592',b'Sushil Menon \\U0001f1ee\\U0001f1f3',b'sushil',b'#BLR #COK ',b'| Personal Views | \\n|Consulting |',b'1465',b'870',b'51',b'47467',b'9289',b'False',b'False',b'False',b'False',b'2008-12-01 11:56:40'
b'@Kavita_M57 @VishalDadlani https://t.co/XPXGiLKkgt',b'1232123888693174273',b'Positive Thoughts',b'WayOfGratitude',b'',b'',b'199',b'415',b'0',b'2821',b'5193',b'False',b'False',b'True',b'False',b'2015-05-04 09:41:35'
b'@htTweets @shivsunny Pro CAA rioters lol we know who sponsor them',b'1232123828936986625',b'Bastemin',b'bastetmin',b'India',b'',b'249',b'263',b'6',b'4095',b'2341',b'False',b'False',b'False',b'False',b'2010-02-15 20:47:48'
b'@DevjyotGhoshal And reason why anti CAA group targetting Police and Not Pro CAA crowd.',b'1232123793092550661',b'Himachali',b'naveenbhaarat',b'',b'',b'72',b'428',b'1',b'5533',b'9564',b'False',b'False',b'True',b'False',b'2011-06-05 00:10:54'
b'@ShibliOfficial https://t.co/rdO4dKHYOa',b'1232123679984824320',b'Neikhil Mohan Morye',b'Neikhil_Morye',"b'19.17296,72.965161'","b'Truth-seeking, eccentric, kiddish, Political, Optimist, freedom-loving,philosophical and intellectual'",b'212',b'679',b'0',b'544',b'153',b'False',b'False',b'False',b'False',b'2012-04-08 04:49:42'
b'#DelhiBurning Delhi mein Jaffarabad ko bhi jaam kar diya gaya hai! Aur jagah bhi Muslim jama hone lage hain! Aakhir\\u2026 https://t.co/5DdFgUjbZM',b'1232123654537912321',b'Amit Mishra',b'mishrap4876',b'',b'hindu nationalist.hate hypocrisy.strongly anti cong. love 2 analyse current pol scenario.dream 2 mak comm of +ve ppl with clear vision on how 2 build new INDIA.',b'1481',b'966',b'22',b'25228',b'8892',b'False',b'False',b'False',b'False',b'2012-03-24 08:50:50'
b'Who was firing 8 rounds openly\\nPro CAA or Anti\\nBas itna bata do madam\\nDudh ka dudh pani ka pani ho jayega ki aag la\\u2026 https://t.co/n7osbSSroa',b'1232123608648101889',b'Kashyap Khakharia \\U0001f1ee\\U0001f1f3',b'just_kashyap',"b'Gujarat, India'","b""love my nation it's most beautiful n complex country. \\nHonoured to be to be followed by @ramkripalmp @byadavbjp @PiyushGoyalOffc""",b'1372',b'378',b'89',b'96264',b'125835',b'False',b'False',b'False',b'False',b'2010-09-05 19:56:09'
b'5 deaths! And it\\u2019s still called pro vs anti CAA protestors?! A random guy open fired!! Muslim homes marked with fla\\u2026 https://t.co/3WTnwllXvn',b'1232123578574934016',b'Kavisha Manwani',b'ManwaniKavisha',"b'Pune, India'","b'SCMC, \\u0926\\u094b \\u0915\\u092a \\u091a\\u093e\\u092f, \\u092a\\u0915\\u094b\\u0921\\u093c\\u0947 \\u0914\\u0930 \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u092a\\u0930 \\u091a\\u0930\\u094d\\u091a\\u093e\\u0964 \\u092a\\u0924\\u094d\\u0930\\u0915\\u093e\\u0930 \\u092c\\u0928\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u0939\\u0942\\u0901\\u0964'",b'292',b'170',b'0',b'341',b'221',b'False',b'False',b'True',b'False',b'2018-01-14 10:38:47'
b'Pro-CAA rioters go on a rampage in Jafrabad\\n\\n(report by @shivsunny)\\n\\nhttps://t.co/oaBFVDjh6A https://t.co/E9H0leHrZM',b'1232123553476046848',b'Hindustan Times',b'htTweets',b'India',"b""One of India's largest media companies. Latest news from around the world. Retweets are not endorsements.""",b'7110607',b'126',b'7125',b'674762',b'2976',b'True',b'False',b'False',b'False',b'2009-04-29 10:11:34'
"b""In photos: Yesterday's riots in #Delhi  https://t.co/OPaHimE6EG via @scroll_in\\n#DelhiBurning""",b'1232123527588872192',b'Meera Srinivasan',b'Meerasrini',b'Colombo',b'Colombo-based journalist with @the_hindu; covers the Maldives; @IWMF Elizabeth Neuffer Fellow 2015-16.  RTs not endorsements.',b'24458',b'4012',b'229',b'11478',b'5690',b'True',b'False',b'False',b'False',b'2009-06-17 03:29:37'
"b'@VijaytaL These elements are not a pro CAA protesters,\\nThey are agent of govt.\\n\\nGovt jawab nhi de pa rhi h to aise\\u2026 https://t.co/oQE60u6Hpl'",b'1232123328514543617',b'Muhammad Aslam Shaikh',b'Muhamma30312163',b'',b'',b'1',b'40',b'0',b'326',b'91',b'False',b'False',b'True',b'False',b'2019-10-20 06:57:21'
b'@saurabh3vedi @Abdullah_abuuu @DelhiPolice He is not anti CAA protester \\nHe is pro CAA protester and an worker of RSS',b'1232123296386146304',b'Muhammad Aarif',b'Mohamme07426945',"b'Jodhpur, India'",b'\\U0001f54b',b'105',b'137',b'0',b'8814',b'4439',b'False',b'False',b'False',b'False',b'2017-07-01 07:05:03'
b'#DelhiRiots How can the media project it as Pro CAA vs Anti CAA protestors clash.. \\n\\nWhat the fuck is a Pro CAA pro\\u2026 https://t.co/qGFXCw2UmI',b'1232123229440839681',b'\\u0baa\\u0bc6\\u0bb0\\u0bbf\\u0baf\\u0bbe\\u0bb0\\u0bcd \\u0baa\\u0bc7\\u0bb0\\u0ba9\\u0bcd',b'Guru_balaji_',"b'Srivilliputhur, India'","b'Rationalist, Tamilan, Introvert, Gamer, Potterhead, Books and music lover..'",b'264',b'329',b'1',b'8306',b'192',b'False',b'False',b'False',b'False',b'2011-12-24 18:49:44'
"b'Wah la di Hindu -Muslim baat aakhir me... ! Nai sir, Pro CAA is not Anti Muslim! Neither Anti CAA is Anti Hindu! \\nS\\u2026 https://t.co/GzMUJuWhGm'",b'1232123064143372288',b'Anirban Chakraborty',b'anirban_thestar',"b'Bengaluru, India'","b'I say more dumb things before 9am than most people say all day ;)\\nBarca fan, women empowerment is key to success of a nation'",b'276',b'1429',b'1',b'12466',b'63051',b'False',b'False',b'False',b'False',b'2009-07-05 04:21:54'
b'@tajmahalfoxtrot @VijaytaL @scroll_in https://t.co/rdO4dKHYOa',b'1232122996665520128',b'Neikhil Mohan Morye',b'Neikhil_Morye',"b'19.17296,72.965161'","b'Truth-seeking, eccentric, kiddish, Political, Optimist, freedom-loving,philosophical and intellectual'",b'212',b'679',b'0',b'544',b'153',b'False',b'False',b'False',b'False',b'2012-04-08 04:49:42'
b'Delhi violence: Jafrabad shooter falsely identified as part of pro-CAA mob - Alt News https://t.co/DoDtChpR5v',b'1232122974922100736',b'Aakar Patel',b'Aakar__Patel',b'India',b'Bangalorean from Surat',b'10860',b'346',b'76',b'4091',b'731',b'False',b'False',b'True',b'False',b'2015-09-25 08:22:18'
b'@Kritika_Kamra Why all Kamras are stupid yet paid liars? All the Anti CAA calling for killing Hindus but pro CAA are anti-Muslims.',b'1232122958736478208',b'Pramod',b'PramodS55144249',b'',b'Management Consultant',b'37',b'70',b'0',b'7703',b'16900',b'False',b'True',b'True',b'False',b'2018-05-13 23:30:23'
"b""@humanity_0306 @jaavedjaaferi The country know who pelted stones n who shooted. Don't try to push the blame on the pro CAA people""",b'1232122948896665603',b'sanjuktaroyvaidya \\u0938\\u0902\\u092f\\u0941\\u0915\\u094d\\u0924\\u093e \\u0930\\u093e\\u092f \\u0935\\u0948\\u0926\\u094d\\u092f\\u093e',b'sanjuktaroyvai1',b'Bharat',b'ArtistlPhotographerlTravellerlSeekerlOpinionatedlIndianlProud HindulPolitically awarelDesh bhakt\\nhttps://t.co/WUBf59wc9s',b'108',b'542',b'4',b'4910',b'9261',b'False',b'False',b'True',b'False',b'2019-03-04 05:51:52'
"b'""\\u092e\\u0941\\u0939\\u092e\\u094d\\u092e\\u0926 \\u0939\\u0948 \\u0907\\u092c\\u093e\\u0926\\u0924 \\u0914\\u0930 \\u092e\\u0948\\u0902 \\u0935\\u0924\\u0928 \\u092a\\u0947 \\u0908\\u092e\\u093e\\u0928 \\u0930\\u0916\\u0924\\u093e \\u0939\\u0942\\u0901, \\u0935\\u0924\\u0928 \\u0915\\u0940 \\u0936\\u093e\\u0928 \\u0915\\u0940 \\u0916\\u093c\\u093e\\u0924\\u093f\\u0930 \\u0939\\u0925\\u0947\\u0932\\u0940 \\u091c\\u093e\\u0928 \\u092a\\u0930 \\u0930\\u0916\\u0924\\u093e \\u0939\\u0942\\u0901! \\u0915\\u094d\\u092f\\u094b\\u0902 \\u092a\\u0922\\u093c\\u0924\\u0947 \\u0939\\u094b \\u092e\\u0947\\u0930\\u0940 \\u0906\\u0901\\u2026 https://t.co/L67nGpF2Fe'",b'1232122782130950144',b'Ndlotus',b'Ndlotus1',b'India',b'Strategy - Operation - Branding -  Market - Social - Economy - Politics - Nation - \\n\\u2935\\ufe0f\\nMind Set For Entrepreneurs And Social Entrepreneurs....\\U0001f1ee\\U0001f1f3\\u26f3',b'1293',b'4260',b'0',b'19776',b'10619',b'False',b'False',b'True',b'False',b'2018-09-19 11:26:39'
"b'@sandymridul So now that the size pro CAA rallies has become many times the size of anti CAA, a new propaganda to l\\u2026 https://t.co/ypiDvTZocV'",b'1232122602472136704',b'Vinaya Pai \\U0001f1ee\\U0001f1f3',b'vinaya_pai',b'',"b""Programmer, Writer, Proud Indian, Proud Hindu. Proud of our armed forces. Supporting Modi for 2019 'coz he rekindled spirit of Indian nationalism.""",b'647',b'135',b'4',b'18770',b'25246',b'False',b'False',b'True',b'False',b'2010-09-26 04:05:12'
b'\\U0001f1ee\\U0001f1f3#Delhi Police Head Constable was killed during the #clashes over the Citizenship Amendment Act on Monday. The cla\\u2026 https://t.co/OPSbV9MubQ',b'1232122485031628800',b'CCTV Asia Pacific',b'CCTVAsiaPacific',b'Hong Kong',"b'News, faces, views and plus... CCTV Asia Pacific bureaus follow events and stories shaping the region and changing your life. \\u65b0\\u805e\\u3001\\u9762\\u5b54\\u3001\\u89c0\\u9ede\\uff1b\\u8a18\\u9304\\u3001\\u8046\\u807d\\u3001\\u5206\\u4eab\\u3002\\u592e\\u8996\\u4e9e\\u592a\\u5404\\u8a18\\u8005\\u7ad9\\uff0c\\u6089\\u5fc3\\u95dc\\u6ce8\\u6539\\u8b8a\\u3002'",b'2398',b'144',b'24',b'6009',b'71',b'False',b'False',b'True',b'False',b'2019-06-24 07:59:51'
b'@anuragkashyap72 Pro CAA ka Matlab Anti-India. Anti-constitution.',b'1232122478190829570',b'Aquib Javed',b'AquibJaved24',b'',b'',b'5',b'163',b'0',b'131',b'214',b'False',b'False',b'True',b'False',b'2016-01-27 06:45:31'
b'@Anshuma70332985 @nitinkjain @AmitShah @narendramodi Take break. The are protecting themselves against Islamic terr\\u2026 https://t.co/khbTC4ogDF',b'1232122461195587590',b'Constable \\u0935\\u093f\\u0926\\u094d\\u0930\\u094b\\u0939\\u0940\\u0964 \\u0928\\u092e\\u0903 \\u0936\\u093f\\u0935\\u093e\\u092f\\u0964',b'Sanjay_wa',b'India',b'Islamic terrorism will end. Once they start loving their children more than they hate us!\\nFlwd by @PiyushGoyalOffc & @ravibhadoria Blkd by @AudreyTruschke',b'423',b'414',b'22',b'26172',b'47514',b'False',b'False',b'True',b'False',b'2014-05-18 06:41:54'
b'@dhanyarajendran And one of them is chief instigator of the entire paid drama. She made sheroes out of jihaadis and\\u2026 https://t.co/93VQqeD2RX',b'1232122456074264581',b'Vinod C',b'vinc2kindia',b'India',"b'Common man.From a family of traditional Congress and Left supporters but evolved over a period of time based on experiences,reading real history of India& World'",b'70',b'502',b'1',b'9970',b'4734',b'False',b'False',b'True',b'False',b'2013-11-03 11:48:23'
b'@sandymridul @Adilaman2007 Very true. This is not pro caa. This is anti Muslim. Anti national. Anti constitution. A\\u2026 https://t.co/HeccJAsCfj',b'1232122368807575556',b'Kathryn Anand',b'kathryn_anand',"b'Chennai, India'",b'Service Provider',b'10',b'144',b'0',b'193',b'367',b'False',b'False',b'True',b'False',b'2020-02-09 14:17:58'
"b'When anti CAA destroy, kill it is right to protest given by Constitution but when pro CAA do it then it is PURGE\\u2026 https://t.co/vgYKnmI5ql'",b'1232122271130624002',b'GAURAV P THAKER \\U0001f1ee\\U0001f1f3',b'thaker_gaurav',"b'MUMBAI , AMDAVAD'","b'A PANCH DRAVIDA BRAHMAN,\\nPRACTISING CHARTERED ACCOUNTANT & PROFESSOR AT JKSC.'",b'214',b'67',b'3',b'2112',b'1871',b'False',b'False',b'True',b'False',b'2016-07-17 16:11:25'
b'@KeshavM45392004 @AdityaRajKaul they got instigated because PRO CAA goons started attacking',b'1232122216159965190',b'arish inam',b'InamArish',b'',b'',b'12',b'81',b'0',b'224',b'25',b'False',b'False',b'True',b'False',b'2019-08-15 04:01:47'
b'@willbefine077 @sakshijoshii Molotov cocktail pro CAA protestors Mai pheki thi',b'1232122166449041408',b'hail_omeka',b'alphaomeka',b'',b'sam',b'7',b'68',b'0',b'99',b'32',b'False',b'True',b'True',b'False',b'2013-05-13 16:25:53'
b'Violence happened in the presence of Delhi police. Shameful\\n\\nPoliceman among 5 killed in Delhi violence over CAA: https://t.co/pcsZ7xq7WS',b'1232122127391830018',b'Asma Rizwan \\u263a\\U0001f607',b'asmariz',b'Bhopal',"b'Professor,poetry lover, writer/blogger, talkoholic...'",b'2490',b'2703',b'55',b'58279',b'32197',b'False',b'False',b'False',b'False',b'2009-06-13 02:58:24'
"b""@vivekagnihotri @AMARNATHJHA Why can't the police identify this man ? Arrest him?\\n\\nAs per one daily the pro CAA cro\\u2026 https://t.co/sy5nqoYfop""",b'1232122091115294720',b'Tug at scruples \\U0001f1ee\\U0001f1f3',b'reshmi_delhi',"b'Delhi,(NCR)'","b""A platform for opinions only.\\nTweets are personal .\\nTill you get me I can't get you .\\nPlain & simple . Words are louder when spoken.\\nJai Shree Ram\\U0001f64f""",b'556',b'435',b'76',b'30394',b'17512',b'False',b'False',b'False',b'False',b'2010-11-27 16:36:12'
b'@NewsNationTV @DChaurasia2312 Mafi pro CAA wale q mange\\nJisne violence Kia wo mange \\nAnd kuchh wait kar lo \\nTrump k\\u2026 https://t.co/nUKcYfqzNo',b'1232122040892698624',b'Manish Kumar Choubey',b'Manish10Choubey',"b'Raigarh, India'","b'Engineer,  a proud Indian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3, Hindu by religion, but believes in humanity, right wing supporter, believes in karma and optimistic, Male'",b'41',b'611',b'0',b'1825',b'1421',b'False',b'False',b'False',b'False',b'2013-06-03 10:15:17'
b'@RohanV @ReallySwara Why r u so eager to blame the pro caa rally? Ye sab tum logon ki vajese hua hai stop supporting anti caa..',b'1232122013763895298',b'Sailee RK\\U0001f1ee\\U0001f1f3',b'kaw_sai03',b'\\u092d\\u093e\\u0930\\u0924 ',"b""Sanatani \\U0001f549\\ufe0f Love people who love and support my country \\U0001f1ee\\U0001f1f3 Anti-Nationals will be unfollowed. No DM's\\nplease \\U0001f6ab \\U0001f64f""",b'644',b'1174',b'0',b'1468',b'4681',b'False',b'False',b'True',b'False',b'2019-11-19 08:31:18'
