b'@nusrat_xahra @DavidBCohen1 @pkmadridista @Claire_Voltaire It has 2nd largest muslim population in the world even a\\u2026 https://t.co/QWkSUqJMAm',b'1232263303017254912',b'Abhay',b'Abhay_0911',"b'Mumbai,India'","b'Structural Engineer,built Mumbai International Airport T2, Ex- L&Tiet ,trying to break the matrix......'",b'86',b'230',b'2',b'6312',b'37454',b'False',b'False',b'True',b'False',b'2012-01-05 17:03:18'
b'Sedekah itu tidak akan mengurangi harta(HR. Muslim)',b'1232263297962889219',b'Al-Fikri',b'Al_Fikri2208',b'Jakarta',"b""Melayani : Hypnotherapy, Mentoring/Liqo, Bimbel Privat, Dakwah on the road, Wakaf Al-Qur'an. Hubungi : 089604465871 atau alfikri2208@gmail.com""",b'1131',b'168',b'6',b'92013',b'7',b'False',b'False',b'True',b'False',b'2014-08-22 06:23:29'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/1U80EtLF6p'",b'1232263289364598784',b'Amal',b'_AndiMalik',b'Dunya',b'orang biasa',b'89',b'314',b'0',b'530',b'68',b'False',b'False',b'True',b'False',b'2013-03-07 07:24:55'
b'@dr_raghib To kattr honge to kabhi ye nhi smj paayenge k kabhi galat bhi the\\n\\n hindu ko dar h k muslim aage chal kr\\u2026 https://t.co/E1BHFpRg7L',b'1232263287326134273',b'Wazzu',b'Washersrkian11',b'tera ghr me be ',b'Don\\u2019t follow me because I don\\u2019t even know where I\\u2019m going\\nNO TL ONLY DM\\U0001f525\\U0001f525',b'268',b'319',b'0',b'6755',b'688',b'False',b'False',b'True',b'False',b'2019-07-23 08:57:16'
b'@HemantSorenJMM @JharkhandPolice Kyu hindu muslim bn rhe ho phle ache Insaan to bn jao....',b'1232263283492708352',b'Jerry',b'Jeet41333082',"b'Jaipur, India'",b'only Indian\\nno religen',b'101',b'200',b'0',b'2240',b'4273',b'False',b'False',b'True',b'False',b'2017-07-22 04:10:55'
b'@Mansur803 @Muji_TabloidMU @Karima79830989 LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tenga\\u2026 https://t.co/cC3S59fger',b'1232263282049847297',b'ibnu wiyono',b'IbnuWiyono',b'',b'',b'578',b'1077',b'0',b'848',b'130',b'False',b'False',b'True',b'False',b'2019-09-01 13:25:45'
b'The time has come for the majority amongst the Muslim community to criticize &amp; condemn the behaviour of their fello\\u2026 https://t.co/twjpD6LIZf',b'1232263279642177538',b'Dr. Utpal Sheth',b'drutpalortho',b'Mumbai',"b'Orthopedic Surgeon, #musculoskeletalwellness, #kneepain, #backpain, #repititivestressinjury, #ergonomics, #officeergonomics #posture #neckpain #wellnessclinic'",b'315',b'694',b'2',b'1927',b'1014',b'False',b'False',b'False',b'False',b'2009-06-16 09:57:10'
"b'Mohon maaf tp masjid2 di UAE pada gitu, meskipun kmu muslim tapi kalo gak hijaban tetep harus pake hijab, bhkan di\\u2026 https://t.co/xttEI1RJtP'",b'1232263272746799104',b'Lee Mo Nia\\U0001f34b',b'biskuit_lemon',b'Your Gravity',"b""\\u26a1MULFAND\\u26a1\\n\\n\\U0001f43b\\U0001f98a\\U0001f43f\\n\\nMy Day \\U0001f343 | LO\\u3145\\u314cs \\U0001f496 | Honey10 \\U0001f36f | ONE IT \\U0001f98b\\n'Kita hidup kan udah susah ya.. enggak usah buru2. Pelan2 aja' -Abang Sungjin-""",b'93',b'274',b'0',b'4713',b'18296',b'False',b'False',b'False',b'False',b'2009-08-25 06:03:28'
b'@VishnuArastu @ArvindKejriwal @msisodia @HMOIndia Muslim voters apne diye gaye votes ki kimmat wasul rahe hai....\\u2026 https://t.co/BEmbhEHoji',b'1232263271513821184',b'suresh sharma',b's_unitech',b'',b'',b'9',b'36',b'1',b'1924',b'493',b'False',b'False',b'True',b'False',b'2018-10-25 14:42:24'
b'@Bronze84615927 @hatindersinghr1 @zoo_bear 1984 me bhi hindu toh innocent the vichare. Hindu toh Bahout peaceful ha\\u2026 https://t.co/5bpsdKDZC2',b'1232263268493750274',b'Harpreet singh',b'Harpree56364205',b'',b'',b'1',b'3',b'0',b'187',b'17',b'False',b'False',b'True',b'False',b'2020-02-23 08:15:08'
b'Mob surround and violently beat up a Muslim man in New Delhi during anti gov protests on the day #Trump visits\\u2026 https://t.co/MPzzYHcbDN',b'1232263259773902853',b'\\U0001f1ee\\U0001f1f6Iraq & Middle East Updates',b'IraqLiveUpdate',b'Iraq',b'Breaking News #Iraq #MiddleEast',b'35573',b'442',b'492',b'11787',b'525',b'False',b'False',b'False',b'False',b'2014-06-16 11:22:45'
b'\\u201cSeorang muslim adalah orang yang tidak menyakiti muslim lainnya dengan lisan dan tangannya.\\u201d',b'1232263248679825408',b'Keranjangpintar',b'keranjangpintar',"b'Kota Palembang, Sumatera Selat'",b'',b'54',b'196',b'0',b'13501',b'63',b'False',b'False',b'True',b'False',b'2018-07-10 07:41:43'
b'@Dhananj94255711 @Prnc_of_Jannah 1 muslim aurat keh rhi thi ki kuch narangi khatmal aaye aur apne pants utaar kar k\\u2026 https://t.co/V1CqBcI1Lb',b'1232263239268028416',b'\\U0001f1ee\\U0001f1f3Mohammed Choudhary',b'AntiAndhbhakts',b'\\u0905\\u0902\\u0927\\u0947\\u0930 \\u0928\\u0917\\u0930\\u0940',"b'First Be Human, Then Religious.\\n                            SECULARISM ZINDABAD'",b'270',b'654',b'0',b'4911',b'14416',b'False',b'False',b'True',b'False',b'2019-01-24 02:32:56'
"b""Things you could never explain:\\n\\n-India is world's largest democracy.  \\n-amit shah's surname is muslim. \\n-komal sha\\u2026 https://t.co/FXq5b6yUzK""",b'1232263238466908162',"b""Pari'\\u0224""",b'ParinaazIsHere',b'India',b'Iam Perfectly imperfect !',b'7168',b'3779',b'7',b'2943',b'8749',b'False',b'False',b'True',b'False',b'2012-12-31 12:01:13'
"b""@dbongino At the very least you're losing your seat, hopefully jail. Your a muslim trojan horse that has been found\\u2026 https://t.co/1pgic5COLU""",b'1232263222134267906',b'Lee',b'brandyarney386',b'Tennessee',b'',b'72',b'306',b'0',b'5794',b'4623',b'False',b'False',b'False',b'False',b'2014-08-05 04:28:27'
"b""@Nidhi Donald Trump - don't kill Muslim in front of me, for God sake I am your guest""",b'1232263221710639105',b'berojgar',b'ImpulsiveOdia',b'',b'feminist \\nbeta male',b'32',b'426',b'0',b'6451',b'23019',b'False',b'False',b'True',b'False',b'2018-11-25 11:35:19'
b'@SawsanChebli Volkmarsen ist auch \\xfcberall...oder z\\xe4hlt das nicht f\\xfcr sie? naja da kann man nicht nach Rassismus und\\u2026 https://t.co/4ezthfFTHY',b'1232263201850613761',b'siempre \\U0001f1e9\\U0001f1ea\\U0001f499',b'siempre80126944',"b'Flensburg, Schleswig-Holstein'",b'',b'2',b'13',b'0',b'39',b'56',b'False',b'False',b'True',b'False',b'2020-02-19 14:39:30'
"b""NYTimesin reportaasi #Intia'n Delhin t\\xe4m\\xe4n p\\xe4iv\\xe4n hindu vs muslimi v\\xe4kivaltaisuuksista. Todella kolkko kaiku. T\\xe4lla\\u2026 https://t.co/Dy3wCUaCpY""",b'1232263198948102144',b'Tommi Nieminen',b'TommiHNieminen',b'Helsinki',b'Feature writer at Helsingin Sanomat. Ex South Asia correspondent. Dad of twins. Mobile + Signal: +358407357796',b'8282',b'3881',b'81',b'15040',b'10420',b'False',b'False',b'True',b'False',b'2011-02-09 07:26:42'
b'@AbuHanun1453 @aim_revolt2 LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminal\\u2026 https://t.co/NxVk7wQSF5',b'1232263192144834561',b'Roe',b'Ru_Ruwaidah',b'',b'Ga Ada',b'114',b'62',b'0',b'988',b'1161',b'False',b'False',b'True',b'False',b'2019-03-10 16:03:38'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/ka0rMivNCT'",b'1232263190920056832',b'Yaya',b'YantiAisyah5',b'',b'hidup mulia dengan Islam dan Dakwah',b'37',b'62',b'0',b'1369',b'721',b'False',b'False',b'True',b'False',b'2019-12-19 16:10:05'
b'@Atibanoo1 @Muslim_Girl313',b'1232263168027701257',b'Muslim Girl',b'Muslim_Girl313',b'',b'\\u200f\\u200f\\u06cc\\u0647 \\u062f\\u0647\\u0647 \\u0647\\u0634\\u062a\\u0627\\u062f\\u06cc \\u062c\\u0630\\u0627\\u0628\\U0001f609\\n\\u06cc\\u0647 \\u0622\\u062f\\u0645 \\u0645\\u0639\\u0645\\u0648\\u0644\\u06cc\\u060c \\u0646\\u0647 \\u0642\\u062f\\u06cc\\u0633\\u0647 \\u0627\\u0645 \\u0646\\u0647 \\u062a\\u0628\\u0647\\u06a9\\u0627\\u0631\\u060c \\u0647\\u0645 \\u06a9\\u0627\\u0631 \\u062e\\u0648\\u0628 \\u0645\\u06cc\\u06a9\\u0646\\u0645 \\u0647\\u0645\\u0645 \\u0645\\u0645\\u06a9\\u0646\\u0647 \\u0646\\u0627 \\u0622\\u06af\\u0627\\u0647\\u0627\\u0646\\u0647 \\u06a9\\u0627\\u0631 \\u0628\\u062f \\u06a9\\u0646\\u0645\\U0001f607\\nMuslim girl from Iran \\U0001f60a\\n\\nFallow=back \\U0001f609',b'166',b'212',b'1',b'166',b'1760',b'False',b'False',b'True',b'False',b'2020-01-13 18:57:50'
"b'@Romni99 @GulRose_views @amitmalviya Jai sri ram ka nara lga kar muslim ko mara , muslim ka dukan jalaya ..kapil Mi\\u2026 https://t.co/1jaA9tlhrl'",b'1232263165217513472',b'Vivek Tarun',b'TARUNVIVEK',"b'Pune, India'",b'',b'17',b'75',b'0',b'876',b'644',b'False',b'False',b'True',b'False',b'2012-05-21 13:58:48'
"b'@DrMonikaSingh_ Samarthan m to hindu aaye the jalane wale muslim the, shaheen bag p mahilaye bethi h, unke aadmi waha pathhar fek rhe hai.'",b'1232263163782909953',b'Aman suwaliya',b'suwaliya_aman',"b'Indore, India'","b'Engineer, Freelancer, UI UX designer.\\n\\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924, \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902, \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f, \\u0917\\u0930\\u0940\\u092c \\u0905\\u0938\\u0939\\u093e\\u092f \\u0915\\u0947 \\u0932\\u093f\\u090f, \\u090f\\u0915 \\u092e\\u093e\\u0927\\u094d\\u092f\\u092e \\u092c\\u0928\\u0915\\u0947 \\u0932\\u093f\\u0916\\u0928\\u093e \\u092e\\u0947\\u0930\\u093e \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f, \\u0915\\u0943\\u092a\\u092f\\u093e \\u0915\\u0921\\u093c\\u0935\\u0947 \\u0935\\u091a\\u0928 \\u0938\\u0939\\u0928 \\u0915\\u0930\\u0947 \\u0964 \\u0938\\u0924\\u094d\\u092f \\u0964'",b'35',b'127',b'0',b'216',b'1025',b'False',b'False',b'True',b'False',b'2019-03-14 18:27:09'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/tdremx2ZBl',b'1232263160918204417',b'RitaUmuRnBZz',b'rn_umu',b'',b'cantik',b'933',b'479',b'0',b'4026',b'4411',b'False',b'False',b'True',b'False',b'2019-11-08 09:33:46'
"b'@dheerajvicky08 in the name of ALLAH.\\n\\nhe is ""MUSLIM TERRORIST"". https://t.co/HVQueqU7GH'",b'1232263157348880384',b'Himanshu',b'Himansh34528749',b'',b'',b'0',b'0',b'0',b'36',b'1',b'False',b'True',b'True',b'False',b'2020-02-20 11:58:06'
"b'When reporters talk of Muslim shops being targeted for vandalism, moronic anchors @CNNnews18 known for their bias t\\u2026 https://t.co/lurzeAYacd'",b'1232263156350603265',b'Ullekh NP',b'Ullekh',b'New Delhi',"b""Author of 'Kannur' (@PenguinIndia, https://t.co/0QRXrDa4Jy), 'The Untold Vajpayee' and 'War Room'.""",b'1948',b'2026',b'27',b'4586',b'3226',b'False',b'False',b'False',b'False',b'2010-04-27 12:20:41'
b'Karena aku muslim https://t.co/7aCOZKg2ZD',b'1232263154555473920',b'ga',b'hauskang',b'Slytherin Class \\U0001f40d',b'Pejuang S.IKOM',b'130',b'147',b'0',b'6713',b'1571',b'False',b'False',b'True',b'False',b'2019-07-23 17:54:11'
b'@KapilMishra_IND Kapil Mishra sbse bada atangwadi tu h teri wjh se Hindu Muslim hua h tere Bayamon ki wjh se tere J\\u2026 https://t.co/GlrvS9kBxU',b'1232263154119462917',b'Bashir',b'Bashir44897870',b'',b'',b'0',b'5',b'0',b'7',b'8',b'False',b'False',b'True',b'False',b'2020-02-25 10:40:32'
"b""@BDUTT It's utterly shame that you're called journalist. But you are paid agent of Islamic terrorist organization D\\u2026 https://t.co/61Vc15rG0d""",b'1232263148012478466',b'Constable \\u0905\\u0937\\u094d\\u091f\\u093e\\u0935\\u0915\\u094d\\u0930',b'Shashank251',"b'Gujarat, India'","b'\\u0907\\u0902\\u091c\\u0940\\u0928\\u093f\\u092f\\u0930 \\u0935\\u094d\\u092f\\u0935\\u0938\\u093e\\u092f \\u0938\\u0947. \\u0930\\u0942\\u091a\\u093f \\u0932\\u0947\\u0916\\u0928 \\u092e\\u0947\\u0902. \\u092a\\u094d\\u0930\\u0947\\u092e\\u091a\\u0902\\u0926 \\u0915\\u094b \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u093e \\u0938\\u0930\\u094d\\u0935\\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0938\\u094d\\u091f\\u094b\\u0930\\u0940 \\u091f\\u0947\\u0932\\u0930 \\u092e\\u093e\\u0928\\u0924\\u093e \\u0939\\u0942\\u0901, \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0928\\u095e\\u0930\\u0924. PIDI \\u0914\\u0930 \\u0932\\u093e\\u0932 \\u091a\\u0921\\u094d\\u0921\\u0940 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947\\u0902'",b'310',b'323',b'5',b'17393',b'12546',b'False',b'False',b'False',b'False',b'2011-06-07 16:56:15'
b'@Sobatdakwah1 @BwiDhira LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisa\\u2026 https://t.co/2VnP0VP0zL',b'1232263145369948160',b'@wal Al Marusi',b'WMarusi',b'',b'a',b'40',b'99',b'0',b'535',b'249',b'False',b'False',b'True',b'False',b'2020-01-27 02:35:52'
b'Look again first person is muslim https://t.co/1ung7Z5m2p',b'1232263133475024902',b'The Indian Pride \\U0001f1ee\\U0001f1f3',b'Sumit_Bhaduriya',b'Delhi',b'#Proud to be Indian & Hindu.\\n#Supporter Of Narendra Modi \\n#IndiaFirst #OneIndia\\n#JaiHind #JaiBharat\\U0001f1ee\\U0001f1f3',b'619',b'1005',b'3',b'18499',b'20290',b'False',b'False',b'True',b'False',b'2012-02-18 12:05:19'
b'@soniafaleiro Jinnah also knew and stated that the biggest beneficiary of Nazi aggression of WW2 was him and his mu\\u2026 https://t.co/xulJ5HCpNO',b'1232263124499206145',b'Bijoy Munshi',b'Bijoy111Bijoy',"b'New Delhi, India'","b""Poet.\\nAuthor.\\nKashmiri.\\nDebut Novel - The Stranger's Bedroom\\n\\n\\nhttps://t.co/LVaGqoYWNL""",b'83',b'484',b'0',b'778',b'1011',b'False',b'False',b'True',b'False',b'2013-02-18 03:26:45'
b'@thewire_in What else can we expect from the muslim media u are so biased even people from Mars can figure it out \\U0001f602\\U0001f602\\U0001f602',b'1232263110389452800',b'Shrikant K',b'muntu222',b'',b'A Proude Bhartiya',b'17',b'109',b'0',b'307',b'238',b'False',b'False',b'True',b'False',b'2015-05-29 16:58:24'
b'@NandanTelang @SalmanNizami_ Bechara nhi dikharah ye ek phelu dekh Raha h dono pehlu nhi aap video dekhi vo kya khe\\u2026 https://t.co/8wdEVRb8Dg',b'1232263080647778304',b'Nuzar Ahmad',b'AhmadNuzar',"b'Lucknow, India'",b'Hum Sunni Musalman ke 2-2 hai sahare Allah bhi hmara hai Mohammad bhi Hamare\\U0001f970',b'1',b'31',b'0',b'47',b'280',b'False',b'False',b'True',b'False',b'2019-12-10 04:37:45'
"b""@EmbryLab @J0sadorf @LegitEricRobles I can tell by accusing me of being something I'm not, just to pander to loud m\\u2026 https://t.co/JTRI4aPewi""",b'1232263077086859267',b'Ivik Nier',b'IvNier',"b'\\u041a\\u0440\\u0430\\u0441\\u043d\\u043e\\u0434\\u0430\\u0440, \\u0420\\u043e\\u0441\\u0441\\u0438\\u044f'","b'Gaymer, muscle orc privilege russian nerd n stuff shit ass flip flop'",b'164',b'331',b'1',b'1279',b'1378',b'False',b'False',b'False',b'False',b'2017-01-23 18:01:47'
b'Har wo kafir Hindu Sikh Jain Budhist Christian Jew Parsi Jo ISLAM naam ki psychological bimarise grast Muslim Terro\\u2026 https://t.co/m6ruYwaPyM',b'1232263075983572992',b'TruthSpeaker',b'Anonymouscom7',b'DarulHarb thtMuslim hates most',"b'Sanatani n proud,No political allegiance.'",b'174',b'467',b'1',b'12357',b'16911',b'False',b'False',b'True',b'False',b'2016-09-24 17:48:52'
"b""Elle mfait la hlel ici tu vas sur son compte grosse l\\xe8vres rouge que des posts de clopes de seins de fesses l'exemp\\u2026 https://t.co/DdD7I7JCoe""",b'1232263073890799616',b'\\u6bcd\\u72ee \\u2661',b'elzz_d',b'\\U0001f339 \\uff04 \\uff04',"b""\\U0001f98b I'\\u15f0  \\u157c\\u15e9\\u142fI\\u144eG  \\u15f0Y  \\u15ef\\u15e9Y \\U0001f308""",b'122',b'118',b'0',b'1621',b'1273',b'False',b'False',b'True',b'False',b'2019-11-13 22:05:37'
"b'Non-Hijabi :-\\n     ""Hijabis are so lucky they don\'t t have to wash their hair :-\\\\""\\n\\nMe :-\\n      ""Sis we\'re Muslim,n\\u2026 https://t.co/GiYPIzo9wr'",b'1232263071164485632',b'_nish_fangirl_',b'_asimian_26',b'',"b""17// \\u2022b\\xebll\\xeb \\xe1m\\xeb\\u2022\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n@imrealasim's fangirl!\\n\\nBoss : @Guru2722000\\U0001f525\\U0001f5a4""",b'1825',b'988',b'0',b'6728',b'16147',b'False',b'False',b'True',b'False',b'2019-10-06 07:48:37'
b'I like it when true blue blooded Jihadis like @irenaakbar spank @jigneshmevani80 and @BhimArmyChief red on their bu\\u2026 https://t.co/OSnGRaQmEz',b'1232263064705257472',b'Kesaria',b'comrade_saffron',b'',b'Wannabe Academician. Tweets strictly personal n expressive of my individual opinion.',b'549',b'586',b'30',b'40296',b'3338',b'False',b'False',b'True',b'False',b'2010-01-24 08:27:47'
b'@RURALINDIA It all started with the burning of Sabarmati Express coach carrying kar sevaks by a muslim mob or did your abbu burn that coach.',b'1232263063820292096',b'Ajay Chaudhary',b'jaatajay879',"b'Bareilly, India'","b'\\u092a\\u0939\\u0932\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940, \\u092b\\u093f\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941, \\u092b\\u093f\\u0930 \\u091c\\u093e\\u091f'",b'216',b'233',b'0',b'11824',b'36186',b'False',b'False',b'True',b'False',b'2015-03-01 15:44:58'
"b'@FahadTISS @KapilMishra_IND @ShefVaidya Sab yaad rakha jaayege\\nHar Muslim Terrorist ki Gaay maari jayegi,'",b'1232263061488185344',b'Anshuman',b'Anshuman99m',b'',b'Nothing',b'21',b'3',b'0',b'1429',b'1953',b'False',b'False',b'True',b'False',b'2019-08-05 08:11:34'
b'@samiprajguru @SalmanNizami_ What massacre? 219 dead Pandit as per Indian government stats. They killed over thousa\\u2026 https://t.co/KTKx68AANS',b'1232263061131665410',b'Indusindianahi',b'indusindianahi',b'',b'Indusvalleyexpert',b'17',b'5',b'0',b'2423',b'2409',b'False',b'True',b'True',b'False',b'2019-12-11 14:34:35'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU -\\u2026 https://t.co/Uk9GOmNC7e'",b'1232263060586319873',b'Roro17',b'Roro1760190799',b'Malang',b'',b'190',b'115',b'0',b'3070',b'821',b'False',b'False',b'True',b'False',b'2019-03-03 04:16:55'
"b""Delhi Violence Today: 'Are you Hindu or Muslim?\\u2019;TOI photojournalist recounts Maujpur horror | Delhi News - Times o\\u2026 https://t.co/xyn7Gxg5VV""",b'1232263055293083648',b'chrome',b'jaq577',b'',b'ask questions from person on the chair',b'871',b'4577',b'6',b'191370',b'123896',b'False',b'False',b'True',b'False',b'2014-02-02 14:26:37'
"b""@Zackula2 @essex_bob @hansauf @PMBreakingNews @CrimeLdn Said he's blonde and a native german therefore cannot be mu\\u2026 https://t.co/3KieAF76o5""",b'1232263038302068736',b'Se\\xf1oro Onvre',b'deprtehdargon',b'',b'\\u2b50machistar\\u2b50',b'50',b'101',b'0',b'2053',b'2110',b'False',b'False',b'True',b'False',b'2019-01-01 16:25:06'
b'@kafila1924_ Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU .\\u2026 https://t.co/dmbxwzflgV',b'1232263034782879744',b'Istri_solehah',b'Istrisolehah6',b'',b'Perempuan Tangguh',b'143',b'592',b'0',b'747',b'26',b'False',b'False',b'True',b'False',b'2019-04-11 15:35:01'
b'@ScaredJourno @Naushee77419545 @rohini_sgh @arvindgunasekar @Saurabh_Unmute Trolls are neither Hindu nor Muslim the\\u2026 https://t.co/ommDW5o5aM',b'1232263026943787008',b'Sayyed Sahzad \\u0633\\u06cc\\u062f \\u0633\\u06c1\\u0632\\u0627\\u062f\\u06d4',b'Iamsahzad',b'Mumbai',"b'The only way to counter hatred is by compassion.....\\nGandhian by heart, Nehruvian by Choice....\\nSecular....\\nProud Indian Muslim....'",b'478',b'1001',b'8',b'12945',b'469',b'False',b'False',b'True',b'False',b'2010-01-04 09:26:13'
b'@NainonmeinBadra Exactly how he felt when he turned from being hailed as ambassador of Hindu Muslim unity by Sarojn\\u2026 https://t.co/3anqDnceBP',b'1232263022585970688',b'\\u262d A little bit rad Komrad \\U0001f449\\U0001f60e\\U0001f449',b'DerArschloch',b'Pakistan',"b""A Computer Science grad, a writer & soon a corpse. I know the difference between Your and You're. So why do I need a twitter account again? I don't get it.""",b'882',b'357',b'0',b'16762',b'20643',b'False',b'False',b'False',b'False',b'2014-02-19 09:23:36'
b'Hindu Muslim ke dange se mere mulak ka dil jal utha',b'1232263020421767168',b'Dr. ILIYAS KHAN',b'DrILIYASKHAN2',b'',b'BUMS DOCTOR FROM RAJASTHAN',b'3',b'20',b'0',b'10',b'7',b'False',b'False',b'True',b'False',b'2020-02-09 16:20:23'
"b'@PTI_News ""congres ka gandhi"" ""muslim ka"" Tajmahal or ""deshdrohi"" kejriwal ka school dikhana para ""donal"" Trump ko\\u2026 https://t.co/3ZECMAQ6pX'",b'1232263019750518784',b'\\u09b8\\u09c1\\u09a6\\u09c0\\u09aa\\u09cd\\u09a4 \\u0997\\u09c1\\u09b9',b'sudiptaguha19',"b'Kolkata, India'","b'Rationalist, Member of ""Bigyan Moncho"" (science movement) Mountain and Photography lover'",b'10',b'80',b'0',b'761',b'106',b'False',b'False',b'True',b'False',b'2019-11-19 19:32:59'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/qGLOLzhHp8'",b'1232263018815221760',b'Roro17',b'Roro1760190799',b'Malang',b'',b'190',b'115',b'0',b'3070',b'821',b'False',b'False',b'True',b'False',b'2019-03-03 04:16:55'
"b'Adzan Maghrib telah berkumandang untuk wilayah DKI Jakarta dan sekitarnya. Bagi yang Muslim, mari sejenak tinggalka\\u2026 https://t.co/beXW6z3Gre'",b'1232263013391949829',b'Partai Gerindra',b'Gerindra',b'Indonesia Raya ',"b'Kalau Bukan Kita, Siapa Lagi? Kalau Bukan Sekarang, Kapan Lagi? Ikuti Terus Perjuangan Partai Gerakan Indonesia Raya Dalam Membangun Indonesia Yang Berdikari.'",b'540993',b'3930',b'449',b'94295',b'1038',b'True',b'False',b'False',b'False',b'2011-10-25 00:51:55'
"b'@RubikaLiyaquat first you should clear yourself rubika,protest against caa is not protest against country,then rubi\\u2026 https://t.co/m7cinSdaC6'",b'1232262998393122816',b'Surya Sarathi Ghosh',b'sarathi_surya',"b'West Bengal, India'","b'By profession I am a sales man,known as medical representative'",b'4',b'163',b'0',b'1097',b'1074',b'False',b'False',b'True',b'False',b'2019-05-27 17:52:35'
"b'The only way Fascism can be fought is:\\n\\nHold each other very strongly against hatred, misinformation and bigotry...\\u2026 https://t.co/uVTVrho7TU'",b'1232262984535355393',b'Pandit Sheldon Mishra',b'Proton_Doctor',b'',b'PARODY',b'1358',b'92',b'1',b'4002',b'5255',b'False',b'False',b'True',b'False',b'2019-11-20 18:05:21'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/jfe43u64PE'",b'1232262980613525504',b'RitaUmuRnBZz',b'rn_umu',b'',b'cantik',b'933',b'479',b'0',b'4026',b'4411',b'False',b'False',b'True',b'False',b'2019-11-08 09:33:46'
b'Germany: Muslim migrant with four aliases admits sexual abuse of 11-year-old girl https://t.co/63Tx1xqgmV',b'1232262978071863297',b'David Curtis',b'HondaTadakatsu',"b'Crete, Greece'","b'Englishman on Crete. Bipolar. Conservative/Classical Liberal. Love Europe, detest the EU. MBGA'",b'1902',b'4993',b'5',b'48778',b'102211',b'False',b'False',b'False',b'False',b'2009-04-28 07:05:32'
"b'@m_newsid Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/7IWEAMIxkz'",b'1232262965258178564',b'penjaga islam',b'AfifahYunita96',b'Bumi Allah',"b""muttaqiina imaman - Inna sholati wanusuki wamahyaya wamamati Lillahirabbil 'alamin | Antara Ketakutan dan Ketaatan kepada Nya | 07.06.96""",b'120',b'97',b'0',b'2581',b'1195',b'False',b'False',b'True',b'False',b'2019-04-20 10:14:32'
b'@Romaan_Here How you come to know ...it is a muslim bakery shop?',b'1232262958148968448',b'DEVENDRa',b'ra_devend',b'',b'Studying... Never ends!',b'0',b'0',b'0',b'2',b'13',b'False',b'False',b'True',b'False',b'2020-02-10 11:55:38'
