"b'Spirit of #Mumbai is alive, #Mumbaikars Protest against Right Wing #DelhiViolence #DelhiBurning \\nShame on\\u2026 https://t.co/m9KETFaxdW'",b'1232003916725772292',b'Raafid Shahab',b'RaafidShahab',"b'Mumbai, India.'","b'Unapologetic Muslim, Mechanical Engineer, IB Tutor, Social Activist, RTs are Not Endorsements'",b'1998',b'781',b'1',b'3581',b'4970',b'False',b'False',b'True',b'False',b'2011-06-07 12:58:36'
b'india ki intelligence itni kamzor hai kya ki in mamuli protisters ki ye harkat krne se pahle inhe pela kyu nahi gay\\u2026 https://t.co/dWcBh8Kbon',b'1232003910602149888',b'\\U0001f1ee\\U0001f1f3SDsumer\\U0001f47b',b'SumerDaryapurk1',b'',b'die heart modi Fan \\U0001f60d\\nlord mantra \\U0001f449jiyo aur jine do\\U0001f448\\nproud to be\\U0001f6a9 Jain \\U0001f6a9\\n\\U0001f60e be the human being to make world happy\\n\\U0001f1ee\\U0001f1f3 INDIAN \\u270c\\ufe0fJAI HIND\\u270c\\ufe0f\\njai shree Ram',b'50',b'425',b'0',b'415',b'5634',b'False',b'False',b'True',b'False',b'2019-09-22 06:45:56'
b'#Please maintains #Peace \\n#DelhiPolice https://t.co/1AanFrcRQ0',b'1232003895523762176',b'# Shivansh Tripathi\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'ShivanshTri11',"b'New Delhi, India'",b'Ph.D Scholar | Political Science |International Relations |UPSC | Climate change | Politics | Conversationalists| RTs/Following not endorsements \\n\\n \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f60a\\U0001f60a',b'3994',b'4981',b'19',b'19486',b'42376',b'False',b'False',b'False',b'False',b'2011-05-20 15:23:14'
"b'They are mirror images of 1 another\\nThere was no ""Ram"" in Ram Bhakth Gopal.\\nThere is no ""Raham"" in #Shahrukh \\n\\nThey\\u2026 https://t.co/GBDx4BDKWe'",b'1232003883410522112',b'Mujtaba Maqbool',b'MujtabaMaqbool',"b'Rajasthan, India'",b'Proud to Muslim \\U0001f64f\\nIndian Muslim \\u2665\\ufe0f\\nIf uh want to be mine\\u2764\\ufe0fden stand in line\\U0001f60f\\nReserved for #hb',b'4',b'57',b'0',b'140',b'250',b'False',b'False',b'True',b'False',b'2013-11-03 06:01:56'
b'\\u0906\\u092a @AmitShah \\u0938\\u0930 \\u092a\\u093f\\u091b\\u0932\\u0947 \\u0926\\u094b \\u0938\\u0947 \\u0924\\u0940\\u0928 \\u092e\\u0939\\u0940\\u0928\\u0947 \\u0938\\u0947 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\n\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0906\\u092a \\u0905\\u092d\\u0940 \\u0924\\u0915 \\u0915\\u093f\\u0938\\u0940 \\u092a\\u094d\\u0930\\u0915\\u093e\\u0930 \\u0915\\u0940 \\u0915\\u094b\\u0908 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0935\\u093e\\u0939\\u0940 \\u0928\\u0939\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u0947\\u2026 https://t.co/bADTzFdMdL',b'1232003875735003137',b'\\u0915\\u0941\\u0932\\u0926\\u0940\\u092a \\u091a\\u094c\\u0939\\u093e\\u0928 KD',b'kdsingh987',"b'Ghaziabad, India'","b'\\u091c\\u092c \\u0924\\u0915 \\u0918\\u091f \\u092e\\u0947\\u0902 \\u0930\\u0939\\u0940 \\u0936\\u093e\\u0930\\u0926\\u093e,\\n..\\u0915\\u094d\\u0937\\u0924\\u094d\\u0930\\u093f\\u092f \\u0930\\u0915\\u094d\\u0924 \\u091c\\u0917\\u093e \\u0926\\u0942\\u0901\\u0917\\u093e|\\n                \\U0001f449\\u26f3\\ufe0f\\U0001f4aa\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u092e\\u0947\\u0902,\\n..\\u0938\\u092c\\u0915\\u094b \\u0924\\u0932\\u0935\\u093e\\u0930 \\u0925\\u092e\\u093e \\u0926\\u0942\\u0901\\u0917\\u093e||\\n\\n#\\u091c\\u092f_\\u0915\\u094d\\u0937\\u093e\\u0924\\u094d\\u0930_\\u0927\\u0930\\u094d\\u092e \\u26f3\\n#\\u0939\\u0930_\\u0939\\u0930_\\u092e\\u0939\\u093e\\u0926\\u0947\\u0935\\u26f3\\ufe0f'",b'500',b'155',b'0',b'36728',b'197',b'False',b'False',b'True',b'False',b'2013-11-27 07:04:20'
b'\\u0928\\u0940\\u0930\\u094b \\u092c\\u0902\\u0938\\u0940 \\u092c\\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948!\\n\\n#Delhi #DelhiBurning #DelhiPolice',b'1232003874979864578',b'Mukesh Sharma',b'incMukeshSharma',"b'Ujjain, India'",b'Spokesperson @INCMP | Member Publicity & Communication Committee @INCMP (2018) | Delegate @INCMP | Former Jounalist | Founder; WaahMadhyapradesh.',b'242',b'472',b'1',b'3522',b'11149',b'False',b'False',b'True',b'False',b'2013-03-03 18:54:36'
b'\\u0924\\u0941\\u092e \\u091a\\u0941\\u092a\\u094d\\u092a\\u0940 \\u0938\\u093e\\u0927\\u0947 \\u0938\\u0947\\u0915\\u0941\\u0932\\u0930\\u0940 \\u0916\\u093e\\u0932 \\u0913\\u0922\\u093c \\u092c\\u0948\\u0920\\u0947 \\u0930\\u0939\\u094b \\n\\u0906\\u0924\\u0902\\u0915\\u0940 \\u0906 \\u0917\\u090f \\u0938\\u0921\\u093c\\u0915 \\u092a\\u0930 \\u0939\\u0924\\u094d\\u092f\\u093e \\u0915\\u0930\\u0928\\u0947!!\\n\\u092f\\u0939 \\u092a\\u094d\\u0930\\u093e\\u092f\\u094b\\u091c\\u093f\\u0924 \\u0915\\u0941\\u0915\\u0943\\u0924\\u094d\\u092f \\u0928\\u0939\\u0940\\u0902 \\u0905\\u092c \\u0938\\u0939\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e\\u2026 https://t.co/ir4xHT9HV8',b'1232003857636642820',b'\\u0915\\u0943\\u0937\\u094d\\u0923\\u092e\\u0941\\u0930\\u093e\\u0930\\u0940 \\u0924\\u094d\\u0930\\u093f\\u092a\\u093e\\u0920\\u0940 \\u0905\\u091f\\u0932',b'atalraag',b'India',"b'\\u091c\\u092f\\u0924\\u0941!\\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940\\U0001f64f\\U0001f6a9                                    \\u0906 \\u0928\\u094b \\u092d\\u0926\\u094d\\u0930\\u093e\\u0903 \\u0915\\u094d\\u0930\\u0924\\u0935\\u094b \\u092f\\u0928\\u094d\\u0924\\u0941 \\u0935\\u093f\\u0936\\u094d\\u0935\\u0924\\u094b\\u093d\\u0926\\u092c\\u094d\\u0927\\u093e\\u0938\\u094b \\u0905\\u092a\\u0930\\u093f\\u0924\\u093e\\u0938\\u0909\\u0926\\u094d\\u092d\\u093f\\u0926\\u0903\\u0964\\n\\u2605\\u0915\\u0935\\u093f \\u0939\\u094d\\u0930\\u0926\\u092f,\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940,\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u094b \\u0938\\u092e\\u0930\\u094d\\u092a\\u093f\\u0924\\u2605'",b'137',b'404',b'0',b'1827',b'463',b'False',b'False',b'True',b'False',b'2016-05-02 13:22:50'
b'Yr iski problem kya hai? Bc police lathi chala de toh what\\u2019s wrong with @DelhiPolice ? Police kuch na kare toh What\\u2026 https://t.co/ikXEyklmY9',b'1232003847377149957',b'Nikhil Sharma',b'nickcriticize',b'India',b'Endless love for Technology and Aviation \\U0001f4bb\\u2708\\ufe0f | Hindu\\U0001f1ee\\U0001f1f3\\u2764\\ufe0f | learning everyday | India \\u2764\\ufe0f | Narendra Modi\\u2764\\ufe0f |',b'201',b'222',b'0',b'4311',b'5158',b'False',b'False',b'False',b'False',b'2017-07-18 03:08:07'
"b'What u doing mr. @ArvindKejriwal .\\nU are responsible for the today riot, mind it. Its government at that time. U mu\\u2026 https://t.co/0wPfWWJDsj'",b'1232003843648557056',b'Aditya Tiwari',b'imAdityatiwary',"b'Patna, India'","b'All tweets are endorsements, of personal thoughts.'",b'34',b'301',b'0',b'1965',b'7689',b'False',b'False',b'True',b'False',b'2017-10-29 08:45:53'
b'SAB YAAD RAKHA JAAYRGA...\\n#INDIA\\n#DelhiPolice \\n#DelhiViolence \\n#NPR\\n#NRC\\n#CAA_NRC_NPR \\n#ASAM\\n#Gujrat \\n#BANGAL\\u2026 https://t.co/4MDAn3sGO0',b'1232003839341056006',b'Taar00',b'atmTaaru',"b'Jalgaon, India'","b'StandUp for Humanity,'",b'52',b'221',b'1',b'557',b'408',b'False',b'False',b'True',b'False',b'2011-10-23 05:35:17'
"b""Anything Violence can do, Peace can do better.  \\nGive peace a chance ! Let's pledge to maintain communal harmony! \\n#DelhiPolice""",b'1232003837617221632',b'Trisha',b'facinorousKitty',b'Kolkata',"b'Well, enough about me. Let\\u2019s talk about you. What do you think about me?'",b'503',b'55',b'5',b'11119',b'9611',b'False',b'False',b'True',b'False',b'2013-08-07 14:39:23'
b'@narendramodi @AmitShah\\n@LtGovDelhi @msisodia @DelhiPolice\\n#TrumpModiMeet #TrumpIndiaVisit\\n#TrumpInIndia\\u2026 https://t.co/dxaZjy3lVI',b'1232003834857369601',b'VIJAY TIWARI / Voice Of Public \\U0001f5e3\\ufe0f\\U0001f50a',b'VijayPrayagraj',b'\\U0001f6ebPrayagraj\\U0001f6ecLucknow\\U0001f6ebGujarat',"b""#Ideology can be #Different ,But #Respecting all #People is our #Religion,\\n#Proud_Of_Indian #News, #Satire\\n#SocialMedia #Tweets personal.don't take to heart\\u2665\\ufe0f""",b'4481',b'610',b'8',b'130593',b'280181',b'False',b'False',b'True',b'False',b'2015-02-06 09:56:52'
b'\\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917 \\u0915\\u0947 \\u0938\\u0942\\u0924\\u094d\\u0930\\u0927\\u093e\\u0930 @KhanAmanatullah @ReallySwara @anuragkashyap72 @Mdzeeshanayyub @VishalDadlani @khanumarfa\\u2026 https://t.co/0oH6XzD6n7',b'1232003827064283136',b'Ketan Sharma',b'imKetanBhardwaj',b'India',"b'i Believe in \\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u092e\\u094d,\\nA proud indian,\\nA Nationalist\\U0001f1ee\\U0001f1f3,\\nSituational Ambivert'",b'82',b'873',b'0',b'2167',b'16895',b'False',b'False',b'True',b'False',b'2017-06-10 09:21:43'
b'#IslamicTerrorism at its peak in New Delhi.\\U0001f60f\\n\\n4 Hindus including a policeman has been killed.\\n\\nThey have proved tha\\u2026 https://t.co/j2RzkNAY2x',b'1232003820617469953',b'Upasana Singh',b'upasanashindu',b'',b'Nationalist',b'54410',b'53664',b'33',b'3170',b'27266',b'False',b'False',b'True',b'False',b'2018-12-08 13:39:48'
"b'The man with gun has been held &amp;  #DelhiPolice confirmed his identity as #Shahrukh He fired 8 rounds, and u can see\\u2026 https://t.co/OnieEUeVky'",b'1232003818860118016',b'Junaid_sadiq',b'junaid_sadiq_12',"b'karnataka, India'",b'Civil Engineer',b'33',b'244',b'0',b'191',b'957',b'False',b'False',b'True',b'False',b'2016-10-21 09:17:05'
b'\\u0915\\u094d\\u092f\\u093e #ShaheenBagh \\u092e\\u093e\\u092e\\u0932\\u0947 \\u0938\\u0947 #Shahrukh \\u0915\\u093e \\u091c\\u0928\\u094d\\u092e \\u0939\\u0941\\u0906 ? #Jafrabad #ShaheenBagh #DelhiPolice',b'1232003799666941955',b'Vaibhav Mishra',b'baibhawmishra',"b'New Delhi, India'",b'PA to Hon\\u2019ble MP Padmshri Hans Raj Hans',b'1198',b'1024',b'30',b'7034',b'20302',b'False',b'False',b'False',b'False',b'2013-02-08 10:06:03'
"b'\\u091c\\u093f\\u0924\\u0928\\u0947 \\u0935\\u093f\\u0921\\u093f\\u092f\\u094b \\u0914\\u0930 \\u092b\\u094b\\u091f\\u094b \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902, \\u0938\\u092c @ArvindKejriwal \\u0915\\u0947 \\u0915\\u0948\\u092e\\u0930\\u0947 \\u0938\\u0947 \\u0932\\u093f\\u090f \\u0917\\u090f \\u0939\\u0948\\u0902 \\u0914\\u0930 \\u0938\\u093f\\u0930\\u094d\\u092b #\\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902 \\u0915\\u094b \\u0926\\u093f\\u2026 https://t.co/UKhCzF8YD7'",b'1232003799155343361',b'CONSTABLE ~ AWADH BIHARI',b'imchoudhary31',b'Durg Chhattisgarh',b'\\u0906\\u0913 \\u092e\\u093f\\u0932 \\u092a\\u094d\\u0930\\u0923 \\u0915\\u0930\\u0947 \\u0939\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940\\n\\u090f\\u0915 \\u092c\\u0942\\u0902\\u0926 \\u092c\\u0947\\u0915\\u093e\\u0930 \\u0928 \\u091c\\u093e\\u090f \\u092c\\u0930\\u0938\\u093e\\u0924 \\u0915\\u093e \\u092a\\u093e\\u0928\\u0940\\u0964\\n\\u090f\\u0915 \\u0935\\u0947\\u0932 \\u0932\\u0917\\u093e\\u092f\\u0947\\u0902 \\u0905\\u092a\\u0928\\u094b \\u0915\\u0940 \\u092a\\u094d\\u092f\\u093e\\u0938 \\u092c\\u0941\\u091d\\u093e\\u0928\\u0947 \\u0915\\u094b\\n\\u0926\\u0941\\u0938\\u0930\\u093e \\u0939\\u092e\\u093e\\u0930\\u0940 \\u092e\\u093e\\u0924\\u093e \\u0915\\u093f \\u092a\\u094d\\u092f\\u093e\\u0938 \\u092c\\u0941\\u091d\\u093e\\u0928\\u0947 \\u0915\\u094b\\u0964 SAVE WATER\\U0001f4a7\\U0001f4a7\\U0001f327\\U0001f327',b'166',b'287',b'0',b'5184',b'2782',b'False',b'False',b'True',b'False',b'2014-10-22 09:23:21'
b'We have strongest @HMOIndia under @AmitShah ji n @kishanreddybjp ji.\\nIam very sure they will not spare anyone behin\\u2026 https://t.co/bbLrEfSFJF',b'1232003792331104257',b'\\U0001f1ee\\U0001f1f3 Badri#ModiSarkar2',b'badri4BJP',b'Silicon Valley of India',"b'Sw Engineer,Honest tax payer,Hindu nationalist,BJP,Ram Mandir,India will become superpower under Modi 2.0, @ShobhaBJP follows me.\\nFollow back. RT != endorsement'",b'66133',b'53533',b'25',b'37161',b'31226',b'False',b'False',b'False',b'False',b'2013-11-11 06:07:37'
b'@ReallySwara kuch bologe aaj aap yaa aapka secularism wala keeda abhi bhi zinda hain.\\nAab toh naa kuch dikh raha ho\\u2026 https://t.co/8JyZtI7tyT',b'1232003790087294978',b'Balkrishan Bhardwaj',b'Bbpandit',"b'Rajasthan,India'",b'\\u091c\\u094b \\u0938\\u0940\\u0916 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0935\\u0939\\u0940 \\u095b\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0964',b'174',b'153',b'1',b'1141',b'2317',b'False',b'False',b'False',b'False',b'2011-08-06 06:00:45'
"b'@LetusdiscussM It Pains.. Hardwork,Time and Hopes are Burnt... When the People who should act and being with the Go\\u2026 https://t.co/ltq4ohYBoM'",b'1232003786379386882',b'Joy SAMUEL Carie',b'joy_samuel79',b'Hyderabad',"b'love may happen many times, True love happens only Once... it gives you Strength, Make u Better Person... Live Life with Joy'",b'251',b'1504',b'0',b'19819',b'20710',b'False',b'False',b'True',b'False',b'2010-07-01 12:32:15'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u0938\\u0942\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092e\\u0941\\u0924\\u093e\\u092c\\u093f\\u0915  \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0914\\u0930 \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948 \\u092f\\u0939 \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924 \\u0936\\u093e\\u0939\\u0926\\u0930\\u093e \\u0915\\u093e \\u0930\\u0939\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0939\\u0948 \\u0914\\u2026 https://t.co/qAjCIPGoLI',b'1232003784966123527',b'\\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0905\\u0916\\u093f\\u0932\\u0947\\u0936 \\u0939\\u093f\\u0902\\u0926\\u0941',b'Akhiles93820259',"b'\\u091d\\u093e\\u0930\\u0916\\u0902\\u0921, \\u092d\\u093e\\u0930\\u0924 \\u0938\\u093e\\u0938\\u093e\\u0930\\u093e\\u092e \\u092c\\u093f\\u0939\\u093e\\u0930'",b'BJP  \\u0909\\u0920\\u094b \\u091c\\u093e\\u0917\\u094b \\u0914\\u0930 \\u0924\\u092c \\u0924\\u0915 \\u092e\\u0924 \\u0930\\u0941\\u0915\\u094b \\u091c\\u092c\\u0924\\u0915 \\u0932\\u0915\\u094d\\u0937\\u094d\\u092f \\u0928 \\u092a\\u094d\\u0930\\u093e\\u092a\\u094d\\u0924 \\u0939\\u094b',b'522',b'1118',b'0',b'8669',b'1704',b'False',b'False',b'True',b'False',b'2019-12-30 06:49:41'
b'@RanaAyyub Only Mr. Modi @narendramodi @PMOIndia \\nMr. Trump may feel himself unsafe during his ongoing visit to Hin\\u2026 https://t.co/Ve1TYglcwC',b'1232003783808425989',b'Ismatullah Khan',b'BiengPoet',"b'Islamabad, Pakistan'",b'(Endorsed only poetry)#BiengPoet #BiengPashtun #BiengPakistani \\n[Three in one...Pen my gun!!!]\\n\\u300aI m a free man:keep my own lane\\u300b',b'78',b'247',b'1',b'1798',b'18106',b'False',b'False',b'True',b'False',b'2016-10-08 06:09:07'
b'@mahendermanral @IndianExpress @ieDelhi \\u0915\\u094d\\u092f\\u093e \\u092a\\u0924\\u093e \\u092f\\u0947 #Shahrukh \\u092d\\u093e\\u0908 \\u092d\\u0940 \\u091a\\u0921\\u094d\\u0921\\u093f\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u092a\\u0948\\u0938\\u0947 \\u0932\\u0947\\u0915\\u0930 \\u092f\\u0939\\u093e\\u0901 \\u0906 \\u0917\\u092f\\u093e \\u0939\\u094b \\u0914\\u0930 \\u091c\\u093f\\u0938\\u0938\\u0947\\u2026 https://t.co/ht5DEgvy05',b'1232003777856585728',b'Jat World',b'WorldJat',"b'New Delhi, India'","b'Office of Jat World, I am an Atheist .'",b'10786',b'437',b'124',b'155617',b'20609',b'False',b'False',b'False',b'False',b'2011-12-16 06:52:44'
"b'@realDonaldTrump this is my country now,your friend @narendramodi  is the main reason behind this development, empl\\u2026 https://t.co/BAhAYMuLI2'",b'1232003777579716613',b'Meer Asif Ali',b'meerasirali',"b'Karnataka, India'",b'muslim|student|activist',b'54',b'174',b'0',b'362',b'748',b'False',b'False',b'True',b'False',b'2016-04-08 11:20:08'
"b'@chitraaum \\u092c\\u0939\\u0941\\u0924 \\u0905\\u091a\\u094d\\u091b\\u093e ...\\n\\u0915\\u0932 \\u0924\\u0915 \\u0926\\u0947\\u0936 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0918\\u091f\\u0928\\u093e\\u0913\\u0902 \\u0915\\u094b \\u0939\\u0935\\u093e \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 ""AAP"" \\u0915\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 ""\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938\\u0940"" \\u0928\\u0947\\u0924\\u093e \\u0914\\u0930 \\u0915\\u0925\\u093f\\u0924 \\u092c\\u0941\\u0926\\u094d\\u0927\\u091c\\u0940\\u2026 https://t.co/MOR3XNiAYN'",b'1232003767773458432',b'\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 india ...',b'modicoolboy',b'',"b'if u r bad, m ur dad...\\U0001f609\\U0001f609\\U0001f609\\U0001f60a\\n\\U0001f4afFB only for Nationalists.'",b'326',b'336',b'0',b'3796',b'5219',b'False',b'False',b'True',b'False',b'2019-04-14 13:50:49'
"b'Dear Journalists, you need to change your definition of peace &amp; peaceful. #ShaheenBaghProtests  or #Jafrabad protes\\u2026 https://t.co/r4zJIKMD4O'",b'1232003767295410176',b'Vaibhav Sharma',b'IamMr_V',b'',"b'It is no use saying, We are doing our best.\\nYou have got to succeed in doing what is necessary..\\n\\nSir Winston Churchill'",b'11',b'161',b'0',b'225',b'536',b'False',b'False',b'True',b'False',b'2016-12-27 12:47:21'
b'Riots in d name of peaceful protest against #CAA_NRC  shows real face of #TukdeTukdeGang \\n#DelhiPolice HeadConstabl\\u2026 https://t.co/4hbKUzGTCN',b'1232003761335222272',b'chowkidaar pranjalidani',b'pranjalidani',"b'California, USA'",b'NRI #iamhindu #isupportmodi  \\nInterested in Global Politics and Policy Making which directly or indirectly affect India',b'69',b'194',b'1',b'2052',b'1659',b'False',b'False',b'True',b'False',b'2018-07-29 02:41:15'
b'#DelhiViolence \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0915\\u094c\\u0928 \\u091c\\u093c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 \\u0939\\u0948\\u0902.??\\nKapil Mishra \\u0915\\u094b #DelhiPolice \\u0915\\u094d\\u092f\\u0942\\u0901 \\u0905\\u0930\\u0947\\u0938\\u094d\\u091f \\u0928\\u0939\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u0940..??\\u2026 https://t.co/egfVqHKoZF',b'1232003747171033088',b'Mandy Sahu Nsui',b'MandysahuINC',"b'Mahasamund, India'","b'The Official Twitter Account Of Mandy Sahu, State Coordinator, NSUI Chhattisgarh'",b'1100',b'467',b'1',b'11571',b'5455',b'False',b'False',b'False',b'False',b'2016-04-19 08:09:30'
b'\\u0935\\u093e\\u0939 \\u0930\\u0947 NDTV.... \\u0938\\u0941\\u0938\\u0941-\\u0926\\u093f\\u092f\\u093e \\u0915\\u094b \\u092d\\u0940 \\u0921\\u0930 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0935\\u094b \\u092d\\u0940 \\u0905\\u092a\\u0928\\u0947 \\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917 \\u0935\\u093e\\u0932\\u0947 \\u0938\\u093e\\u0925\\u093f\\u092f\\u094b\\u0902 \\u0938\\u0947...#DelhiPolice #DelhiBurning\\u2026 https://t.co/dfgjwCkHsJ',b'1232003733505990656',b'Amit Dwivedi',b'DwivediAmit',"b'Lucknow, India'",b'',b'41',b'26',b'0',b'304',b'53',b'False',b'False',b'True',b'False',b'2010-06-08 15:43:51'
b'#DelhiBurning\\n#DelhiViolence\\n#DelhiPolice\\n#DelhiRiots\\n#Maujpur\\n#Jafrabad\\n#Chandbagh\\n#Bhajanpura\\n#CAAProtest\\u2026 https://t.co/OKR0YKYJhc',b'1232003727118217216',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0902',b'pkmkbforever1',b'',b'\\u201c\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l\\u201d\\n\\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f \\u0915\\u093e \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u093e \\u0909\\u0938 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\u0964\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'293',b'581',b'0',b'10135',b'7374',b'False',b'False',b'True',b'False',b'2017-10-02 16:47:38'
b'2002 \\u0914\\u0930 2020 \\u092e\\u0947\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b 2 \\u0905\\u0902\\u0915\\u094b\\u0902 \\u0915\\u093e \\u0916\\u0947\\u0932 \\u0939\\u0948\\u0964\\n\\u092c\\u0938 \\u091c\\u0917\\u0939 \\u092c\\u0926\\u0932 \\u0917\\u0908 \\u0939\\u0948\\n#DelhiViolence #Bhajanpura #DelhiBurning #DelhiPolice\\u2026 https://t.co/QeA1DwESmT',b'1232003714862415873',b'Juned khan',b'Junedkkhan',"b'Jaipur, India'",b'Show You frend than i can Say about Your future\\U0001f60e',b'4918',b'21',b'1',b'13025',b'127744',b'False',b'False',b'True',b'False',b'2016-10-07 07:28:31'
b'#Maujpur #goonismofbjp #DelhiPolice #ArrestKapilMishra #Jafrabad #CAAProtest #AntiCAAprotests #DelhiViolence https://t.co/zd6C9HVOCc',b'1232003696407519240',b'Neeru',b'Naireen',"b'Mumbai, India'",b'Views are personal.',b'437',b'419',b'3',b'3019',b'5646',b'False',b'False',b'True',b'False',b'2009-12-16 18:20:58'
b'Goon has a name.\\n\\nHe is Muhammad and he is a terrorist.\\n\\n#DelhiBurning #DelhiViolence #DelhiPolice\\u2026 https://t.co/5CCCKhYRpk',b'1232003686064197637',b'BJP4China',b'BJP4China',"b""People's Republic of China""",b'Official Twitter handle of BJP in china\\n\\n\\u5171\\u4ea7\\u4e3b\\u4e49\\u8005\\u7684\\u5669\\u68a6',b'265',b'149',b'20',b'28266',b'2530',b'False',b'False',b'False',b'False',b'2011-08-23 03:49:12'
"b'@SwetaSinghAT CBSE exam postponed,\\n4 Person killed,\\n#DelhiPolice Cop murdered,\\nPeteol Pump &amp; Several Vehicle set ab\\u2026 https://t.co/X9rOJoYHLl'",b'1232003675486408709',b'Vishal Dhama',b'DhamaVishal',b'New Delhi',"b'IT Professional, Indian, #NaMo Supporter, Strictly against PsuedoSeculars.   All RTs may not be endorsements.         Development for All, Appeasement to None'",b'15304',b'4009',b'60',b'28482',b'2764',b'False',b'False',b'True',b'False',b'2010-03-03 17:13:29'
